date,desc,text
03-Oct-2025 18:36:34,Cessation,"Elgi Equipments Limited has informed the Exchange regarding Cessation of  Mr. Bheemsingh Melchisedec as Executive President   Operations (Senior Management Personnel) of the company w.e.f. October 03,"
24-Sep-2025 18:11:04,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 18:27:22,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""ELGi Unveils Demand=Match""."
19-Sep-2025 15:26:12,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""Press release regarding the product launch""."
19-Sep-2025 15:19:57,Product launch,Elgi Equipments Limited has informed the Exchange about Product launch
09-Sep-2025 11:57:31,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
04-Sep-2025 16:52:06,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
26-Aug-2025 18:10:00,Credit Rating,Elgi Equipments Limited has informed the Exchange about Credit Rating
26-Aug-2025 17:59:35,Credit Rating,Elgi Equipments Limited has informed the Exchange about Credit Rating
20-Aug-2025 15:44:44,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication regarding the Launch of  Saksham Niveshak  Campaign   Action Required for Unclaimed Dividends and KYC Updates.
19-Aug-2025 16:31:08,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
13-Aug-2025 17:56:40,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
13-Aug-2025 17:00:15,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 15:03:32,Shareholders meeting,"Elgi Equipments Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2025"
12-Aug-2025 21:09:13,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
12-Aug-2025 20:50:39,Shareholders meeting,"Elgi Equipments Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2025"
12-Aug-2025 18:37:44,Updates,"Elgi Equipments Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of SEBI (LODR), Regulations, 2015'."
12-Aug-2025 18:26:55,Change in Company Secretary/Compliance Officer,Elgi Equipments Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
12-Aug-2025 18:16:43,Appointment,"Elgi Equipments Limited has informed the Exchange regarding Appointment of  Mr. Rohit Gupte as Company Secretary & Compliance Officer of the company w.e.f. August 12, 2025."
12-Aug-2025 18:13:32,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Press release for the quarter 30th June 2025""."
12-Aug-2025 17:56:24,Outcome of Board Meeting,"Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
04-Aug-2025 17:02:41,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
24-Jul-2025 18:06:09,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Special Window for Re-lodgement of Transfer Requests of Physical Shares.
19-Jul-2025 14:22:33,Copy of Newspaper Publication,"Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of the 65th Annual General Meeting, Annual Report for thefinancial year 2024-25 and remote E-"
18-Jul-2025 16:45:21,General Updates,"Elgi Equipments Limited has informed the Exchange about General Updates - pursuant to Regulation 36(1)(b) of the SEBI Listing Regulations, the Company has sent a letter containing a web-link, includin"
18-Jul-2025 11:36:13,Updates,Elgi Equipments Limited has informed the Exchange regarding Business Responsibility and Sustainability Report (as a part of Annual Report for the FY 2024-25).
18-Jul-2025 11:28:11,Shareholders meeting,"Elgi Equipments Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2025"
14-Jul-2025 16:58:25,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 18:23:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 15:03:58,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2025 19:47:12,Disclosure under SEBI Takeover Regulations,Elgi Equipments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
25-Jun-2025 18:51:57,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
25-Jun-2025 18:12:05,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 18:16:33,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates
24-Jun-2025 14:54:16,Change in Auditors,Elgi Equipments Limited has informed the Exchange regarding Change in Auditors of the company.
24-Jun-2025 14:51:17,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 24, 2025. The Board of Directors of the Company, at its meeting held today, i.e., June 24, 2025, has, i"
18-Jun-2025 16:47:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Elgi Equipments Limited has informed the Exchange about Schedule of meet. In furtherance to our earlier intimation dated June 16, 2025, regarding proposed Schedule ofAnalyst/ Investor Meeting with  SB"
16-Jun-2025 15:42:32,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
12-Jun-2025 18:22:32,Updates,Elgi Equipments Limited has informed the Exchange regarding 'Financials in Machine Readable Format'.
12-Jun-2025 18:07:21,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
09-Jun-2025 18:22:21,Resignation,"Elgi Equipments Limited has informed the Exchange regarding Resignation of  Mrs. Devika Sathyanarayana as Company Secretary & Compliance Officer of the company w.e.f. Jun 09, 2025."
09-Jun-2025 17:45:52,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
05-Jun-2025 14:50:59,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
03-Jun-2025 14:40:04,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
30-May-2025 15:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
29-May-2025 16:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
29-May-2025 15:58:19,Copy of Newspaper Publication,"Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the financial results of the Company for the quarter and year ended March 31, 2025."
29-May-2025 09:45:48,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
28-May-2025 19:41:23,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Press release for the fourth quarter & FY 2024-25""."
28-May-2025 19:38:02,Record Date,Elgi Equipments Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Jul-2025.
28-May-2025 19:36:15,Appointment,"Elgi Equipments Limited has informed the Exchange regarding Appointment of  Mr. Jairam Varadaraj as Managing Director of the company w.e.f. April 01, 2026."
28-May-2025 19:32:40,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates - Date of Annual General meeting
28-May-2025 19:28:59,Appointment,"Elgi Equipments Limited has informed the Exchange regarding Appointment of  STR & Associates as COst Auditor of the company w.e.f. May 28, 2025."
28-May-2025 19:25:39,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2025. - Appointment of M/s. STR & Associates, Cost Accountants (Firm Registration No.000029) as the"
28-May-2025 19:21:59,Dividend,"Elgi Equipments Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of Rs. 2.20 per equity share."
28-May-2025 19:18:27,Dividend,"Elgi Equipments Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of 2.20 per equity share."
28-May-2025 19:13:22,Outcome of Board Meeting,Financial Results for the quarter and year ended 31st March 2025
28-May-2025 14:03:31,ESOP/ESOS/ESPS,Elgi Equipments Limited has informed the Exchange regarding Grant of 609400  Options.
28-May-2025 13:45:07,Options to purchase securities,"Elgi Equipments Limited has informed the Exchange about Options to purchase securities - Grant of stock options under ELGi Equipments Limited Employees Stock Option Plan, 2019"
22-May-2025 15:13:16,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
19-May-2025 18:38:45,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
14-May-2025 18:57:51,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
11-Apr-2025 18:24:36,Diversification/Disinvestment,"Elgi Equipments Limited has informed the Exchange about Diversification/ Disinvestment. In continuation to our earlier disclosures dated September 26, 2024 and October 31, 2024 and pursuant to Regulat"
07-Apr-2025 14:57:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2025 16:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
25-Mar-2025 14:37:11,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 13:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
16-Mar-2025 10:56:44,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates- GST Penalty Intimation
03-Mar-2025 18:35:02,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
27-Feb-2025 19:55:34,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
27-Feb-2025 15:25:14,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
25-Feb-2025 20:09:28,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
25-Feb-2025 18:07:49,Credit Rating- Others,Elgi Equipments Limited has informed the Exchange about Credit Rating- Others
19-Feb-2025 12:28:37,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
14-Feb-2025 10:31:55,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
11-Feb-2025 18:21:44,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
11-Feb-2025 11:28:45,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2025 09:22:10,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
10-Feb-2025 19:20:09,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding  Board meeting held on February 10, 2025."
10-Feb-2025 19:15:19,Integrated Filing- Financial,"We enclose herewith the integrated filing (financial) for the quarter and nine months ended December 31, 2024"
10-Feb-2025 19:01:16,Financial Result Updates,"Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
05-Feb-2025 17:43:53,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
23-Jan-2025 11:01:08,Spurt in Volume,"Significant increase in volume has been observed in Elgi Equipments Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
22-Jan-2025 17:53:41,Spurt in Volume,"Significant increase in volume has been observed in Elgi Equipments Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
21-Jan-2025 17:41:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
21-Jan-2025 14:45:05,Product launch,Elgi Equipments Limited has informed the Exchange about Product launch
10-Jan-2025 15:43:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 16:40:10,Updates,Elgi Equipments Limited has informed the Exchange regarding 'Change of Name of Registrar And Share Transfer Agent (RTA) Of The Company'.
27-Dec-2024 18:00:45,Issue of Duplicate Share Certificate,Elgi Equipments Limited has informed the Exchange about Issue of Duplicate Share Certificate
27-Dec-2024 10:52:12,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2024 16:37:39,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
16-Dec-2024 15:38:36,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
16-Dec-2024 13:03:54,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about utcome of Meeting
12-Dec-2024 16:45:28,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
11-Dec-2024 15:24:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Elgi Equipments Limited has informed the Exchange about Schedule of meet. Pursuant to Regulation 30, please find the attached intimation of One-on-One Physical analyst Meeting to be held on 16th Decem"
09-Dec-2024 13:29:57,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
06-Dec-2024 17:18:11,Issue of Duplicate Share Certificate,Elgi Equipments Limited has informed the Exchange about Issue of Duplicate Share Certificate
04-Dec-2024 13:35:56,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 21:21:19,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
28-Nov-2024 17:14:28,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of One on one physical meeting
25-Nov-2024 11:06:07,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet. Please find enclosed the Schedule of the One-on-one Physical Analyst / Investor Meeting of the Company scheduled to be held on
15-Nov-2024 17:40:10,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 17:51:15,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
12-Nov-2024 17:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation and Link of Recording
12-Nov-2024 12:28:02,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 16:44:06,Financial Result Updates," Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 17:22:36,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
31-Oct-2024 19:36:40,General Updates,Elgi Equipments Limited has informed the Exchange about the continuous disclosure on divestment of Company's share in Compressed Air Solutions of Texas LLC (CAST) is enclosed herewith.
22-Oct-2024 17:26:42,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
22-Oct-2024 16:07:10,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 17:54:51,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 18:13:52,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 11:55:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018. We herewith enclosea copy of the certificate received from Link Intime"
08-Oct-2024 15:54:10,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 15:53:05,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates
25-Sep-2024 12:34:18,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 18:49:06,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
19-Sep-2024 20:15:06,Shareholders meeting,"Elgi Equipments Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
14-Sep-2024 10:42:57,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 16:33:32,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2024 18:37:08,Diversification/Disinvestment,Elgi Equipments Limited has informed the Exchange about Diversification/Disinvestment
21-Aug-2024 12:44:24,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2024 16:33:38,Shareholders meeting,Elgi Equipments Limited has informed the Exchange regarding Notice of Postal Ballot
12-Aug-2024 15:41:43,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
12-Aug-2024 13:19:12,Updates,Elgi Equipments Limited has informed the Exchange regarding 'Payment of comission to non-executive directors'.
12-Aug-2024 13:12:41,Change in Management,Elgi Equipments Limited has informed the Exchange about change in Management
12-Aug-2024 12:02:02,ESOP/ESOS/ESPS,Elgi Equipments Limited has informed the Exchange regarding Grant of 6600  Options.
09-Aug-2024 14:09:24,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
02-Aug-2024 13:29:48,Loss of Share Certificates,Elgi Equipments Limited has informed the Exchange about Loss of Share Certificates
