date,desc,text
14-Aug-2025 21:50:39,General Updates,Valor Estate Limited has informed the Exchange about General Updates for Re-appointment of Mr. Vinod K. Goenka as Executive Chairman cum Managing Director
14-Aug-2025 21:40:17,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ""Press Release for the First Quarter Ended on 30th June, 2025""."
14-Aug-2025 20:14:00,Outcome of Board Meeting,"Valor Estate Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
06-Aug-2025 15:14:15,General Updates,Apportionment of cost of acquisition of Equity Shares of Valor Estate Limited  and Advent Hotels International Limited
01-Aug-2025 18:04:01,General Updates,Material information about the Scheme of Amalgamation and Arrangement- Allotment of Shares by Advent Hotels International Limited pursuant to the Composite Scheme of Amalgamation and Arrangement
21-Jul-2025 18:59:21,General Updates,"Announcement under Regulation 30 (LODR)- Material information about the Scheme of Amalgamation and Arrangement between Valor Estate Limited, Esteem Properties Private Limited and Advent Hotels Interna"
14-Jul-2025 18:54:35,General Updates,"Announcement under Regulation 30 (LODR)- Material information about the Scheme of Amalgamation and Arrangement between Valor Estate Limited, Esteem Properties Private Limited and Advent Hotels Interna"
11-Jul-2025 18:58:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Valor Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 18:16:19,Record Date,Valor Estate Limited has informed the Exchange that Record date for the purpose of Allotment of shares under Composite Scheme of Amalgamation and Arrangement  is 18-Jul-2025.
01-Jul-2025 13:06:12,Scheme of Arrangement,Valor Estate Limited has informed the Exchange about the  Effective Date of the Composite Scheme of Amalgamation and Arrangement
30-Jun-2025 20:47:41,General Updates,Issuance of Corporate Guarantee by the Company on behalf of its Joint Venture entity.
30-Jun-2025 14:45:58,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 18:34:45,ESOP/ESOS/ESPS,"Allotment of Equity Shares under ""D B Realty Limited - Employee Stock Option Plan 2022"""
19-Jun-2025 16:22:16,Scheme of Arrangement,Receipt of Certified Copy of NCLT Order approving the Composite Scheme of Amalgamation and Arrangement
14-Jun-2025 10:38:15,Scheme of Arrangement,Valor Estate Limited has informed the Exchange about Receipt of NCLT Order Approving Composite Scheme of Amalgamation and Arrangement
10-Jun-2025 18:55:28,Agreements,"Acquisitions of shares of Sahyadri Agro and Dairy Private Limited by Horizontal Ventures Private Limited, a step down subsidiary of the Company"
09-Jun-2025 10:54:29,General Updates,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Update on the Slum Rehabilitation Project at Worli, Mumbai"
06-Jun-2025 14:18:51,Scheme of Arrangement,"Valor Estate Limited has informed the Exchange about Scheme of Arrangement regarding hearing held before Hon ble National Company Law Tribunal ( NCLT ), Mumbai today"
05-Jun-2025 12:19:02,General Updates,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015- corrigendum to Letter of Acceptance from Brihanmumbai Municipal Corporation (BMC)"
01-Jun-2025 16:23:09,Copy of Newspaper Publication,"Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication with respect to the publication of Financial Results for the quarter and year ended 31st March, 2025"
30-May-2025 22:46:57,Statement of deviation(s) or variation(s) under Reg. 32,Valor Estate Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
30-May-2025 22:34:31,General Updates,Valor Estate Limited has informed the Exchange about Appointment of Secretarial Auditor
30-May-2025 22:24:40,Updates,"Valor Estate Limited has informed the Exchange regarding 'Intimation of the Board Meeting under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-May-2025 22:13:20,Updates,"Valor Estate Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of SEBI PIT Regulations, 2015'."
30-May-2025 21:18:24,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated May 30, 2025, titled ""Press Release ""."
30-May-2025 20:45:20,Outcome of Board Meeting,"Valor Estate Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
29-May-2025 17:34:04,"Arrangements for strategic, technical, manufacturing, or marketing tie up",The Company with its wholly owned subsidiaries of the company has enter into a framework agreement with Prestige Estates Projects Limited
15-May-2025 21:49:18,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2025"
13-May-2025 15:46:21,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-May-2025 12:57:06,Disclosure under SEBI Takeover Regulations,Neelkamal Tower Construction LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
30-Apr-2025 23:28:13,Agreements,"In continuation of earlier disclosure dated 19th March, 2025, the Company wish to inform about the execution of an Asset Transfer Agreement by its step down subsidiary company."
30-Apr-2025 23:25:41,Agreements,"In reference to our earlier disclosure dated 18th March, 2025, the Company wish to inform the sale of shares by wholly owned subsidiary of the Company."
29-Apr-2025 16:25:52,Copy of Newspaper Publication,The Newspaper advertisement for the notice of hearing of the Company Scheme Petition with the Scheme
24-Apr-2025 16:41:19,Disclosure under SEBI Takeover Regulations,Neelkamal Tower Construction LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
22-Apr-2025 19:25:06,Disclosure under SEBI Takeover Regulations,"VINOD K. GOENKA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2025 14:54:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and participants) Regulations, 2018 for the quarter ended 31st March, 2025"
29-Mar-2025 18:40:06,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 20:26:13,Shareholders meeting,"Outcome and Voting Results under Regulation 44 of the SEBI (LODR) Regulations, 2015 along with Scrutinizer's Report of the NCLT convened Meeting of the Equity Shareholders of the Company"
25-Mar-2025 16:27:09,Shareholders meeting,"Intimation under Regulation 44 of the SEBI (LODR) Regulations, 2015"
21-Mar-2025 12:18:53,Copy of Newspaper Publication,"The revised Newspapers Advertisement on issue of Corrigendum to the Notice of Equity Shareholders of the Company to be convened on March 28, 2025"
20-Mar-2025 17:04:38,Shareholders meeting,"CORRIGENDUM to the Notice convening meeting of the Equity Shareholders of the Company to be convened on March 28, 2025"
20-Mar-2025 12:18:03,Analysts/Institutional Investor Meet/Con. Call Updates,Valor Estate Limited has informed the Exchange about Schedule of meet
19-Mar-2025 17:36:46,General Updates,"The acquisition of shares by a Wholly Owned Subsidiary of the Company is pursuant to a decree issued by Hon''ble High Court, Mumbai."
18-Mar-2025 13:56:12,Updates,"The acquisition of shares by a Wholly Owned Subsidiary of the Company is pursuant to a decree issued by Hon'ble High Court, Mumbai."
28-Feb-2025 17:26:54,General Updates,Valor Estate Limited has informed the Exchange about 'Machine Readable form of Financial Results 31.12.2024'.
26-Feb-2025 11:12:15,Copy of Newspaper Publication,Newspaper Publication of Court Convened Meeting of Equity Shareholders of the Company
25-Feb-2025 17:41:17,Shareholders meeting,"Notice of the NCLT convened meeting of Equity Shareholders of Valor Estate Limited to be held on Friday, March 28, 2025"
22-Feb-2025 16:08:20,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2025 20:00:34,Shareholders meeting,Valor Estate Limited has informed the Exchange regarding Notice of Postal Ballot for seeking approval of the shareholders on resolutions more particularly detailed in the Postal Ballot Notice.
14-Feb-2025 14:44:36,Copy of Newspaper Publication,"Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the quarter and nine months ended 31st December, 2024"
13-Feb-2025 15:08:56,Integrated Filing- Financial,"Integrated filing (Financial) for the quarter and nine months ended 31ST December, 2024"
12-Feb-2025 21:26:10,Giving guarantees/indemnity/ becoming a surety for third party,Valor Estate Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
12-Feb-2025 21:17:53,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st December, 2024"
12-Feb-2025 21:03:49,Statement of deviation(s) or variation(s) under Reg. 32,Valor Estate Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Feb-2025 21:00:26,Updates,Valor Estate Limited has informed the Exchange regarding 'Corporate Presentation for third Quarter ended 31st December 2024'.
12-Feb-2025 20:51:46,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Press Release ""."
12-Feb-2025 20:19:14,Financial Result Updates," Valor Estate Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
12-Feb-2025 18:34:29,Scheme of Arrangement,"Receipt of Order of the Hon''ble National Company Law Tribunal, Mumbai Bench in relation to the proposed Composite Scheme of Amalgamation and Arrangement."
05-Feb-2025 14:46:50,Action(s) taken or orders passed,Valor Estate Limited has informed the Exchange about Action(s) taken or orders passed
23-Jan-2025 19:05:35,Agreements,Valor Estate Limited has informed the Exchange about disinvestment by the WOS of the Company
22-Jan-2025 19:01:14,Giving guarantees/indemnity/ becoming a surety for third party,Valor Estate Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
10-Jan-2025 17:55:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Valor Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 12:27:41,Registrar & Share Transfer Agent Update,Valor Estate Limited has informed the Exchange about Registrar & Share Transfer Agent Update
30-Dec-2024 18:36:13,Giving guarantees/indemnity/ becoming a surety for third party,"Valor Estate Limited has informed the Exchange about Disclosures under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-Dec-2024 17:10:27,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2024 13:45:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Analyst / Institutional Investor Meeting under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015."
07-Dec-2024 14:17:51,Scheme of Arrangement,Valor Estate Limited has informed the Exchange about receipt of Observation letters from BSE Limited and the National Stock Exchange of India Limited pursuant to Scheme of Amalgamation and Arrangement
29-Nov-2024 18:25:42,Agreements,"Valor Estate Limited has given Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Nov-2024 17:30:16,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
28-Nov-2024 18:53:11,Shareholders meeting,"Valor Estate Limited has informed the Exchange regarding Notice of Postal Ballot- Disclosure under Regulation 30 of the SEBI (LODR) Regulation, 2015"
18-Nov-2024 08:56:03,Updates,Valor Estate Limited has informed the Exchange regarding 'Updae on Corporate Presentation'.
16-Nov-2024 13:28:12,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
15-Nov-2024 12:00:18,Resignation of Statutory Auditor,VALOR ESTATE LIMITED has informed the Exchange about Resignation of Statutory Auditor
14-Nov-2024 23:02:56,Statement of deviation(s) or variation(s) under Reg. 32,Valor Estate Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Nov-2024 22:37:53,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 30th September, 2024"
14-Nov-2024 22:05:34,Change in Auditors,Valor Estate Limited has informed the Exchange regarding Change in Auditors of the company.
14-Nov-2024 21:58:07,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated November 14, 2024, titled ""press release""."
14-Nov-2024 21:54:34,Agreements,Valor Estate Limited has informed the Exchange about Agreements
14-Nov-2024 21:45:29,Financial Result Updates," Valor Estate Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 20:06:16,Updates,"Valor Estate Limited has informed the Exchange regarding ''. Intimation under Regulation 44 of SEBI (LODR) Regulations, 2015"
11-Oct-2024 21:04:19,Awarding of order(s)/contract(s),"Valor Estate Limited has informed the Exchange about Awarding of order(s)/contract(s) from MCGM for construction, completion and handing of affordable tenements."
09-Oct-2024 13:30:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Valor Estate Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Oct-2024 12:12:41,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
04-Oct-2024 18:37:04,Shareholders meeting,Valor Estate Limited has informed the Exchange regarding Notice of Postal Ballot
03-Oct-2024 17:08:15,Shareholders meeting,"Valor Estate Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2024"
30-Sep-2024 18:57:37,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Sep-2024 17:37:30,Shareholders meeting,"Valor Estate Limited has informed the Exchange regarding Outcome/Proceedings of Annual General Meeting held on September 30, 2024"
23-Sep-2024 18:31:39,Appointment,"Valor Estate Limited has informed the Exchange regarding Appointment of  Mr. Rajeev RA as an Independent Director of the company w.e.f. September 27, 2024."
23-Sep-2024 18:31:39,Appointment,"Valor Estate Limited has informed the Exchange regarding Re-appointment of Mr. Shahid Balwa as Vice - Chairman cum Managing Director of the Company w.e.f. December 10, 2024."
23-Sep-2024 18:22:28,Retirement,"Valor Estate Limited has informed the Exchange about Retirement of Mr. Jagat Killawala as an Independent Director of the Company w.e.f. closing of business hours on 26th September, 2024"
07-Sep-2024 21:10:34,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
06-Sep-2024 21:21:32,Updates,"Valor Estate Limited has informed the Exchange regarding 'Intimation of 18th Annual General Meeting to be held on 30th September, 2024'."
05-Sep-2024 13:24:34,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
15-Aug-2024 14:24:08,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 22:26:45,Statement of deviation(s) or variation(s) under Reg. 32,Valor Estate Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-Aug-2024 22:00:13,Monitoring Agency Report,Monitoring Agency Report
13-Aug-2024 21:26:41,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""press release""."
13-Aug-2024 21:22:23,Financial Result Updates," Valor Estate Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
30-Jul-2024 14:07:20,News Verification,"The Exchange has sought clarification from Valor Estate Limited with respect to recent news item captioned L&T Realty, Valor Estate ink pact for 20,000-cr joint development in Mumbai s BKC project.  T"
29-Jul-2024 18:22:05,News Verification,"The Exchange has sought clarification from Valor Estate Limited with respect to recent news item captioned L&T Realty, Valor Estate ink pact for 20,000-cr joint development in Mumbai s BKC project.  T"
10-Jul-2024 17:26:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Valor Estate Limited has informed the Exchange about Certificate under  Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2024"
01-Jul-2024 18:24:33,Updates,"Valor Estate Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'"
29-Jun-2024 16:42:47,Updates,"Valor Estate Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015'."
28-Jun-2024 18:17:57,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 18:17:26,ESOP/ESOS/ESPS,Valor Estate Limited has informed the Exchange regarding Allotment of 676113  Shares.
06-Jun-2024 18:58:10,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated Jun 06, 2024, titled ""Press Release- Proposed Demerger of Hospitality Business""."
06-Jun-2024 18:50:54,Scheme of Arrangement,"Intimation under Regulation 30 of the SEBI (LODR) Regulations, 2015- Composite Scheme of Amalgamation and Arrangement"
06-Jun-2024 18:13:41,Diversification/Disinvestment,Valor Estate Limited has informed the Exchange about Diversification/Disinvestment
06-Jun-2024 18:08:44,Acquisition,Valor Estate Limited has informed the Exchange about Acquisition
31-May-2024 17:55:07,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results
30-May-2024 14:54:56,Disclosure under SEBI Takeover Regulations," VINOD K. GOENKA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
30-May-2024 14:52:43,Disclosure under SEBI Takeover Regulations,Neelkamal Tower Construction LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
29-May-2024 22:10:14,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated May 29, 2024, titled ""Press Release on financial results for the fourth quarter and financial year ended on 31st March, 2"
29-May-2024 21:49:13,Statement of deviation(s) or variation(s) under Reg. 32,Valor Estate Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
29-May-2024 21:13:47,Financial Result Updates,"Valor Estate Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
21-May-2024 21:08:45,Shareholders meeting,"Valor Estate Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results"
15-May-2024 21:25:30,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2024"
19-Apr-2024 18:58:04,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication of Notice of Postal Ballot
19-Apr-2024 18:26:13,Acquisition,Valor Estate Limited has informed the Exchange about Acquisition of stake in LLP
18-Apr-2024 19:01:47,Shareholders meeting,Valor Estate Limited has informed the Exchange regarding Notice of Postal Ballot
12-Apr-2024 18:41:13,Updates,Valor Estate Limited has informed the Exchange regarding 'Implementation of 'Valor Estate Limited- Employee Stock Option Plan 2024''.
