date,desc,text
08-Dec-2025 19:27:29,Shareholders meeting,"Swiggy Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 08, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report "
27-Nov-2025 10:40:02,Rumour Verification - Regulation 30(11),"This is a revised intimation submitted with reference to the earlier filing, providing the correct attachment to the original intimation"
27-Nov-2025 09:32:50,Rumour Verification - Regulation 30(11),Swiggy Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
22-Nov-2025 16:46:10,General Updates,"Swiggy Limited has informed the Exchange about General Updates on the Code on Social Security, 2020 ( SSC  or  the Code )"
17-Nov-2025 14:37:10,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of the Extra-Ordinary General Meeting scheduled to be held on Monday, December 08, 2025"
14-Nov-2025 14:40:45,Shareholders meeting,"Swiggy Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on December 08, 2025"
10-Nov-2025 08:54:04,Investor Presentation,Swiggy Limited has informed the Exchange about Investor Presentation
10-Nov-2025 08:48:06,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
07-Nov-2025 16:09:43,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding Outcome of Board Meeting held on November 07, 2025."
06-Nov-2025 14:04:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Swiggy Limited has informed the Exchange about Transcript of the Earnings Conference Call for Analysts and Investors held on October 30, 2025"
03-Nov-2025 17:33:54,Shareholders meeting,"Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
31-Oct-2025 19:06:50,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of unaudited financial results for the quarter and half-year ended September 30, 2025."
31-Oct-2025 11:23:52,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
30-Oct-2025 18:12:04,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
30-Oct-2025 16:27:25,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Swiggy Platform Gross Order Value rose 48% YoY to clock INR 16,683 Cr; Consolidated Adjusted EBITDA l"
30-Oct-2025 16:18:58,Updates,Swiggy Limited has informed the Exchange regarding 'Shareholders  Letter'.
30-Oct-2025 16:05:52,Outcome of Board Meeting,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
22-Oct-2025 18:35:34,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
10-Oct-2025 12:41:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 18:27:58,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication
01-Oct-2025 18:16:04,Shareholders meeting,Swiggy Limited has informed the Exchange regarding Notice of Postal Ballot
30-Sep-2025 18:30:54,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 19:29:33,Agreements,Swiggy Limited has informed the Exchange about Share Purchase Agreement
23-Sep-2025 19:10:22,Agreements,Swiggy Limited has informed the Exchange about Share Purchase Agreement
23-Sep-2025 18:54:03,General Updates,"Swiggy Limited has informed the Exchange about the Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements Regulations), 2015"
28-Aug-2025 16:42:58,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about the Intimation of schedules of Investor Meetings
22-Aug-2025 17:00:16,Shareholders meeting,"Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 21, 2025. Further, the company has informed the Exchange regarding voting results."
21-Aug-2025 15:57:30,Shareholders meeting,"Swiggy Limited has informed the Exchange regarding Proceedings of 12th Annual General Meeting held on August 21, 2025"
11-Aug-2025 20:26:52,General Updates,"Swiggy Limited has informed the Exchange about the order received from Deputy  Commissioner, Uttar Pradesh GST Department"
06-Aug-2025 18:52:43,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Transcript
01-Aug-2025 18:53:38,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 19:54:27,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
31-Jul-2025 19:51:00,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025."
31-Jul-2025 16:04:23,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press release for unaudited financial results for the quarter ended June 30, 2025""."
31-Jul-2025 15:57:32,General Updates,Swiggy Limited has informed the Exchange about letter to Shareholders'
31-Jul-2025 15:44:47,Outcome of Board Meeting,"Swiggy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 20:03:22,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication intimating the shareholders regarding the 12th Annual General Meeting of the Company
29-Jul-2025 17:13:42,General Updates,Swiggy Limited has informed the Exchange about the Business Responsibility & Sustainability Report for the financial year 2024-25.
25-Jul-2025 17:35:05,General Updates,Swiggy Limited has informed the Exchange about General Updates
25-Jul-2025 17:32:14,Change in Company Secretary/Compliance Officer,Swiggy Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
25-Jul-2025 17:24:31,General Updates,Swiggy Limited has informed the Exchange about Appointment of the Secretarial Auditors of the Company
25-Jul-2025 17:19:16,Change in Director(s),Swiggy Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jul-2025 16:10:08,Change in Director(s),Swiggy Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Jul-2025 21:32:30,General Updates,Swiggy Limited has informed the Exchange about the grant of stock options under Swiggy Employees Stock Option Plan 2024
11-Jul-2025 11:54:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2025 11:56:10,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
27-Jun-2025 18:01:48,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-May-2025 16:28:04,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
14-May-2025 11:38:36,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Transcript
12-May-2025 13:28:36,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication
10-May-2025 17:16:18,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2025."
09-May-2025 19:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
09-May-2025 19:38:37,Appointment,"Swiggy Limited has informed the Exchange regarding Appointment of  Mr. Venkatraman Ramachandran as Company Secretary & Compliance Officer of the company w.e.f. May 09, 2025."
09-May-2025 19:30:46,Change in Auditors,Swiggy Limited has informed the Exchange regarding Change in Auditors of the company.
09-May-2025 18:44:12,General Updates,Swiggy Limited has informed the Exchange about the re-appointment of Internal Auditor.
09-May-2025 18:30:16,Monitoring Agency Report,"Monitoring Agency Report for the quarter and financial year ended March 31, 2025."
09-May-2025 16:19:37,General Updates,Swiggy Limited has informed the Exchange about Shareholders Letter Q4 FY25
09-May-2025 15:58:18,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated May 09, 2025, titled ""financial results for the quarter and financial year ended March 31, 2025""."
09-May-2025 15:49:52,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding  Board meeting held on May 09, 2025."
06-May-2025 10:33:50,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""Kouzina Acquires Exclusive License to Scale Swiggy s Food Brands: The Bowl Company (TBC), Homely, Soul Ra"
02-May-2025 19:40:45,General Updates,"Swiggy Limited has informed the Exchange that the Nomination and Remuneration Committee at their meeting held on May 02, 2025, have approved the allotment of equity shares under ESOP Plans"
02-May-2025 16:29:12,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated May 02, 2025, titled ""Swiggy Bets Big on Bolt: Now Live In 500+ Cities Across India""."
30-Apr-2025 18:48:56,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
22-Apr-2025 17:52:37,General Updates,"Swiggy Limited has informed the Exchange that the Finance and General Management Committee, at their meeting held on Tuesday, April 22, 2025, have approved the allotment of 36,32,264 equity shares of "
21-Apr-2025 21:19:50,General Updates,Swiggy Limited has informed the Exchange about the grant of stock options under Swiggy Employees Stock Option Plan 2024
11-Apr-2025 17:29:29,Resignation of Independent director,SWIGGY LIMITED has informed the Exchange about Resignation of Independent director.
11-Apr-2025 17:23:02,Resignation,"Swiggy Limited has informed the Exchange regarding Resignation of Mr Sahil Barua as Non- Executive Independent Director of the company w.e.f. April 11, 2025."
10-Apr-2025 17:20:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 15:48:27,General Updates,"Swiggy Limited has informed the Exchange about the order received from Office of the Profession Tax Officer for the period April 01, 2021, to March 31, 2022."
03-Apr-2025 22:25:58,General Updates,Swiggy Limited has informed the Exchange about the grant of stock options under Swiggy Employees Stock Option Plan 2024
03-Apr-2025 20:26:11,Shareholders meeting,Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot through Remote E-Voting
01-Apr-2025 19:55:30,General Updates,Swiggy Limited has informed the Exchange about the order received from Deputy Commissioner of Income-tax for the period April 2021 to March 2022
27-Mar-2025 15:39:25,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 15:37:07,General Updates,Swiggy Limited has informed the Exchange about the order received from Deputy Commissioner of Income-tax for the period April 2018 to March 2019.
26-Mar-2025 11:59:03,General Updates,Swiggy Limited has informed the Exchange about the order received for the period April 2017 to March 2018 passed by Deputy Commissioner of Income-tax.
24-Mar-2025 15:02:25,General Updates,"Swiggy Limited has informed the Exchange that the Finance and General Management Committee, at their Meeting held on Monday, March 24, 2025, have approved the allotment of 38,31,082 equity shares of t"
17-Mar-2025 11:48:30,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated March 17, 2025, titled ""Swiggy Instamart expansion ""."
11-Mar-2025 17:44:27,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated March 11, 2025, titled ""Swiggy Sustainability Summit 2025""."
04-Mar-2025 13:11:58,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication
03-Mar-2025 18:59:59,Shareholders meeting,Swiggy Limited has informed the Exchange regarding Notice of Postal Ballot
26-Feb-2025 14:51:38,General Updates,"Swiggy Limited has informed the Exchange that the Finance and General Management Committee, at its Meeting held on Wednesday, February 26, 2025, have approved the allotment of 8,64,417 equity shares o"
26-Feb-2025 14:45:40,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding  Board meeting held on February 26, 2025."
21-Feb-2025 19:07:06,General Updates,Swiggy Limited has informed the Exchange about General Updates
21-Feb-2025 18:45:38,General Updates,"Swiggy Limited has informed the Exchange that the Nomination and Remuneration Committee, at their Meeting held on Friday, February 21, 2025, have approved the allotment of 1,71,44,660 equity shares of"
21-Feb-2025 18:38:04,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding  Board meeting held on February 21, 2025."
18-Feb-2025 12:51:30,General Updates,Swiggy Limited has informed the Exchange about General Updates
07-Feb-2025 20:58:07,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Transcript
07-Feb-2025 16:23:13,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Investor meets
07-Feb-2025 14:18:12,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication of un-audited Financial Results for the quarter and nine months ended December 31, 2024"
05-Feb-2025 21:21:45,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
05-Feb-2025 18:55:49,Integrated Filing- Financial,"Integrated filing for the quarter and nine months ended December 31, 2024"
05-Feb-2025 18:26:20,Statement of deviation(s) or variation(s) under Reg. 32,Swiggy Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
05-Feb-2025 18:10:28,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
05-Feb-2025 16:50:53,General Updates,"Swiggy Limited has informed the Exchange about the letter to Shareholders for the quarter ended December 31, 2024"
05-Feb-2025 16:11:02,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated February 05, 2025, titled ""Press release for Financial Results for the quarter ended December 31, 2024""."
05-Feb-2025 15:53:50,Financial Result Updates," Swiggy Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
05-Feb-2025 15:51:50,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding  Board meeting held on February 05, 2025."
29-Jan-2025 17:11:32,Resignation,"Swiggy Limited has informed the Exchange regarding Resignation of  M. Sridhar as Company Secretary & Compliance Officer of the company w.e.f. February 17, 2025."
29-Jan-2025 15:23:42,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
25-Jan-2025 12:57:24,General Updates,"Swiggy Limited has informed the Exchange that the Nomination and Remuneration Committee, at their Meeting held on January 25, 2025, have approved the allotment of 2,61,93,411 equity shares of the Comp"
15-Jan-2025 16:55:11,General Updates,Swiggy Limited has informed the Exchange about the incorporation of its Wholly Owned Subsidiary Swiggy Sports Private Limited
09-Jan-2025 14:04:45,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated January 09, 2025, titled ""Swiggy Instamart expands to 75+ cities, to launch a parallel standalone app""."
08-Jan-2025 17:05:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Swiggy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2025 20:07:45,Shareholders meeting,Swiggy Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot through Remote E-Voting
31-Dec-2024 20:31:05,General Updates,Swiggy Limited has informed the Exchange about change of name of Registrar and Transfer Agent
30-Dec-2024 13:28:25,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2024 14:55:15,Press Release,"Swiggy Limited has informed the Exchange regarding a press release dated December 11, 2024, titled 'The launch of ""One BLCK, An Invite-Only Premium Membership""'."
09-Dec-2024 14:26:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Swiggy Limited has informed the Exchange about Transcript of the Earnings Conference Call for Analysts and Investors conducted on December03, 2024"
06-Dec-2024 14:07:32,Copy of Newspaper Publication,Swiggy Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot notice and e-voting intimation to Members.
05-Dec-2024 19:50:23,Shareholders meeting,Swiggy Limited has informed the Exchange regarding Notice of Postal Ballot
05-Dec-2024 11:10:20,Copy of Newspaper Publication,"Swiggy Limited has informed the Exchange about Copy of Newspaper Publication on un-audited financial results for the quarter and half-year ended 30th September, 2024"
04-Dec-2024 10:38:23,News Verification,The Exchange has sought clarification from Swiggy Limited with respect to recent news item captioned Swiggy expands 10-minute food delivery service Bolt to over 400 cities.  The response from the Comp
03-Dec-2024 20:54:57,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Link of Recording
03-Dec-2024 15:26:24,General Updates,Swiggy Limited has informed the Exchange about General Updates
03-Dec-2024 15:23:53,General Updates,Swiggy Limited has informed the Exchange about General Updates
03-Dec-2024 15:21:25,Financial Result Updates," Swiggy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
03-Dec-2024 15:12:36,Outcome of Board Meeting,"Swiggy Limited has informed the Exchange regarding  Board meeting held on December 03, 2024."
02-Dec-2024 17:53:35,News Verification,The Exchange has sought clarification from Swiggy Limited with respect to recent news item captioned Swiggy expands 10-minute food delivery service Bolt to over 400 cities.  The response from the Comp
28-Nov-2024 09:05:20,Analysts/Institutional Investor Meet/Con. Call Updates,Swiggy Limited has informed the Exchange about Schedule of meet
14-Nov-2024 17:07:50,Appointment,"In furtherance to the intimation dated November 13, 2024, Swiggy Limited has informed the Exchange regarding Appointment of Mr M. Sridhar  as Company Secretary & Compliance Officer of the company w.e."
13-Nov-2024 22:47:14,General Updates,"Swiggy Limited has informed the Exchange about Intimation under Regulation 7(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements Regulations), 2015"
13-Nov-2024 16:04:23,Appointment,"Swiggy Limited has informed the Exchange regarding Appointment of  M.Sridhar as Company Secretary & Compliance Officer of the company w.e.f. November 13, 2024."
13-Nov-2024 15:57:30,General Updates,Swiggy Limited has informed the Exchange about General Updates
13-Nov-2024 15:51:26,General Updates,Swiggy Limited has informed the Exchange about General Updates
13-Nov-2024 15:32:23,Trading Window,"Swiggy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
