date,desc,text
29-Jan-2026 16:31:47,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. .5 per equity share."
29-Jan-2026 16:14:40,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of .50 per equity share."
29-Jan-2026 16:04:35,Outcome of Board Meeting,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 18:52:38,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
22-Jan-2026 17:51:47,Shareholders meeting,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on January 22, 2026. Further, the company has informed the Exchange regarding vot"
22-Jan-2026 16:19:34,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 22, 2026"
09-Jan-2026 21:24:00,News Verification,"The Exchange has sought clarification from Manappuram Finance Limited with respect to recent news item captioned Manappuram's Bain deal delayed by Indian regulatory concerns, sources say.  The respons"
09-Jan-2026 14:50:41,News Verification,"The Exchange has sought clarification from Manappuram Finance Limited with respect to recent news item captioned Manappuram's Bain deal delayed by Indian regulatory concerns, sources say.  The respons"
02-Jan-2026 16:20:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 12:22:10,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
29-Dec-2025 23:06:50,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 22, 2026"
27-Dec-2025 12:37:38,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 13:47:59,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
26-Dec-2025 13:44:52,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on December 26, 2025."
15-Dec-2025 13:26:01,Allotment of Securities,"Manappuram Finance Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on December 15, 2025"
10-Dec-2025 13:04:17,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
05-Dec-2025 17:02:59,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
05-Dec-2025 11:12:51,Issue of Securities,Manappuram Finance Limited has informed the Exchange about issue of Securities
05-Dec-2025 11:09:30,Issue of Securities,Manappuram Finance Limited has informed the Exchange about issue of Securities
03-Dec-2025 16:25:51,Appointment,Manappuram Finance Limited has informed the Exchange regarding Appointment of Mr Ashish N Chandak as Group   Chief Compliance Officer and a Senior Management Personnel of the Company of the company w.
03-Dec-2025 12:15:07,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
01-Dec-2025 18:19:02,Appointment,"Manappuram Finance Limited has informed the Exchange regarding Appointment of   as Other of the company w.e.f. December 01, 2025."
01-Dec-2025 15:28:36,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Prior Intimation of the Meeting of Financial Resources and Management Committee of the Board of Directors of Manappuram Finance Limited 
04-Nov-2025 14:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
31-Oct-2025 15:01:44,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 23:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
30-Oct-2025 16:29:34,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.
30-Oct-2025 16:23:59,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of Rs. 0.50 per equity share."
30-Oct-2025 16:21:06,Outcome of Board Meeting,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 15:56:48,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of 0.50 per equity share."
25-Oct-2025 16:40:58,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
09-Oct-2025 16:54:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
04-Oct-2025 10:51:02,Updates,"Manappuram Finance Limited has informed the Exchange regarding 'Statement of Debt Securities for the Half Year Period ended on September 30, 2025'."
25-Sep-2025 13:02:21,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 17:57:16,Updates,Kotak Mahindra Capital Company Limited  has submitted to exchange a copy of updates on Open Offer to the Public Shareholders of the target company
17-Sep-2025 10:42:06,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
13-Sep-2025 19:27:41,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
27-Aug-2025 18:06:38,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
22-Aug-2025 12:44:00,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication for Launch of  Saksham Niveshak  Campaign.
14-Aug-2025 19:29:30,Shareholders meeting,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2025"
14-Aug-2025 19:26:09,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025"
13-Aug-2025 19:31:42,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
09-Aug-2025 17:33:05,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2025 12:52:05,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
08-Aug-2025 17:33:27,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
08-Aug-2025 16:39:02,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 14-Aug-2025.
08-Aug-2025 16:34:27,Outcome of Board Meeting,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 16:14:52,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on August 08, 2025."
08-Aug-2025 16:11:57,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on August 08, 2025, declared Interim Dividend of .5 per equity share."
08-Aug-2025 15:58:49,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on August 08, 2025, declared Interim Dividend of Rs. 0.5 per equity share."
08-Aug-2025 15:45:22,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding  Board meeting held on August 08, 2025."
08-Aug-2025 15:40:06,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on August 08, 2025, declared Interim Dividend of 25 per equity share."
06-Aug-2025 11:49:38,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates- Outcome of the Financial and Resources Management Committee of Board Meeting under Regulation 30 and 51 and other applicable
04-Aug-2025 19:16:33,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
01-Aug-2025 18:22:31,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Intimation of Board Committee Meeting under Regulation 29 and other applicable provisions of the Securities and Exchange Board of India 
01-Aug-2025 09:27:06,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Taking charge as new CEO of Manappuram Finance Limited - Mr. Deepak Reddy'.
25-Jul-2025 19:08:38,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 19:08:00,Addendum,Manappuram Finance Limited has informed the Exchange about Addendum to the 33rd AGM notice of the Company
24-Jul-2025 17:08:33,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 21:31:39,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 18:41:14,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025"
11-Jul-2025 19:54:57,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
11-Jul-2025 19:39:55,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 11, 2025."
08-Jul-2025 09:32:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2025 18:33:38,Disclosure under SEBI Takeover Regulations,Manappuram Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
25-Jun-2025 17:55:59,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
25-Jun-2025 17:14:15,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2025 09:57:32,Loss of Share Certificates,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates
14-Jun-2025 15:18:36,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2025 15:14:03,Updates,"Manappuram Finance Limited has informed the Exchange regarding 'Disclosure in terms of Regulations 30, 51 and other appliable provisions of the SEBI (Listing Obligations and Disclosure Requirements) R"
31-May-2025 16:13:51,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation
31-May-2025 12:59:35,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
26-May-2025 13:48:41,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation
23-May-2025 16:05:46,Loss of Share Certificates,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates
23-May-2025 14:42:30,Loss of Share Certificates,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates
16-May-2025 14:30:29,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
16-May-2025 12:57:17,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
15-May-2025 15:12:34,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation
10-May-2025 18:33:59,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
10-May-2025 09:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
09-May-2025 19:05:51,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor subject to Shareholders Approval'.
09-May-2025 19:05:51,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Reviewed and amended  Manappuram Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information .'.
09-May-2025 18:54:06,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
09-May-2025 18:42:41,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
09-May-2025 18:33:27,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, declared Interim Dividend of Rs. .50 per equity share."
09-May-2025 17:22:09,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-May-2025.
09-May-2025 17:18:41,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2025."
09-May-2025 17:11:59,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, declared Interim Dividend of .50 per equity share."
05-May-2025 18:05:57,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
16-Apr-2025 18:42:15,Shareholders meeting,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on April 16, 2025"
16-Apr-2025 17:44:27,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on April 16, 2025"
15-Apr-2025 21:21:09,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Half yearly Statement of Private Placement of Debt Securities'.
11-Apr-2025 17:45:24,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
11-Apr-2025 15:09:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2025 19:05:43,Corrigendum,"Manappuram Finance Limited has informed the Exchange regarding Corrigendum to Notice of the Extra-Ordinary General Meeting of the Company to be held on Wednesday, April 16, 2025"
04-Apr-2025 23:46:29,Updates,"Manappuram Finance Limited has informed the Exchange regarding 'the draft letter of offer dated April 4, 2025"
29-Mar-2025 11:24:02,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 29, 2025."
27-Mar-2025 21:01:31,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Detailed Public Statement under Take Over Regulations'.
27-Mar-2025 17:22:18,Public Announcement-Open Offer,Kotak Mahindra Capital Company Ltd  has submitted to  the Exchange a copy of detailed public statement to the public shareholders (as defined below) of the company in terms of Regulations 3 and 4 Read
26-Mar-2025 18:22:58,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 17:12:42,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
22-Mar-2025 18:23:44,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on April 16, 2025"
21-Mar-2025 09:55:58,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation
21-Mar-2025 08:51:02,Public Announcement-Open Offer,Kotak Mahindra Capital Company Limited has submitted to the Exchange a copy of Public Announcement for the attention of the Public Shareholders of  MANAPPURAM FINANCE LIMITED ( Target Company) under R
20-Mar-2025 21:39:14,General Updates,"Manappuram Finance Limited has informed the Exchange about Disclosure in terms of Regulations 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( Li"
20-Mar-2025 19:20:34,Press Release,"Manappuram Finance Limited has informed the Exchange regarding a press release dated March 20, 2025, titled ""Bain Capital to Acquire Joint Control and Invest in Manappuram Finance s Next Phase of Grow"
20-Mar-2025 19:03:44,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding  Board meeting held on March 20, 2025."
20-Mar-2025 16:54:12,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
17-Mar-2025 23:29:48,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Feb-2025 11:26:45,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
25-Feb-2025 09:55:07,News Verification,The Exchange has sought clarification from Manappuram Finance Limited with respect to recent news item captioned Manappuram Finance shares in focus as Bain Capital nears $1 billion deal.  The response
24-Feb-2025 13:27:55,Rumour Verification - Regulation 30(11),Manappuram Finance Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
24-Feb-2025 11:23:42,News Verification,The Exchange has sought clarification from Manappuram Finance Limited with respect to recent news item captioned Manappuram Finance shares in focus as Bain Capital nears $1 billion deal.  The response
19-Feb-2025 15:20:51,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
14-Feb-2025 15:41:38,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2025 14:26:46,Integrated Filing- Financial,"Integrated Filing (Financial) - For the Quarter and nine- months period ended December 31, 2024"
13-Feb-2025 19:31:19,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
13-Feb-2025 17:54:48,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on February 13, 2025."
13-Feb-2025 17:11:12,Financial Result Updates," Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
13-Feb-2025 16:31:21,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Feb-2025.
13-Feb-2025 16:28:24,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2025, declared Interim Dividend of 1 per equity share."
13-Feb-2025 16:21:38,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 13, 2025, declared Interim Dividend of Re. 1 per equity share."
06-Feb-2025 16:02:45,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
23-Jan-2025 14:31:37,Trading Plan under PIT,"Manappuram Finance Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jan-2025 16:33:42,Trading Plan under PIT,"Manappuram Finance Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Jan-2025 19:04:11,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
07-Jan-2025 11:52:48,Loss of Share Certificates,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates
