date,desc,text
07-Jan-2026 11:50:22,News Verification,The Exchange has sought clarification from Natco Pharma Limited with respect to recent news item captioned HC seeks Novo Nordisk's reply on Natco plea to revoke patent.  The response from the Company 
07-Jan-2026 10:55:36,News Verification,The Exchange has sought clarification from Natco Pharma Limited with respect to recent news item captioned HC seeks Novo Nordisk's reply on Natco plea to revoke patent.  The response from the Company 
06-Jan-2026 16:44:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 17:11:02,Updates,Natco Pharma Limited has informed the Exchange regarding 'Sustainability Report for the year 2024-25'.
29-Dec-2025 12:05:24,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Dec-2025 12:34:21,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr AMIT PAREKH as Other of the company w.e.f. December 02, 2025."
29-Nov-2025 09:51:26,Credit Rating,Natco Pharma Limited has informed the Exchange about Credit Rating
21-Nov-2025 16:15:54,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Conclusion of FDA Inspection at our Manali, Chennai API Unit""."
20-Nov-2025 16:35:52,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
15-Nov-2025 12:11:27,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
15-Nov-2025 12:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
14-Nov-2025 15:10:19,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Presentation
14-Nov-2025 13:33:49,Record Date,Natco Pharma Limited has informed the Exchange that Record date for the purpose of 2nd Interim  Dividend for the FY 2025-26  is 20-Nov-2025.
14-Nov-2025 13:27:48,Outcome of Board Meeting,"outcome of Board Meeting held on 14th November, 2025"
12-Nov-2025 15:02:28,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Adcock Ingram Holdings Limited completes delisting from Johannesburg Stock Exchange and NATCO "
11-Nov-2025 12:50:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Natco Pharma Limited has informed the Exchange about Revised intimation earnings call for the quarter and half year ended 30th September, 2025"
07-Nov-2025 12:26:41,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Earnings Call  to discuss Q2FY26 Un-audited Financial Results
31-Oct-2025 09:02:57,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated October 31, 2025, titled ""NATCO announces launch of its Everolimus tablets, 1 mg, (generic of Zortress®)""."
17-Oct-2025 17:08:55,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Legal update regarding Risdiplam ""."
10-Oct-2025 13:07:08,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated October 10, 2025, titled ""Updates on proposed acquisition of shares in Adcock Ingram Holdings Limited""."
09-Oct-2025 18:31:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 17:32:39,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated October 09, 2025, titled ""Legal update regarding Risdiplam   Commercial Appellate Division of the Hon ble Delhi High Cour"
09-Oct-2025 16:40:11,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr. G. Vijay Kiran Kumar as Vice President   Corporate Quality Assurance (Formulations) of the company w.e.f. October 09, 2025."
30-Sep-2025 17:28:20,Cessation,"Natco Pharma Limited has informed the Exchange regarding Cessation of Mr Dr. Santhan Gopalakrishnan Vaidyanathan  as Other of the company w.e.f. September 30, 2025."
29-Sep-2025 16:13:53,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 18:10:57,Shareholders meeting,"Natco Pharma Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2025"
25-Sep-2025 12:14:05,Shareholders meeting,"Natco Pharma Limited has informed the Exchange regarding Proceedings of 42nd Annual General Meeting held on September 25, 2025"
25-Sep-2025 10:54:20,General Updates,Natco Pharma Limited has informed the Exchange about General Updates
18-Sep-2025 09:50:47,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated September 18, 2025, titled ""NATCO's Pharma division located in Kothur, Hyderabad, India has now received Establishment In"
10-Sep-2025 11:19:01,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated September 10, 2025, titled ""Update""."
04-Sep-2025 12:53:27,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
01-Sep-2025 16:46:37,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 18:30:41,Shareholders meeting,"Natco Pharma Limited has informed the Exchange regarding Notice of 42nd Annual General Meeting to be held on September 25, 2025 at 11:00 AM through Video Conference /Other Audio Visual Means"
20-Aug-2025 10:48:01,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated August 20, 2025, titled ""NATCO launches Bosentan Tablets for Oral Suspension (generic of Tracleer®) in the United States "
19-Aug-2025 17:08:57,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
13-Aug-2025 14:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
13-Aug-2025 14:24:04,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 17:43:36,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
12-Aug-2025 13:46:24,Dividend,"Natco Pharma Limited has informed the Exchange that Board of Directors at its meeting held on August 12, 2025, declared Interim Dividend of Rs.2 /-per equity share."
12-Aug-2025 13:36:24,Record Date,Natco Pharma Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Aug-2025.
12-Aug-2025 13:25:59,Outcome of Board Meeting,"Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
06-Aug-2025 18:08:43,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
30-Jul-2025 16:42:04,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr T.C. Mallikarjun as Vice President - Quality Control of the company w.e.f. July 30, 2025."
29-Jul-2025 16:35:37,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
24-Jul-2025 14:00:12,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""NATCO Pharma Limited, API unit in Mekaguda Receives Establishment Inspection Report (EIR) from U.S"
24-Jul-2025 10:41:54,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
23-Jul-2025 16:34:43,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
23-Jul-2025 16:25:16,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
23-Jul-2025 16:03:46,Outcome of Board Meeting,"Natco Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2025."
18-Jul-2025 17:52:40,Change in Management,Natco Pharma Limited has informed the Exchange about change in designation of Senior Management Personnel
15-Jul-2025 14:32:36,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 14:57:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 16:52:10,Retirement,"Natco Pharma Limited has informed the Exchange about Superannuation of Dr. Muddasaani Pulla Reddy, Executive Vice President - R & D and Mr. CH Srinivas, Senior Vice President   Demand & Supply  and al"
26-Jun-2025 16:15:00,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 18:18:37,General Updates,"Natco Pharma Limited has informed the Exchange about the U.S. Food and Drug Administration (FDA) inspection at our Pharma Division located in Kothur, Hyderabad, India"
16-Jun-2025 17:47:44,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr Yarramshetty Krishna Rao as Senior Vice President   Operations of the company w.e.f. Jun 16, 2025."
13-Jun-2025 16:03:51,General Updates,"Natco Pharma Limited has informed the Exchange about the U.S. Food and Drug Administration (FDA) inspection at the API manufacturing plant located in Mekaguda, Hyderabad"
12-Jun-2025 11:42:42,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
04-Jun-2025 16:24:30,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
29-May-2025 16:38:17,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
29-May-2025 13:13:56,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2025 18:27:05,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
28-May-2025 15:55:29,Change in Management,Natco Pharma Limited has informed the Exchange about  Appointment of Secretarial Auditors and designating of Senior Management persons
28-May-2025 15:43:06,Outcome of Board Meeting,"Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 14:13:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Natco Pharma Limited has informed the Exchange about Schedule of Earnings Call with Investors / Analysts at on Thursday, the 29th May  2025 at 11:00 AM IST to discuss the Audited Financial Results of "
30-Apr-2025 11:59:27,Disclosure under SEBI Takeover Regulations,Natco Pharma Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
17-Apr-2025 14:07:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2025 11:04:20,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated April 08, 2025, titled ""Legal Update regarding  RISDIPLAM launch in India.""."
03-Apr-2025 12:14:28,Retirement,Natco Pharma Limited has informed the Exchange about Retirement
01-Apr-2025 16:32:11,Retirement,Natco Pharma Limited has informed the Exchange about Retirement
29-Mar-2025 12:15:27,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Mar-2025 16:34:31,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr Bhimrao Dattu Jadhav as Other of the company w.e.f. March 03, 2025."
27-Feb-2025 18:46:21,Change in Management,Natco Pharma Limited has informed the Exchange about change in Management
27-Feb-2025 15:20:39,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
24-Feb-2025 14:43:27,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
21-Feb-2025 17:20:43,Action(s) initiated or orders passed,Natco Pharma Limited has informed the Exchange about Action(s) initiated or orders passed
19-Feb-2025 15:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
13-Feb-2025 17:39:12,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
13-Feb-2025 12:36:41,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 17:10:40,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
12-Feb-2025 16:12:42,Integrated Filing- Financial,Integrated Filing - Financials
12-Feb-2025 15:57:40,Financial Result Updates," Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
10-Feb-2025 12:09:16,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
10-Feb-2025 09:12:37,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""NATCO announces final approval of its ANDA for Bosentan tablets""."
03-Feb-2025 12:56:17,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
30-Jan-2025 09:33:29,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""NATCO announces approval of its ANDA for Everolimus tablets""."
08-Jan-2025 15:54:48,Action(s) initiated or orders passed,"Natco Pharma Limited has informed the Exchange about  orders passed by Assistant Commissioner, Central Goods & Services Tax Division, Dehradun"
07-Jan-2025 14:43:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 16:13:20,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Dec-2024 12:43:20,Updates,Natco Pharma Limited has informed the Exchange regarding  Sustainability Report for the year 2023-2024 ''.
04-Dec-2024 11:37:40,Issue of Duplicate Share Certificate,Natco Pharma Limited has informed the Exchange about Issue of Duplicate Share Certificate
30-Nov-2024 11:55:52,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 17:53:01,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated November 27, 2024, titled ""Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015""."
21-Nov-2024 17:19:19,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
21-Nov-2024 14:34:47,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated November 21, 2024, titled ""The Company has submitted the Abbreviated New Drug Application (ANDA) with the U.S. Food and D"
20-Nov-2024 14:30:34,General Updates,Natco Pharma Limited has informed the Exchange about General Updates
19-Nov-2024 15:47:28,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 18:08:42,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr Madhava Rao Karicherla as Associate Vice President   Formulation Research & Development Pharma Division, Kothur Unit of the C"
14-Nov-2024 16:04:20,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2024 18:02:08,Dividend,"Natco Pharma Limited has informed the Exchange that Board of Directors at its meeting held on November 13, 2024, declared Interim Dividend of 1.50 per equity share."
13-Nov-2024 17:53:35,Revised Record date,Natco Pharma Limited had intimated the 25-Nov-2024 as the record date. The Company has now informed the Exchange that the Record date has been revised to 27-Nov-2024 for the purpose of Dividend.
13-Nov-2024 16:42:36,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
13-Nov-2024 16:39:48,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 17:17:52,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
12-Nov-2024 14:37:21,Record Date,Natco Pharma Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Nov-2024.
12-Nov-2024 14:24:43,Dividend,"Natco Pharma Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2024, declared Interim Dividend of 1.50 per equity share."
12-Nov-2024 14:21:07,Financial Result Updates," Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
04-Nov-2024 17:33:53,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of   Mr. Imtiyaz Basade as Senior Vice President   RAD, Pharma Division, Kothur Unit of the company w.e.f. November 04, 2024."
30-Oct-2024 18:18:23,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
11-Oct-2024 16:30:47,Appointment,"Natco Pharma Limited has informed the Exchange regarding designating  Mr. Vamsi Krishna Mutyala as Associate Vice President - CSR of the Company with w.e.f. October 11, 2024."
07-Oct-2024 13:52:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2024 08:42:31,General Updates,Natco Pharma Limited has informed the Exchange about General Updates
01-Oct-2024 16:02:39,Shareholders meeting,"Natco Pharma Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 30, 2024"
30-Sep-2024 15:14:50,Shareholders meeting,"Natco Pharma Limited has informed the Exchange regarding Proceedings of 41st Annual General Meeting held on September 30, 2024"
26-Sep-2024 17:19:33,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 16:18:02,Resignation,"Natco Pharma Limited has informed the Exchange regarding Resignation of  Mr. SOURAV CHAKRABORTY,AVP - Sales and Marketing, Crop Health Sciences Division w.e.f.  September 24, 2024."
19-Sep-2024 15:28:46,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
16-Sep-2024 17:09:28,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
16-Sep-2024 17:08:20,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
06-Sep-2024 17:00:47,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
06-Sep-2024 14:52:30,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication for Notice of 41st Annual General Meeting of the company
05-Sep-2024 12:54:02,Book Closure,Natco Pharma Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 26-Sep-2024 to 30-Sep-2024 for the purpose of 41st Annual General 
04-Sep-2024 18:32:28,Shareholders meeting,"Natco Pharma Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 30, 2024"
04-Sep-2024 11:08:58,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated September 04, 2024, titled ""NATCO Pharma (Canada) Inc., Subsidiary Company of NATCO Pharma Limited announces US$ 8 millio"
02-Sep-2024 15:22:49,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
30-Aug-2024 16:13:34,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 15:01:18,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated August 29, 2024, titled ""Submission of Abbrevated New Drug Application (ANDA)."
28-Aug-2024 11:34:01,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
21-Aug-2024 11:40:05,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
21-Aug-2024 11:16:47,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
16-Aug-2024 13:01:18,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 17:16:18,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
13-Aug-2024 14:50:56,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2024 18:40:11,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
12-Aug-2024 17:38:26,Change in Director(s),Natco Pharma Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Aug-2024 14:16:36,Record Date,Natco Pharma Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Aug-2024.
12-Aug-2024 14:07:44,Dividend,"Natco Pharma Limited has informed the Exchange that Board of Directors at its meeting held on August 12, 2024, considered Unaudited Financial Results for the quarter ended 30th June, 2024 and declared"
12-Aug-2024 13:56:19,Financial Result Updates," Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
09-Aug-2024 17:55:41,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of Investor meet
09-Aug-2024 14:21:10,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 14:21:10,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
03-Aug-2024 12:38:01,Loss of Share Certificates,Natco Pharma Limited has informed the Exchange about Loss of Share Certificates
