date,desc,text
11-Nov-2025 17:48:09,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has submitted to the Exchange, Unaudited/Audited Standalone Financial Results for the quarter and half year ended 30 September 2025 and Unaudited Consolidated Finan"
11-Nov-2025 17:40:19,Outcome of Board Meeting,BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Board meeting held on 11 November 2025
07-Oct-2025 15:34:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 18:30:48,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Sep-2025 14:24:22,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding ''.Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) on Interim Dividend"""
16-Sep-2025 17:20:31,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (UPSI)'
16-Sep-2025 11:24:02,Appointment,Bajaj Holdings & Investment Limited has informed the Exchange regarding Appointment of Mr Saurabh Erande as the Company Secretary & Compliance Officer of the company w.e.f. 1 October 2025.
16-Sep-2025 11:21:14,Record Date,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Sep-2025.
16-Sep-2025 11:19:29,Dividend,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange that Board of Directors at its meeting held on 16 September 2025, declared Interim Dividend of 65/- per equity share.."
16-Sep-2025 11:16:57,Dividend,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange that, Board of Directors at its meeting held on 16 September 2025, declared Interim Dividend of Rs. 65/- per equity share."
10-Sep-2025 19:58:33,Updates,"Bajaj Holdings & Investment Limited has informed Exchange regarding prior intimation of Board Meeting, which is to be held on Tuesday, 16 September 2025, to consider and approve declaration of Interim"
12-Aug-2025 20:39:44,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about Newspaper publication regarding Special window for re-lodgement of transfer deeds.
07-Aug-2025 18:22:01,Shareholders meeting,BAJAJHLDNG: Bajaj Holdings & Investment Limited has submitted the Exchange a copy of Scrutinizers report of Annual General Meeting held on 6 August 2025.
06-Aug-2025 23:25:36,Shareholders meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 6 August 2025
06-Aug-2025 16:02:47,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on August 06, 2025."
06-Aug-2025 16:00:34,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2025."
25-Jul-2025 19:10:03,Resignation,Bajaj Holdings & Investment Limited has informed the Exchange regarding Resignation of Shri Sriram Subbramaniam  as Company Secretary & Compliance Officer of the company w.e.f. 25 July 2025.
15-Jul-2025 19:33:23,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 22:11:17,General Updates,BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Annual Report for FY2025 and Notice of 80th Annual General Meeting.
14-Jul-2025 22:06:57,Shareholders meeting,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of 80th Annual General Meeting, which is to be held on Wednesday, 6 August 2025 at the Registered Office of t"
10-Jul-2025 19:39:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2025 21:57:19,General Updates,"Bajaj Holdings & Investment Limited has informed Exchange regarding prior intimation of Board Meeting to be held on Wednesday, 6 August 2025 to consider and approve the unaudited Standalone and Consol"
30-Jun-2025 21:18:53,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 12:24:39,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) On Dividend'.
06-Jun-2025 15:14:30,Sale or disposal,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange about Sale/ Disposal of 0.65% of paid-up capital of Bajaj Finserv Limited, an associate company."
30-May-2025 13:33:15,Record Date,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Final Dividend is 27-Jun-2025.
30-May-2025 13:31:21,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about appointment of DVD & Associates as the Secretarial Auditor of the Company for a term of 5 consecutive years commencing from FY 2025-
30-May-2025 13:29:40,Change in Auditors,Bajaj Holdings & Investment Limited has informed the Exchange regarding Change in Auditors of the company.
30-May-2025 13:27:53,Dividend,"Bajaj Holdings & Investment Limited has informed the Exchange that Board of Directors at its meeting held on May 30, 2025, recommended Final Dividend of Rs. 28 per equity share., subject to approval o"
30-May-2025 13:23:21,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended 31 March 2025."
21-May-2025 11:20:55,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange about Intimation under Regulation 30(7) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended)"
29-Apr-2025 15:37:35,Disclosure under SEBI Takeover Regulations,Bajaj Holdings & Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
15-Apr-2025 18:13:29,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
11-Apr-2025 17:21:52,Demise,"Bajaj Holdings & Investment Limited has informed the Exchange regarding Demise of  Shri. Madhur Bajaj, Non- Executive Director of the company on April 11, 2025."
08-Apr-2025 19:17:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2025"
31-Mar-2025 19:56:49,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2025 12:47:51,Shareholders meeting,"Bajaj Holdings & Investment Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Mar-2025 16:31:23,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
17-Mar-2025 22:35:50,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about Approval for acquisition of shares of Bajaj Allianz Life Insurance Company Limited and Bajaj Allianz General Insurance Company Limit
17-Mar-2025 22:32:12,Outcome of Board Meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding approval for acquisition of shares of Bajaj Allianz General Insurance Company Limited and Bajaj Allianz Life Insurance Company L
21-Feb-2025 12:30:46,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding transfer of Leasehold rights in Factory Land, situated at Satara by its Listed Subsidiary namely Maharashtra Scooters Limited."
19-Feb-2025 15:58:23,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Advertisement published on 19 February 2025.
18-Feb-2025 17:50:04,Shareholders meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of Postal Ballot
30-Jan-2025 17:50:10,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31 December 2024.
30-Jan-2025 17:25:43,Change in Director(s),Bajaj Holdings & Investment Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jan-2025 17:20:02,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about Re-categorisation from Non-Banking Financial Company (NBFC) - Investment and Credit Company to an Unregistered Core Investment Compa
30-Jan-2025 17:14:58,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on January 30, 2025."
30-Jan-2025 17:12:32,Financial Result Updates," Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
08-Jan-2025 15:15:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 18:34:25,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 17:32:27,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange about ""Acquisition of shares in ordinary course of business""."
17-Dec-2024 16:58:57,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange about ""Acquisition of shares in ordinary course of business"""
11-Dec-2024 17:56:22,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about 'Acquisition of shares in ordinary course of business'
10-Dec-2024 17:38:25,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about Acquisition of shares in ordinary course of business.
09-Dec-2024 17:58:36,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about 'Acquisition of shares in ordinary course of business'
04-Dec-2024 18:12:25,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
03-Dec-2024 19:39:28,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about  'Acquisition of shares in ordinary course of business'
02-Dec-2024 17:46:00,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about 'Acquisition of shares in ordinary course of business'
28-Nov-2024 18:09:54,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about 'Acquisition of shares in ordinary course of business'
27-Nov-2024 17:53:51,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about  'Acquisition of shares in ordinary course of business'
12-Nov-2024 20:54:06,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Acquisition of shares in ordinary course of business
08-Nov-2024 17:26:28,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Acquisition of shares in ordinary course of business'
07-Nov-2024 17:59:21,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Acquisition of shares in ordinary course of business'
06-Nov-2024 18:29:43,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Acquisition of shares in ordinary course of business'
29-Oct-2024 17:58:10,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2024-25'.
23-Oct-2024 15:57:15,Outcome of Board Meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on 23 October 2024.
23-Oct-2024 15:54:45,Financial Result Updates," Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
18-Oct-2024 18:55:07,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2024 18:04:01,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
16-Oct-2024 19:15:52,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
14-Oct-2024 19:56:12,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding ''Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
11-Oct-2024 20:31:32,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
10-Oct-2024 18:58:45,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
10-Oct-2024 15:18:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended 30 September 202"
01-Oct-2024 12:04:45,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 17:41:43,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) ondividend income'.
12-Sep-2024 13:29:44,Record Date,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 25 September 2024
12-Sep-2024 13:24:29,Dividend Updates,Bajaj Holdings & Investment Limited has informed the Exchange about Dividend Updates
12-Sep-2024 13:22:48,Dividend,"Bajaj Holdings & Investment Limited has informed the Exchange that Board of Directors at its meeting held on September 12, 2024, declared Interim Dividend of 65 per equity share."
05-Sep-2024 11:13:30,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
29-Aug-2024 19:21:03,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
28-Aug-2024 18:00:14,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
06-Aug-2024 19:25:43,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
06-Aug-2024 19:20:49,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
01-Aug-2024 12:13:15,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
25-Jul-2024 19:42:29,Shareholders meeting,"Bajaj Holdings & Investment Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on 24 July 2024. Further, the company has informed the Exchange regarding votin"
24-Jul-2024 20:54:32,Change in Auditors,Bajaj Holdings & Investment Limited has informed the Exchange regarding Change in Auditors of the company.
24-Jul-2024 18:58:52,Shareholders meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding Proceedings of 79th Annual General Meeting held on 24 July 2024
24-Jul-2024 16:23:53,Financial Result Updates,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 16:22:23,Outcome of Board Meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on 24 July 2024
12-Jul-2024 18:53:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30 June 2024"
28-Jun-2024 19:12:56,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2024 14:15:32,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Annual Report for FY2024 and Notice of 79th Annual General Meeting'.
27-Jun-2024 14:12:56,Shareholders meeting,"Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of 79th Annual General Meeting to be held on Wednesday,  24 July 2024 at Hotel Hyatt Regency, Viman Nagar, Pune - 411014"
12-Jun-2024 12:06:03,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 18:04:21,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding ' Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) On Dividend Income'.
06-Jun-2024 17:56:46,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
05-Jun-2024 18:37:05,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
04-Jun-2024 20:36:44,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Acquisition of shares in ordinary course of business'.
25-May-2024 12:12:44,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
18-May-2024 11:36:25,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
30-Apr-2024 17:40:51,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
29-Apr-2024 17:06:37,Shareholders meeting,"Bajaj Holdings & Investment Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Apr-2024 17:45:14,Record Date,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of determining the members eligible to receive the final dividend for the financial year ended 31 March 2
26-Apr-2024 17:41:43,Change in Auditors,Bajaj Holdings & Investment Limited has informed the Exchange regarding Change in Auditors of the company.
26-Apr-2024 17:39:39,Dividend Updates,Bajaj Holdings & Investment Limited has informed the Exchange about Dividend Updates
26-Apr-2024 17:37:19,Dividend,"Bajaj Holdings & Investment Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2024, recommended Final Dividend of 21 per equity share."
26-Apr-2024 17:35:20,Financial Result Updates,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
12-Apr-2024 12:48:25,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
08-Apr-2024 13:01:39,Disclosure under SEBI Takeover Regulations,Bajaj Holdings & Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
05-Apr-2024 18:54:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2024 15:05:08,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Advertisement published on 29 March 2024.
28-Mar-2024 19:05:14,Shareholders meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of Postal Ballot
25-Mar-2024 14:09:13,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
22-Mar-2024 19:40:20,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
21-Mar-2024 16:57:07,Change in Management,"Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Bajaj Holdings & Investment Limited has informed the Exchange about change in Interna"
21-Mar-2024 16:52:57,Change in Director(s),Bajaj Holdings & Investment Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Mar-2024 19:27:08,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
11-Mar-2024 19:51:01,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
09-Mar-2024 18:32:58,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
06-Mar-2024 19:10:17,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
01-Mar-2024 19:29:55,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificates
29-Feb-2024 18:07:17,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-Feb-2024 18:50:15,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
12-Feb-2024 19:24:50,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
05-Feb-2024 18:23:16,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
02-Feb-2024 17:42:16,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
01-Feb-2024 19:53:45,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
31-Jan-2024 19:20:54,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-Jan-2024 16:20:10,Appointment,Bajaj Holdings & Investment Limited has informed the Exchange regarding Appointment of Shri Abhinav Bindra as an Additional and Non-executive Independent Director of the Company for a period of 5 year
30-Jan-2024 16:08:47,Financial Result Updates,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
25-Jan-2024 18:27:10,Loss of Share Certificates,Bajaj Holdings & Investment Limited has informed the Exchange about Loss of Share Certificate
25-Jan-2024 17:58:22,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
24-Jan-2024 19:00:15,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
23-Jan-2024 18:33:45,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015'."
19-Jan-2024 18:35:03,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'."
18-Jan-2024 17:50:36,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
17-Jan-2024 16:53:19,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding ''Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
15-Jan-2024 11:28:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2023"
