date,desc,text
19-Feb-2025 11:57:10,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on February 19, 2025."
14-Feb-2025 16:36:25,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Feb-2025 19:24:50,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
12-Feb-2025 19:03:02,Credit Rating,NAVA LIMITED has informed the Exchange about Credit Rating
10-Feb-2025 11:21:25,Integrated Filing- Financial,"For the quarter and nine months ended December 31, 2024"
08-Feb-2025 08:40:26,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 17:59:32,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
07-Feb-2025 13:55:51,Updates,"NAVA LIMITED has informed the Exchange regarding 'Presentation for the quarter and nine months ended December 31, 2024'."
07-Feb-2025 13:50:25,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated February 07, 2025, titled ""Q3FY25""."
07-Feb-2025 13:44:08,Appointment,"NAVA LIMITED has informed the Exchange regarding Appointment of Mr KVS Vithal as Cheif Financial Officer of the company w.e.f. February 08, 2025."
07-Feb-2025 13:41:20,Resignation,"NAVA LIMITED has informed the Exchange regarding Resignation of Mr Sultan A Baig as Chief Financial Officer of the company w.e.f. February 07, 2025."
07-Feb-2025 13:36:37,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on February 07, 2025."
07-Feb-2025 13:34:33,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on February 07, 2025."
07-Feb-2025 13:30:14,Financial Result Updates," NAVA LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Feb-2025 13:28:35,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on February 07, 2025."
03-Feb-2025 18:49:54,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
21-Jan-2025 17:05:44,Loss of Share Certificates,NAVA LIMITED has informed the Exchange about Loss of Share Certificates
21-Jan-2025 16:15:07,Updates,NAVA LIMITED has informed the Exchange regarding 'Update on Stock Split'.
07-Jan-2025 10:17:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 16:23:15,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 16:09:09,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of Split/Subdivision  is 20-Jan-2025.
23-Dec-2024 16:06:49,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot
23-Dec-2024 15:59:20,Amendment to AOA/MOA,NAVA LIMITED has informed the Exchange regarding the Amendment to AOA/MOA of the company.
23-Dec-2024 15:54:22,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot
23-Dec-2024 15:51:11,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot
20-Dec-2024 21:19:59,General Updates,"NAVA LIMITED has informed the Exchange about disclosure under Regulation 30 of SEBI (LODR), 2015."
11-Dec-2024 18:08:15,General Updates,"NAVA LIMITED has informed the Exchange about disclosure under Regulation 30 of SEBI (LODR), 2015."
22-Nov-2024 10:28:30,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
21-Nov-2024 17:16:02,Shareholders meeting,NAVA LIMITED has informed the Exchange regarding Notice of Postal Ballot
20-Nov-2024 18:04:48,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
17-Nov-2024 19:12:57,General Updates,NAVA LIMITED has informed the Exchange about General Updates
15-Nov-2024 12:16:11,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
14-Nov-2024 19:03:22,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
14-Nov-2024 18:51:19,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
14-Nov-2024 15:21:33,Investor Presentation,NAVA LIMITED has informed the Exchange about Investor Presentation
14-Nov-2024 14:44:30,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated November 14, 2024, titled ""Press release for unaudited financial results for the quarter and half year ended 30.09.2024""."
14-Nov-2024 13:34:26,Stock split,"NAVA LIMITED has informed the Exchange that the Board of Directors at its meeting held on November 14, 2024, has considered and approved subdivision of 1 equity shares of Rs. 2 each into 290201276 equ"
14-Nov-2024 13:25:44,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on November 14, 2024."
14-Nov-2024 13:22:43,Financial Result Updates," NAVA LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 15:24:31,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
11-Oct-2024 19:57:16,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot
11-Oct-2024 19:50:57,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy of Srutinizers report of  Postal Ballot along with a copy of minutes.
07-Oct-2024 16:43:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 15:37:27,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2024 15:18:05,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
11-Sep-2024 13:22:47,Shareholders meeting,NAVA LIMITED has informed the Exchange regarding Notice of Postal Ballot
14-Aug-2024 18:16:25,Updates,NAVA LIMITED has informed the Exchange regarding 'Machine Readable Form '.
13-Aug-2024 17:40:56,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
09-Aug-2024 11:44:23,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
08-Aug-2024 19:37:39,Shareholders meeting,Scrutinizer report
08-Aug-2024 19:27:14,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
08-Aug-2024 19:09:21,Shareholders meeting,"NAVA LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2024. Further, the company has submitted the Exchange a copy of Srutinizers report along with "
08-Aug-2024 12:19:51,Investor Presentation,NAVA LIMITED has informed the Exchange about Investor Presentation
08-Aug-2024 11:55:45,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
08-Aug-2024 11:51:47,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated August 08, 2024, titled ""Press release""."
08-Aug-2024 11:44:59,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of interim Dividend  is 01-Sep-2024.
08-Aug-2024 11:41:41,Dividend Updates,NAVA LIMITED has informed the Exchange about Interim Dividend Updates
08-Aug-2024 11:39:10,Financial Result Updates," NAVA LIMITED has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 11:35:30,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on August 08, 2024."
03-Aug-2024 10:59:54,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
25-Jul-2024 18:16:10,Updates,NAVA LIMITED has informed the Exchange regarding 'Change of name of the Company's Zambian Step Down Subsidiary from 'Maamba Collieries Limited' to 'Maamba Energy Limited'.
23-Jul-2024 12:57:17,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
22-Jul-2024 18:07:03,Revised Book Closure,NAVA LIMITED had intimated the Exchange that the Register of Members & Share Transfer Books of the Company shall remain closed from 01-Aug-2024 to 08-Aug-2024. The Company has now informed the Exchang
17-Jul-2024 12:22:57,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
16-Jul-2024 18:54:45,Book Closure,NAVA LIMITED has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 01-Aug-2024 to 08-Aug-2024 for the purpose of .
16-Jul-2024 18:45:58,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of Final Dividend  is 01-Aug-2024.
16-Jul-2024 18:37:55,Shareholders meeting,NAVA LIMITED has informed the Exchange about Shareholders meeting
10-Jul-2024 14:26:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2024 19:49:33,Updates,NAVA LIMITED has informed the Exchange regarding 'Intimation regarding receipt of Two large scale  Exploration Licenses  for Lithium and otherminerals by Maamba Collieries Ltd.'.
03-Jul-2024 18:32:40,Change in Management,NAVA LIMITED has informed the Exchange about change in Management
28-Jun-2024 18:07:06,Loss of Share Certificates,NAVA LIMITED has informed the Exchange about Loss of Share Certificates
26-Jun-2024 16:24:45,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2024 14:20:07,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
17-Jun-2024 18:16:01,Updates,NAVA LIMITED has informed the Exchange regarding 'schedule of routine maintenance of the Company s Power Plant at Odisha.'.
13-Jun-2024 15:41:00,Price movement,"Significant movement in price has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so th"
12-Jun-2024 19:53:17,Price movement,"Significant movement in price has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so th"
11-Jun-2024 18:23:32,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
04-Jun-2024 12:22:44,Reply to Clarification- Financial results,"The Exchange had sought clarification from NAVA LIMITED for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
30-May-2024 19:46:20,Clarification - Financial Results,"The Exchange has sought clarification from NAVA LIMITED for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
29-May-2024 13:19:43,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on May 29, 2024."
23-May-2024 16:46:29,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
18-May-2024 14:13:54,Loss of Share Certificates,NAVA LIMITED has informed the Exchange about Loss of Share Certificates
18-May-2024 12:27:21,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
17-May-2024 19:26:15,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
17-May-2024 18:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
17-May-2024 12:47:15,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated May 17, 2024, titled ""Press release""."
17-May-2024 12:36:41,Updates,"NAVA LIMITED has informed the Exchange regarding 'Disclosure under regulation 30 of SEBi(LODR) Regulations, 2015'."
17-May-2024 12:31:12,Dividend,"NAVA LIMITED has informed the Exchange that Board of Directors at its meeting held on May 17, 2024, recommended Final Dividend of 4.00 per equity share."
17-May-2024 12:28:21,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on May 17, 2024."
17-May-2024 12:23:43,Financial Result Updates,"NAVA LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2024."
10-May-2024 16:45:30,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
12-Apr-2024 14:27:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
