date,desc,text
10-Apr-2026 12:45:36,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the Fourth quarter and Financial year ended 31st March, 2026"
09-Apr-2026 14:31:48,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
09-Apr-2026 12:58:54,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""Press Release dated 09th April, 2026""."
09-Apr-2026 12:49:02,Bonus,"Anand Rathi Wealth Limited has informed the Exchange that the Board of Directors at its meeting held on April 09, 2026, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares fo"
09-Apr-2026 12:46:43,Dividend,"Anand Rathi Wealth Limited has informed the Exchange that Board of Directors at its meeting held on April 09, 2026, recommended Final Dividend of Rs. 7 per equity share."
09-Apr-2026 12:28:41,Outcome of Board Meeting,"Anand Rathi Wealth Limited has submitted to the Exchange, Board has approved/taken on record the following matters:    1. Audited financial results (standalone and consolidated) for the fourth quarter"
08-Apr-2026 21:47:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026"
08-Apr-2026 15:34:57,Disclosure under SEBI Takeover Regulations,Anand Rathi Wealth Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
06-Apr-2026 15:20:59,General Updates,"Anand Rathi Wealth Limited has informed the Exchange in furtherance to our intimation dated 30th March, 2026, regarding proposed Board Meeting scheduled to be held on Thursday, i.e. 09th April, 2026, "
03-Apr-2026 21:16:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026"
03-Apr-2026 11:50:42,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet for Q4 & FY26 Earnings Conference Call for Investors and Analysts under the SEBI (Listing Obligations and Disclosure Require
26-Mar-2026 17:47:33,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 19:29:34,General Updates,Anand Rathi Wealth Limited has informed the Exchange SEBI has taken on record final Private Placement Memorandum for the launch of new scheme/(s) of  ARWL NIFTY Accelerator Series I  by Anand Rathi AI
14-Mar-2026 18:43:10,Cessation,"Anand Rathi Wealth Limited has informed the Exchange regarding Cessation of Mr. Kishan Gopal Somani, Mr. Ramesh Chandak and Mrs. Sudha Pravin Navandar  as Independent Directors of the company w.e.f. M"
16-Feb-2026 22:17:21,Shareholders meeting,Anand Rathi Wealth Limited has informed the Exchange about Shareholders meeting
16-Feb-2026 21:53:40,Shareholders meeting,"Anand Rathi Wealth Limited has submitted the Exchange about Voting Result pursuant to Regulation 44 of SEBI (LODR) Regulations, 2015 and Scrutinizer report of Postal Ballot dated 12th January, 2026"
16-Feb-2026 17:46:13,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Intimation of incorporation of Wholly Owned Subsidiary
07-Feb-2026 14:59:18,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Corrigendum to the Postal Ballot Notice dated 12th January, 2026"
06-Feb-2026 19:14:03,Corrigendum,"Anand Rathi Wealth Limited has informed the Exchange regarding Corrigendum to Postal Ballot Notice dated 12th January, 2026"
06-Feb-2026 19:06:14,General Updates,"Anand Rathi Wealth Limited has informed the Exchange about Corrigendum to Postal Ballot Notice dated 12th January, 2026."
05-Feb-2026 18:43:19,Cessation,"Anand Rathi Wealth Limited has informed the Exchange regarding Completion of tenure of Mr Mohan Vasant Tanksale as Independent Director of the company w.e.f. February 05, 2026."
23-Jan-2026 14:29:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting on 29th January, 2026"
19-Jan-2026 13:02:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Q3 & 9M FY2026 Earnings Call Transcript dated 13th January, 2026"
15-Jan-2026 14:55:04,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice and Remote E-Voting
14-Jan-2026 18:35:17,Shareholders meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Notice of Postal Ballot dated January 12, 2026 for seeking approval of the members of the Company for Special Business matters through re"
13-Jan-2026 16:43:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Link of Recording for the Q3 & 9M held on 13th January, 2026"
13-Jan-2026 16:04:19,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the third quarter and nine months ended 31st December, 2025"
12-Jan-2026 19:57:32,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
12-Jan-2026 19:47:42,Address Change,Anand Rathi Wealth Limited has informed the Exchange regarding change in Registered Office address of the company.
12-Jan-2026 19:45:02,Change in Director(s),Anand Rathi Wealth Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Jan-2026 19:20:05,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Intimation of grant ESOPs
12-Jan-2026 19:03:57,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated January 12, 2026, titled ""Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated Janu"
12-Jan-2026 19:01:21,Outcome of Board Meeting,"Anand Rathi Wealth Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 18:44:35,Outcome of Board Meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Outcome of the Board meeting held on Monday, January 12, 2026 as under: 1. Unaudited Financial Results (Standalone & Consolidated) of the"
05-Jan-2026 19:06:08,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet Q3 & 9M FY26 Earnings Conference Call for Investors and Analysts under SEBI (Listing Obligations and Disclosure Requirements
05-Jan-2026 18:32:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2025"
26-Dec-2025 17:56:38,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 19:22:05,General Updates,Anand Rathi Wealth Limited has informed the Exchange about General Updates
04-Dec-2025 14:26:23,General Updates,Anand Rathi Wealth Limited has informed the Exchange about full authorisation granted by Financial Conduct Authority (FCA) to Anand Rathi Wealth UK Limited
25-Nov-2025 20:40:12,Acquisition,Anand Rathi Wealth Limited has informed the Exchange about infusion of further capital in Anand Rathi Wealth UK Limited
17-Nov-2025 22:35:08,Acquisition,Anand Rathi Wealth Limited has informed the Exchange about Infusion of Capital in Anand Rathi Wealth UK Limited
08-Nov-2025 15:49:50,Demise,"Anand Rathi Wealth Limited has informed the Exchange regarding Demise of  Mr. Chethan Shenoy, Head - Product & Research of the company on November 08, 2025."
04-Nov-2025 12:03:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet about Group of Individual Investors Meeting on 12th, 13th and 14th November, 2025"
03-Nov-2025 15:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about intimation of Change in Venue of Schedule of meet of Group of Individual Investors Meeting on 07th November, 2025"
03-Nov-2025 12:07:45,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange for Re-schedule of Investor meeting
30-Oct-2025 14:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet about Group of Individual Investors Meeting as on 08th November, 2025"
18-Oct-2025 16:26:30,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Transcript
14-Oct-2025 17:56:09,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Link of Recording
14-Oct-2025 14:11:28,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Result for the second quarter and half year ended 30th September, 2025"
13-Oct-2025 20:29:31,Outcome of Board Meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Outcome of Board Meeting held on October 13, 2025 that the Board of Directors of the Company has in addition to Item Nos. 1 to 5, approve"
13-Oct-2025 19:20:02,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
13-Oct-2025 18:45:33,Change in Management,Anand Rathi Wealth Limited has informed the Exchange about change in Management
13-Oct-2025 18:27:15,Change in Company Secretary/Compliance Officer,Anand Rathi Wealth Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
13-Oct-2025 17:44:48,Dividend,"Anand Rathi Wealth Limited has informed the Exchange that Board of Directors at its meeting held on October 13, 2025, declared Interim Dividend of Rs. 6 per equity share (120 % of face value of Rs. 5/"
13-Oct-2025 17:29:26,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated October 13, 2025, titled ""Press Release ""."
13-Oct-2025 17:23:01,Outcome of Board Meeting,"Anand Rathi Wealth Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 17:12:40,Outcome of Board Meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Board meeting held on October 13, 2025 has approved the following:1.Unaudited Financial Results (Standalone & Consolidated) of the Compan"
07-Oct-2025 14:24:19,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet  Q2 H1 FY26 Earnings Conference Call for Investors and Analysts under the SEBI (Listing Obligations and Disclosure Requireme
06-Oct-2025 19:23:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2025 15:02:17,Record Date,Anand Rathi Wealth Limited has informed the Exchange that Record date for the purpose of Interim Dividend is 17-Oct-2025.
25-Sep-2025 15:57:08,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Aug-2025 16:46:24,Change in Company Secretary/Compliance Officer,"Anand Rathi Wealth Limited has informed the Exchange about Appointment of Ms. Anupama Sharma as the Compliance Officer of the company w.e.f. 01st September, 2025."
28-Aug-2025 16:41:39,General Updates,"Anand Rathi Wealth Limited has informed the Exchange pursuant to the applicable provisions of SEBI(LODR) REG, 2015, we hereby inform you that Board of Directors of the Company has passed the resolutio"
26-Aug-2025 12:26:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Investor meeting at investor conference of Ashwamedh   Elara India Dialogue 2025 as on 04th September, 2025"
18-Aug-2025 12:31:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting as on 23rd August, 2025"
09-Aug-2025 15:13:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Investor meeting at investor conference of Emkay Confluence 2025 as on 13th August, 2025"
04-Aug-2025 21:29:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting as on 07th August, 2025"
25-Jul-2025 17:19:10,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
17-Jul-2025 11:34:39,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Transcript
16-Jul-2025 12:22:19,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
11-Jul-2025 22:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Link of Recording
11-Jul-2025 18:49:56,Change in Management,Anand Rathi Wealth Limited has informed the Exchange about change in Management due to resignation of Company Secretary and Compliance Officer
11-Jul-2025 18:47:41,Resignation,"Anand Rathi Wealth Limited has informed the Exchange regarding Resignation of  Ms. Jaee Sarwankar as Company Secretary & Compliance Officer of the company w.e.f. August 30, 2025."
11-Jul-2025 12:56:15,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 17:45:55,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
10-Jul-2025 17:11:59,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated July 10, 2025, titled ""Press Release dated 10th July, 2025""."
10-Jul-2025 16:47:38,Outcome of Board Meeting,"Anand Rathi Wealth Limited has submitted to the Exchange, the Unaudited financial results (standalone and consolidated) for the period ended Jun 30, 2025."
10-Jul-2025 16:34:22,Outcome of Board Meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Board meeting held on July 10, 2025 has approved the following matters:1. Unaudited Financial Results (Standalone & Consolidated) of the "
08-Jul-2025 14:15:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 16:06:04,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Q1 FY26 Earnings Conference Call for Investors and Analysts under the SEBI (Listing Obligations and Disclosure Requiremen
26-Jun-2025 17:00:12,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-May-2025 23:13:02,Disclosure of material issue,Anand Rathi Wealth Limited has informed regarding Disclosure of material issue of Reclassification of persons forming part of the Promoter Group from  Promoter Group   Shareholder to  Public  Sharehol
23-May-2025 22:05:47,Shareholders meeting,"Anand Rathi Wealth Limited has submitted the Exchange a copy Srutinizers report along with voting results under regulation 44 of  Annual General Meeting held on May 23, 2025"
23-May-2025 17:44:50,Shareholders meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on May 23, 2025."
21-May-2025 12:38:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Investors and Analysts as on 26th May, 2025"
14-May-2025 17:28:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Investors and Analysts as on 19th May, 2025"
07-May-2025 18:05:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet Investors and Analysts as on 12th May, 2025"
02-May-2025 13:07:38,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 18:01:32,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Business Responsibility and Sustainability Report for the financial year 2024-25
30-Apr-2025 15:28:52,Shareholders meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on May 23, 2025"
30-Apr-2025 13:11:50,Disclosure under SEBI Takeover Regulations,Anand Rathi Wealth Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
30-Apr-2025 12:57:36,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication with respect to Intimation of 30th Annual General Meeting through Electronic Mode
28-Apr-2025 11:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Group of Individual Investors as on 08.05.2025
25-Apr-2025 16:40:01,Record Date,Anand Rathi Wealth Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 09-May-2025.
19-Apr-2025 13:11:18,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Transcript
11-Apr-2025 17:59:18,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of  Group of Institutional Investors Meeting
11-Apr-2025 17:57:03,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of Group of Individual Investor Meeting
11-Apr-2025 17:37:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Link of Audio Recording of Earnings Conference Call for the Quarter Ended March 31, 2025 held on 11th April, 2025"
11-Apr-2025 16:15:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Apr-2025 13:46:27,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2025 19:54:33,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
10-Apr-2025 19:41:33,Change in Management,Anand Rathi Wealth Limited has informed the Exchange about  a. Change in Designation of Mr. Feroze Azeez as  Joint Chief Executive Officer  of the company
10-Apr-2025 19:37:35,General Updates,Anand Rathi Wealth Limited has informed the Exchange about appointment of Secretarial Auditors of the Company
10-Apr-2025 18:59:41,Dividend,"Anand Rathi Wealth Limited has informed the Exchange that Board of Directors at its meeting held on April 10, 2025, recommended Final Dividend of Rs. 7 per equity share."
10-Apr-2025 18:48:59,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated April 10, 2025, titled ""Press Release dated 10th April, 2025""."
10-Apr-2025 18:41:56,Outcome of Board Meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Outcome of Board Meeting held on April 10, 2025. 1.Audited financial results (standalone and consolidated) for the fourth quarter and fin"
10-Apr-2025 18:31:45,Dividend,"Anand Rathi Wealth Limited has informed the Exchange that Board of Directors at its meeting held on April 10, 2025, 1. Audited financial results (standalone and consolidated) for the fourth quarter an"
05-Apr-2025 16:46:04,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
28-Mar-2025 20:33:48,General Updates,Anand Rathi Wealth Limited has informed the Exchange that the Company has received the No-objection from BSE and NSE for reclassification of person of Mr. Amit Rathi from Promoter Group Category to Pu
25-Mar-2025 16:44:45,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2025 09:55:59,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Intimation of Allotment of Bonus Equity Shares
22-Feb-2025 12:29:40,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication - Record date for Bonus Shares
21-Feb-2025 15:49:20,Record Date,Anand Rathi Wealth Limited has informed the Exchange that Record date for the purpose of Bonus  is 05-Mar-2025.
17-Feb-2025 19:29:37,General Updates,Anand Rathi Wealth Limited has informed the Exchange about General Updates-Proceedings of Postal Ballot
17-Feb-2025 18:31:17,Amendment to AOA/MOA,Anand Rathi Wealth Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
17-Feb-2025 17:55:18,Shareholders meeting,Anand Rathi Wealth Limited has submitted the Exchange a copy of Scrutinizers report of Postal Ballot along with Voting Results
03-Feb-2025 18:15:45,General Updates,Anand Rathi Wealth Limited has informed the Exchange about General Updates
31-Jan-2025 11:57:17,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
24-Jan-2025 14:46:54,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
18-Jan-2025 18:28:14,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Transcript
17-Jan-2025 19:19:26,Updates,Anand Rathi Wealth Limited has informed the Exchange regarding '' Intimation of Submission of Application for Reclassification of Person Forming Part of Promoter/Promoter Group from Promoter Group Cat
16-Jan-2025 15:08:32,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet
16-Jan-2025 14:45:08,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot and Remote E-voting
15-Jan-2025 18:22:32,Shareholders meeting,Anand Rathi Wealth Limited has informed the Exchange regarding Notice of Postal Ballot
14-Jan-2025 18:21:56,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Link of Recording
14-Jan-2025 16:18:28,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication
13-Jan-2025 19:49:45,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
13-Jan-2025 19:04:12,Integrated Filing- Financial,"Anand Rathi Wealth Limited has informed the Exchange regarding ""Unaudited result for the Quarter ended 31st December, 2024"""
13-Jan-2025 19:01:36,Updates,Anand Rathi Wealth Limited has informed the Exchange regarding 'Board approved Reclassification request received to change the status from Promoter Group Shareholder to Public Shareholder'.
13-Jan-2025 18:39:27,Updates,Anand Rathi Wealth Limited has informed the Exchange regarding recommend of Issue of Bonus Shares in the ratio of 1:1 subject to shareholder approval ''.
