date,desc,text
14-May-2026 20:44:26,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press Release on the Audited financial results of the Company for the quarter and financial year ended "
14-May-2026 17:17:30,General Updates,"LT Foods Limited has informed the Exchange about revision in pdf file for the financial results for the quarter and financial year ended March 31, 2026 due to removal of removal of dsc while uploading"
14-May-2026 16:17:33,Appointment,"LT Foods Limited has informed the Exchange regarding Appointment of Mr Raj Kumar Jain as Non- Executive Independent Director of the company w.e.f. May 14, 2026."
14-May-2026 16:08:19,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Re. 1 per equity share."
14-May-2026 15:31:19,Outcome of Board Meeting,"LT Foods Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 15:26:59,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
07-May-2026 16:14:45,Resignation of Director/KMP/SMP,LT Foods Limited has informed the Exchange about Resignation of Director/KMP/SMP
07-May-2026 12:44:05,Resignation,"LT Foods Limited has informed the Exchange regarding Resignation of Ms Ms. Neeru Singh  as Non- Executive Independent Director of the company w.e.f. May 06, 2026."
07-May-2026 12:44:05,Resignation,"LT Foods Limited has informed the Exchange regarding Resignation of Mr Mr. Satish Chander Gupta as Non- Executive Independent Director of the company w.e.f. May 06, 2026."
28-Apr-2026 14:37:41,Press Release,"Press Release on ""Unfolding the Story of One of the World s Most Loved Food Brands: LT Foods Unveils DAAWAT® Factory at KidZania for an Immersive, Story-Led Learning Experience for Children ."
16-Apr-2026 12:41:10,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Press Release on  LT Foods appoints Mr. Ritesh Sud as Chief Marketing Officer   India & Far East busi"
10-Apr-2026 14:33:18,Shareholders meeting,"LT Foods Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Apr-2026 15:35:40,Disclosure under SEBI Takeover Regulations,"LT Foods Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
06-Apr-2026 16:32:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
26-Mar-2026 16:53:21,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 16:39:19,Resignation,"LT Foods Limited has informed the Exchange regarding Resignation of Mr K Ganapathy Subramaniam as Other of the company w.e.f. July 31, 2026."
17-Mar-2026 11:18:59,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated March 17, 2026, titled ""Press Release: A Collector s Basmati: LT Foods introduces DAAWAT® Saffron Basmati for connoisseurs""."
11-Mar-2026 10:53:30,Copy of Newspaper Publication,LT Foods Limited has informed the Exchange about Copy of Newspaper Publication
10-Mar-2026 17:29:31,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
10-Mar-2026 10:24:53,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed about Schedule of Analysts/ Institutional Investor s meeting(s) / conference(s).
09-Mar-2026 15:04:02,Shareholders meeting,LT Foods Limited has informed the Exchange regarding Notice of Postal Ballot
26-Feb-2026 17:17:26,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Postal Ballot  is 06-Mar-2026.
26-Feb-2026 17:14:46,Change in Management,LT Foods Limited has informed the Exchange about change in Management
26-Feb-2026 17:13:27,Outcome of Board Meeting,"LT Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on February 26, 2026."
25-Feb-2026 17:07:00,Credit Rating,LT Foods Limited has informed the Exchange about Credit Rating
25-Feb-2026 17:02:28,Action(s) initiated or orders passed,LT Foods Limited has informed the Exchange about Update on the Countervailing Duty (CVD) order
25-Feb-2026 12:59:20,Action(s) initiated or orders passed,"Disclosure of Events/ Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015- Update on the Countervailing Duty (CVD) order"
24-Feb-2026 14:57:08,Action(s) initiated or orders passed,"LT Foods Limited has informed the Exchange about Action(s) initiated or orders passed by Commissioner of CGST (Appeals-II), Delhi."
20-Feb-2026 17:23:09,General Updates,"Update on Incorporation of a wholly owned subsidiary Company in Dubai, UAE."
16-Feb-2026 15:53:52,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
04-Feb-2026 10:47:20,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
03-Feb-2026 16:38:26,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
31-Jan-2026 13:02:38,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
30-Jan-2026 10:59:54,Copy of Newspaper Publication,"LT Foods Limited has informed the Exchange about Newspaper Publication of Un-Audited financial results of the Company for the quarter ended December 31, 2025"
30-Jan-2026 10:55:12,General Updates,LT Foods Limited has informed the Exchange on Update on the proposed acquisition of the Global Green Group.
29-Jan-2026 20:46:12,General Updates,LT Foods Limited has informed the Exchange about Update on the proposed acquisition of the Global Green Group
29-Jan-2026 15:13:38,General Updates,Sustainability Report for FY 2024-2025
28-Jan-2026 19:41:03,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
28-Jan-2026 19:12:19,Change in Management,LT Foods Limited has informed the Exchange about change in Internal Auditors of the Company.
28-Jan-2026 18:59:46,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Please find enclosed copy of Press Release on the Un-Audited financial results of the Company for t"
28-Jan-2026 18:42:18,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2026, declared Interim Dividend of 1 per equity share."
28-Jan-2026 18:31:59,Outcome of Board Meeting,"LT Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 16:26:55,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Please find enclosed herewith copy of Press Release on  Know What You Eat  is just a scan away: LT "
23-Jan-2026 12:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
21-Jan-2026 17:31:19,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Feb-2026.
21-Jan-2026 17:11:46,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Incorporation of a wholly owned subsidiary company."
20-Jan-2026 15:48:38,General Updates,"M/s MSKA & Associates, Statutory Auditors of the Company have converted into a Limited Liability Partnership and shall henceforth be known as M/s MSKA & Associates LLP"
07-Jan-2026 16:54:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LT Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025."
02-Jan-2026 17:18:21,Disclosure under SEBI Takeover Regulations,Ashwani Kumar Arora  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
26-Dec-2025 11:41:34,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 16:53:23,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
24-Dec-2025 16:40:45,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated December 24, 2025, titled ""Press Release on  LT Foods further strengthens the supply chain of regional rice in India .""."
23-Dec-2025 12:05:16,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in respect of setting up of new manufacturing unit at Raichur, Karnataka."
15-Dec-2025 15:13:46,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Please find enclosed herewith copy of Press Release on  LT Foods appoints Mr. Rohit Jaiswal as the"
04-Dec-2025 17:10:22,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
27-Nov-2025 14:16:09,Credit Rating- New,LT Foods Limited has informed the Exchange about Credit Rating- New
26-Nov-2025 17:09:26,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:06:42,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
25-Nov-2025 16:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
20-Nov-2025 16:37:23,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
18-Nov-2025 16:28:10,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
18-Nov-2025 11:20:32,Disclosure under SEBI Takeover Regulations,Ashwani Kumar Arora has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
17-Nov-2025 16:45:35,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in respect of Incorporation of a Step-Down subsidiary Company in the name of  LT FOODS HUNGAR"
11-Nov-2025 14:12:41,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
09-Nov-2025 20:19:25,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
04-Nov-2025 15:37:13,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
04-Nov-2025 15:16:34,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Press Release on  LT Foods  DAAWAT® kicks off  Only Rice November  challenge under its  Rice Your "
03-Nov-2025 16:25:33,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
01-Nov-2025 11:30:50,Copy of Newspaper Publication,"Newspaper Publication of Un-Audited financial results of the Company for the quarter ended September 30, 2025"
31-Oct-2025 18:16:52,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
30-Oct-2025 20:48:18,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
30-Oct-2025 20:43:50,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Please find enclosed copy of Press Release on the Un-Audited financial results of the Company for t"
30-Oct-2025 19:38:25,General Updates,LT Foods Limited has informed the Exchange about General Updates
30-Oct-2025 17:56:06,Outcome of Board Meeting,"LT Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 17:42:07,Outcome of Board Meeting,"LT Foods Limited has informed the Exchange regarding  Board meeting held on October 30, 2025."
16-Oct-2025 17:18:59,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
14-Oct-2025 13:52:00,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated October 14, 2025, titled ""Please find enclosed herewith copy of Press Release on  LT Foods acquires Hungary based Global Gree"
13-Oct-2025 18:43:01,Agreements,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in respect of Execution of Share Purchase Agreement for Acquisition of Step-Down Subsidiary C"
13-Oct-2025 18:38:33,Memorandum of Understanding/Agreements,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in respect of Execution of Share Purchase Agreement for Acquisition of Step-Down Subsidiary C"
09-Oct-2025 15:15:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LT Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 16:32:05,Shareholders meeting,Sub: Voting Results and Consolidated Scrutinizer s Report of the 35th Annual General Meeting ( AGM ) of the Company.
30-Sep-2025 16:06:57,Shareholders meeting,"Proceedings of 35th Annual General Meeting of the Company held on September 30, 2025 at 11:30 A.M. (IST) through Video Conferencing ( VC ) / Other Audio Visual Means ( OAVM ) facility to transact the "
26-Sep-2025 10:22:26,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 16:13:45,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
15-Sep-2025 17:13:37,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
10-Sep-2025 12:31:12,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
10-Sep-2025 12:29:00,Copy of Newspaper Publication,Intimation of Publication of Notice of the 35th Annual General Meeting and E-voting Information.
08-Sep-2025 22:39:25,Shareholders meeting,"LT Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 30, 2025 and Annual Report for the Financial Year 2024-25."
08-Sep-2025 20:37:58,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
05-Sep-2025 19:40:47,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
03-Sep-2025 20:02:12,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
03-Sep-2025 15:25:45,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
01-Sep-2025 18:19:55,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
30-Aug-2025 17:35:45,Copy of Newspaper Publication,LT Foods Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 14:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
19-Aug-2025 15:11:47,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated August 19, 2025, titled ""Please find enclosed herewith copy of Press Release on  LT Foods expands Meal Kit range to global go"
11-Aug-2025 16:48:57,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Cancellation of Analysts / Institutional Investors Conference Call.
07-Aug-2025 16:29:18,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
05-Aug-2025 15:03:07,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
01-Aug-2025 16:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
29-Jul-2025 06:44:44,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
28-Jul-2025 15:15:42,Credit Rating,LT Foods Limited has informed the Exchange about Credit Rating
28-Jul-2025 11:47:26,Copy of Newspaper Publication,"LT Foods Limited has informed the Exchange about  Newspaper Publication of Un-Audited financial results of the Company for the quarter ended June 30, 2025."
24-Jul-2025 16:27:02,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated July 24, 2025, titled ""Press Release""."
24-Jul-2025 14:30:01,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
24-Jul-2025 14:21:45,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 19-Sep-2025.
24-Jul-2025 14:07:42,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on July 24, 2025, declared Interim Dividend of Re. 1 per equity share."
24-Jul-2025 14:02:31,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on July 24, 2025, declared Interim Dividend of 1 per equity share."
24-Jul-2025 13:57:58,Outcome of Board Meeting,"LT Foods Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 17:18:56,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
22-Jul-2025 11:26:59,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
21-Jul-2025 14:39:10,Copy of Newspaper Publication,Newspaper Advertisement - For Transfer of Equity Shares and unclaimed / unpaid dividends to Investor Education and Protection Fund (IEPF)
16-Jul-2025 16:17:04,Record Date,LT Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2025.
16-Jul-2025 14:26:17,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Please find enclosed herewith copy of Press Release on  LT Foods  Organic Business Arm - Nature Bio Fo"
10-Jul-2025 15:21:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","LT Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 14:46:20,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Please find enclosed herewith copy of Press Release on  A Feast of Flavour and Music: LT Foods celebra"
09-Jul-2025 14:43:56,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Please find enclosed herewith copy of Press Release on  A Feast of Flavour and Music: LT Foods celebra"
07-Jul-2025 15:55:33,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
30-Jun-2025 10:59:09,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Cancellation of Analysts / Institutional Investors Conference Call
26-Jun-2025 16:57:52,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
26-Jun-2025 15:18:08,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 15:08:32,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
25-Jun-2025 16:52:58,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
24-Jun-2025 17:11:40,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
23-Jun-2025 16:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of Investor Conference Call
23-Jun-2025 15:10:33,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
23-Jun-2025 15:05:45,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
23-Jun-2025 13:36:28,General Updates,"This is in continuation to our letter dated June 20, 2025, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015."
20-Jun-2025 16:34:52,General Updates,LT Foods Limited has informed the Exchange about General Updates
19-Jun-2025 13:42:33,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
13-Jun-2025 16:33:26,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
11-Jun-2025 14:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
09-Jun-2025 14:31:40,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
05-Jun-2025 14:27:26,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
05-Jun-2025 12:39:17,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
26-May-2025 12:10:23,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Please find enclosed herewith copy of Press Release on  LT Foods JV with Kameda to expand portfolio and"
23-May-2025 21:58:23,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition of a Step Down Subsidiary Company (WOS)-  Golden Star Trading, Inc."
20-May-2025 16:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
19-May-2025 16:23:12,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
17-May-2025 17:06:55,Copy of Newspaper Publication,"Newspaper Publication of Audited financial results of the Company for thequarter and financial year ended March 31, 2025."
15-May-2025 22:14:07,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
15-May-2025 21:30:53,General Updates,"The Board approved the proposal for acquisition (100% stake) of the relevant entities of Global Greens Group by LT Foods BV, Europe (Step down subsidiary of LT Foods Limited)"
15-May-2025 20:45:23,Change in Management,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, this is to inform that on the recommendation of the Audit Committee, the Board of Directors of the Company at their meeting held today i.e M"
15-May-2025 16:24:37,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
15-May-2025 16:05:28,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""Press Release""."
15-May-2025 16:02:03,Outcome of Board Meeting,"LT Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
15-May-2025 15:53:28,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2025, recommended Final Dividend of Re. 1 per equity share."
15-May-2025 15:50:37,General Updates,LT Foods Limited has informed the Exchange about General Updates
13-May-2025 17:07:30,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
13-May-2025 17:04:54,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
10-May-2025 13:33:51,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Investor Conference Call Q4 & FY25 (Revised Link)
09-May-2025 16:24:27,Analysts/Institutional Investor Meet/Con. Call Updates,"LT Foods Limited has informed the Exchange about Schedule of meet for Q4 FY 25 to be held on May 15, 2025."
28-Apr-2025 14:46:02,Disclosure under SEBI Takeover Regulations,"LT Foods Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
24-Apr-2025 11:56:04,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
09-Apr-2025 14:25:49,General Updates,": Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Receipt of Insurance Claim"
08-Apr-2025 12:18:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025."
26-Mar-2025 14:07:35,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 16:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
19-Mar-2025 13:45:38,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
13-Mar-2025 15:14:33,General Updates,Intimation regarding change in website of the Company
11-Mar-2025 15:41:56,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated March 11, 2025, titled ""Please find enclosed herewith copy of Press Release on  DAAWAT? enables Shah Rukh Khan to  Bring Out "
10-Mar-2025 16:33:24,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
05-Mar-2025 17:05:47,Shareholders meeting,"LT Foods Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with copy of minutes."
04-Mar-2025 15:08:31,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated March 04, 2025, titled ""Press Release on  The King of Bollywood teams up with the King of Basmati. ""."
28-Feb-2025 14:17:07,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
24-Feb-2025 17:11:47,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
04-Feb-2025 14:32:54,Copy of Newspaper Publication,LT Foods Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2025 09:33:34,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
03-Feb-2025 09:10:25,Shareholders meeting,LT Foods Limited has informed the Exchange regarding Notice of Postal Ballot
29-Jan-2025 15:31:30,Copy of Newspaper Publication,LT Foods Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2025 14:59:41,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
29-Jan-2025 14:48:45,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
28-Jan-2025 11:51:52,Integrated Filing- Financial,Integrated Filing- Financial
27-Jan-2025 18:41:35,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
27-Jan-2025 15:57:44,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated January 27, 2025, titled ""Press Release""."
27-Jan-2025 14:27:44,Acquisition,LT Foods Limited has informed the Exchange about Acquisition
