date,desc,text
28-Oct-2025 14:16:12,Acquisition,"Titan Company Limited has informed the Exchange about Intimation of new step-down Subsidiary - Signature Jewellery Holding Limited, UAE"
23-Oct-2025 16:18:49,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Oct-2025 16:53:09,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earning call for Q2 and half year ended FY 2025-26
10-Oct-2025 16:41:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
08-Oct-2025 12:11:25,Updates,Titan Company Limited has informed the Exchange regarding 'Change in e-mail address of Registrar and Share Transfer Agent ( RTA ) of the Company'.
07-Oct-2025 16:47:12,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q2 FY 2025-26'.
29-Sep-2025 19:57:15,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
20-Sep-2025 13:31:49,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication
19-Sep-2025 15:52:19,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 11:15:02,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot
16-Sep-2025 11:34:27,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
12-Sep-2025 09:59:01,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
09-Sep-2025 16:36:16,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
03-Sep-2025 16:39:01,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
29-Aug-2025 16:54:43,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
29-Aug-2025 11:28:48,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
28-Aug-2025 18:20:19,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
27-Aug-2025 12:30:10,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
25-Aug-2025 14:21:24,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of Mr Puneet Chhatwal as Non- Executive Director of the company w.e.f. August 28, 2025."
21-Aug-2025 14:01:09,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 18:13:27,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of Mr P B Balaji as Non- Executive Director of the company w.e.f. August 20, 2025."
20-Aug-2025 12:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
11-Aug-2025 10:35:34,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earnings Call Transcripts
08-Aug-2025 14:05:58,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publicationfor Unaudited financial results for the first quarter ended 30th June 2025.
07-Aug-2025 21:59:03,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording
07-Aug-2025 18:17:30,Appointment,"Titan Company Limited has informed the Exchange regarding Re-appointment of  Mr. Sandeep Singhal as Non- Executive Independent Director of the company w.e.f. November 11, 2025."
07-Aug-2025 17:28:59,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
07-Aug-2025 17:10:41,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
04-Aug-2025 20:13:40,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
04-Aug-2025 19:57:08,Updates,Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021'.
29-Jul-2025 16:39:00,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication - Special window for re-lodgement of transfer requests of physical shares
25-Jul-2025 17:36:33,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording
24-Jul-2025 14:09:03,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about First quarter Earning Call Q1 for FY 2025-26
23-Jul-2025 21:01:45,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Form DPT-1
23-Jul-2025 16:45:45,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 22, 2025. Further, the company has informed the Exchange regarding voting results."
22-Jul-2025 18:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
22-Jul-2025 18:22:54,Shareholders meeting,Titan Company Limited has informed the Exchange regarding Proceedings of the 41st Annual General Meeting (AGM) held on 22nd July 2025.
21-Jul-2025 16:20:24,Press Release,"Titan Company Limited has informed the Exchange regarding a press release dated July 21, 2025, titled ""TITAN TO ACQUIRE DAMAS JEWELLERY, EXPAND GCC PRESENCE""."
21-Jul-2025 16:15:08,Acquisition,Titan Company Limited has informed the Exchange about proposed acquisition of 67% shareholding in Damas jewellery business by the Company through its Wholly Owned Subsidiary.
11-Jul-2025 09:01:28,Change in Management,Titan Company Limited has informed the Exchange about change in Management
10-Jul-2025 10:32:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 14:29:48,General Updates,Titan Company Limited has informed the Exchange about General Updates
07-Jul-2025 16:56:59,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY 2025-26'.
30-Jun-2025 11:35:19,General Updates,Titan Company Limited has informed the Exchange about General Updates
28-Jun-2025 21:42:16,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Newspaper Advertisement-Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements)
28-Jun-2025 13:00:51,Disclosure under SEBI Takeover Regulations,Tamilnadu Industrial Development Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of
27-Jun-2025 15:04:07,Shareholders meeting,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 22, 2025"
26-Jun-2025 14:44:36,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper publication for the 41st Annual General Meeting and Record Date
20-Jun-2025 17:24:47,Credit Rating,Titan Company Limited has informed the Exchange about Credit Rating
18-Jun-2025 16:07:01,Updates,Titan Company Limited has informed the Exchange regarding 'Intimation of date of 41st Annual General Meeting and Record Date for payment of Dividend'.
18-Jun-2025 15:35:58,Record Date,Titan Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Jul-2025.
16-Jun-2025 18:35:46,General Updates,Titan Company Limited has informed the Exchange about  'Communication to Shareholders - Intimation on Tax Deduction on Dividend
13-Jun-2025 10:49:14,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
11-Jun-2025 11:31:26,General Updates,Titan Company Limited has informed the Exchange about Tanishq honoured with Diamonds Do Good Award for exemplary purpose-driven leadership.
10-Jun-2025 16:49:51,General Updates,Titan Company Limited has informed the Exchange about Intimation to the holders of physical securities for furnishing of KYC details.
07-Jun-2025 17:09:06,Cessation,"Titan Company Limited has informed the Exchange regarding Cessation of Ms Sindhu Gangadharan as Independent Director of the company w.e.f. Jun 08, 2025."
06-Jun-2025 22:46:11,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
30-May-2025 15:55:03,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
28-May-2025 16:14:16,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares to IEPF
13-May-2025 09:10:14,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of Ms Suparna Mitra as Senior Management Personnel of the company w.e.f. August 12, 2025."
12-May-2025 10:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Transcript
09-May-2025 15:23:06,Updates,Titan Company Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March 2025'.
09-May-2025 15:10:20,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper Publicationfor Audited financial results for the fourth quarter and year ended 31st March 2025
08-May-2025 22:47:03,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2025."
08-May-2025 22:11:29,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording
08-May-2025 19:07:24,General Updates,"Titan Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Appointment of Secretarial Auditors"
08-May-2025 18:58:01,Appointment,"Titan Company Limited has informed the Exchange regarding Appointment of Ms Shalini Kapoor as Non- Executive Independent Director of the company w.e.f. May 09, 2025."
08-May-2025 18:26:42,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
08-May-2025 18:17:39,Dividend,"Titan Company Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2025, recommended Final Dividend of 11 per equity share."
08-May-2025 17:44:29,Updates,"Titan Company Limited has informed the Exchange regarding 'Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021'."
08-May-2025 17:09:37,Press Release,"Titan Company Limited has informed the Exchange regarding a press release dated May 08, 2025, titled ""Succession Plan for the Managing Director""."
23-Apr-2025 15:19:55,General Updates,Titan Company Limited has informed the Exchange about an update in contact details of Registrar and Transfer Agent of the Company
22-Apr-2025 19:21:34,Disclosure under SEBI Takeover Regulations,Tamilnadu Industrial Development Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of
22-Apr-2025 10:38:27,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earning call for Q4 and year ended FY 2024-25
10-Apr-2025 16:06:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025"
07-Apr-2025 18:51:08,General Updates,Titan Company Limited has informed the Exchange about Quarterly Update   Q4 FY 2024-25
28-Mar-2025 18:33:05,General Updates,Titan Company Limited has informed the Exchange about Noting by the Board of Directors on delayed submission of record date.
22-Mar-2025 11:44:41,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2025 15:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
05-Mar-2025 16:45:15,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
19-Feb-2025 20:03:35,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
19-Feb-2025 11:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
14-Feb-2025 15:41:08,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
07-Feb-2025 14:35:57,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Transcript
05-Feb-2025 19:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
05-Feb-2025 19:07:54,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Newspaper publication for unaudited financial results for the quarter and nine months ended 31st December 2024.
05-Feb-2025 13:01:58,Integrated Filing- Financial,Integrated Filing (Financials) for the quarter and nine months ended 31st December 2024
05-Feb-2025 10:46:58,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Link of Recording
04-Feb-2025 23:35:07,General Updates,Titan Company Limited has informed the Exchange about Grant of Performance Stock Units under Titan Company Limited Performance Based Stock Unit Scheme 2023 (hereinafter referred to as  Scheme 2023 )
04-Feb-2025 23:29:12,General Updates,Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021
04-Feb-2025 17:57:54,Investor Presentation,Titan Company Limited has informed the Exchange about Investor Presentation
04-Feb-2025 17:33:53,Financial Result Updates," Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 17:21:56,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding  Board meeting held on February 04, 2025."
17-Jan-2025 17:43:15,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Earning call for Q3 and nine months ended FY 2024-25.
16-Jan-2025 16:47:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Titan Company Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2024"
06-Jan-2025 08:41:08,Updates,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q3 FY 2024-25'.
02-Jan-2025 12:25:10,General Updates,Titan Company Limited has informed the Exchange about Change of name of Company s Registrar and Transfer Agent.
26-Dec-2024 16:05:16,Shareholders meeting,Titan Company Limited has submitted the Exchange about Voting Results of Postal Ballot through remote e-voting
23-Dec-2024 12:24:52,Trading Window,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2024 11:12:18,General Updates,"Titan Company Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Senior Management Perso"
16-Dec-2024 17:10:27,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
13-Dec-2024 19:40:41,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 11:53:31,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 11:26:28,Analysts/Institutional Investor Meet/Con. Call Updates,Titan Company Limited has informed the Exchange about Schedule of meet
29-Nov-2024 17:44:00,Issue of Duplicate Share Certificate,Titan Company Limited has informed the Exchange about Issue of Duplicate Share Certificate
28-Nov-2024 17:22:25,Loss of Share Certificates,Titan Company Limited has informed the Exchange about Loss of Share Certificates
