date,desc,text
26-May-2026 16:08:09,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 10:54:55,General Updates,Tata Power Company Limited has informed the Exchange about Communication to Shareholders - Intimation of Tax Deduction on Dividend
25-May-2026 18:25:57,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
23-May-2026 13:03:56,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 09:59:30,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Tata Power and Druk Green Power Corporation Sign MoU to Build Skill Development Ecosystem for"
17-May-2026 16:14:01,General Updates,Intimation to the holders of physical securities for furnishing of KYC details
15-May-2026 18:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Transcript
13-May-2026 17:00:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
13-May-2026 16:07:38,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026."
12-May-2026 21:43:24,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Link of Recording
12-May-2026 18:29:28,Appointment,"Tata Power Company Limited has informed the Exchange regarding Appointment of Ms Nishi Vasudeva as Additional, Non- Executive Independent Director of the company w.e.f. May 13, 2026."
12-May-2026 17:13:11,Investor Presentation,Tata Power Company Limited has informed the Exchange about Investor Presentation
12-May-2026 17:09:48,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Tata Power Reports Strong Q4 FY26 & Annual FY26 PAT Growth""."
12-May-2026 16:52:58,Record Date,Tata Power Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.
12-May-2026 16:49:31,Dividend,"Tata Power Company Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
12-May-2026 16:44:47,Outcome of Board Meeting,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 10:34:18,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Tata Power and Bhutan s Druk Green Power Corporation identify the 404 MW Nyera Amari I & II I"
05-May-2026 16:24:46,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""The Royal Government of Bhutan and the World Bank Sign Financing Agreements for the Dorjilung"
04-May-2026 14:58:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
30-Apr-2026 18:15:13,Adoption of new line(s) of business,"Tata Power Company Limited has informed the Exchange about Tata Power Renewable Energy Limited (TPREL), a subsidiary of the Company, at its meeting held today, has approved adoption of a new line of b"
30-Apr-2026 17:03:47,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 13:01:29,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty & Inf"
28-Apr-2026 17:11:20,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2026 17:41:07,General Updates,Tata Power Company Limited has informed the Exchange about incorporation of a wholly-owned subsidiary in the name of  TP Urja Limited .
10-Apr-2026 16:33:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
09-Apr-2026 10:18:30,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""Tata Power Collaborates with Databricks to Build Future-Ready Data and AI Platform to Accel"
07-Apr-2026 16:46:33,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about Newspaperadvertisements published on April 7, 2026, in compliance with the SEBI circular dated December 24, 2025, regarding issuance of dupli"
06-Apr-2026 15:35:30,Updates,"Tata Power Company Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018'."
01-Apr-2026 17:29:00,Closure of operations,Tata Power Company Limited has informed the Exchange about update on Closure of operations
25-Mar-2026 12:43:14,News Verification,The Exchange has sought clarification from Tata Power Company Limited with respect to recent news item captioned Tata Power shares jump 5% after Gujarat govt approves supply agreement for Mundra plant
25-Mar-2026 09:59:07,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated March 25, 2026, titled ""Tata Power Completes All Extra High Voltage (EHV) Transmission Lines under South East UP Po"
24-Mar-2026 07:38:23,Closure of operations,Tata Power Company Limited has informed the Exchange about  update on Closure of operations
20-Mar-2026 16:22:29,Rumour Verification - Regulation 30(11),Tata Power Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
20-Mar-2026 12:29:23,News Verification,The Exchange has sought clarification from Tata Power Company Limited with respect to recent news item captioned Tata Power shares jump 5% after Gujarat govt approves supply agreement for Mundra plant
18-Mar-2026 20:52:04,Shareholders meeting,"Tata Power Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
16-Mar-2026 20:11:22,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
09-Mar-2026 17:23:25,Acquisition,Tata Power Company Limited has informed the Exchange about  update  on Acquisition
06-Mar-2026 16:55:12,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated March 06, 2026, titled ""Tata Power Collaborates with Salesforce to Accelerate India s Clean Energy Transition""."
04-Mar-2026 11:00:21,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
25-Feb-2026 15:09:47,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2026 13:56:42,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""Tata Power and University of Warwick Forge Strategic Alliance in New Energy Systems Inno"
17-Feb-2026 11:55:32,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about copies of the newspaper advertisement published today i.e. on February 17, 2026 for the Postal Ballot Notice."
16-Feb-2026 14:38:50,Shareholders meeting,Tata Power Company Limited has informed the Exchange regarding Notice of Postal Ballot
09-Feb-2026 17:05:28,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Earning Call Transcript - Q3 FY26
05-Feb-2026 13:13:59,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about Copy of Newspaper advertisement for the Financial Results of the Company for the quarter ended December 31, 2025."
04-Feb-2026 21:58:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Link of Recording
04-Feb-2026 18:15:38,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:45:17,General Updates,Tata Power Company Limited has informed the Exchange about Appointment of BSR & Co. LLP as the Statutory Auditors for a term of 5 years
04-Feb-2026 17:28:08,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Tata Power Delivers Strong Q3 FY26 Performance""."
04-Feb-2026 17:11:27,Investor Presentation,Tata Power Company Limited has informed the Exchange about Investor Presentation
04-Feb-2026 17:05:29,Outcome of Board Meeting,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
02-Feb-2026 19:40:55,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Tata Power Renewable Energy Limited Commissions 198 MW Group Captive Project in Karur, T"
30-Jan-2026 16:14:45,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Tata Power Commissions 765 kV Mainpuri Bara and Mainpuri Unnao Transmission Lines Spannin"
27-Jan-2026 16:57:39,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
27-Jan-2026 13:57:37,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Tata Power Renewable Energy Limited Crosses 10 GW EPC Execution Milestone, Reinforcing it"
23-Jan-2026 15:17:36,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 23, 2026, titled  World Bank Group Approves Long Term Financing for 1,125 MW Dorjilung Hydropower Project i"
19-Jan-2026 16:58:32,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the proposed transfer of shares pursuant to the SEBI Circular dated July 2, 2025 allowing the ope"
09-Jan-2026 20:52:29,Acquisition,"We wish to inform that The Tata Power Company Limited has signed the Share Purchase Agreement ( SPA ) and acquired 100% equity stake in Jejuri Hinjewadi Power Transmission Limited (JHPTL), a project s"
09-Jan-2026 10:27:53,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 09, 2026, titled ""Tata Power Commissions 400 / 220 kV TP Jalpura Khurja Transmission line and Substation at"
07-Jan-2026 15:00:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 10:49:54,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 7, 2026, titled ""TP Solar Limited produced 2.9 GW of Solar Modules and 2.8 GW of Solar Cells in 9 months (F"
05-Jan-2026 15:42:55,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated January 05, 2026, titled ""Tata Power Renewable Energy Limited achieves 1 GWp Rooftop Solar Installation Capacity in"
30-Dec-2025 11:48:33,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated December 30, 2025, titled ""Tata Power Renewable Energy Limited Demonstrates EPC Execution Excellence with Delivery "
29-Dec-2025 12:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
19-Dec-2025 15:28:11,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated December 19, 2025, titled as  Tata Power, London School of Economics and Political Science (LSE) and International "
19-Dec-2025 13:06:12,Allotment of Securities,Tata Power Company Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities.
18-Dec-2025 20:26:22,General Updates,Tata Power Company Limited has informed the Exchange about Update on Acquisition
15-Dec-2025 11:01:41,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Presentation
12-Dec-2025 17:54:52,Issue of Securities,Tata Power Company Limited has informed the Exchange about Issue of Non-Convertible Debentures (NCDs) on private placement basis.
11-Dec-2025 15:57:03,Bagging/Receiving of orders/contracts,Tata Power Company Limited has informed the Exchange about Bagging/Receiving of orders/contracts
09-Dec-2025 16:24:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange about Schedule of meet,  the Company will be hosting physical group meeting with Institutions on Monday, December 15, 2025, at the Power Distributi"
09-Dec-2025 16:12:05,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated December 9, 2025 as titled  ""Tata Power Commissions 400 kV Koteshwar Rishikesh Transmission Line, Strengthening Nor"
04-Dec-2025 20:18:00,Closure of operations,Tata Power Company Limited has informed the Exchange about update on closure of operations
01-Dec-2025 12:49:03,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Power Company Limited has informed the Exchange about further development on the Litigation(s).
26-Nov-2025 19:44:29,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 17:13:45,Acquisition,Tata Power Company Limited has informed the Exchange about Update on Acquisition
21-Nov-2025 16:40:51,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Tata Power and Druk Green Power Corporation Limited (DGPC) sign Commercial Agreements fo"
17-Nov-2025 17:54:17,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated November 17, 2025, titled ""Tata Power Renewable Energy Limited Commissions 300 MW DCR Solar Project for NHPC in Bik"
16-Nov-2025 16:45:17,Analysts/Institutional Investor Meet/Con. Call Updates,"The transcript of the audio call recording of the Company s Analyst Callheld on November 11, 2025, on the Audited Standalone Financial Results and Unaudited Consolidated Financial Results of the Compa"
12-Nov-2025 15:14:53,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 20:20:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Link of Recording
11-Nov-2025 17:43:18,Investor Presentation,Tata Power Company Limited has informed the Exchange about Investor Presentation
11-Nov-2025 17:39:54,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Tata Power Delivers Strong Q2 FY26 Results""."
11-Nov-2025 17:31:48,Acquisition,Tata Power Company Limited has informed the Exchange about Acquisition
11-Nov-2025 17:24:14,Outcome of Board Meeting,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 12:38:14,ESOP/ESOS/ESPS,Tata Power Company Limited has informed the Exchange regarding Grant of 5073760  Options.
07-Nov-2025 15:44:18,General Updates,Tata Power Company Limited has informed the Exchange about Update on acquisition.
07-Nov-2025 11:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
03-Nov-2025 17:05:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange about the Analyst Call to discuss the results for Q2FY26 will be held on Tuesday, November 11, 2025, from 6:00 p.m. (IST) onwards. The mode is 'Ove"
17-Oct-2025 17:29:28,Closure of operations,Tata Power Company Limited has informed the Exchange about Closure of operations
17-Oct-2025 16:10:32,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 16:59:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange that Company will hold 1:1 physical/ group meetings for group of investors on Friday, October 10, 2025 in Mumbai."
03-Oct-2025 14:48:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Oct-2025 09:54:50,Awarding of order(s)/contract(s),Tata Power Company Limited has informed the Exchange about Awarding of order(s)/contract(s)
02-Oct-2025 09:42:45,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated October 02, 2025, titled ""Tata Power Renewables signs PPA with Tata Power Mumbai Distribution to Set up 80 MW Firm "
01-Oct-2025 12:46:06,Updates,Tata Power Company Limited has informed the Exchange regarding 'Intimation of change in email address of the Company s Registrar and Share Transfer Agent (RTA) - MUFG Intime India Private Limited'.
29-Sep-2025 17:05:10,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
29-Sep-2025 11:04:52,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated September 29, 2025, titled ""Tata Power joins hands with VE Commercial Vehicles to Accelerate Electric Mobility.""."
26-Sep-2025 12:42:34,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated September 26, 2025, titled ""Tata Power Renewable Energy Limited signs MoU with Bank of Baroda to accelerate clean e"
16-Sep-2025 17:52:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange that the Company will be attending J.P. Morgan Annual Conference, scheduled to be held on Monday, September 22, 2025 in Mumbai."
16-Sep-2025 10:23:07,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated September 16, 2025, titled ""Tata Power Renewable Energy Limited Collaborates with Suzlon to Co-develop 838 MW capac"
10-Sep-2025 21:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange that the Company s Management will be attending Non-Deal Roadshow at London and Edinburgh, United Kingdom. The Roadshow is scheduled from Monday, S"
09-Sep-2025 13:25:37,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated September 09, 2025, titled ""Tata Power and Tata Passenger Electric Mobility Limited Unveil India s Largest TATA.ev "
01-Sep-2025 13:11:46,Copy of Newspaper Publication,"Tata Power Company Limited has informed the Exchange about Newspaper advertisement regarding intimation of 100 days campaign named "" Saksham Niveshak"" by Investor Education and Protection Fund Authori"
26-Aug-2025 12:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange about Schedule of meet that the Company will be attending Motilal Oswal Global Investor Conference, scheduled to be held on Tuesday, September 2, 2"
18-Aug-2025 17:59:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Power Company Limited has informed the Exchange about Schedule of meet  that the Company will be attending Antique Stock Broking Limited Conference, scheduled to be held on Thursday, August 21, 2"
12-Aug-2025 14:58:14,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Power Company Limited has informed the Exchange about update on pendency of litigation
11-Aug-2025 11:43:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Power Company Limited has informed the Exchange about update on pendency of litigation
06-Aug-2025 12:50:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Transcript
02-Aug-2025 14:00:43,Copy of Newspaper Publication,Tata Power Company Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 13:50:56,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Link of Recording
01-Aug-2025 16:26:22,Investor Presentation,Tata Power Company Limited has informed the Exchange about Investor Presentation
01-Aug-2025 16:19:47,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Tata Power reports strong performance: Q1 FY26 PAT grows to &#8377;1,262 crore up 6% (YoY)"
01-Aug-2025 16:09:53,Outcome of Board Meeting,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 14:35:54,Copy of Newspaper Publication,"Newspaper Advertisement   Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Listing Regulations)"
24-Jul-2025 19:18:21,General Updates,Tata Power Company Limited has informed the Exchange about update on acquisition
23-Jul-2025 16:44:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet to discuss the results for Q1FY26.
18-Jul-2025 21:35:10,Bagging/Receiving of orders/contracts,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Jul-2025 10:08:28,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 18, 2025, titled ""Press release titled  Tata Power Renewable Energy Limited secures 120 MWh BESS Battery Energ"
10-Jul-2025 17:26:44,Action(s) taken or orders passed,Tata Power Company Limited has informed the Exchange about Action(s) taken or orders passed
04-Jul-2025 21:06:46,Shareholders meeting,"Tata Power Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 4, 2025. Further, the Company has submitted the Exchange a copy of Srutinizers report "
04-Jul-2025 09:19:06,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 04, 2025, titled ""Tata Power Renewables achieves record 45,500 Rooftop Installations with 220 MW installed cap"
03-Jul-2025 14:50:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 12:59:19,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""Tata Power Renewable commissions record 752 MW of solar projects in Q1 FY26""."
02-Jul-2025 21:09:17,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Power Company Limited has informed the Exchange about Update on Litigation
11-Jun-2025 14:52:17,Copy of Newspaper Publication,"Pursuant to Regulation 30, 47 of the SEBI Listing Regulations and in compliance with Section 108 of the Companies Act, 2013 read with Rule 20 of the Companies (Management and Administration) Rules, 20"
10-Jun-2025 23:39:17,General Updates,"Pursuant to Regulation 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements)Regulations, 2015, the Company has sent a letter to those Members whose email addresses are not registered wi"
10-Jun-2025 23:36:21,General Updates,Business Responsibility and Sustainability Report for the Financial Year 2024-25.
10-Jun-2025 23:24:16,Shareholders meeting,"Tata Power Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 04, 2025"
10-Jun-2025 17:53:35,General Updates,Intimation to the holders of physical securities for furnishing of KYC details
09-Jun-2025 20:21:50,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""Tata Power's Solar manufacturing arm (TP Solar Limited) crosses 4 GW of solar module producti"
06-Jun-2025 15:11:44,Copy of Newspaper Publication,"Pursuant to Regulation 30, 47 of the SEBI Listing Regulations and in compliance with Section 108 of the Companies Act, 2013 read with Rule 20 of the Companies (Management and Administration) Rules, 20"
27-May-2025 16:44:21,Copy of Newspaper Publication,"Advertisement published in newspapers for Transfer of Shares to Investor Education and Protection Fund (IEPF) in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit"
22-May-2025 18:36:56,Analysts/Institutional Investor Meet/Con. Call Updates,"we hereby inform you that the Company will be attending the B&K Securities and Bank of America Investor Conferences, scheduled to be held on Wednesday, May 28, 2025 and Wednesday, June 4, 2025 respect"
21-May-2025 17:40:56,Appointment,"Tata Power Company Limited has informed the Exchange regarding re - designation of Mr. Sanjay Banga as President   Renewables of the company w.e.f. Jun 01, 2025."
21-May-2025 17:40:56,Cessation,"Tata Power Company Limited has informed the Exchange regarding Cessation of  Mr. Deepesh Nanda as President   Renewables of the company w.e.f. May 31, 2025."
21-May-2025 11:43:16,Updates,Tata Power Company Limited has informed the Exchange regarding 'Communication To Shareholders - Intimation on Tax Deduction on Dividend'.
16-May-2025 16:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Transcript
15-May-2025 15:38:47,Copy of Newspaper Publication,"Newspaper Advertisement   Financial Results for the quarter and year endedMarch 31, 2025"
14-May-2025 22:19:02,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Link of Recording
14-May-2025 17:15:06,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated May 14, 2025, titled ""Tata Power reports stellar performance: Q4FY25 PAT grows 25% (YoY) to &#8377; 1,306 crore""."
14-May-2025 17:01:14,Updates,Tata Power Company Limited has informed the Exchange regarding 'Adoption of revised Tata Code of Conduct for Prevention of Insider Trading & Code of CorporateDisclosure Practices'.
14-May-2025 16:52:07,Investor Presentation,Tata Power Company Limited has informed the Exchange about Investor Presentation
14-May-2025 16:49:46,Appointment,"Tata Power Company Limited has informed the Exchange regarding appointment of M/s Makarand M. Joshi & Co., Practicing Company Secretaries, (Firm registration number: P2009MH007000) as Secretarial Audi"
14-May-2025 16:44:31,Record Date,Tata Power Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jun-2025.
14-May-2025 16:42:54,Dividend,"Tata Power Company Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of Rs. 2.25 per equity share."
14-May-2025 16:40:29,Outcome of Board Meeting,"Tata Power Company Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 16:36:28,Outcome of Board Meeting,"Tata Power Company Limited has informed the Exchange regarding  Board meeting held on May 14, 2025."
05-May-2025 15:57:02,Analysts/Institutional Investor Meet/Con. Call Updates,"In reference to our letter dated May 2, 2025, we wish to inform you that for dial-in, kindly find the Updated Express Join with DiamondPass link to pre-register and join the conference call with no wa"
02-May-2025 15:37:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Power Company Limited has informed the Exchange about Schedule of meet
21-Apr-2025 18:10:54,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 21, 2025, titled ""Tata Power Renewable Energy Limited ties up with Tata Motors to set up 131 MW Wind-Solar hy"
18-Apr-2025 22:00:32,Updates,"Tata Power Company Limited has informed the Exchange regarding 'Based on the intimation received from RTA, we would like to inform you that the contact details of RTA have been updated as detailed in "
14-Apr-2025 22:01:15,Awarding of order(s)/contract(s),"We wish to inform you that Tata Power Renewable Energy Limited( TPREL ), a subsidiary of the Company signs Power Purchase Agreement( PPA ) with NTPC Limited to set up 200 MW Firm and Dispatchable Rene"
14-Apr-2025 13:24:31,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 14, 2025, titled ""Tata Power Renewable Energy Limited reaches 10.9 GW capacity after signing PPA with NTPC Li"
07-Apr-2025 17:29:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Power Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2025 12:35:33,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""Tata Power to Install 100 MW Battery Energy Storage System (BESS) in Mumbai""."
19-Mar-2025 16:30:36,Appointment,"Tata Power Company Limited has informed the Exchange regarding Appointment of  Mr. Pramod Agrawal as Non- Executive Independent Director of the company w.e.f. April 15, 2025."
