date,desc,text
09-Apr-2026 13:06:00,Agreements,Bharat Heavy Electricals Limited has informed the Exchange about Agreements
08-Apr-2026 10:33:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 15:33:07,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
02-Apr-2026 18:44:53,Disclosure under SEBI Takeover Regulations, Swaminathan Nagarajan  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
01-Apr-2026 16:15:02,Action(s) taken or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) taken or orders passed
31-Mar-2026 17:17:16,News Verification,The Exchange has sought clarification from Bharat Heavy Electricals Limited with respect to recent news item captioned Centre relaxes Land Border norms for BHEL tenders..  The response from the Compan
31-Mar-2026 10:04:09,Credit Rating,Bharat Heavy Electricals Limited has informed the Exchange about Credit Rating
30-Mar-2026 19:08:23,News Verification,The Exchange has sought clarification from Bharat Heavy Electricals Limited with respect to recent news item captioned Centre relaxes Land Border norms for BHEL tenders..  The response from the Compan
30-Mar-2026 12:48:08,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
28-Mar-2026 10:55:08,Change in Director(s),Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Mar-2026 14:11:02,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
25-Mar-2026 15:28:45,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 10:12:03,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
19-Mar-2026 16:19:18,Change in Director(s),Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Mar-2026 14:59:10,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026."
02-Mar-2026 10:16:58,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
21-Feb-2026 16:25:29,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
19-Feb-2026 12:50:27,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
17-Feb-2026 19:25:16,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
13-Feb-2026 16:28:18,Updates,"Bharat Heavy Electricals Limited has informed the Exchange regarding disclosure under regulation 7(2) of SEBI (PIT) Regulation, 2015"
11-Feb-2026 17:24:58,Offer for sale,"The President of India, acting through the Ministry of Heavy Industries, Government of India has informed the Exchange about its intention to exercise over-subscription option for 6,96,41,267 equity s"
10-Feb-2026 19:20:50,Offer for sale,"The President of India, acting through the Ministry of Heavy Industries, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mecha"
10-Feb-2026 16:03:22,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
04-Feb-2026 13:00:10,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
03-Feb-2026 13:57:49,Appointment,"Bharat Heavy Electricals Limited has informed the Exchange regarding Appointment of Mr Asit Gopal as Non- Executive (Govt. Nominee) Director of the company w.e.f. February 03, 2026."
25-Jan-2026 08:56:42,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
20-Jan-2026 14:14:16,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
19-Jan-2026 17:11:44,General Updates,BHEL Q3 FY 2025-26 Results Supplementary Information
19-Jan-2026 11:50:56,Updates,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Jan-2026 11:40:10,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 11:52:03,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""BHEL commences supply of Semi-High-Speed Underslung Traction Transformers for Vande"
08-Jan-2026 17:49:34,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
08-Jan-2026 11:47:23,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Press Release""."
08-Jan-2026 10:38:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 16:12:18,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
02-Jan-2026 13:02:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company- Revised Information
02-Jan-2026 12:20:52,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Jan-2026 12:30:29,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
01-Jan-2026 10:49:33,Registrar & Share Transfer Agent Update,Bharat Heavy Electricals Limited has informed the Exchange about Registrar & Share Transfer Agent Update
29-Dec-2025 10:49:37,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2025 09:48:09,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
24-Dec-2025 16:45:06,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
18-Dec-2025 18:54:47,Amendment to AOA/MOA,Bharat Heavy Electricals Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
18-Dec-2025 18:46:57,Shareholders meeting,Voting Results of Postal Ballot along with Scrutinizer's Report
15-Dec-2025 22:43:46,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
15-Dec-2025 14:35:23,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
10-Dec-2025 21:29:16,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
04-Dec-2025 12:05:20,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
02-Dec-2025 11:22:18,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
01-Dec-2025 16:58:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Heavy Electricals Limited has informed the Exchange about Schedule of meet
28-Nov-2025 17:40:26,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
25-Nov-2025 10:06:54,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
19-Nov-2025 12:19:32,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
18-Nov-2025 12:11:36,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about Postal Ballot Notice
15-Nov-2025 16:09:28,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
07-Nov-2025 10:34:15,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
04-Nov-2025 15:42:03,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
30-Oct-2025 17:33:57,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 20:28:10,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
29-Oct-2025 18:00:24,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding '' approval of Board for change of RTA
29-Oct-2025 17:52:34,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Revised BHEL Code of Conduct for Regulating & Reporting Trading by Designated Persons & their Immediate Relatives and for Fair Dis
29-Oct-2025 17:00:47,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 23:15:50,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
13-Oct-2025 14:44:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 14:49:24,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Oct-2025 10:45:25,Cessation,"Bharat Heavy Electricals Limited has informed the Exchange regarding Cessation of Mrs Arti Bhatnagar as Non- Executive Director of the company w.e.f. September 30, 2025."
30-Sep-2025 19:07:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
30-Sep-2025 13:07:26,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
30-Sep-2025 12:02:59,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-Sep-2025 18:04:27,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding outcome of  Board meeting held on September 25, 2025."
25-Sep-2025 12:08:12,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 09:41:34,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
19-Sep-2025 13:13:48,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
17-Sep-2025 15:36:18,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
15-Sep-2025 12:26:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Heavy Electricals Limited has informed the Exchange about Schedule of meet
12-Sep-2025 14:33:56,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
11-Sep-2025 12:22:32,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
05-Sep-2025 16:38:19,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Heavy Electricals Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
03-Sep-2025 17:18:02,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
02-Sep-2025 19:30:31,Other Restructuring,Revised declaration regarding Dissolution of Joint Venture Company
02-Sep-2025 16:02:42,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
01-Sep-2025 19:49:13,Other Restructuring,Bharat Heavy Electricals Limited has informed the Exchange about Other Restructuring
01-Sep-2025 14:22:35,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
30-Aug-2025 13:47:11,Agreements,Bharat Heavy Electricals Limited has informed the Exchange about Agreements
25-Aug-2025 11:51:58,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
19-Aug-2025 19:48:06,Change in Auditors,Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Auditors of the company.
19-Aug-2025 19:11:56,Shareholders meeting,Bharat Heavy Electricals Limited has informed the Exchange regarding Proceedings of the 61st AGM & Disclosure of Voting Results thereof
07-Aug-2025 12:11:22,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 19:18:27,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
06-Aug-2025 18:19:34,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 16:47:55,Credit Rating,Bharat Heavy Electricals Limited has informed the Exchange about Credit Rating
27-Jul-2025 10:51:13,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 14:16:29,Shareholders meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 19, 2025"
25-Jul-2025 13:46:17,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 11:00:32,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
24-Jul-2025 11:43:14,Record Date,Bharat Heavy Electricals Limited has informed the Exchange that Record date for the purpose of Dividend  is 01-Aug-2025.
24-Jul-2025 11:41:22,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Intimation of revised dates of 61st Annual General Meeting of BHEL & Record Date for Final Dividend for FY 2024-25'.
21-Jul-2025 15:19:06,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 16:03:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 14:42:24,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Rescheduling of 61st Annual General Meeting of BHEL & Record Date for Final Dividend for FY 2024-25'.
27-Jun-2025 16:09:21,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
26-Jun-2025 13:09:32,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 09:32:36,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
19-Jun-2025 17:07:52,Record Date,Bharat Heavy Electricals Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Jul-2025.
19-Jun-2025 16:49:18,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Intimation of date of Annual General Meeting'.
11-Jun-2025 14:17:27,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 17:04:41,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
28-May-2025 15:04:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Heavy Electricals Limited has informed the Exchange about Schedule of meet
25-May-2025 07:14:24,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
17-May-2025 14:46:11,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2025 17:42:50,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'BHEL Q4 FY 2024-25 Results Supplementary Information'.
16-May-2025 16:14:47,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
16-May-2025 14:29:08,Dividend,"Bharat Heavy Electricals Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, recommended Final Dividend of Rs. 0.50 per equity share."
16-May-2025 14:24:48,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025."
12-May-2025 10:17:14,News Verification,The Exchange has sought clarification from Bharat Heavy Electricals Limited with respect to recent news item captioned Board of REC approves JV between REC Power Development and BHEL.  The response fr
10-May-2025 14:01:12,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Clarification regarding a news report'.
09-May-2025 17:31:44,News Verification,The Exchange has sought clarification from Bharat Heavy Electricals Limited with respect to recent news item captioned Board of REC approves JV between REC Power Development and BHEL.  The response fr
09-May-2025 15:56:15,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-May-2025 11:59:32,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
30-Apr-2025 22:23:16,Appointment,"Bharat Heavy Electricals Limited has informed the Exchange regarding Appointment of  Shri S M Ramanathan as Executive Director of the company w.e.f. April 30, 2025."
30-Apr-2025 19:16:19,Outcome of Board Meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding  Board meeting held on April 30, 2025."
30-Apr-2025 13:03:09,Disclosure under SEBI Takeover Regulations,"Swaminathan N, Govt. of India, Ministry of Heavy Industries has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisi"
29-Apr-2025 17:45:28,Action(s) taken or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) taken or orders passed
25-Apr-2025 09:26:41,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
24-Apr-2025 19:00:05,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Minor fire incident in BHEL Bhopal""."
20-Apr-2025 14:12:32,Press Release (Revised),"Bharat Heavy Electricals Limited has informed the Exchange regarding a revised press release dated April 20, 2025, titled ""BHEL achieves strong revenue growth and record order inflows in FY 2024 25""."
20-Apr-2025 11:00:17,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated April 20, 2025, titled ""BHEL achieves strong revenue growth and record order inflows in FY 2024 25""."
16-Apr-2025 16:30:08,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Heavy Electricals Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
09-Apr-2025 17:19:26,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Heavy Electricals Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
04-Apr-2025 14:49:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 13:27:17,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
03-Apr-2025 15:28:02,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated April 03, 2025, titled ""BHEL signs contract for ? 800 kV, 6000 MW Bhadla-Fatehpur LCC HVDC Terminal Station a"
29-Mar-2025 16:37:02,Change in Director(s),Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Mar-2025 15:15:20,General Updates,Receipt of an order from Telangana GST Authorities
29-Mar-2025 12:20:18,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2025 21:56:08,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Mar-2025 10:43:32,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-Mar-2025 17:32:22,Agreements,Bharat Heavy Electricals Limited has informed the Exchange about Agreements
23-Mar-2025 10:27:52,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
21-Mar-2025 10:40:41,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
18-Mar-2025 16:16:49,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
13-Mar-2025 17:33:07,General Updates,BHEL has received orders from GST authorities
12-Mar-2025 19:26:51,Giving guarantees/indemnity/ becoming a surety for third party,Bharat Heavy Electricals Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
07-Mar-2025 16:55:13,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-Mar-2025 16:33:45,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
04-Mar-2025 12:35:08,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Feb-2025 10:02:04,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
25-Feb-2025 09:57:00,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
21-Feb-2025 09:41:37,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Feb-2025 19:27:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Heavy Electricals Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Feb-2025 12:47:48,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
14-Feb-2025 19:50:52,General Updates,Receipt of LOI from Singareni Collieries Company Limited
11-Feb-2025 16:38:53,General Updates,Receipt of LOI
09-Feb-2025 09:24:57,General Updates,BHEL has received an LOI from Rajasthan Part I Power Transmission Limited (SPV under M/s Adani Energy Solutions Limited)
08-Feb-2025 08:03:48,General Updates,BHEL has received a Letter of Award from MAHAGENCO for 2x660 MW BTG package of Koradi Thermal Power Station
29-Jan-2025 15:22:19,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 20:40:50,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about BHEL Q3 FY25 Supplementary Information
28-Jan-2025 18:49:43,Integrated Filing- Financial,"Unaudited Financial Results for & upto the quarter ended 31st December, 2024"
28-Jan-2025 18:39:45,Financial Result Updates," Bharat Heavy Electricals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
25-Jan-2025 08:07:46,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
25-Jan-2025 08:04:25,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
10-Jan-2025 15:12:57,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 10, 2025, titled ""Signing of an MoU with ONGC""."
08-Jan-2025 15:49:01,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Press Release'.
07-Jan-2025 10:47:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2025 21:13:37,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
01-Jan-2025 09:23:15,Retirement,Bharat Heavy Electricals Limited has informed the Exchange about Retirement
26-Dec-2024 14:38:49,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2024 17:14:22,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
05-Dec-2024 11:38:54,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2024 14:01:17,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Press Release'.
25-Nov-2024 18:24:26,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Receipt of Notification of Award '.
25-Nov-2024 05:11:57,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
