date,desc,text
11-Aug-2025 16:48:37,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Audio Recordings of Investor Conference Call on the Unaudited Financial Results for the quarter June 30, 2025"
10-Aug-2025 15:17:23,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisement pertaining to the Unaudited Financial Results for the quarter ended June 30, 2025"
08-Aug-2025 19:22:13,Press Release,"DOMS Industries Limited has informed the Exchange regarding Results Release in relation to the Unaudited Financial Results for the quarter ended June 30, 2025"
08-Aug-2025 19:15:14,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
08-Aug-2025 18:31:52,General Updates,"DOMS Industries Limited has informed the Exchange about Annual General Meeting of the Company proposed to be held on September 22, 2025"
08-Aug-2025 18:26:21,General Updates,DOMS Industries Limited has informed the Exchange about Adoption of Revised Code of Conduct for Prevention Unpublished Price Sensitive Information
08-Aug-2025 18:16:55,Record Date,"DOMS Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend is September 15, 2025."
08-Aug-2025 17:58:05,Outcome of Board Meeting,"DOMS Industries Limited has submitted to the Exchange about Unaudited Financial Results for the quarter ended June 30, 2025 and fixed record date and Annual General Meeting"
07-Aug-2025 15:14:17,Credit Rating- Revision,DOMS Industries Limited has informed the Exchange about Revision in Credit Ratings
05-Aug-2025 13:47:30,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
31-Jul-2025 15:33:54,Acquisition,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
15-Jul-2025 14:41:00,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisement for Postal Ballot Notice
14-Jul-2025 16:40:44,Shareholders meeting,DOMS Industries Limited has informed the Exchange regarding Notice of Postal Ballot
11-Jul-2025 11:08:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 14:55:43,Disclosure under SEBI Takeover Regulations,Sanjay Mansukhlal Rajani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
26-Jun-2025 17:48:29,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jun-2025 11:17:07,Acquisition,DOMS Industries Limited has informed the Exchange about update on Acquisition of super Treads Private Limited
26-May-2025 15:37:36,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Audited Financial Results for the financial year ended March 31, 2025"
21-May-2025 15:50:53,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about Copy of Newspaper Publication in relation to the Audited Financial Results for the financial year ended March 31, 2025"
20-May-2025 15:29:38,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Audio Recording of Investor/ Analyst Conference Call on the Audited Financial Results for the financial year ended March 31, 2025"
19-May-2025 19:21:11,ESOP/ESOS/ESPS,DOMS Industries Limited has informed the Exchange regarding Allotment of Equity Shares under ESOP Plan
19-May-2025 19:16:37,Acquisition,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015 - Acquisition of Super Treads Private Limited"
19-May-2025 19:11:08,Appointment,"DOMS Industries Limited has informed the Exchange regarding Appointment of Mr. Om Santosh Raveshia as Whole-time Director of the company for a period of 5 years, subject to approval of Shareholders at"
19-May-2025 19:05:55,Appointment,"DOMS Industries Limited has informed the Exchange regarding Appointment of Mr. Nitesh Shah Mr. Rohan Ghalla, Mr. Piyush Mehta and Mr. Harsh Thakkar, as Non- Executive Independent Director of the compa"
19-May-2025 18:37:18,Change in Auditors,DOMS Industries Limited has informed the Exchange regarding Change in Auditors of the company.
19-May-2025 18:15:44,Press Release,"DOMS Industries Limited has informed the Exchange about Result Release in relation to the Audited Financial Results for the financial year ended March 31, 2025"
19-May-2025 18:09:37,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
19-May-2025 17:58:34,Press Release,DOMS Industries Limited has informed the Exchange regarding Press Release in relation to the acquisition of Equity Stake in Super Treads Private Limited
19-May-2025 17:30:15,Dividend,"DOMS Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2025, recommended Final Dividend of Rs. 3.15 per Equity Share, subject to approval of Sharehold"
19-May-2025 17:25:53,Outcome of Board Meeting,"DOMS Industries Limited has submitted to the Exchange, the Audited Financial Results for the financial year ended March 31, 2025."
15-May-2025 14:53:43,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
14-May-2025 14:46:28,Resignation,"DOMS Industries Limited has informed the Exchange regarding Resignation of Mr. Cristian Nicoletti as Non- Executive Director of the company w.e.f. May 13, 2025."
12-May-2025 19:52:04,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
10-May-2025 19:21:55,Others,"Disclosure of Events/ Information under Regulation 30 and 30A of SEBI LODR Regulations, 2015"
07-May-2025 22:30:20,Agreements,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
29-Apr-2025 14:59:13,Acquisition,"DOMS Industries Limited has informed about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
28-Apr-2025 16:04:40,Shareholders meeting,DOMS Industries Limited has submitted the Exchange Voting Results and Scrutinizers Report of Postal Ballot
07-Apr-2025 17:59:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 18:56:25,Acquisition,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
26-Mar-2025 16:11:43,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 13:50:04,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice
25-Mar-2025 16:28:38,Shareholders meeting,DOMS Industries Limited has informed the Exchange regarding Postal Ballot Notice
07-Mar-2025 16:44:04,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet on Wednesday, March 12, 2025"
08-Feb-2025 12:37:08,Analysts/Institutional Investor Meet/Con. Call Updates,DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended De
06-Feb-2025 11:07:19,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
05-Feb-2025 15:05:46,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisement in relation to Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended D
04-Feb-2025 16:14:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of the Investor/Analyst Conference Call on the Unaudited (Standalone and Consolidated) Financial Results for the quarter and nine months ended December 31, 2024"
04-Feb-2025 14:12:43,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
04-Feb-2025 13:37:56,Statement of deviation(s) or variation(s) under Reg. 32,DOMS Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
03-Feb-2025 20:46:10,Giving guarantees/indemnity/ becoming a surety for third party,DOMS Industries Limited has informed the Exchange about issuance of Corporate Guarantee
03-Feb-2025 20:35:22,Agreements,DOMS Industries Limited has informed the Exchange about Shareholders Agreements
03-Feb-2025 20:20:50,Amendment to AOA/MOA,DOMS Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
03-Feb-2025 20:07:12,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
03-Feb-2025 19:58:13,Press Release,"DOMS Industries Limited has informed the Exchange regarding a press release dated February 03, 2025, titled 'Result Release in relation to Unaudited (Standalone and Consolidated) Financial Results for"
03-Feb-2025 19:48:54,Outcome of Board Meeting,"DOMS Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 03, 2025 with reference to Unaudited (Standalone and Consolidated) Financial Results for the quart"
03-Feb-2025 19:36:38,Financial Result Updates," DOMS Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
28-Jan-2025 11:01:54,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
10-Jan-2025 16:33:05,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
09-Jan-2025 13:05:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2025 12:45:41,Action(s) taken or orders passed,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
07-Jan-2025 12:45:24,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
01-Jan-2025 17:47:43,Updates,DOMS Industries Limited has informed the Exchange regarding 'Change in Name of Registrar and Share Transfer Agent'.
27-Dec-2024 12:38:46,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 19:32:42,Updates,"DOMS Industries Limited has informed the Exchange regarding 'Intimation of Press Release by FILA, Foreign Corporate Promoter"
10-Dec-2024 15:36:16,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
28-Nov-2024 18:47:05,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
15-Nov-2024 19:04:27,Analysts/Institutional Investor Meet/Con. Call Updates,DOMS Industries Limited has informed the Exchange about Transcript of the Investor Conference Call on the Unaudited (Standalone and Consolidated) Financial Results for the quarter and six months ended
12-Nov-2024 19:58:09,Statement of deviation(s) or variation(s) under Reg. 32,DOMS Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Nov-2024 19:11:10,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2024"
11-Nov-2024 19:28:31,Analysts/Institutional Investor Meet/Con. Call Updates,DOMS Industries Limited has informed the Exchange about Audio recording of the Investor/Analyst Conference Call on the Unaudited (Standalone and Consolidated) Financial Results for the quarter and six
11-Nov-2024 16:15:19,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper advertisement in relation to Unaudited (Standalone and Consolidated) financial results for the quarter and six months ended Se
10-Nov-2024 19:03:11,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
09-Nov-2024 20:12:53,Press Release,"DOMS Industries Limited has informed the Exchange Result Release in relation to Unaudited (Standalone and Consolidated) Financial Results for the quarter and six months ended September 30, 2024"
09-Nov-2024 18:00:18,Outcome of Board Meeting,"DOMS Industries Limited has informed the Exchange regarding Unaudited financial results for the quarter and six months ended September 30, 2024"
09-Nov-2024 17:50:28,Financial Result Updates," DOMS Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
04-Nov-2024 18:33:59,Analysts/Institutional Investor Meet/Con. Call Updates,DOMS Industries Limited has informed the Exchange about Investor Conference Call
18-Oct-2024 16:04:45,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
11-Oct-2024 18:50:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Oct-2024 18:43:04,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
01-Oct-2024 18:35:09,Options to purchase securities,DOMS Industries Limited has informed the Exchange about Grant of Stock Options
28-Sep-2024 15:34:07,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2024 13:58:37,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
23-Sep-2024 20:33:42,Shareholders meeting,DOMS Industries Limited has informed the Exchange about Proceedings and Voting Results of 18th Annual General Meeting
23-Sep-2024 17:59:53,Updates,DOMS Industries Limited has informed the Exchange regarding 'Managing Director Speech Delivered at 18th Annual General Meeting of the Company.
23-Sep-2024 10:32:08,Press Release,DOMS Industries Limited has informed the Exchange regarding a press release with reference to Acquisition of Uniclan Healthcare Private Limited.
17-Sep-2024 15:25:02,Acquisition,DOMS Industries Limited has informed the Exchange about update on Acquisition of Uniclan Healthcare Private Limited
01-Sep-2024 19:35:59,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Newspaper Advertisement for 18th Annual General Meeting and Information on E-Voting
31-Aug-2024 22:43:28,Shareholders meeting,"DOMS Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Monday, September 23, 2024"
31-Aug-2024 15:11:05,Updates,"DOMS Industries Limited has informed the Exchange regarding Disclosure of Event/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
26-Aug-2024 18:42:10,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisements for Public Notice of Annual General Meeting
22-Aug-2024 16:04:52,Updates,"DOMS Industries Limited has informed the Exchange regarding Disclosure of Events/Information under Regulation 30 of SEBI LODR Regulations, 2015."
19-Aug-2024 20:34:04,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor conference call on Unaudited Financial Results for the quarter ended June 30, 2024"
16-Aug-2024 17:56:51,Updates,"DOMS Industries Limited has informed the Exchange regarding Announcement under Regulation 30 of SEBI LODR Regulations, 2015."
14-Aug-2024 15:50:07,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about Copy of Newspaper Publication pertaining to unaudited financial results for the quarter ended June 30, 2024"
13-Aug-2024 18:36:13,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2024"
13-Aug-2024 18:09:42,Statement of deviation(s) or variation(s) under Reg. 32,DOMS Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-Aug-2024 17:51:22,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Audio Recording of Investor/ Analyst conference call on unaudited financial results for the quarter ended June 30, 2024"
12-Aug-2024 20:25:04,Updates,DOMS Industries Limited has informed the Exchange regarding Updates on Further Investment in SKIDO Industries Private Limited
12-Aug-2024 20:15:57,Updates,"DOMS Industries Limited has informed the Exchange regarding date of Annual General Meeting i.e. September 23, 2024"
12-Aug-2024 19:57:27,Change in Auditors,DOMS Industries Limited has informed the Exchange regarding Change in Auditors of the company.
12-Aug-2024 19:44:44,Acquisition,DOMS Industries Limited has informed the Exchange about Acquisition of Uniclan Healthcare Private Limited
12-Aug-2024 19:34:45,Press Release,"DOMS Industries Limited has informed the Exchange regarding a Press Release in relation to the Unaudited Financial Results for the quarter ended June 30, 2024."
12-Aug-2024 19:17:01,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
12-Aug-2024 18:26:39,Amendment to AOA/MOA,DOMS Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
12-Aug-2024 18:14:49,Record Date,DOMS Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Sep-2024.
12-Aug-2024 17:47:55,Financial Result Updates," DOMS Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
12-Aug-2024 17:34:24,Outcome of Board Meeting,"DOMS Industries Limited has informed the Exchange regarding  Board meeting held on August 12, 2024 for Unaudited financial results for the quarter ended June 30, 2024 and fixed record date and Annual "
05-Aug-2024 14:58:36,Analysts/Institutional Investor Meet/Con. Call Updates,DOMS Industries Limited has informed the Exchange about Schedule of meet
06-Jul-2024 16:36:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2024 16:57:58,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
