date,desc,text
10-Feb-2026 14:16:13,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2026 16:15:41,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
21-Jan-2026 11:21:35,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
17-Jan-2026 16:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
09-Jan-2026 18:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
09-Jan-2026 13:53:59,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
08-Jan-2026 18:36:38,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
08-Jan-2026 18:17:19,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Press Release of Board Meeting held on Thursday, 8th January, 2026""."
08-Jan-2026 18:05:00,Resignation,"Elecon Engineering Company Limited has informed the Exchange regarding Resignation of Mr Narasimhan Raghunathan as Chief Financial Officer of the company w.e.f. January 31, 2026."
08-Jan-2026 17:49:40,Outcome of Board Meeting,"Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 10:15:34,Action(s) taken or orders passed,Elecon Engineering Company Limited has informed the Exchange about Action(s) taken or orders passed
06-Jan-2026 16:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
03-Jan-2026 16:34:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 10:32:47,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Nov-2025 16:55:34,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Nov-2025 14:46:52,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
18-Nov-2025 17:40:56,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
10-Nov-2025 21:03:19,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
17-Oct-2025 18:35:38,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
13-Oct-2025 17:31:06,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
11-Oct-2025 13:39:14,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Oct-2025 20:45:22,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Clarification / update on Financial Results - Outcome of Board Meeting held on Friday, 10th October, 2025"
10-Oct-2025 19:50:31,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Communication to Shareholders   Interim Dividend for FY 2025-26 - Intimation on Tax Deduction at Source (TDS) / withholding tax 
10-Oct-2025 16:07:20,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
10-Oct-2025 13:28:37,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated October 10, 2025, titled ""Press Release of Board Meeting held on Friday, 10th October, 2025""."
10-Oct-2025 13:12:07,Record Date,Elecon Engineering Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Oct-2025.
10-Oct-2025 13:04:59,Dividend,"Elecon Engineering Company Limited has informed the Exchange that Board of Directors at its meeting held on October 10, 2025, declared Interim Dividend of Rs. 0.50 per equity share."
10-Oct-2025 13:00:24,Outcome of Board Meeting,"Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Oct-2025 12:57:04,Dividend,"Elecon Engineering Company Limited has informed the Exchange that Board of Directors at its meeting held on October 10, 2025, declared Interim Dividend of 0.50 per equity share."
06-Oct-2025 18:28:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 18:22:43,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
04-Oct-2025 15:04:58,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
30-Sep-2025 17:19:43,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Sep-2025 10:29:21,Spurt in Volume,"Significant increase in volume has been observed in Elecon Engineering Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
10-Sep-2025 18:30:32,Spurt in Volume,"Significant increase in volume has been observed in Elecon Engineering Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
01-Sep-2025 16:48:54,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
29-Aug-2025 10:20:34,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Aug-2025 18:31:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Aug-2025 12:06:17,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
08-Aug-2025 13:42:51,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
24-Jul-2025 17:40:53,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 17:43:23,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
17-Jul-2025 13:34:24,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
16-Jul-2025 09:34:55,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
12-Jul-2025 15:57:08,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 18:15:21,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
11-Jul-2025 18:04:31,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
11-Jul-2025 13:24:23,Cessation,"Elecon Engineering Company Limited has informed the Exchange regarding Cessation of Mrs Sonal V. Ambani as Non- Executive Independent Director of the company w.e.f. August 13, 2025."
11-Jul-2025 13:14:28,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
11-Jul-2025 12:57:46,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated July 11, 2025, titled ""Press Release of Board Meeting held on Friday, 11th July, 2025""."
11-Jul-2025 12:48:00,Outcome of Board Meeting,"Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
11-Jul-2025 12:39:05,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding  Board meeting held on July 11, 2025."
10-Jul-2025 19:12:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-Jul-2025 15:39:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 19:19:21,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
03-Jul-2025 18:19:03,Credit Rating- New,Elecon Engineering Company Limited has informed the Exchange about Credit Rating- New
30-Jun-2025 16:11:30,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 18:28:10,Shareholders meeting,"Elecon Engineering Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2025"
25-Jun-2025 17:31:22,Shareholders meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2025"
20-Jun-2025 11:13:52,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Jun-2025 18:16:52,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
17-Jun-2025 17:05:18,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
16-Jun-2025 17:36:30,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
10-Jun-2025 15:36:13,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2025 15:31:37,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation to shareholders relating to Transfer of Equity Shares to the Investor Education and Protection Fund (IEPF) Account'.
02-Jun-2025 17:05:05,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
31-May-2025 17:29:28,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) of the Company for the Financial Year 2024-25'.
31-May-2025 17:14:51,Shareholders meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 25, 2025"
30-May-2025 15:10:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
30-May-2025 15:10:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
27-May-2025 18:56:39,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
22-May-2025 13:56:19,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 19:18:35,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Communication to Shareholders   Final Dividend for FY 2024-25 - Intimation on Tax Deduction at Source (TDS) / withholding tax on
21-May-2025 19:04:38,Record Date,Elecon Engineering Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2025.
21-May-2025 18:58:03,Updates,"Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation of 65th Annual General Meeting (AGM) scheduled to be held on Wednesday, 25th June, 2025 through Video Conference (VC)"
19-May-2025 23:17:08,Disclosure under SEBI Takeover Regulations,Elecon Engineering Company Limited�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
09-May-2025 10:04:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Elecon Engineering Company Limited has informed the Exchange about Intimation for cancellation of Analyst / Institutional Investor Meetings scheduled to be held on various dates i.e. from 12th May, 20"
08-May-2025 18:22:13,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
02-May-2025 17:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
25-Apr-2025 18:28:46,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
25-Apr-2025 15:22:09,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2025 18:29:55,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
24-Apr-2025 16:49:12,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Press Release giving highlights on the performance of the Company for the Quarter a"
24-Apr-2025 16:31:42,Change in Management,Elecon Engineering Company Limited has informed the Exchange about change in Management
24-Apr-2025 16:22:56,Appointment,"Elecon Engineering Company Limited has informed the Exchange regarding Appointment of  Mrs. Natasha Treasurywala as Non- Executive Independent Director of the company w.e.f. April 24, 2025."
24-Apr-2025 14:06:00,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2025."
24-Apr-2025 13:50:54,Dividend,"Elecon Engineering Company Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2025, recommended Final Dividend of 1.50 per equity share."
23-Apr-2025 22:41:15,Rescission/termination(s),Elecon Engineering Company Limited has informed the Exchange about Rescission/termination(s)
23-Apr-2025 09:56:13,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding  Board meeting held on April 23, 2025."
16-Apr-2025 13:59:04,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
11-Apr-2025 18:29:37,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Change in Website and Email Id of Registrar and Share Transfer Agent '.
07-Apr-2025 17:13:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 18:28:50,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Elecon Engineering Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
31-Mar-2025 17:30:22,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 17:44:45,Action(s) taken or orders passed,Elecon Engineering Company Limited has informed the Exchange about Action(s) taken or orders passed
11-Mar-2025 15:26:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Elecon Engineering Company Limited has informed the Exchange about Intimation for cancellation of Schedule of Analyst / Institutional Investor Meetings scheduled to be held on 13th March, 2025"
10-Mar-2025 12:01:35,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
29-Jan-2025 18:39:35,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
29-Jan-2025 18:31:30,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation of change in name of the Company falling under category of Promoter Group of the Company'.
23-Jan-2025 18:33:08,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
23-Jan-2025 12:23:07,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
22-Jan-2025 16:50:22,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended on 31st December, 2024 is attached"
22-Jan-2025 16:41:51,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
22-Jan-2025 12:29:12,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated January 22, 2025, titled ""Press Release of Board Meeting held on Wednesday, 22nd January, 2025""."
22-Jan-2025 12:20:51,Financial Result Updates," Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 12:14:53,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding  Board meeting held on January 22, 2025."
17-Jan-2025 14:15:15,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
04-Jan-2025 16:29:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 14:40:09,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation of change in the name of Registrar and Share Transfer Agent of the Company'.
31-Dec-2024 15:30:11,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 16:29:10,Loss of Share Certificates,Elecon Engineering Company Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 13:44:11,Loss of Share Certificates,Elecon Engineering Company Limited has informed the Exchange about Loss of Share Certificates
20-Nov-2024 10:30:54,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
25-Oct-2024 17:38:23,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
23-Oct-2024 19:46:42,General Updates,Elecon Engineering Company Limited has informed the Exchange about General Updates on approval received for reclassification of entity forming part of  Promoter Group  to  Public  category
21-Oct-2024 19:19:55,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
19-Oct-2024 17:06:32,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
19-Oct-2024 17:02:22,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation on Tax Deduction at Source (TDS) / withholding tax on Interim Dividend'.
18-Oct-2024 15:47:04,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
18-Oct-2024 13:09:20,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated October 18, 2024, titled ""Press Release of Board Meeting held on Friday, 18th October, 2024.""."
18-Oct-2024 13:02:33,Dividend Updates,Elecon Engineering Company Limited has informed the Exchange about Dividend Updates
18-Oct-2024 12:55:46,Dividend,"Elecon Engineering Company Limited has informed the Exchange that Board of Directors at its meeting held on October 18, 2024, declared Interim Dividend of 0.50 per equity share."
18-Oct-2024 12:50:44,Financial Result Updates," Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Oct-2024 10:51:33,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
07-Oct-2024 10:51:29,Record Date,Elecon Engineering Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Oct-2024.
05-Oct-2024 16:38:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 16:29:04,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Sep-2024 18:27:19,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
28-Aug-2024 17:14:08,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
02-Aug-2024 17:08:44,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
02-Aug-2024 17:08:44,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
02-Aug-2024 16:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
02-Aug-2024 16:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
25-Jul-2024 15:53:56,Credit Rating,Elecon Engineering Company Limited has informed the Exchange about Credit Rating
23-Jul-2024 16:43:16,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
22-Jul-2024 15:45:56,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation of submission of application for reclassification of entity forming part of  Promoter Group  to  Public  category'.
18-Jul-2024 18:37:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
18-Jul-2024 16:42:08,Loss of Share Certificates,Elecon Engineering Company Limited has informed the Exchange about Loss of Share Certificates
