date,desc,text
26-Jun-2026 15:52:30,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Jun-2026 18:49:56,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Jun-2026 18:40:11,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Jun-2026 18:28:00,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Jun-2026 18:19:34,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
23-Jun-2026 18:35:50,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
22-Jun-2026 18:23:24,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
19-Jun-2026 15:34:38,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
19-Jun-2026 15:25:11,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
17-Jun-2026 18:25:25,Allotment of Securities,"Pursuant to the applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, we wish to inform that Nomination & Rem"
16-Jun-2026 21:48:56,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the schedule o"
13-Jun-2026 16:01:57,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'This is further to our earlier intimations dated December 31, 2025, April 22, 2026 and May 7, 2026 with respect to the proposed Scheme of A"
09-Jun-2026 12:57:22,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-Jun-2026 12:46:57,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-Jun-2026 12:37:10,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
08-Jun-2026 15:57:07,Updates,"'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the schedule of Investor Meetings with the Company to be held on Thursday "
05-Jun-2026 19:06:57,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
05-Jun-2026 17:24:51,Copy of Newspaper Publication,"Pursuant to the captioned SEBI Circular, the Company has today published an advertisement in Financial Express (English, Pan India edition) and Jansatta (Hindi, Delhi edition) dated June 5, 2026, rega"
05-Jun-2026 17:19:05,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, w"
05-Jun-2026 17:08:08,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, w"
02-Jun-2026 21:16:23,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the schedule o"
02-Jun-2026 08:15:31,Credit Rating- Revision,The international credit rating agency S&P Global Ratings has upgraded Sammaan Capital Limited s long-term [International] credit rating to  BB-  with Stable Outlook.The rating upgrade reflects the co
01-Jun-2026 18:31:20,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
29-May-2026 19:51:45,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
29-May-2026 19:16:15,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 18:59:13,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that the Compa"
27-May-2026 18:04:03,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 17:21:59,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 17:12:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 17:05:46,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 16:57:28,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-May-2026 16:46:29,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-May-2026 18:49:45,Updates,Sammaan Capital Limited has informed the Exchange regarding 'Intimation of Analysts /Investor Meeting'.
26-May-2026 18:23:21,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-May-2026 18:14:28,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-May-2026 18:07:23,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
26-May-2026 17:57:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
23-May-2026 19:03:22,Analysts/Institutional Investor Meet/Con. Call Updates,Sammaan Capital Limited has informed the Exchange about Transcript
22-May-2026 19:03:31,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
22-May-2026 18:49:30,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
22-May-2026 18:38:21,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
22-May-2026 13:16:16,Copy of Newspaper Publication,Sammaan Capital Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 11:33:29,Public Announcement-Open Offer,Citigroup Global Markets India Private Limited (Manager to the Offer) has submitted to the Exchange a copy of Post Offer Advertisement in accordance with Regulation 18(12) of the Securities and Exchan
20-May-2026 21:16:37,Press Release,"Sammaan Capital Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Sammaan Capital Limited Marks Transformative Year as It Becomes a part of IHC Group""."
20-May-2026 20:31:51,Analysts/Institutional Investor Meet/Con. Call Updates,Sammaan Capital Limited has informed the Exchange about Link of Recording
20-May-2026 20:27:07,General Updates,"Revised Earnings Update for the quarter and financial year ended March 31, 2026"
20-May-2026 18:13:00,Statement of deviation(s) or variation(s) under Reg. 32,Sammaan Capital Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
20-May-2026 17:59:29,Updates,"Pursuant to Regulations 30 & 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, ( Listing Regulations ), we wish to infor"
20-May-2026 17:38:02,Outcome of Board Meeting,"Pursuant to Regulations 30 & 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, ( Listing Regulations ), we wish to infor"
20-May-2026 17:18:09,General Updates,Sammaan Capital Limited has informed the Exchange about Investor Presentation.
20-May-2026 16:22:54,Credit Rating- Revision,"Credit rating agency ICRA, an Affiliate of Moody s, has upgraded the credit rating on the long-term debt programme of Sammaan Capital Limited (the Company) to  ICRA AA+/Stable . The rating has been re"
18-May-2026 19:13:50,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
17-May-2026 19:09:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sammaan Capital Limited has informed the Exchange about Schedule of meet
15-May-2026 19:09:17,Monitoring Agency Report,"Pursuant to the Regulation 32(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as  amended, read with Regulations 82(4), 162A(4) an"
15-May-2026 18:48:01,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Sammaan Capital Limited shall be suspended w.e.f. May 18, 2026 (ISIN No. INE148I07TE1, INE148I07TB7, INE14"
15-May-2026 09:06:28,General Updates,"Sammaan Capital Limited has informed the Exchange about Classification of Avenir Investment RSC Ltd, which is owned and controlled by International Holding Company PJSC, as promoter and Appointment of"
15-May-2026 07:58:02,General Updates,"Sammaan Capital Limited has informed the Exchange about Classification of Avenir Investment RSC Ltd , which is owned and controlled by International Holding Company PJSC, as promoter and appointment o"
15-May-2026 07:51:24,Appointment,"Sammaan Capital Limited has informed the Exchange regarding Appointment of  Mr. Alwyn Dinesh Crasta as an Additional Non-Executive Non-Independent Director of the Company w.e.f. May 15, 2026.For detai"
13-May-2026 08:49:13,Credit Rating- Revision,CARE Ratings upgrades credit rating of Sammaan Capital Limited by two notches to AA+/Stable
09-May-2026 10:47:59,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-May-2026 10:41:03,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
07-May-2026 21:34:21,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'In continuation to our earlier intimation dated December 31, 2025 informing about the decision taken by the Board of Directors of the Compa"
07-May-2026 18:34:42,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
05-May-2026 23:38:25,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Further to our intimations dated April 1, 2026, April 7, 2026 and April 21, 2026, please find enclosed herewith the press release regarding"
05-May-2026 18:48:36,Updates,Sammaan Capital Limited has informed the Exchange regarding 'We hereby certify that our Company has made timely payment of interest amount in respect of the Secured Redeemable Non-convertible Debentur
04-May-2026 11:41:41,Updates,Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of disclosure in relation to number of Equity Shares tendered in connection with the captioned Open Offer on April 3
30-Apr-2026 18:38:04,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Apr-2026 18:29:46,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Apr-2026 16:46:38,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Apr-2026 16:36:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
30-Apr-2026 11:30:09,Updates,Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of disclosure in relation to number of Equity Shares tendered in connection with the captioned Open Offer on April 2
29-Apr-2026 14:50:39,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
29-Apr-2026 12:29:47,Updates,Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of disclosure in relation to number of Equity Shares tendered in connection with the captioned Open Offer on April 2
28-Apr-2026 17:26:58,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Sammaan Capital Limited (SCL), an IHC group company, was upgraded to CRISIL AA+/Stable on 10 April 2026, marking the beginning of an upward"
28-Apr-2026 17:20:01,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
28-Apr-2026 17:13:06,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
28-Apr-2026 17:01:18,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-Apr-2026 15:06:01,Updates," Citigroup Global Markets India Private Limited has informed the exchanged that Open offer for acquisition of up to 34,17,54,286 (Thirty Four Crore Seventeen Lakh Fifty FourThousand Two Hundred And Ei"
25-Apr-2026 14:18:16,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Apr-2026 14:05:19,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
25-Apr-2026 13:48:09,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
24-Apr-2026 18:03:34,Allotment of Securities,"Sammaan Capital Limited has informed the Exchange regarding allotment of 185310 securities pursuant to ESOP/ESPS at its meeting held on April 24, 2026"
24-Apr-2026 12:50:14,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
24-Apr-2026 12:42:08,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
24-Apr-2026 12:34:01,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
24-Apr-2026 11:12:24,Updates,Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of disclosure in relation to number of Equity Shares tendered in connection with the captioned Open Offer on April 2
23-Apr-2026 12:04:52,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( L"
22-Apr-2026 18:21:01,Public Announcement-Open Offer," Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of Open offer for acquisition of up to 34,17,54,286 (Thirty Four Crore Seventeen Lakh Fifty FourThousand Two Hundre"
22-Apr-2026 18:14:37,Public Announcement-Open Offer,"Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of Open offer for acquisition of up to 34,17,54,286 (Thirty Four Crore Seventeen Lakh Fifty Four Thousand Two Hundre"
22-Apr-2026 18:10:15,Updates,Sammaan Capital Limited has informed the Exchange regarding 'Receipt of Observation Letters with 'no adverse observations' from BSE Limited and  no objection  from National Stock Exchange of India Lim
21-Apr-2026 19:05:39,Updates,Sammaan Capital Limited has informed the Exchange regarding 'We hereby certify that our Company has made timely payment of interest amount in respect of the Secured Redeemable Non-convertible Debentur
21-Apr-2026 19:00:52,Updates,Sammaan Capital Limited has informed the Exchange regarding 'We hereby certify that our Company has made timely payment of interest amount in respect of the Secured Redeemable Non-Convertible Debentur
21-Apr-2026 18:58:44,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Further to our intimations dated April 1, 2026 and April 7, 2026, please find enclosed herewith the press release regarding successful clos"
18-Apr-2026 16:45:30,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
17-Apr-2026 12:35:20,Updates,Sammaan Capital Limited has informed the Exchange regarding 'Please find attached the copy of the Pre-Offer Advertisement and Corrigendum to the Detailed Public Statement received by the Company from 
16-Apr-2026 15:16:18,Updates,Citigroup Global Markets India Private Ltd  has submitted to  the Exchange a copy of Pre-offer advertisement in accordance with Regulation 18(7) and other applicable Provisions of the SEBI (SAST) Regu
15-Apr-2026 18:41:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sammaan Capital Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2026 15:27:55,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'With respect to the captioned matter, and in accordance with Regulation 26(7) of the Takeover Regulations, the Committee of Independent Dir"
10-Apr-2026 08:58:26,Credit Rating- Revision,Sammaan Capital Limited has informed the Exchange about Credit Rating- Revision
09-Apr-2026 21:12:59,Updates,Sammaan Capital Limited has informed the Exchange regarding 'Please find attached the copy of the Letter of Offer together with the addendum to the Letter of Offer received by the Company from Citigro
09-Apr-2026 18:43:28,Updates, Citigroup Global Markets India Private Limited has submitted to the exchange a copy of Letter of Offer to the Public Shareholders of the company
09-Apr-2026 18:16:34,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-Apr-2026 15:55:19,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
09-Apr-2026 15:38:56,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
08-Apr-2026 11:07:14,Updates,Citigroup Global Markets India Private Limited has Submitted to the Exchange a copy of Letter of Offer.
07-Apr-2026 22:42:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Further to our intimation dated April 1, 2026, pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations"
07-Apr-2026 14:10:40,Updates,Sammaan Capital Limited has informed the Exchange regarding 'Please find attached the copy of the Letter of Offer received by the Company from Citigroup Global Markets India Private Limited in relatio
06-Apr-2026 11:31:15,Disclosure under SEBI Takeover Regulations,Avenir Investment RSC Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 18 (6) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
02-Apr-2026 19:49:43,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulations 30 and 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
02-Apr-2026 19:44:48,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
01-Apr-2026 08:39:45,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Re-purchase of Non Convertible Debentures (NCDs) maturing up to 31st July, 2026 at par'."
01-Apr-2026 08:13:26,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'This is to inform you that a meeting of the Securities and Investment Committee of the Company is scheduled to be held on April 7, 2026, in"
31-Mar-2026 18:34:54,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
31-Mar-2026 18:27:07,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
31-Mar-2026 18:17:38,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
31-Mar-2026 15:22:00,Trading Window,"Sammaan Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 12:04:22,Press Release,"Sammaan Capital Limited has informed the Exchange regarding a press release dated March 31, 2026, titled ""Sammaan Capital, India s Largest Multinational NBFC, Becomesan IHC Group Company and Embarks o"
31-Mar-2026 10:58:46,Allotment of Securities,"Sammaan Capital Limited has informed the Exchange that In terms of Regulations 30, 51 and other applicable provisions of the Listing Regulations, we wish to inform you that the Securities Issuance and"
30-Mar-2026 19:09:24,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Grant of 23,50,058 employees  stock options ( ESOPs ) to the eligible employees of the Company under Indiabulls Housing Finance Limited Emp"
30-Mar-2026 11:49:15,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to the applicable provisions of the Listing Regulations, we wish to inform that in terms of the Board authorization dated Septembe"
28-Mar-2026 21:31:08,Credit Rating- Revision,Sammaan Capital Limited has informed the Exchange about Credit Rating- Revision - Moody's Upgrades Long-Term Corporate Family Rating to B1 with Positive Outlook
28-Mar-2026 14:38:24,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
28-Mar-2026 14:33:34,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
28-Mar-2026 14:28:44,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-Mar-2026 22:52:20,Updates,Sammaan Capital Limited has informed the Exchange regarding 'We wish to inform that all regulatory approvals have now been received with respect to the proposed acquisition of controlling stake in Sam
27-Mar-2026 15:39:34,Updates,"Sammaan Capital Limited has informed the Exchange regarding 'Pursuant to Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
