date,desc,text
30-Apr-2026 15:24:44,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 4 per equity share."
30-Apr-2026 15:21:55,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 12:17:59,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
09-Apr-2026 16:46:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 12:53:36,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 17:19:13,Credit Rating- Revision,Dr. Lal Path Labs Ltd. has informed the Exchange about Credit Rating- Revision (Upgraded from CARE AA; Stable to CARE AA+; Stable)
19-Mar-2026 15:23:08,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
12-Mar-2026 14:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
10-Mar-2026 15:35:30,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Update on Voluntary Liquidation of Suburban Diagnostics (India) Private Limited (a Wholly Owned Subsidiary of the Company)   Receipt of NCLT
03-Feb-2026 16:23:02,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
03-Feb-2026 13:12:16,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
31-Jan-2026 14:03:46,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 18:38:10,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
30-Jan-2026 13:41:46,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release on the Un-audited Financial Results (Consolidated and Standalone) for the Quart"
30-Jan-2026 13:39:13,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
30-Jan-2026 13:27:37,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 05-Feb-2026.
30-Jan-2026 13:25:40,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Allotment of 4000  Shares.
30-Jan-2026 13:23:24,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2026."
30-Jan-2026 13:20:23,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 3.5 per equity share."
30-Jan-2026 13:17:25,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 12:45:51,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
07-Jan-2026 16:19:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 09:05:29,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated January 06, 2026, titled ""Dr. Lal PathLabs launches SOVAAKA   a next-generation wellness centre blending science, techn"
29-Dec-2025 12:49:54,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 09:20:01,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 83775510 securities by the Board pursuant to Bonus Issue through circular resolution on December 22, 2025"
15-Dec-2025 18:28:01,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about amended trustdeed w.r.t changes consequent upon introduction of Dr. Lal PathLabs EmployeeRestricted Stock Unit Plan 2025 (RSU 2025).
12-Dec-2025 16:28:38,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Bonus  is 19-Dec-2025.
09-Dec-2025 15:47:55,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Updates'.
08-Dec-2025 15:37:52,Amendment to AOA/MOA,Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Amendment to AOA/MOA of the company.
08-Dec-2025 15:31:02,Shareholders meeting,"Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Nov-2025 10:05:20,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated November 26, 2025, titled ""Dr. Lal PathLabs Strengthens Autoimmune Diagnosis with Indias First Comprehensive Complement"
13-Nov-2025 15:47:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
08-Nov-2025 12:01:50,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 11:25:39,Shareholders meeting,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Postal Ballot
06-Nov-2025 17:42:29,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
01-Nov-2025 13:46:11,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
01-Nov-2025 09:13:02,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about receipt of an Assessment Order and Demand Notice issued by Income Tax Department.
31-Oct-2025 18:46:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
31-Oct-2025 14:35:15,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated October 31, 2025, titled ""Press Release on Un-audited Financial Results  for Q2 H1 FY 26""."
31-Oct-2025 14:26:45,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
31-Oct-2025 14:18:06,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.
31-Oct-2025 14:15:37,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about introduction of RSU 2025 (ESOP Scheme)
31-Oct-2025 14:12:47,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2025."
31-Oct-2025 14:10:13,Bonus,"Dr. Lal Path Labs Ltd. has informed the Exchange that the Board of Directors at its meeting held on October 31, 2025, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares for "
31-Oct-2025 14:07:01,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on October 31, 2025, declared Interim Dividend of Rs. 7 per equity share."
31-Oct-2025 14:03:44,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 18:22:46,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
07-Oct-2025 14:45:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 11:32:28,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 10:41:46,Agreements,Dr. Lal Path Labs Ltd. has informed the Exchange about Agreements
26-Aug-2025 11:48:30,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
22-Aug-2025 14:36:35,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 10:32:50,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated August 20, 2025, titled ""Dr. Lal PathLabs Pioneers AI Integration in Cancer Diagnosis in India""."
05-Aug-2025 18:16:27,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
01-Aug-2025 11:25:21,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 19:10:49,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
31-Jul-2025 13:48:08,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
31-Jul-2025 13:45:10,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release on unaudited financial results for the quarter ended June 30, 2025""."
31-Jul-2025 13:39:48,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 06-Aug-2025.
31-Jul-2025 13:37:12,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2025."
31-Jul-2025 13:34:57,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on July 31, 2025, declared Interim Dividend of Rs. 6 per equity share."
31-Jul-2025 13:31:35,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
24-Jul-2025 13:14:20,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
24-Jul-2025 11:02:33,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
09-Jul-2025 12:30:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2025 16:05:42,Shareholders meeting,"Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 28, 2025. Further, the company has informed the Exchange regarding voting results."
28-Jun-2025 13:01:56,Shareholders meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 28, 2025"
26-Jun-2025 14:16:35,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 11:25:20,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated Jun 25, 2025, titled ""Dr. Lal PathLabs strengthens its genomics capabilities with Illumina s NovaSeq X Series""."
05-Jun-2025 12:52:44,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
04-Jun-2025 18:10:13,Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'dispatch of letter containing web-link and exact path, where the Annual Report for the FY 2024-25 can be accessed'."
04-Jun-2025 10:34:58,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for the Financial Year 2024-25'.
04-Jun-2025 10:14:46,Shareholders meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 28, 2025"
02-Jun-2025 12:42:24,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
30-May-2025 16:56:38,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Allotment of 183775  Shares.
19-May-2025 23:34:40,Disclosure under SEBI Takeover Regulations,(Hony) Brig. Dr. Arvind Lal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
19-May-2025 16:11:48,Updates,"Pursuant to Regulation 3(3) of the SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021, please find enclosed herewith duly executed amended trust deed w.r.t change in one of the Tr"
19-May-2025 09:46:46,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
08-May-2025 11:11:18,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
01-May-2025 16:58:22,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
26-Apr-2025 11:38:10,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
25-Apr-2025 20:01:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
25-Apr-2025 15:01:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Presentation
25-Apr-2025 14:58:12,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated April 25, 2025, titled ""Audited Financial Results (Standalone and Consolidated) for the Quarter and Financial Year ende"
25-Apr-2025 14:35:37,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Annual General Meeting (AGM) to be held on June 28, 2025"
25-Apr-2025 14:33:18,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Appointment of Auditors viz. Internal Auditor, Cost Auditor and Secretarial Auditor."
25-Apr-2025 14:31:01,Change in Director(s),Dr. Lal Path Labs Ltd. has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2025 14:27:04,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 06-Jun-2025.
25-Apr-2025 14:24:23,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025."
25-Apr-2025 14:22:36,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, recommended Final Dividend of Rs. 6 per equity share."
25-Apr-2025 14:19:03,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025."
22-Apr-2025 19:22:06,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange about Credit Rating
21-Apr-2025 18:29:19,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
15-Apr-2025 10:41:45,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated April 15, 2025, titled ""Dr. Lal PathLabs Becomes South Asia s First Diagnostic Chain to Launch Advanced Test for Amyloi"
11-Apr-2025 19:04:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 17:16:48,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Grant of 168500  Options.
31-Mar-2025 19:42:33,Cessation,"Dr. Lal Path Labs Ltd. has informed the Exchange that Dr. Om Prakash Manchanda (DIN: 02099404), stepped down as Managing Director (KMP) and ceased as a Director of the Company with effect from March 3"
25-Mar-2025 10:06:51,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 12:25:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
18-Mar-2025 23:11:34,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Update on Voluntary Liquidation of Suburban Diagnostics (India) Private Limited, Wholly Owned Subsidiary"
14-Mar-2025 10:44:28,Credit Rating- Others,Dr. Lal Path Labs Ltd. has informed the Exchange about withdrawal of Credit Rating by CARE Ratings
10-Mar-2025 17:45:59,Shareholders meeting,Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report and voting results of Postal Ballot
18-Feb-2025 16:44:58,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Allotment of 4000  Shares.
08-Feb-2025 13:23:45,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 10:17:25,Shareholders meeting,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Postal Ballot
06-Feb-2025 17:19:09,General Updates,"Update on Voluntary Liquidation of Suburban Diagnostics (India) Private  Limited, Wholly Owned Subsidiary"
03-Feb-2025 17:55:53,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
31-Jan-2025 12:42:06,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 19:28:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
30-Jan-2025 16:31:08,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
30-Jan-2025 14:11:30,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
30-Jan-2025 14:06:04,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release on Financial Results for the quarter and nine months ended December 31, 2024""."
30-Jan-2025 13:56:41,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Amendment in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
30-Jan-2025 13:54:54,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Change in authorised officials for the purpose of determining materiality of any event or information pursuant to Regulation 30 of SEBI LODR
30-Jan-2025 13:52:56,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about In-principle approval granted for Voluntary Liquidation of Suburban Diagnostics (India) Pvt. Ltd. (Wholly Owned Subsidiary)
30-Jan-2025 13:50:03,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 05-Feb-2025.
30-Jan-2025 13:44:55,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on January 30, 2025, declared Interim Dividend of 6 per equity share."
30-Jan-2025 13:41:22,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Board meeting held on January 30, 2025."
30-Jan-2025 13:39:22,Financial Result Updates," Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 10:13:33,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
08-Jan-2025 17:25:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 20:38:15,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Change in Name of Registrar and Share Transfer Agent (RTA) of the Company'.
26-Dec-2024 10:21:14,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 13:03:59,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 5483 securities pursuant to ESOP, through circular resolution passed by the Board of Directors on December 18, 2024"
05-Dec-2024 15:07:46,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Allotment of 3000  Shares.
26-Nov-2024 10:09:28,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
19-Nov-2024 14:53:59,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
07-Nov-2024 11:35:03,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
30-Oct-2024 11:37:52,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 5000 Equity Shares pursuant to ESOP/ESPS through circular resolution on October 30, 2024."
28-Oct-2024 16:14:45,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
24-Oct-2024 12:21:44,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
23-Oct-2024 20:29:20,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
23-Oct-2024 16:00:50,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
23-Oct-2024 15:57:54,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated October 23, 2024, titled ""Press Release on Un-audited Financial Results (Standalone and Consolidated)   for the Quarter"
23-Oct-2024 15:53:05,Cessation,"Dr. Lal Path Labs Ltd. has informed the Exchange that Dr. Om Prakash Manchanda (DIN: 02099404) will be stepping down as Managing Director of the Company on account of completion of tenure on March 31,"
23-Oct-2024 15:46:05,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 05-Nov-2024.
23-Oct-2024 15:43:41,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on October 23, 2024, declared Interim Dividend of 6 per equity share."
23-Oct-2024 15:40:44,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Board meeting held on October 23, 2024."
23-Oct-2024 15:38:21,Financial Result Updates," Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2024."
17-Oct-2024 14:50:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
10-Oct-2024 12:27:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 10:25:53,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 16:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
19-Sep-2024 15:29:02,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Dissolution of wholly owned foreign subsidiary'.
16-Sep-2024 12:52:47,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
12-Sep-2024 12:35:19,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
