date,desc,text
25-Jun-2026 17:30:52,Trading Window,"UNO Minda Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 17:23:02,General Updates,Intimation for PN3 approval received for proposed investment in wholly owned subsidiary.
17-Jun-2026 17:44:41,Action(s) initiated or orders passed,UNO Minda Limited has informed the Exchange about Action(s) initiated or orders passed
02-Jun-2026 17:34:09,General Updates,UNO Minda Limited has informed the Exchange about General Updates
28-May-2026 18:59:45,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 10400  Shares.
27-May-2026 15:37:07,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
25-May-2026 18:28:37,General Updates,UNO Minda Limited has informed the Exchange regarding communication sent to the Shareholders of the Company - Intimation on Tax Deduction on dividend.
22-May-2026 16:10:10,Analysts/Institutional Investor Meet/Con. Call Updates,"UNO Minda Limited has informed the Exchange about Transcript of the earnings call held on May 18, 2026."
18-May-2026 18:23:47,Analysts/Institutional Investor Meet/Con. Call Updates,"UNO Minda Limited has informed the Exchange about Link of audio Recording of the earnings call held on May 18, 2026."
18-May-2026 18:15:32,Copy of Newspaper Publication,"UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication for the financial results of quarter and year ended March 31, 2026."
16-May-2026 20:34:11,Investor Presentation,UNO Minda Limited has informed the Exchange about Investor Presentation
16-May-2026 19:15:42,Capacity addition,UNO Minda Limited has informed the Exchange about Capacity addition
16-May-2026 19:08:03,Acquisition,UNO Minda Limited has informed the Exchange about change in consideration amount Acquisition in its Subsidiary company
16-May-2026 19:05:48,Acquisition,UNO Minda Limited has informed the Exchange about Acquisition
16-May-2026 19:02:55,Change in Management,"UNO Minda Limited has informed the Exchange about reappointment of Cost Auditors, Internal Auditors and statutory Auditors"
16-May-2026 18:56:20,Record Date,UNO Minda Limited has informed the Exchange that Record date for the purpose of Final Dividend of FY 2025-26  is 29-May-2026.
16-May-2026 18:52:09,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Press Release: Uno Minda expands EV footprints with announcement of second plant for 4W EV Powertrain"""
16-May-2026 18:44:18,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Press Release: Uno Minda Delivers strong Q4 FY26 and FY26 Performance with Diversified Growth Across C"
16-May-2026 18:33:31,Dividend,"UNO Minda Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2026, recommended Final Dividend of Rs. 1.75 per equity share."
16-May-2026 18:16:33,Outcome of Board Meeting,"UNO Minda Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-May-2026 09:56:46,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 34990  Shares.
11-May-2026 16:29:50,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
05-May-2026 18:50:16,Rumour Verification - Regulation 30(11),UNO Minda Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
05-May-2026 13:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
05-May-2026 13:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
05-May-2026 13:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
05-May-2026 13:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
29-Apr-2026 20:07:21,Loss of Share Certificates,UNO Minda Limited has informed the Exchange about Loss of Share Certificates
19-Apr-2026 15:01:40,Appointment,"UNO Minda Limited has informed the Exchange regarding Appointment of Mr Vivek Shripad Joshi as CEO-LPS Domain of the company w.e.f. April 19, 2026."
17-Apr-2026 10:20:36,Disclosure under SEBI Takeover Regulations, NIRMAL KUMAR MINDA  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
10-Apr-2026 18:15:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UNO Minda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
03-Apr-2026 22:39:41,Action(s) taken or orders passed,Intimation under regulation 30 for penalty order received.
31-Mar-2026 19:31:26,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed on its Subsidiary Company
30-Mar-2026 14:00:01,Change in Management,UNO Minda Limited has informed the Exchange about change in Management
30-Mar-2026 13:57:07,Acquisition,UNO Minda Limited has informed the Exchange about Acquisition
27-Mar-2026 22:40:06,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed on its Subsidiary Company
25-Mar-2026 16:06:59,Trading Window,"UNO Minda Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 18:00:48,General Updates,"UNO Minda Limited has informed the Exchange about the redemption of Commercial papers issued on February 06, 2026."
18-Mar-2026 09:50:57,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 5420 shares pursuant to ESOPs.
11-Mar-2026 21:58:27,Action(s) taken or orders passed,"Corrigendum to the Intimation Submitted today i.e. March 11, 2026 under Sub-Para 20 Of Para A of Part A of Schedule III of SEBI LODR"
11-Mar-2026 19:05:09,Credit Rating,UNO Minda Limited has informed the Exchange about Credit Rating
11-Mar-2026 18:38:42,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
11-Mar-2026 18:36:59,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of share certificate by a shareholder'.
10-Mar-2026 11:28:38,News Verification,The Exchange has sought clarification from UNO Minda Limited with respect to recent news item captioned Uno Minda launches advanced trumpet horn range for aftermarket.  The response from the Company i
09-Mar-2026 16:50:34,News Verification,The Exchange has sought clarification from UNO Minda Limited with respect to recent news item captioned Uno Minda launches advanced trumpet horn range for aftermarket.  The response from the Company i
25-Feb-2026 18:13:38,General Updates,UNO Minda Limited has informed the Exchange about the newspaper advertisement for issuing notice to the shareholders of erstwhile Harita Seating Systems Limited for claiming their unclaimed interim di
21-Feb-2026 15:38:02,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Exercise of 364806 Options.
17-Feb-2026 19:39:09,General Updates,Board comments on fine levied by the Exchange.
10-Feb-2026 17:42:59,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Transcript of Earnings call Q3 2025-26
10-Feb-2026 16:29:46,General Updates,UNO Minda Limited has informed the Exchange about redemption of commercial papers
06-Feb-2026 17:51:47,General Updates,UNO Minda Limited has informed the Exchange about Issuance of Unlisted Commercial Paper.
06-Feb-2026 11:44:46,General Updates,UNO Minda Limited has informed the Exchange about the Newspaper Publication of Financial Results under Regulation 47 and 52 of SEBI LODR.
05-Feb-2026 18:01:32,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Link of Recording of the audio of investor earning call.
05-Feb-2026 14:37:22,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Uno Minda Delivers strong Q3 FY26 Performance with Diversified Growth Across Core and Emerging Bu"
05-Feb-2026 14:25:52,Investor Presentation,UNO Minda Limited has informed the Exchange about Investor Presentation
05-Feb-2026 12:52:48,Record Date,UNO Minda Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-Feb-2026.
05-Feb-2026 12:34:06,Capacity addition,"UNO Minda Limited has informed the Exchange about board approval of setting up of manufacturing facility at Sambhajinagar, Maharashtra."
05-Feb-2026 12:31:54,Dividend,"UNO Minda Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of 0.90 per equity share."
05-Feb-2026 12:30:28,Dividend,"UNO Minda Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of Rs. 0.90 per equity share."
05-Feb-2026 12:27:37,Outcome of Board Meeting,"Outcome of Board meeting held on february 05, 2026"
03-Feb-2026 19:06:56,Updates,UNO Minda Limited has informed the Exchange regarding 'Communication sent to shareholders for submission of Tax Declaration and Updation of KYC'.
27-Jan-2026 16:12:29,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
20-Jan-2026 17:17:10,Reply to Clarification- Financial results,"The Exchange had sought clarification from UNO Minda Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, "
19-Jan-2026 11:21:01,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding  Committee meeting held on January 19, 2026."
19-Jan-2026 11:14:00,Acquisition,UNO Minda Limited has informed the Exchange about Acquisition of Equity stake in Special Purpose Vechicle for sourcing power through renewal energy
14-Jan-2026 15:10:26,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
13-Jan-2026 12:11:41,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
13-Jan-2026 12:09:24,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of one on one investors meet at Singapore Non-Deal Road Show
12-Jan-2026 17:50:42,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of Share certificate by a Shareholder'.
12-Jan-2026 12:21:56,Clarification - Financial Results,"The Exchange has sought clarification from UNO Minda Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, "
09-Jan-2026 16:53:44,Updates,UNO Minda Limited has informed the Exchange regarding 'Redemption of Commercial Papers'.
07-Jan-2026 11:16:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UNO Minda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
07-Jan-2026 11:12:08,Updates,UNO Minda Limited has informed the Exchange regarding ' Participation In Consumer Electronics Show Organised By Consumer Technology Association'.
05-Jan-2026 17:27:57,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
01-Jan-2026 14:56:27,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
31-Dec-2025 16:55:37,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed in respect of its Wholly Owned Subsidiary
24-Dec-2025 17:29:51,Updates,UNO Minda Limited has informed the Exchange regarding 'Issuance of Commercial Paper'.
23-Dec-2025 18:21:30,Agreements,UNO Minda Limited has informed the Exchange about execution of restated Joint Venture Agreement
20-Dec-2025 11:28:23,Trading Window,"UNO Minda Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 18:05:47,Updates,UNO Minda Limited has informed the Exchange regarding 'Redemption of Commercial Papers'.
15-Dec-2025 16:30:02,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 81747  Shares.
15-Dec-2025 15:54:25,Acquisition,UNO Minda Limited has informed the Exchange about completion of transaction
12-Dec-2025 16:45:54,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of share certificate by a shareholder'.
11-Dec-2025 18:22:50,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication
10-Dec-2025 16:49:55,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of Share certificate by a shareholder'.
09-Dec-2025 17:38:34,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of share certificate by shareholder'.
06-Dec-2025 11:14:10,Acquisition,UNO Minda Limited has informed the Exchange about update of Acquisition
06-Dec-2025 11:12:46,Rescission/termination(s),UNO Minda Limited has informed the Exchange about execution of Joint Venture Termination Agreement
01-Dec-2025 12:41:34,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of Shares under Uno Minda ESOP
01-Dec-2025 10:15:47,Acquisition,UNO Minda Limited has informed the Exchange about Acquisition
01-Dec-2025 10:14:04,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding Outcome of Board Meeting held on December 01, 2025."
22-Nov-2025 09:34:34,General Updates,UNO Minda Limited has informed the Exchange about newspaper clippings
18-Nov-2025 21:26:50,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of share certificate by a shareholder'.
15-Nov-2025 13:25:28,Updates,"UNO Minda Limited has informed the Exchange regarding 'One on one Investor Meet at CLSA Conference, Mumbai'"
13-Nov-2025 10:54:18,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Transcript
11-Nov-2025 18:05:39,Updates,UNO Minda Limited has informed the Exchange regarding 'Loss of share certificate by a shareholder'.
08-Nov-2025 16:32:06,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication for Q2 FY 2025-26 Results
07-Nov-2025 20:42:19,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Link of Recording
07-Nov-2025 15:00:48,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Uno Minda Maintains Strong Growth Trajectory with its Highest Quarterly Revenue & Profits""."
07-Nov-2025 14:22:29,Investor Presentation,UNO Minda Limited has informed the Exchange about Investor Presentation
07-Nov-2025 13:33:50,Outcome of Board Meeting,"UNO Minda Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 13:27:24,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding  Board meeting held on November 07, 2025."
03-Nov-2025 18:49:10,Updates,UNO Minda Limited has informed the Exchange regarding 'Report Of The Audit Committee And Independent Directors Certifying That The Company Has Compensated The Eligible Shareholder Entitled To Fraction
02-Nov-2025 19:29:53,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 61600  Shares under ESOP
01-Nov-2025 16:40:45,Updates,UNO Minda Limited has informed the Exchange regarding 'Intimation for loss of share certificate by a shareholder'.
31-Oct-2025 17:53:20,General Updates,UNO Minda Limited has informed the Exchange about issuance of Unlisted Commercial Paper
28-Oct-2025 10:48:50,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
27-Oct-2025 18:14:11,Updates,UNO Minda Limited has informed the Exchange regarding 'Update on Board Meeting intimation'.
16-Oct-2025 19:04:32,General Updates,UNO Minda Limited has informed the Exchange about General Updates
16-Oct-2025 17:13:37,Updates,"UNO Minda Limited has informed the Exchange regarding 'Redemption of Commercial Papers of Rs. 100 Crores, today i.e., on October 16, 2025"
15-Oct-2025 18:14:29,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
14-Oct-2025 17:28:25,Credit Rating- Others,UNO Minda Limited has informed the Exchange about Credit Rating- Others
10-Oct-2025 16:55:38,Updates,UNO Minda Limited has informed the Exchange regarding 'Redemption of Commercial Papers'.
06-Oct-2025 17:51:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UNO Minda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
04-Oct-2025 18:38:17,Shareholders meeting,UNO Minda Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
02-Oct-2025 15:27:07,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication for notice and intimation to shareholders
01-Oct-2025 17:49:49,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
23-Sep-2025 14:42:25,Trading Window,"UNO Minda Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 18:40:47,General Updates,UNO Minda Limited has informed the Exchange about Investor Meet at Dubai and US
05-Sep-2025 16:50:44,Acquisition,UNO Minda Limited has informed the Exchange about investment in SPV for sourcing power through solar energy
04-Sep-2025 15:03:30,General Updates,Submission of newspaper clippings
03-Sep-2025 18:49:15,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 607938  Shares.
03-Sep-2025 14:56:41,Shareholders meeting,UNO Minda Limited has informed the Exchange regarding Notice of Postal Ballot
28-Aug-2025 18:29:24,Loss of Share Certificates,UNO Minda Limited has informed the Exchange about Loss of Share Certificates
27-Aug-2025 13:42:00,Change in Management,UNO Minda Limited has informed the Exchange about change in Management
26-Aug-2025 16:12:14,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of one time special window for re-lodgement of physical share transfer
25-Aug-2025 18:18:38,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
25-Aug-2025 18:16:55,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
19-Aug-2025 11:22:00,Allotment of Securities,"UNO Minda Limited has informed the Exchange regarding allotment of 20000  Non Convertible Debentures at its meeting held on August 19, 2025"
12-Aug-2025 19:57:29,Credit Rating- Others,UNO Minda Limited has informed the Exchange about revalidation the Credit Rating of Non-Convertible Debentures
12-Aug-2025 19:09:14,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Transcript
08-Aug-2025 19:09:07,Shareholders meeting,"UNO Minda Limited has submitted the Exchange a copy Scrutinizers report along with Voting Results of 33rd Annual General Meeting held on August 08, 2025"
08-Aug-2025 18:21:48,Shareholders meeting,"UNO Minda Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
07-Aug-2025 12:39:06,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication for Q1 2025-26 results
06-Aug-2025 19:22:23,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about
06-Aug-2025 14:02:51,Investor Presentation,UNO Minda Limited has informed the Exchange about Investor Presentation
06-Aug-2025 13:52:42,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press Release titled Uno Minda reports strong quarterly results with 18% revenue growth""."
06-Aug-2025 13:26:08,Allotment of Securities,"UNO Minda Limited has informed the Exchange regarding allotment of 281974 securities pursuant to Scheme of Amalgamation at its meeting held on August 06, 2025"
06-Aug-2025 13:19:20,Acquisition,"UNO Minda Limited has informed the Exchange about further investment in the Equity Stake of Clarton Horn, S.A.U., Spain (Wholly Owned Step- Down Subsidiary of the Company) through Global Mazinkert, S."
06-Aug-2025 13:14:27,Appointment,"UNO Minda Limited has informed the Exchange regarding Appointment of  Mr. Randhir Singh Kalsi as Non- Executive Independent Director of the company w.e.f. August 11, 2025."
06-Aug-2025 13:14:27,Appointment,"UNO Minda Limited has informed the Exchange regarding Appointment of  Mrs. Rashmi Hemant Urdhwareshe  as Non- Executive Independent Director of the company w.e.f. January 25, 2026."
06-Aug-2025 13:05:39,Outcome of Board Meeting,"UNO Minda Limited has submitted to the Exchange, the financial results for the quarter ended June 30, 2025."
06-Aug-2025 12:56:15,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding Outcome of the Board meeting held on August 06, 2025."
05-Aug-2025 16:59:01,Options to purchase securities,UNO Minda Limited has informed the Exchange about Grant of Employee Stock Options under UNO MINDA Employee Stock Option Scheme 2025
05-Aug-2025 16:57:31,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 1296469  Shares upon exercise of Employee Stock Options
02-Aug-2025 12:35:32,Updates,"UNO Minda Limited has informed the Exchange regarding Intimation of Schedule of One on One Investor Meet on August 13, 2025 and August 14, 2025"
31-Jul-2025 13:36:13,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Schedule of meet
28-Jul-2025 11:31:04,Loss of Share Certificates,"UNO Minda Limited has informed the Exchange about Intimation under Regulation 39(3) of the SEBI (LODR) Regulations, 2015"
23-Jul-2025 18:50:10,General Updates,UNO Minda Limited has informed the Exchange about Issuance of Commercial Papers
23-Jul-2025 18:17:17,General Updates,UNO Minda Limited has informed the Exchange about Redemption of Commercial Papers
22-Jul-2025 17:48:54,General Updates,UNO Minda Limited has informed the Exchange about  Completion Of Acquisition Of E-Drives Business Assets In Vietnam From Friwo
16-Jul-2025 18:13:18,General Updates,UNO Minda Limited has informed the Exchange about General Updates
15-Jul-2025 18:46:18,General Updates,UNO Minda Limited has informed the Exchange about update on Acquisition
15-Jul-2025 18:09:32,Updates,UNO Minda Limited has informed the Exchange regarding 'BRSR'.
15-Jul-2025 15:24:12,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 18:57:38,General Updates,"UNO Minda Limited has informed the Exchange about the Dispatch of Letters under Regulation 36(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Jul-2025 17:57:54,General Updates,UNO Minda Limited has informed the Exchange about Issuance of Unlisted Commercial Paper
14-Jul-2025 17:38:59,General Updates,"UNO Minda Limited has informed the Exchange about the Dispatch of Letters under Regulation 36(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Jul-2025 17:10:23,General Updates,UNO Minda Limited has informed the Exchange about Clarification on the news published in Media/Publications
14-Jul-2025 16:14:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UNO Minda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
14-Jul-2025 15:08:02,Updates,UNO Minda Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the FY 2024-25'.
14-Jul-2025 14:41:24,Shareholders meeting,"UNO Minda Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025 at 10:30 A.M. through Video Conference/Other Audio Visual Means (OAVM)"
12-Jul-2025 19:16:32,General Updates,UNO Minda Limited has informed the Exchange about submission of newspaper clippings
12-Jul-2025 19:10:05,General Updates,"UNO Minda Limited has informed the Exchange about 33rd Annual General Meeting of the Company  will be held on Friday, August, 08, 2025 at 10.30 am through Video Conference (VC) / Other Audio Visual Me"
11-Jul-2025 10:13:21,Action(s) taken or orders passed,"UNO Minda Limited has informed the Exchange about Disclosure under Sub-Para 20 of Para A of Part A of Schedule Ill of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
04-Jul-2025 17:37:45,Credit Rating,UNO Minda Limited has informed the Exchange about Credit Rating
02-Jul-2025 22:23:08,Updates,"Completion of acquisition of IP rights and e-drive business assets in Germany through UnoMinda EV Systems Pvt. Ltd, Wholly Owned Subsidiary of the Company."
02-Jul-2025 15:26:13,General Updates,UNO Minda Limited has informed the Exchange about General Updates
30-Jun-2025 20:22:16,Acquisition,Completion of Acquisition of Equity Stake from FRIWO GmbH held by them in UnoMinda EV Systems Private Limited
26-Jun-2025 20:17:58,Disclosure under SEBI Takeover Regulations,NIRMAL KUMAR MINDA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
25-Jun-2025 12:52:06,Trading Window,"UNO Minda Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 16:50:12,ESOP/ESOS/ESPS,UNO Minda Limited has informed the Exchange regarding Allotment of 358757 Equity Shares under Employee Stock Option Scheme 2019
23-Jun-2025 12:32:25,Updates,"UNO Minda Limited has informed the Exchange regarding Intimation of Schedule of One on One Investor Meet on June 26, 2025 and June 27, 2025"
19-Jun-2025 17:25:54,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated Jun 19, 2025, titled ""Uno Minda to Set Up Greenfield Aluminium Die Casting Facility in Maharashtra to Support Growing EV Dem"
19-Jun-2025 16:53:06,Change in Management,UNO Minda Limited has informed the Exchange about change in Senior Management Personnel of the Company
19-Jun-2025 13:31:22,Capacity addition,"UNO Minda Limited has informed the Exchange about the Outcome of the Meeting of the Committee of the Board of Directors held today i.e., Thursday, June 19, 2025"
14-Jun-2025 17:04:35,Change in Director(s),UNO Minda Limited has informed the Exchange regarding Change in Director(s) of the company.
28-May-2025 17:47:46,Updates,UNO Minda Limited has informed the Exchange regarding  communication sent to the shareholders of the Company regarding deduction of tax at source on dividend
27-May-2025 17:42:03,Action(s) taken or orders passed,UNO Minda Limited has informed the Exchange about Action(s) taken or orders passed
27-May-2025 17:07:49,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Transcript of Earning Call for Q4 and FY25.
22-May-2025 13:33:00,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2025 19:55:06,Analysts/Institutional Investor Meet/Con. Call Updates,UNO Minda Limited has informed the Exchange about Link of Recording
21-May-2025 16:30:48,Capacity addition,"UNO Minda Limited has informed the Exchange about Shifting of 2W Lighting Plant located at Bahadurgarh and Sonipat to Kharkhoda, Haryana"
21-May-2025 15:55:27,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Uno Minda Registers stellar Financial Year with 20% Revenue Growth and Record Profit""."
