date,desc,text
13-Mar-2026 17:49:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
10-Mar-2026 18:52:01,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
26-Feb-2026 12:45:22,Copy of Newspaper Publication,Newspaper Advertisement regarding the Notice of Postal Ballot and Remote e-voting
25-Feb-2026 13:19:37,Shareholders meeting,Notice of Postal Ballot dated 10th February 2026
24-Feb-2026 16:14:56,General Updates,Intimation of cancellation of Analysts / Institutional Investor Meet
23-Feb-2026 15:37:03,Copy of Newspaper Publication,Newspaper Advertisement regarding Special Window- Re- Lodgement for Transfer and Dematerialisation of Physical Securities
18-Feb-2026 18:45:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
13-Feb-2026 17:20:33,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025
11-Feb-2026 15:12:52,Analysts/Institutional Investor Meet/Con. Call Updates,Audio Recording - Earnings Call
11-Feb-2026 12:47:43,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of the SEBI (LODR) Regulations, 2015"
10-Feb-2026 19:00:32,General Updates,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022
10-Feb-2026 18:41:19,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
10-Feb-2026 18:05:49,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st December 2025
10-Feb-2026 18:00:38,Press Release,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025
10-Feb-2026 17:52:35,General Updates,"Re-Appointment of Mr. V. Chandrasekaran and Mr. Adesh Kumar Gupta, Independent Directors of the Company, for a second term of five consecutive years"
10-Feb-2026 17:50:12,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025
02-Feb-2026 20:26:27,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of revised schedule of Analysts / Institutional Investor Meeting
30-Jan-2026 15:01:13,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
28-Jan-2026 19:21:39,Giving guarantees/indemnity/ becoming a surety for third party,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
20-Jan-2026 12:59:13,General Updates,Change in Senior Management Personnel of the Company   Further update
16-Jan-2026 11:26:54,General Updates,"Appointment of Mr. Sachin Sahay as Chief Executive Officer of Birla Opus Paints, and as Senior Management Personnel of the Company"
14-Jan-2026 18:15:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 16:09:19,General Updates,Superannuation of Senior Management Personnel of the Company
29-Dec-2025 19:07:27,General Updates,"Composite Scheme of Arrangement amongst Aditya Birla Renewables Limited, Essel Mining & Industries Limited, Electrotherm Renewables Private Limited, ABREL EPCCO Services Limited, ABREL Renewables EPC "
26-Dec-2025 15:14:13,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 19:28:56,General Updates,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
24-Dec-2025 18:17:38,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
19-Dec-2025 17:57:45,General Updates,Change In Senior Management Personnel of the Company
19-Dec-2025 16:14:50,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
10-Dec-2025 14:31:20,General Updates,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
09-Dec-2025 21:48:46,General Updates,"Investments in Aditya Birla Renewables Limited, a Wholly Owned Subsidiary of the Company, by GIP EM Star Pte Limited"
09-Dec-2025 21:46:12,General Updates,"Investment in Aditya Birla Renewables Limited, a Wholly Owned Subsidiary of the Company, by Essel Mining & Industries Limited"
04-Dec-2025 16:38:42,General Updates,Change in Senior Management Personnel of the Company
02-Dec-2025 11:47:41,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
26-Nov-2025 19:27:07,General Updates,Acquisition of Equity stake in Special Purpose Vehicle
21-Nov-2025 19:45:41,Updates,Corporate Dossier of Grasim Industries Limited
19-Nov-2025 19:30:25,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
17-Nov-2025 14:35:33,Copy of Newspaper Publication,Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 17:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
12-Nov-2025 17:25:33,Updates,"Commencement of commercial production of Resin Block at Kharagpur, West Bengal"
11-Nov-2025 13:10:55,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025
08-Nov-2025 18:07:11,General Updates,Acquisition of Equity stake in Special Purpose Vehicles
06-Nov-2025 13:05:30,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015"
05-Nov-2025 19:27:57,General Updates,Audio Recording - Earnings Call
05-Nov-2025 16:48:24,General Updates,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022
05-Nov-2025 14:44:23,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 30th September 2025
05-Nov-2025 14:11:21,Press Release,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025
05-Nov-2025 14:08:04,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
05-Nov-2025 14:03:18,General Updates,Change in Senior Management Personnel of the Company
05-Nov-2025 13:57:34,General Updates,Acquisition of Equity stake in Special Purpose Vehicles
05-Nov-2025 13:54:08,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended 30th September 2025
28-Oct-2025 14:46:06,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
15-Oct-2025 11:23:03,Commencement of commercial production/operations,"Commencement of Commercial Production of Birla Opus Paints Plant at Kharagpur, West Bengal"
14-Oct-2025 16:08:46,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
09-Oct-2025 15:44:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Grasim Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 16:21:03,Updates,"Compliance under Reg 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
26-Sep-2025 17:03:44,General Updates,Letter to Shareholders
24-Sep-2025 18:38:09,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 17:38:35,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of meet
19-Sep-2025 17:19:24,Updates,Corporate Dossier of Grasim Industries Limited
18-Sep-2025 18:33:39,General Updates,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015   Change In Senior Management."
18-Sep-2025 16:31:51,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
12-Sep-2025 16:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
11-Sep-2025 16:49:32,Copy of Newspaper Publication,Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-Sep-2025 15:10:54,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
02-Sep-2025 18:31:06,General Updates,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
01-Sep-2025 14:40:09,General Updates,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
28-Aug-2025 20:11:08,Change in Auditors,Grasim Industries Limited has informed the Exchange regarding Change in Auditors of the company.
28-Aug-2025 20:00:55,Shareholders meeting,Scrutinizer's Report and Voting Results of the 78th Annual General Meeting of the Company
26-Aug-2025 15:53:27,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
26-Aug-2025 13:54:12,Shareholders meeting,Proceedings of the 78th Annual General Meeting held on 26th August 2025
26-Aug-2025 13:42:16,Updates,Chairman Speech at the 78th Annual General Meeting of the Company
21-Aug-2025 13:00:35,General Updates,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
14-Aug-2025 21:49:06,General Updates,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022
14-Aug-2025 15:50:22,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2025
12-Aug-2025 19:03:45,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
09-Aug-2025 11:55:47,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015"
08-Aug-2025 22:11:35,General Updates,Audio Recording - Earnings Call
08-Aug-2025 17:17:30,General Updates,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022
08-Aug-2025 16:24:25,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 30th June 2025.
08-Aug-2025 14:26:24,Press Release,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2025.
08-Aug-2025 14:23:57,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
08-Aug-2025 14:18:59,Updates,Change in Key Managerial Personnel
08-Aug-2025 14:16:42,Change in Company Secretary/Compliance Officer,Change in Key Managerial Personnel
08-Aug-2025 14:13:37,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2025.
01-Aug-2025 16:29:38,Analysts/Institutional Investor Meet/Con. Call Updates,Analysts / Institutional Investors Meet
29-Jul-2025 17:20:25,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
28-Jul-2025 19:09:32,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
23-Jul-2025 18:04:25,Copy of Newspaper Publication,Newspaper Advertisement regarding 78th Annual General Meeting of the Company
22-Jul-2025 18:59:45,Updates,"Letter to the Members pursuant to Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015"
21-Jul-2025 19:59:01,Shareholders meeting,Integrated Annual Report for the financial year ended 31st March 2025 along with Notice of the 78th Annual General Meeting
17-Jul-2025 15:24:52,Copy of Newspaper Publication,Newspaper Advertisement regarding 78th Annual General Meeting of the Company
15-Jul-2025 16:30:33,Updates,"Intimation regarding Record Date, Book Closure and Annual General Meeting"
15-Jul-2025 16:27:48,Record Date,"Intimation regarding Record Date, Book Closure and Annual General Meeting"
14-Jul-2025 16:13:45,Updates,Grasim Industries Limited has informed the Exchange regarding 'Intimation regarding Special window re-lodgement for transfer of physical shares'.
10-Jul-2025 15:35:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025"
01-Jul-2025 18:59:49,General Updates,Intimation under Regulation 30(13) of SEBI LODR Regulations 2015
30-Jun-2025 11:15:07,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
27-Jun-2025 19:02:32,Shareholders meeting,Results of Postal Ballot Notice dated 22nd May 2025.
27-Jun-2025 18:42:43,Updates,Results of Postal Ballot Notice dated 22nd May 2025
25-Jun-2025 16:57:58,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
25-Jun-2025 12:55:05,Updates,"Grasim Industries Limited has informed the Exchange regarding 'Commencement of commercial production of Resin manufacturing block at Mahad, Maharashtra'."
23-Jun-2025 19:56:23,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2025 16:45:25,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
13-Jun-2025 15:05:22,Updates,Corporate Dossier of Grasim Industries Limited
12-Jun-2025 17:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
11-Jun-2025 15:43:19,Updates,Deduction of tax at source on dividend   Shareholders Communication
11-Jun-2025 11:49:20,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
10-Jun-2025 16:30:04,Rumour Verification - Regulation 30(11),Regulation 30(11) of SEBI Listing Regulations
06-Jun-2025 11:32:35,Allotment of Securities,"Allotment of 1,00,000 - 6.56% Fully paid, Rated, Listed, Unsecured, Redeemable Non-Convertible Debentures of Rs. 1 lakh each"
05-Jun-2025 16:03:10,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
02-Jun-2025 17:41:43,Updates,Outcome of Finance Committee Meeting held on 2nd June 2025
02-Jun-2025 12:04:34,Copy of Newspaper Publication,Newspaper Advertisement regarding public notice of transfer of equity shares ofthe Company to the Investor Education and Protection Fund.
28-May-2025 18:40:24,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call on the Audited Financial Results (Standalone & Consolidated) for the financial year ended 31st March 2025.
28-May-2025 16:25:52,Copy of Newspaper Publication,Newspaper Advertisement regarding the Notice of Postal Ballot and Remote e-voting
27-May-2025 18:27:59,Shareholders meeting,Notice of Postal Ballot dated 22nd May 2025
26-May-2025 18:02:56,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
23-May-2025 17:44:09,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
23-May-2025 16:29:06,General Updates,Audio Recording - Earnings Call
23-May-2025 12:57:22,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015"
22-May-2025 22:45:53,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
22-May-2025 20:21:56,Appointment,Change in Key Managerial Personnel
22-May-2025 20:21:56,Updates,Appointment of Secretarial Auditor for a term of 5 consecutive years
22-May-2025 20:21:56,Retirement,Change in Key Managerial Personnel
22-May-2025 20:21:56,Cessation,Change in Key Managerial Personnel
22-May-2025 20:15:05,Press Release,Press release on the Audited Financial Results (Standalone & Consolidated) for the financial year ended 31st March 2025.
22-May-2025 20:12:18,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
22-May-2025 20:01:58,Dividend,Recommended Dividend for the financial year ended 31st March 2025.
22-May-2025 19:58:44,Outcome of Board Meeting,Outcome of the Board Meeting - Audited Financial Results (Standalone & Consolidated) for the financial year ended 31st March 2025
15-May-2025 11:53:45,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st March 2025
13-May-2025 17:28:11,Disclosure under SEBI Takeover Regulations, Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
12-May-2025 15:49:15,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
24-Apr-2025 19:31:06,General Updates,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Appointment Of Senior Management Personnel"
09-Apr-2025 13:27:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2025"
03-Apr-2025 12:50:54,Updates,"Compliance under Reg 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
21-Mar-2025 17:46:36,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 17:14:55,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
18-Mar-2025 16:39:39,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
10-Mar-2025 17:02:41,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of meet
04-Mar-2025 17:06:03,Commencement of commercial production/operations,"Commencement of Commercial Production of Birla Opus Paints Plant at Mahad, Maharashtra"
27-Feb-2025 16:14:21,Updates,Corporate Dossier of Grasim Industries Limited.
24-Feb-2025 15:13:08,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
17-Feb-2025 15:05:41,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of post Earnings Call on the Unaudited Financial Results (Standalone & Consolidated) for quarter and nine months ended 31st December 2024
14-Feb-2025 13:19:54,Press Release,Birla Cellulose and LNJ Bhilwara Group collaborate to explore functional Textiles with Graphene.
12-Feb-2025 15:15:32,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Schedule of meet
12-Feb-2025 14:54:36,Updates,General Update.
11-Feb-2025 16:17:36,General Updates,Audio Recording - Earnings Call
11-Feb-2025 15:16:55,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015"
10-Feb-2025 20:20:12,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st December 2024.
10-Feb-2025 20:15:57,Statement of deviation(s) or variation(s) under Reg. 32,Grasim Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
10-Feb-2025 20:09:13,Appointment,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
10-Feb-2025 20:06:01,Retirement,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
10-Feb-2025 20:01:52,Retirement,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
10-Feb-2025 19:58:51,Change in Director(s),Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Feb-2025 19:48:03,Press Release,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2024.
10-Feb-2025 19:44:33,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
10-Feb-2025 19:41:30,Integrated Filing- Financial,Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2024
10-Feb-2025 19:39:49,Outcome of Board Meeting,Outcome of Board Meeting - Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2024.
10-Feb-2025 19:38:07,Financial Result Updates," Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 21:23:13,Updates,Conversion of partly paid-up equity shares into fully paid-up equity shares.
04-Feb-2025 15:52:25,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
31-Jan-2025 18:25:06,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
28-Jan-2025 17:21:18,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
20-Jan-2025 14:30:55,General Updates,Newspaper Advertisements in respect to the Second and Final Call on partly paid-up equity shares of the Company
13-Jan-2025 16:47:43,General Updates,Newspaper Advertisements in respect to the Second and Final Call on partly paid-up equity shares of the Company
12-Jan-2025 14:30:26,Updates,General Update
10-Jan-2025 16:11:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2024"
06-Jan-2025 17:40:37,General Updates,Newspaper Advertisements in respect to the Second and Final Call onpartly paid-up equity shares of the Company
03-Jan-2025 14:53:54,Loss of Share Certificates,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates
30-Dec-2024 19:04:56,Action(s) taken or orders passed,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
27-Dec-2024 16:31:21,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 19:07:02,Loss of Share Certificates,Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost
19-Dec-2024 17:04:57,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meet
19-Dec-2024 12:32:53,Allotment of Securities,"Allotment of 2,00,000 - 7.21% Fully Paid, Rated, Listed, Unsecured, Redeemable Non-Convertible Debentures of Rs. 1 Lakh each"
18-Dec-2024 15:56:30,General Updates,Newspaper publication for Second and Final call notice - Rights Issue
17-Dec-2024 20:42:16,Updates,'Notice for payment of Second and Final Call on partly paid-up equity shares'.
16-Dec-2024 17:52:36,Updates,Corporate Dossier of Grasim Industries Limited
13-Dec-2024 18:44:28,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Dec-2024 18:03:25,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Dec-2024 19:05:09,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in the partly paid-up equity shares (Series: E1, ISIN: IN9047A01029) of Grasim Industries Limited shall be suspended w.e.f. December 13, 20"
11-Dec-2024 18:37:16,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Dec-2024 18:16:49,Updates,Outcome of Finance Committee Meeting held on 11th December 2024.
09-Dec-2024 19:04:46,Loss of Share Certificates,"Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
