date,desc,text
23-Apr-2026 19:03:17,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Communication sent to the shareholders on deduction of tax on second interim dividend'.
22-Apr-2026 20:56:13,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press release on the financial results for the quarter and year ended March"
22-Apr-2026 20:51:58,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-May-2026.
22-Apr-2026 20:49:48,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 22, 2026, declared second Interim Dividend of Rs. 270 per equity share."
22-Apr-2026 20:47:36,Outcome of Board Meeting,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 17:15:26,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 14,936 equity shares pursuant to the OFSS Stock Plan, 2014'."
06-Apr-2026 19:35:32,Shareholders meeting,"Oracle Financial Services Software Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
06-Apr-2026 17:19:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
31-Mar-2026 15:06:51,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 16:03:06,Agreements,Oracle Financial Services Software Limited has informed the Exchange about Agreements
18-Mar-2026 11:03:32,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 5,929 equity shares pursuant to the OFSS Stock Plan, 2014.'."
05-Mar-2026 14:25:55,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication published by the Company confirming dispatch of the postal ballot notice.
04-Mar-2026 16:21:29,Shareholders meeting,Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Postal Ballot
25-Feb-2026 21:26:11,Appointment,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Simon de Montfort Walker as Non- Executive Director of the company w.e.f. February 25, 2026."
25-Feb-2026 21:23:37,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on February 25, 2026."
18-Feb-2026 11:13:37,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,679 equity shares pursuant to the OFSS Stock Plan, 2014.'."
02-Feb-2026 13:17:11,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Grant of options under OFSS Stock Plan 2014'.
23-Jan-2026 15:48:48,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication of financial results.
21-Jan-2026 20:38:16,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Press release on the financial results for the quarter and nine-month per"
21-Jan-2026 20:34:49,Outcome of Board Meeting,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
21-Jan-2026 17:50:42,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 4,624 equity shares pursuant to the OFSS Stock Plan, 2014.'."
07-Jan-2026 14:35:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025."
05-Jan-2026 13:50:47,Resignation,"Oracle Financial Services Software Limited has informed the Exchange regarding Resignation of Mr Harinderjit Singh as Non- Executive Director of the company w.e.f. January 22, 2026."
31-Dec-2025 11:00:09,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 10:40:23,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 5,669  equity shares pursuant to the OFSS Stock Plan, 2014.'."
08-Dec-2025 15:00:50,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Grant of options under OFSS Stock Plan 2014'.
19-Nov-2025 10:56:44,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 5,506 equity shares pursuant to the OFSS Stock Plan, 2014.'."
28-Oct-2025 11:19:31,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 69,484 equity shares pursuant to the OFSS Stock Plan, 2014'."
25-Oct-2025 22:32:36,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Grant of Options'.
22-Oct-2025 17:33:29,General Updates,Oracle Financial Services Software Limited has informed the Exchange about Communication to the Shareholders on Interim Dividend.
22-Oct-2025 17:28:17,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copy of Newspaper Publications of financial results for the three and six month period ended September 30, 2025."
22-Oct-2025 17:21:14,Resignation,"Oracle Financial Services Software Limited has informed the Exchange regarding Resignation of  Mr. Vincent Secondo Grelli as Non- Executive, Non-Independent Director of the company w.e.f. October 31, "
17-Oct-2025 20:57:38,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press release on the financial results for the quarter and half year ende"
17-Oct-2025 20:55:12,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Nov-2025.
17-Oct-2025 20:50:30,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared Interim Dividend of 130 per equity share."
17-Oct-2025 20:49:03,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared Interim Dividend of Rs. 130 per equity share."
17-Oct-2025 20:46:30,Outcome of Board Meeting,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
09-Oct-2025 17:37:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
06-Oct-2025 12:26:21,General Updates,Oracle Financial Services Software Limited has informed the Exchange about General Updates
30-Sep-2025 11:09:06,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 10:57:41,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 24,715 equity shares pursuant to the OFSS Stock Plan, 2014.'."
11-Sep-2025 08:46:49,General Updates,Oracle Financial Services Software Limited has informed the Exchange about General Updates
11-Sep-2025 08:42:36,Spurt in Volume,"Significant increase in volume has been observed in Oracle Financial Services Software Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and t"
10-Sep-2025 18:27:50,Spurt in Volume,"Significant increase in volume has been observed in Oracle Financial Services Software Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and t"
08-Sep-2025 12:50:08,General Updates,Oracle Financial Services Software Limited has informed the Exchange about General Updates
20-Aug-2025 10:58:20,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 8,569 equity shares pursuant to the OFSS Stock Plan, 2014'."
08-Aug-2025 15:36:09,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Transcript of the 36th Annual General Meeting held on Thursday, July 24, 2025'."
04-Aug-2025 10:44:21,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Grant of Options under OFSS Stock Plan 2014'.
25-Jul-2025 19:08:45,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about Copies of Newspaper Publications of financial results for the quarter ended June 30, 2025"
24-Jul-2025 17:08:17,Shareholders meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2025"
23-Jul-2025 19:27:41,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Press release on the financial results for the quarter ended June 30, 2025""."
23-Jul-2025 19:23:09,Outcome of Board Meeting,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 10:32:35,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 2,221 equity shares pursuant to the OFSS Stock Plan, 2014.'."
08-Jul-2025 17:20:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 17:13:06,General Updates,Oracle Financial Services Software Limited has informed the Exchange about the letter sent to the shareholders.
03-Jul-2025 22:27:23,Disclosure under SEBI Takeover Regulations,Oracle Global (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
30-Jun-2025 11:24:27,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2025 11:12:30,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper advertisements published by the Company regarding Notice of 36th Annual General Meeting and E-voting info
27-Jun-2025 19:25:37,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year ended March 31, 2025'."
18-Jun-2025 10:53:40,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 3,811 equity shares pursuant to the OFSS Stock Plan, 2014.'."
13-Jun-2025 16:15:49,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication for intimating the 36th Annual General Meeting of the Company that will be held on Thursday, "
11-Jun-2025 19:09:54,General Updates,"Oracle Financial Services Software Limited has informed the Exchange about appointment of M/s P. Diwan & Associates, Practicing Company Secretaries (Firm Registration Number - MU000011288), as the Sec"
11-Jun-2025 19:07:56,Change in Director(s),Oracle Financial Services Software Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Jun-2025 19:06:10,Appointment,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Nian Nian Yuan as Non- Executive Director of the company w.e.f. Jun 11, 2025."
11-Jun-2025 19:04:00,Shareholders meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2025."
11-Jun-2025 19:01:55,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of MT  is 17-Jul-2025.
11-Jun-2025 18:57:04,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on June 11, 2025."
30-May-2025 12:08:45,Resignation,"Oracle Financial Services Software Limited has informed the Exchange regarding Resignation of Mr Yong Meng Kau as Non- Executive Director of the company w.e.f. May 30, 2025."
21-May-2025 10:34:27,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 2,127 equity shares pursuant to the OFSS Stock Plan, 2014'."
12-May-2025 18:41:31,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copy of Newspaper Publication regarding letter sent to the shareholders informing Transfer of dividend and corresponding shar
02-May-2025 10:44:58,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 19,954 equity shares pursuant to the OFSS Stock Plan 2014'."
28-Apr-2025 16:46:57,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Communication sent to the Shareholders on Interim Dividend'.
28-Apr-2025 15:49:04,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication of financial results for the three month period and year ended March 31, 2025."
25-Apr-2025 20:26:48,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025."
25-Apr-2025 20:12:24,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated April 25, 2025, titled ""Press release on the financial results for the quarter and year ended March"
25-Apr-2025 20:08:48,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, declared Interim Dividend of Rs. 265 per equity share."
25-Apr-2025 20:03:19,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2025.
25-Apr-2025 20:01:30,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, declared Interim Dividend of 265 per equity share."
25-Apr-2025 19:57:52,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding  Board meeting held on April 25, 2025."
23-Apr-2025 10:57:19,General Updates,Oracle Financial Services Software Limited has informed the Exchange about General Updates
15-Apr-2025 13:15:02,Disclosure under SEBI Takeover Regulations,Oracle Global (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
07-Apr-2025 18:35:08,Shareholders meeting,Oracle Financial Services Software Limited has submitted the Exchange a copy of Voting results and Srutinizers report of Postal Ballot.
04-Apr-2025 16:59:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 17:09:37,Retirement,Oracle Financial Services Software Limited has informed the Exchange about Retirement
28-Mar-2025 12:43:30,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 19:57:57,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2025."
19-Mar-2025 13:21:19,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding 'Revised submission   intimation of Allotment of Equity shares'.
19-Mar-2025 10:48:00,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 15,244 equity shares pursuant to OFSS Stock Plan 2014.'."
08-Mar-2025 22:00:38,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about Copy of Newspaper Publication
07-Mar-2025 15:02:36,Shareholders meeting,Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Postal Ballot
03-Mar-2025 22:13:14,Appointment,"Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Ms. Kavita Venugopal as Non- Executive Independent Director of the company w.e.f. March 03, 2025."
03-Mar-2025 22:08:53,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on March 03, 2025."
19-Feb-2025 11:06:51,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 14,647 equity shares pursuant to OFSS Stock Plan 2014'."
10-Feb-2025 11:12:36,General Updates,Oracle Financial Services Software Limited has informed the Exchange about Grant of Options.
22-Jan-2025 10:58:02,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 14,040 equity shares pursuant to the OFSS Stock Plan 2014'."
17-Jan-2025 18:09:36,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about the copies of Newspaper Publication for the three and nine month period ended December 31, 2024."
15-Jan-2025 20:54:28,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine-month period ended December 31, 2024."
15-Jan-2025 20:34:28,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated January 15, 2025, titled ""Press release on the financial results for the quarter and nine-month per"
15-Jan-2025 20:25:38,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding  Board meeting held on January 15, 2025."
15-Jan-2025 20:23:55,Financial Result Updates," Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Jan-2025 17:43:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 11:19:08,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 10:53:32,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,610 equity shares pursuant to OFSS Stock Plan 2014'."
07-Dec-2024 12:20:33,General Updates,Oracle Financial Services Software Limited has informed the Exchange about General Updates
20-Nov-2024 10:36:02,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 15,222 equity shares pursuant to OFSS Stock Plan 2014'."
28-Oct-2024 16:54:57,Retirement,Oracle Financial Services Software Limited has informed the Exchange about Retirement of senior management personnel
28-Oct-2024 15:09:19,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper publications of financial results for the three and six month period ended September 30, 2024."
24-Oct-2024 19:57:44,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated October 24, 2024, titled ""Press release on the financial results for the quarter ended September 30"
24-Oct-2024 19:48:21,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding  Board meeting held on October 24, 2024."
24-Oct-2024 19:46:44,Financial Result Updates," Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 11:08:10,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 52,054 equity shares pursuant to OFSS Stock Plan 2014.'."
08-Oct-2024 17:21:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2024 11:17:48,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2024 14:26:17,Options to purchase securities,Oracle Financial Services Software Limited has informed the Exchange about grant of Options under OFSS Stock Plan 2014
19-Sep-2024 10:26:27,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 11796 securities pursuant to ESOP/ESPS on September 19, 2024"
09-Sep-2024 10:53:30,ESOP/ESOS/ESPS,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 153  Options.
28-Aug-2024 17:22:08,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Transcript of the 35th Annual General Meeting held on Thursday, July 25, 2024'."
22-Aug-2024 11:10:41,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 18552 securities pursuant to ESOP/ESPS at its meeting held on August 22, 2024"
14-Aug-2024 15:21:56,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on August 22, 2024."
05-Aug-2024 11:38:05,ESOP/ESOS/ESPS,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 16000  Options.
27-Jul-2024 12:25:32,Shareholders meeting,"Oracle Financial Services Software Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 25, 2024. Further, the company has informed the Exchange regardi"
26-Jul-2024 18:35:54,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copy of Newspaper Publications of financial results for the three month period ended June 30, 2024."
25-Jul-2024 18:14:14,Shareholders meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2024"
24-Jul-2024 18:27:05,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated July 24, 2024, titled ""Press release on the financial results for the quarter ended June 30, 2024""."
24-Jul-2024 18:16:14,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding  Board meeting held on July 24, 2024."
24-Jul-2024 18:13:27,Financial Result Updates,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
17-Jul-2024 10:44:10,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 2107 securities pursuant to ESOP/ESPS at its meeting held on July 17, 2024"
10-Jul-2024 12:06:38,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on July 17, 2024."
08-Jul-2024 12:04:08,ESOP/ESOS/ESPS,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 6384  Options.
03-Jul-2024 17:59:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2024 12:04:02,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2024 12:51:37,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication regarding Notice of 35th Annual General Meeting and E-voting information.
26-Jun-2024 17:55:27,Updates,Oracle Financial Services Software Limited has informed the Exchange regarding Business Responsibility and Sustainability Report for the financial year 2023-24.
14-Jun-2024 16:28:37,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copy of Newspaper advertisement for intimating that the 35th Annual General Meeting of the Company will be held on Thursday, "
12-Jun-2024 19:17:00,Shareholders meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2024"
12-Jun-2024 19:12:05,Book Closure,Oracle Financial Services Software Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Jul-2024 to 25-Jul-2024 for the purpose o
12-Jun-2024 19:06:38,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 12, 2024."
12-Jun-2024 10:59:31,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 2438 securities pursuant to ESOP/ESPS at its meeting held on Jun 12, 2024"
28-May-2024 14:39:23,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on Jun 12, 2024."
22-May-2024 11:17:25,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 1174 securities pursuant to ESOP/ESPS at its meeting held on May 22, 2024"
06-May-2024 17:34:00,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on May 22, 2024."
01-May-2024 10:51:07,ESOP/ESOS/ESPS,Oracle Financial Services Software Limited has informed the Exchange regarding Allotment of 30543  Shares.
26-Apr-2024 18:03:49,Dividend Updates,Oracle Financial Services Software Limited has informed the Exchange about the communication sent to the shareholders on deduction of tax at source on Interim Dividend.
26-Apr-2024 17:55:06,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for three month period and year ended March 31, 2024."
24-Apr-2024 22:44:23,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on May 01, 2024."
24-Apr-2024 20:15:04,Press Release,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated April 24, 2024, titled ""Press release on the financial results for the quarter and year ended March"
24-Apr-2024 20:12:18,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-May-2024.
24-Apr-2024 20:10:43,Dividend Updates,Oracle Financial Services Software Limited has informed the Exchange about declaration of an interim dividend for the financial year 2023-24 of Rs. 240 per equity share of Rs. 5 each.
24-Apr-2024 19:49:43,Dividend,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2024, declared Interim Dividend of 240 per equity share."
24-Apr-2024 19:47:05,Financial Result Updates,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
17-Apr-2024 10:36:34,Allotment of Securities,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 6018 securities pursuant to ESOP/ESPS at its meeting held on April 17, 2024"
15-Apr-2024 11:13:02,ESOP/ESOS/ESPS,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 122  Options named as OFSS Stock Units (OSU) under OFSS Stock Plan 2014 (Plan) to an employee of the Company.
03-Apr-2024 19:09:40,Disclosure under SEBI Takeover Regulations,Oracle Global ( Mauritius) Ltd��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeover
02-Apr-2024 16:27:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2024 11:50:16,Committee Meeting Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on April 17, 2024."
29-Mar-2024 17:02:49,Retirement,"Oracle Financial Services Software Limited has informed the Exchange that Mr. S Venkatachalam and Mr. Richard Jackson, Non-Executive, Independent Directors of the Company, are completing their tenure "
29-Mar-2024 16:48:48,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2024 20:08:17,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on March 27, 2024."
