date,desc,text
06-May-2026 16:24:25,Record Date,Trent Limited has informed the Exchange about Intimation of Revision in the Record Date for issuance of bonus shares
06-May-2026 16:16:56,Shareholders meeting,Trent Limited has informed the Exchange regarding Intimation of Revision in the Record Date for issuance of bonus shares
05-May-2026 18:24:42,Credit Rating,Trent Limited has informed the Exchange about Credit Rating
05-May-2026 10:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
02-May-2026 12:28:46,General Updates,Trent Limited has informed the Exchange about Intimation to the shareholders of physical shares to furnish KYC details.
30-Apr-2026 18:03:55,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
28-Apr-2026 16:36:49,General Updates,Trent Limited has informed the Exchange about Communication to shareholders   Intimation about Tax Deduction at Source on dividend
28-Apr-2026 12:53:56,Copy of Newspaper Publication,"Trent Limited has informed the Exchange about Copy of Newspaper Publication confirming the dispatch of Postal Ballot Notice and intimation of record date for issuance of bonus shares, subject to share"
27-Apr-2026 22:03:51,Shareholders meeting,Trent Limited has informed the Exchange regarding Notice of Postal Ballot
27-Apr-2026 20:49:39,Record Date,Trent Limited has informed the Exchange about the Intimation of date of Annual General Meeting and Record Date for dividend.
27-Apr-2026 19:59:40,Record Date,Trent Limited has informed the Exchange about the  Record date for issuance of bonus shares.
27-Apr-2026 13:38:30,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2026
23-Apr-2026 12:20:58,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares
23-Apr-2026 12:12:00,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Second 100 Days Campaign    Saksham Niveshak  for Shareholders
22-Apr-2026 16:38:53,Amendment to AOA/MOA,Trent Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
22-Apr-2026 16:33:41,Bonus,Trent Limited has informed the Exchange about Issuance of Bonus shares
22-Apr-2026 16:33:41,Issue of Securities,Trent Limited has informed the Exchange about issue of Securities
22-Apr-2026 16:28:22,Appointment,"Trent Limited has informed the Exchange regarding Appointment of Mr Bahram Vakil as Non- Executive Director of the company w.e.f. April 23, 2026."
22-Apr-2026 16:28:22,Change in Director(s),Trent Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Apr-2026 16:18:39,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
22-Apr-2026 16:14:27,Press Release,"Trent Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2"
22-Apr-2026 15:55:20,Outcome of Board Meeting,Trent Limited has submitted to the Exchange about Outcome of Board Meeting held today i.e. 22nd April 2026
06-Apr-2026 12:33:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 08:18:48,General Updates,Trent Limited has informed the Exchange about Update for Q4FY26 and FY26
26-Mar-2026 18:55:42,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2026."
16-Mar-2026 18:08:33,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 10:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
10-Mar-2026 15:58:49,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
23-Feb-2026 11:48:38,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares
19-Feb-2026 15:02:52,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings
10-Feb-2026 15:09:16,Press Release,"Trent Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release on the Wesness Fun Run Mumbai""."
09-Feb-2026 15:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings
09-Feb-2026 12:02:02,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2025
05-Feb-2026 14:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings
04-Feb-2026 17:35:16,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
04-Feb-2026 16:41:35,Press Release,"Trent Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and "
04-Feb-2026 16:33:45,Outcome of Board Meeting,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 4th February 2026."
01-Feb-2026 12:13:26,Amalgamation/Merger,Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regu
05-Jan-2026 18:36:26,General Updates,Trent Limited has informed the Exchange about Update for Q3FY26 and 9MFY26
05-Jan-2026 14:59:18,General Updates,Trent Limited has informed the Exchange about Reminder letter to shareholders to Dematerialise the Shares
05-Jan-2026 14:52:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st "
05-Jan-2026 14:42:41,General Updates,Trent Limited has informed the Exchange about Clarification on volume movement in the Company's shares
19-Dec-2025 18:01:07,Credit Rating- New,"Trent Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regul"
19-Dec-2025 12:33:53,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 11:16:20,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
16-Dec-2025 15:46:03,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
16-Dec-2025 11:24:15,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
11-Dec-2025 12:23:56,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares
10-Dec-2025 17:26:29,Trading Plan under PIT,"Trent Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 11:20:28,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting
02-Dec-2025 10:39:53,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.
01-Dec-2025 19:58:30,Amalgamation/Merger,Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regu
28-Nov-2025 15:17:52,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
28-Nov-2025 11:34:22,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
21-Nov-2025 15:07:05,General Updates,Trent Limited has informed the Exchange about Disclosure under Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regu
21-Nov-2025 11:45:57,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
14-Nov-2025 11:03:28,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
10-Nov-2025 12:34:46,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the second quarter and half-year ended 30th September 2025
07-Nov-2025 18:25:11,Press Release,"Trent Limited has informed the Exchange regarding a press release dated November 07, 2025, titled Press Release on Unaudited Financial Results (Standalone and Consolidated) for the second quarter and "
07-Nov-2025 18:21:16,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
07-Nov-2025 17:09:14,General Updates,"Trent Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Nov-2025 17:00:00,Cessation,Trent Limited has informed the Exchange regarding Intimation of cessation of Independent Director.
07-Nov-2025 16:46:46,Outcome of Board Meeting,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 7th November 2025"
06-Nov-2025 10:01:23,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting
05-Nov-2025 11:30:50,General Updates,Trent Limited has informed the Exchange about Reminder letter sent to shareholders for transfer of equity shares to the Investor Education and Protection Fund
03-Nov-2025 11:17:16,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Copy of Newspaper Publication of Notice of Special Window for re-lodgement of transfer requests of physical shares
10-Oct-2025 10:58:04,General Updates,"Trent Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Oct-2025 15:08:14,General Updates,Trent Limited has informed the Exchange about Update for Q2FY26 and H1FY26.
03-Oct-2025 18:12:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th "
18-Sep-2025 18:19:37,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meetings
18-Sep-2025 09:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investor Meeting
16-Sep-2025 16:22:00,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Sep-2025 09:52:31,Press Release,"Trent Limited has informed the Exchange regarding a press release dated September 12, 2025, titled ""Launch of Young New Game-Changer (YNG) program by Westside.""."
09-Sep-2025 11:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings
04-Sep-2025 18:16:51,Incorporation,Trent Limited has informed the Exchange about Incorporation of a step-down wholly owned Subsidiary of the Company
02-Sep-2025 15:17:07,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication for Notice of Special Window for re-lodgement of transfer requests of physical shares
26-Aug-2025 15:30:04,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings
21-Aug-2025 15:26:42,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
21-Aug-2025 15:22:35,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of revised schedule of Analyst / Institutional Investor Meeting
20-Aug-2025 15:42:37,General Updates,Trent Limited has informed the Exchange about Intimation to the shareholders of physical shares to furnish KYC details
18-Aug-2025 16:36:35,Press Release,"Trent Limited has informed the Exchange regarding a press release dated August 18, 2025, titled ""Burnt Toast Enters Surat with the Launch of Its First-Ever Store in the City""."
18-Aug-2025 12:26:49,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
14-Aug-2025 20:36:35,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting
14-Aug-2025 12:32:34,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Advertisement on 100 Days Campaign    Saksham Niveshak  for Shareholders
14-Aug-2025 12:29:07,Updates,Trent Limited has informed the Exchange regarding 'Outcome of Board Meeting held on 6th August 2025 in Machine Readable format'.
13-Aug-2025 14:19:37,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
13-Aug-2025 10:56:57,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
11-Aug-2025 15:02:31,Press Release,"Trent Limited has informed the Exchange regarding a press release dated August 11, 2025, titled ""Press Release on launch of First Store of Burnt Toast in Bangalore""."
11-Aug-2025 13:58:22,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2025
08-Aug-2025 12:08:40,Press Release,"Trent Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""Launch of new fashion brand  Burnt Toast ""."
06-Aug-2025 18:07:43,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
06-Aug-2025 17:56:46,Press Release,"Trent Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th J"
06-Aug-2025 17:41:49,Outcome of Board Meeting,"Trent Limited has submitted to the Exchange, Outcome of Board Meeting held today i.e., 6th August 2025."
22-Jul-2025 12:27:01,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares.
07-Jul-2025 13:05:13,General Updates,Trent Limited has informed the Exchange about Clarification on volume movement in the Company s shares
04-Jul-2025 17:20:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 30th "
04-Jul-2025 14:48:00,Shareholders meeting,Trent Limited has submitted the Exchange Details of the Voting Results at the 73rd Annual General Meeting held on 3rd July 2025
04-Jul-2025 09:33:28,Updates,Trent Limited has informed the Exchange regarding 'Update for Q1FY26'.
03-Jul-2025 20:51:23,Shareholders meeting,Trent Limited has informed the Exchange regarding Summary of Proceedings of the 73rd Annual General Meeting of the Company held on 3rd July 2025
23-Jun-2025 14:31:12,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 15:51:58,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
17-Jun-2025 16:28:49,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting
12-Jun-2025 11:52:49,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Copy of Newspaper Publication relating to the Seventy Third Annual General Meeting and E-voting.
11-Jun-2025 22:13:33,General Updates,Trent Limited has informed the Exchange about the letter sent to Shareholders providing web link of Integrated Annual Report 2024-25.
11-Jun-2025 20:55:46,Shareholders meeting,"Trent Limited has informed the Exchange regarding Notice of Seventy Third Annual General Meeting to be held on July 03, 2025"
11-Jun-2025 16:07:15,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
10-Jun-2025 15:34:41,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
30-May-2025 14:19:56,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Advertisement regarding 73rd Annual General Meeting.
27-May-2025 16:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
22-May-2025 12:43:35,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
16-May-2025 17:22:15,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
16-May-2025 12:43:31,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
16-May-2025 10:40:12,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
15-May-2025 15:36:32,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting
12-May-2025 14:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.
12-May-2025 10:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
09-May-2025 17:17:44,Updates,Trent Limited has informed the Exchange regarding 'Financial results for the period ended 31-Mar-2025 in Machine Readable Form.'.
08-May-2025 12:49:53,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
05-May-2025 18:15:41,Trading Plan under PIT,"Trent Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-May-2025 13:33:12,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2025
02-May-2025 13:00:06,Copy of Newspaper Publication,Trent Limited has informed the Exchange about the Newspaper Publication on Intimation of the date of Annual General Meeting and Record Date.
02-May-2025 12:54:00,General Updates,Trent Limited has informed the Exchange about Communication to shareholders   Intimation about Tax Deduction at Source on dividend
02-May-2025 11:42:43,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meetings.
29-Apr-2025 17:04:46,Record Date,Trent Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2025.
29-Apr-2025 16:57:59,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
29-Apr-2025 16:26:23,Press Release,"Trent Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2"
29-Apr-2025 16:16:35,Outcome of Board Meeting,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025."
29-Apr-2025 15:33:42,Change in Management,Trent Limited has informed the Exchange about change in Management
29-Apr-2025 15:17:48,Dividend,"Outcome of Board Meeting held today i.e., 29th April 2025"
05-Apr-2025 09:54:05,General Updates,Update for Q4 and Financial Year 2024-25
04-Apr-2025 17:26:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st "
31-Mar-2025 19:44:33,General Updates,Trent Limited has informed the Exchange that the Company has now crossed an operating portfolio of over 1000 large-box fashion stores.
26-Mar-2025 18:39:09,Press Release,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 245th store in Lucknow .""."
26-Mar-2025 12:40:07,Press Release,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 244th store in Chennai.""."
26-Mar-2025 12:36:04,Press Release,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 243rd store in Jaipur.""."
26-Mar-2025 12:31:38,Press Release,"Trent Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Westside launches its 242nd store in Jodhpur.""."
19-Mar-2025 18:05:27,Acquisition,"Trent Limited has informed the Exchange about Booker India Limited, a subsidiary of theCompany has entered into a Share Purchase Agreement today i.e. 19th March 2025 with TrentHypermarket Private Limi"
18-Mar-2025 14:27:54,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 15:19:14,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Schedule of meet
17-Mar-2025 11:08:38,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
13-Mar-2025 15:50:27,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
13-Mar-2025 11:58:42,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
06-Mar-2025 15:16:50,Updates,Clarification on count of Westside Stores.
04-Mar-2025 17:25:51,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of revised schedule of Analyst / Institutional Investors Meeting
04-Mar-2025 11:16:09,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
27-Feb-2025 12:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about revised Intimation of schedule of Analyst / Institutional Investors Meeting
27-Feb-2025 12:07:19,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.
17-Feb-2025 10:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
17-Feb-2025 10:46:23,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about intimation of revised schedule of Analyst / Institutional Investors Meetings
11-Feb-2025 14:51:52,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.
11-Feb-2025 11:48:08,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
10-Feb-2025 14:23:50,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2024
07-Feb-2025 11:10:47,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting
06-Feb-2025 13:30:36,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31st December 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated 2nd January 2025, we are s"
06-Feb-2025 13:20:19,Investor Presentation,Trent Limited has informed the Exchange about Investor Presentation
06-Feb-2025 13:06:33,General Updates,"This is to inform that the Board of Directors of the Company, at its meeting held today, approved a proposal for sale of 1,75,450 equity shares of face value &#8377; 1,000/- each held by the Company i"
06-Feb-2025 12:59:55,Press Release,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a Press Release on the Unaudited Financi"
06-Feb-2025 12:54:30,Financial Result Updates," Trent Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 12:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings
10-Jan-2025 10:43:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st "
01-Jan-2025 11:59:27,Updates,Trent Limited has informed the Exchange regarding 'Intimation of change in name of Registrar and Transfer Agent (RTA) of the Company from  Link Intime India Private Limited  to  MUFG Intime India Priv
16-Dec-2024 16:04:24,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated        "
16-Dec-2024 12:02:49,Trading Window,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
