date,desc,text
19-Jan-2026 19:38:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript
15-Jan-2026 16:33:04,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter ended 31.12.2025
14-Jan-2026 18:54:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
14-Jan-2026 14:20:38,Updates,Indian Overseas Bank has informed the Exchange regarding 'INVESTOR PRESENTATION 31.12.2025'.
14-Jan-2026 14:17:37,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated January 14, 2026, titled ""PRESS RELEASE 31.12.2025""."
14-Jan-2026 13:32:05,Statement of deviation(s) or variation(s) under Reg. 32,Indian Overseas Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Jan-2026 13:17:55,Updates,Indian Overseas Bank has informed the Exchange regarding 'Security Cover Certificate for the quarter ended 31.12.2025'.
14-Jan-2026 12:39:05,Outcome of Board Meeting,"Indian Overseas Bank has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Jan-2026 16:19:25,General Updates,Indian Overseas Bank has informed the Exchange about Changes in MCLR w.e.f. 15.01.2026
10-Jan-2026 17:48:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2026 18:14:50,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
06-Jan-2026 21:04:43,Action(s) initiated or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) initiated or orders passed
31-Dec-2025 17:23:43,General Updates,Indian Overseas Bank has informed the Exchange about Change in Senior Management
30-Dec-2025 11:21:20,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2025 20:25:24,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"Indian Overseas Bank has informed the Exchange about Permission from Reserve Bank of India to set up IFSC Banking Unit (IBU) at GIFT City, Gujarat"
19-Dec-2025 21:15:29,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
19-Dec-2025 20:19:28,Disclosure of material issue,"Indian Overseas Bank has informed regarding Disclosure under Regulation 7(2)(b) of the SEBI (Prohibition Of Insider Trading) Regulations, 2015"
17-Dec-2025 18:42:18,Offer for sale,"The President of India, acting through the Department of Financial Services, Ministry of Finance, Government of India has informed the Exchange about its intention to exercise over-subscription option"
16-Dec-2025 18:58:52,Offer for sale,"The President of India, acting through the Department of Financial Services, Ministry of Finance, Government of India has informed the Exchange about an announcement with respect to offer for sale thr"
11-Dec-2025 19:58:41,General Updates,Indian Overseas Bank has informed the Exchange about Changes in MCLR and EBLR w.e.f. 15.12.2025
03-Dec-2025 11:29:03,Appointment,"Indian Overseas Bank has informed the Exchange regarding Appointment of Mr G Venkataramanan  as Other of the company w.e.f. December 03, 2025."
28-Nov-2025 16:19:03,General Updates,Corporate Presentation of Indian Overseas Bank
25-Nov-2025 15:40:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Order of refund from Income Tax department
06-Nov-2025 15:08:54,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 17:30:24,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Election of Shareholder Director of the Bank
31-Oct-2025 20:37:24,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Change in Senior Management- Superannuation
22-Oct-2025 20:00:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript
19-Oct-2025 14:12:01,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication on notice of Extraordinary General Meeting scheduled on 20.11.2025
18-Oct-2025 20:11:16,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 20, 2025"
17-Oct-2025 14:30:43,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication
16-Oct-2025 19:52:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
16-Oct-2025 13:03:10,General Updates,Indian Overseas Bank has informed the Exchange about Investor Presentation for the Quarter ended 30092025
16-Oct-2025 12:58:39,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated October 16, 2025, titled ""Press Release 30.09.2025""."
16-Oct-2025 12:44:22,Statement of deviation(s) or variation(s) under Reg. 32,Indian Overseas Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
16-Oct-2025 12:37:11,Updates,Indian Overseas Bank has informed the Exchange regarding 'Security Cover Certificate as on 30.09.2025'.
16-Oct-2025 12:25:19,Outcome of Board Meeting,"Indian Overseas Bank has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 12:17:37,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding  Board meeting held on October 16, 2025 to consider outcome of Uaudited Results for the quarter and half year ended 30.09.2025"
15-Oct-2025 18:06:07,Registrar & Share Transfer Agent Update,Indian Overseas Bank has informed the Exchange about Registrar & Share Transfer Agent Update
13-Oct-2025 19:14:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018- Regulation 74(5)"
11-Oct-2025 15:27:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
03-Oct-2025 18:12:43,Updates,Indian Overseas Bank has informed the Exchange regarding 'Clarification sought by NSE on our disclosure dated 30.09.2025'.
30-Sep-2025 18:59:57,Action(s) initiated or orders passed,Indian Overseas Bank has informed the Exchange about Announcement under Regulation 30
29-Sep-2025 19:41:30,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Extraordinary General Meeting to be held on November 20, 2025"
26-Sep-2025 15:38:43,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 13:10:39,Updates,Indian Overseas Bank has informed the Exchange regarding 'Payment of Annual Interest on Basel III Tier II Bonds'.
16-Sep-2025 14:30:36,General Updates,Indian Overseas Bank has informed the Exchange about Extension of tenure of Executive Director Shri Joydeep Dutta Roy
11-Sep-2025 19:28:23,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Change in MCLR wef 15092025
08-Sep-2025 19:34:47,General Updates,Indian Overseas Bank has informed the Exchange about Extension of Tenure of MD & CEO of the Bank
22-Aug-2025 18:24:10,Updates,Indian Overseas Bank has informed the Exchange regarding 'Fixation of Record date for Basel III Tier II Bonds Series III'.
11-Aug-2025 17:52:08,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Changes in MCLR and Base Rate w.e.f 15.08.2025
05-Aug-2025 20:30:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript of Analyst Meet held on 29.07.2025
29-Jul-2025 19:15:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
25-Jul-2025 16:48:09,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Clarification sought by NSE on our disclosure dated 22.07.2025
23-Jul-2025 16:24:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
22-Jul-2025 20:25:17,Action(s) taken or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) taken or orders passed
19-Jul-2025 16:47:19,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter ended 30.06.2025
19-Jul-2025 16:22:11,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company- Order of refund received from Income Tax Department
18-Jul-2025 13:25:21,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated July 18, 2025, titled ""Press Release for the quarter ended 30.06.2025""."
18-Jul-2025 13:21:57,General Updates,Indian Overseas Bank has informed the Exchange about Investor Presentation for the quarter ended 30.06.2025
18-Jul-2025 12:55:23,Updates,Indian Overseas Bank has informed the Exchange regarding 'Security Cover Certificate for the quarter ended 30.06.2025'.
18-Jul-2025 12:37:17,Statement of deviation(s) or variation(s) under Reg. 32,Indian Overseas Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
18-Jul-2025 12:27:37,Outcome of Board Meeting,"Indian Overseas Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
14-Jul-2025 18:25:44,General Updates,Indian Overseas Bank has informed the Exchange about General Updates - Revision in MCLR w.e.f 15.07.2025
13-Jul-2025 15:10:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under Regulation 74 (5)  of SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 15:56:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 20:03:36,Appointment,Indian Overseas Bank has informed the Exchange regarding Appointment of Ms Srinidhi Sridharan  and Associates as Secretarial Auditor of the Bank for a five year period from FY 2025-26 till FY 2029-30
02-Jul-2025 19:52:43,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
27-Jun-2025 18:43:26,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 17:32:58,Updates,Indian Overseas Bank has informed the Exchange regarding 'Changes in Repo Rate and RLLR '. w.e.f 12.06.2025
06-Jun-2025 19:54:02,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on July 02, 2025"
06-Jun-2025 11:51:16,Updates,Indian Overseas Bank has informed the Exchange regarding 'AGM 2025'.
01-Jun-2025 15:29:07,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
01-Jun-2025 15:24:15,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
30-May-2025 21:04:45,General Updates,Indian Overseas Bank has informed the Exchange about Investment in M/s ACER  Credit Rating Pvt Ltd
30-May-2025 19:42:12,Updates,Indian Overseas Bank has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2024-25'.
30-May-2025 12:13:44,Updates,Indian Overseas Bank has informed the Exchange regarding 'Annual Secretarial Compliance Report as on 31.03.2025'.
07-May-2025 19:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript
03-May-2025 17:56:26,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication of Financial Results for the Quarter and Year ended 31.03.2025
02-May-2025 22:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
02-May-2025 17:07:19,Investor Presentation,Indian Overseas Bank has informed the Exchange about Investor Presentation
02-May-2025 15:57:07,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated May 02, 2025, titled ""Press Release for the Quarter and Financial Year ended 31.03.2025""."
02-May-2025 14:32:54,Statement of deviation(s) or variation(s) under Reg. 32,Indian Overseas Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
02-May-2025 14:14:00,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2025 for considering Capital Plan of the Bank for FY 202526"
02-May-2025 13:59:29,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2025."
25-Apr-2025 20:39:08,Action(s) initiated or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) initiated or orders passed
25-Apr-2025 17:56:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
11-Apr-2025 21:07:37,Change in Director(s),Indian Overseas Bank has informed the Exchange regarding Change in Director(s) of the company.
11-Apr-2025 18:53:40,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
11-Apr-2025 17:26:39,Updates,Indian Overseas Bank has informed the Exchange regarding 'Chapter XIV- Centralized Database on Corporate Bonds'.
09-Apr-2025 20:05:45,General Updates,Indian Overseas Bank has informed the Exchange about Changes in Senior Management
08-Apr-2025 21:19:07,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
07-Apr-2025 13:24:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018- Reconciliation of Share Capital Audit Report"
05-Apr-2025 18:38:53,Updates,Indian Overseas Bank has informed the Exchange regarding 'Half Yearly Statement of Debt Securities as on 31.03.2025'.
05-Apr-2025 16:53:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 16:05:15,Updates,Indian Overseas Bank has informed the Exchange regarding ''. Compliance Of Regulation 31(4) And 31(5) Of SEBI SAST Regulations-2011
01-Apr-2025 19:03:35,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
29-Mar-2025 15:29:48,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
28-Mar-2025 16:16:05,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 18:50:59,Committee Meeting Updates,"Indian Overseas Bank has informed the Exchange regarding Outcome of Committee Meeting held on March 24, 2025. - Addendum"
25-Mar-2025 17:07:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Mar-2025 23:48:09,Committee Meeting Updates,"Indian Overseas Bank has informed the Exchange regarding Outcome of Committee Meeting held on March 24, 2025."
24-Mar-2025 22:23:05,Committee Meeting Updates,"Indian Overseas Bank has informed the Exchange regarding Outcome of Committee Meeting held on March 24, 2025.for issue closure"
19-Mar-2025 22:41:52,Committee Meeting Updates,"Indian Overseas Bank has informed the Exchange regarding Outcome of Committee Meeting held on March 19, 2025."
19-Mar-2025 15:30:04,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
19-Mar-2025 14:56:06,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2025."
05-Mar-2025 11:03:43,Clarification - Financial Results,Indian Overseas Bank has informed the Exchange about Clarification - Financial Results
03-Mar-2025 20:38:33,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
01-Mar-2025 11:33:03,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
28-Feb-2025 20:06:21,Change in Management,Indian Overseas Bank has informed the Exchange about Superannuation of General Managers
28-Feb-2025 19:43:04,Action(s) taken or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) taken or orders passed
20-Feb-2025 20:12:06,Action(s) taken or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) taken or orders passed
18-Feb-2025 20:46:36,Updates,Indian Overseas Bank has informed the Exchange regarding 'Appointment of Chief Financial Officer w.e.f  01.03.2025'.
18-Feb-2025 19:13:33,Credit Rating- New,Assignement of Long Term Issuer Rating to the Bank
15-Feb-2025 18:59:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet and Presentation
10-Feb-2025 20:11:07,General Updates,Indian Overseas Bank has informed the Exchange about Changes in RLLR  & Repo Rate
24-Jan-2025 20:40:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript
21-Jan-2025 16:45:29,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication of Financial Results as on 31.12.2024
20-Jan-2025 21:18:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
20-Jan-2025 15:59:41,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated January 20, 2025, titled ""Press Release- Quarter ended 31.12.2024""."
20-Jan-2025 14:20:41,Investor Presentation,Indian Overseas Bank has informed the Exchange about Investor Presentation
20-Jan-2025 13:23:56,Statement of deviation(s) or variation(s) under Reg. 32,Indian Overseas Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
20-Jan-2025 13:10:09,Updates,"Indian Overseas Bank has informed the Exchange regarding ''.Security Cover Certificate for the quarter ended 31.12.2024"""
20-Jan-2025 12:44:22,Integrated Filing- Financial,Inegrated Filing (Financial) as on 31.12.2024
20-Jan-2025 12:37:30,Financial Result Updates," Indian Overseas Bank has submitted to the Exchange, the financial results for the period ended December 31, 2024."
20-Jan-2025 12:35:40,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding  Board meeting held on January 20, 2025."
18-Jan-2025 12:56:01,Credit Rating- Revision,Indian Overseas Bank has informed the Exchange about Credit Rating- Revision by India Ratings
15-Jan-2025 17:09:14,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
13-Jan-2025 10:15:24,News Verification,"The Exchange has sought clarification from Indian Overseas Bank with respect to recent news item captioned Indian Overseas Bank to sell Rs 11,500 cr NPAs to boost asset quality.  The response from the"
10-Jan-2025 16:39:44,General Updates,Indian Overseas Bank has informed the Exchange about Change in MCLR
10-Jan-2025 14:59:36,News Verification,"News about Indian Overseas Bank. The media had reports that Indian Overseas Bank to sell Rs 11,500 cr NPAs to boost asset quality. The Exchange, in order to verify the accuracy or otherwise of the inf"
06-Jan-2025 16:43:45,Change in Management,Indian Overseas Bank has informed the Exchange about change in Management
06-Jan-2025 13:30:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2024 20:00:18,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
31-Dec-2024 18:36:50,Retirement,Indian Overseas Bank has informed the Exchange about Change in Senior Management on account of Superannuation of General Manager
23-Dec-2024 15:04:24,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Dec-2024 11:10:05,Change in Director(s),Indian Overseas Bank has informed the Exchange regarding Change in Director(s) of the company.
11-Dec-2024 20:50:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Receipt of Order from Income tax Department
11-Dec-2024 19:05:11,Loss of Share Certificates,Indian Overseas Bank has informed the Exchange about Loss of Share Certificates
10-Dec-2024 19:00:00,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Order received from Income tax Department
07-Dec-2024 12:08:39,Loss of Share Certificates,Indian Overseas Bank has informed the Exchange about Loss of Share Certificates
28-Nov-2024 14:33:43,Loss of Share Certificates,Indian Overseas Bank has informed the Exchange about Loss of Share Certificates
27-Nov-2024 18:26:16,Credit Rating- Revision,Indian Overseas Bank has informed the Exchange about Credit Rating- Revision - M/s ICRA Limited
