date,desc,text
08-Apr-2026 17:44:05,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
31-Mar-2026 17:28:22,Trading Window,"Affle 3i Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2026 17:04:47,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
27-Mar-2026 16:16:17,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
25-Mar-2026 20:13:41,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Patent in India'.
13-Mar-2026 13:44:35,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
09-Mar-2026 10:29:07,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
06-Mar-2026 18:15:19,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
05-Mar-2026 17:05:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
02-Mar-2026 19:43:55,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Affle Strengthens Global Markets Anchoring aligning to its 10x Growth Plan; Announces PlannedLeadersh"
02-Mar-2026 19:31:59,Change in Director(s),Affle 3i Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Feb-2026 13:50:30,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of two new Patents in India'.
09-Feb-2026 21:01:13,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Transcript
06-Feb-2026 20:13:18,Monitoring Agency Report,Monitoring agency report is attached
02-Feb-2026 13:44:01,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 13:12:22,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Link of Recording
31-Jan-2026 16:43:42,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Affle reports robust performance for Q3 & 9M FY2026""."
31-Jan-2026 16:32:24,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
31-Jan-2026 15:57:10,Outcome of Board Meeting,"Affle 3i Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 17:20:42,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Stock Options under Affle (India) Limited Employee Stock Option Scheme   2021'.
28-Jan-2026 10:57:15,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
12-Jan-2026 11:26:10,Updates,Affle 3i Limited has informed the Exchange regarding 'Allotment of shares to Company's ESOP Trust'.
09-Jan-2026 17:07:17,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
08-Jan-2026 11:14:24,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
02-Jan-2026 11:12:21,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated January 02, 2026, titled ""Affle Appoints Sameer Sondhi as Chief Strategic Investments Officer and CEO, North America""."
02-Jan-2026 11:05:04,Appointment,"Affle 3i Limited has informed the Exchange regarding Appointment of Mr Sameer Sondhi as as Chief Executive Officer, North America and Chief Strategic Investments Officer, Developed Markets, designated"
31-Dec-2025 15:59:12,Trading Window,"Affle 3i Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 12:04:10,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
22-Dec-2025 12:41:53,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
18-Dec-2025 17:14:54,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
17-Dec-2025 13:07:56,Updates,"Affle 3i Limited has informed the Exchange regarding 'equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
15-Dec-2025 17:16:59,Change in Management,Affle 3i Limited has informed the Exchange about change in Management
11-Dec-2025 16:22:27,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
03-Dec-2025 12:45:03,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:31:49,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
20-Nov-2025 17:23:23,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
14-Nov-2025 16:05:48,Updates,Affle 3i Limited has informed the Exchange regarding '  Grant Of Stock Options Under Affle (India) Limited Employee Stock Option Scheme - 2021'.
12-Nov-2025 17:49:07,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Stock Options under Affle (India) Limited Employee Stock Option Scheme   2021'.
07-Nov-2025 17:23:51,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
07-Nov-2025 15:27:23,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Transcript
07-Nov-2025 09:42:25,Monitoring Agency Report,"Monitoring agency report for the quarter ended September 30, 2025"
03-Nov-2025 15:14:16,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Link of Recording
03-Nov-2025 13:43:50,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
01-Nov-2025 16:25:22,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated November 01, 2025, titled ""Affle reports robust performance for Q2 & H1 FY2026""."
01-Nov-2025 15:55:10,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
01-Nov-2025 15:49:09,Outcome of Board Meeting,"Affle 3i Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 13:05:56,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
28-Oct-2025 17:58:24,Change in Management,Affle 3i Limited has informed the Exchange about change in Management
25-Oct-2025 12:27:02,Updates,"Affle 3i Limited has informed the Exchange regarding 'equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
30-Sep-2025 17:50:30,Trading Window,"Affle 3i Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 18:09:39,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
25-Sep-2025 17:52:09,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
24-Sep-2025 16:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
23-Sep-2025 17:57:59,General Updates,Affle 3i Limited has informed the Exchange regarding update on the appointment of  Secretarial Auditor.
23-Sep-2025 17:47:39,Shareholders meeting,"Affle 3i Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 23, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report alon"
18-Sep-2025 17:20:46,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
15-Sep-2025 13:29:13,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
12-Sep-2025 11:43:21,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of another Patent in US'.
09-Sep-2025 17:38:56,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
08-Sep-2025 17:18:46,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
30-Aug-2025 16:24:12,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 18:35:39,General Updates,Affle 3i Limited has informed the Exchange about the Letter to be sent to the shareholders.
29-Aug-2025 18:03:51,General Updates,Affle 3i Limited has informed the Exchange about Business Responsibility and Sustainability Report.
29-Aug-2025 17:55:44,Shareholders meeting,"Affle 3i Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2025"
21-Aug-2025 18:11:28,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated August 21, 2025, titled ""Affle Secures Dual Global Certifications, Strengthening Global Leadership in Data Privacy & Informat"
20-Aug-2025 17:46:42,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
18-Aug-2025 16:43:47,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
07-Aug-2025 20:10:08,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
04-Aug-2025 19:03:49,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Transcript
30-Jul-2025 18:37:27,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of another Patent in US'.
28-Jul-2025 17:02:33,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Link of Recording
28-Jul-2025 16:50:43,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2025 16:32:57,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
26-Jul-2025 16:40:36,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated July 26, 2025, titled ""Affle reports robust performance for Q1 FY2026""."
26-Jul-2025 16:34:00,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
26-Jul-2025 16:25:45,General Updates,Affle 3i Limited has informed the Exchange about appointment of Secretarial Auditor subject to approval of shareholders
26-Jul-2025 15:28:26,Outcome of Board Meeting,"Affle 3i Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
25-Jul-2025 16:31:29,Change in Management,Affle 3i Limited has informed the Exchange about change in Management
23-Jul-2025 10:47:06,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
12-Jul-2025 16:19:22,Shareholders meeting,Affle 3i Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot
11-Jul-2025 10:16:55,Updates,"Affle 3i Limited has informed the Exchange regarding 'equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
04-Jul-2025 21:07:08,Updates,Affle 3i Limited has informed the Exchange regarding 'grant of another patent in India'.
02-Jul-2025 14:55:10,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
30-Jun-2025 17:41:30,Trading Window,"Affle 3i Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 17:53:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
24-Jun-2025 12:26:14,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
18-Jun-2025 16:11:22,Updates,"Affle 3i Limited has informed the Exchange regarding 'Allotment of equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
17-Jun-2025 07:50:57,Updates,Affle 3i Limited has informed the Exchange regarding 'update on Bobble'.
13-Jun-2025 13:58:20,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
12-Jun-2025 16:31:43,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2025 17:23:29,Shareholders meeting,Affle 3i Limited has informed the Exchange regarding Notice of Postal Ballot
10-Jun-2025 15:42:44,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
09-Jun-2025 16:02:28,Updates,"Affle 3i Limited has informed the Exchange regarding 'Investment Committee of the Company is scheduled to be held on Monday, June 16, 2025'."
09-Jun-2025 11:12:47,Updates,"Affle 3i Limited has informed the Exchange regarding 'Allotment of equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
05-Jun-2025 11:02:52,Change in Director(s),Affle 3i Limited has informed the Exchange regarding Change in Director(s) of the company.
31-May-2025 18:00:56,Change in Director(s),Affle 3i Limited has informed the Exchange regarding Change in Director(s) of the company.
26-May-2025 17:03:12,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
22-May-2025 19:45:13,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
20-May-2025 17:53:44,Updates,"Affle 3i Limited has informed the Exchange regarding 'Allotment of equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
20-May-2025 14:12:17,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
19-May-2025 20:22:21,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Transcript
19-May-2025 17:46:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
15-May-2025 13:33:10,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
14-May-2025 11:28:40,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
12-May-2025 15:54:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Link of Recording
12-May-2025 14:38:35,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
10-May-2025 18:43:50,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
10-May-2025 17:26:06,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
10-May-2025 16:16:30,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated May 10, 2025, titled ""Affle reports robust performance for Q4 & 12M FY2025""."
10-May-2025 16:08:35,Change in Director(s),Affle 3i Limited has informed the Exchange regarding Change in Director(s) of the company.
10-May-2025 14:55:23,Outcome of Board Meeting,"Audited Financial Results for the financial year ended March 31, 2025"
10-May-2025 09:02:52,Updates,"Affle 3i Limited has informed the Exchange regarding grant of two patents in India, which were earlier granted to the Company in the US.'."
06-May-2025 10:42:28,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
03-May-2025 12:02:55,Updates,Affle 3i Limited has informed the Exchange regarding 'This is to inform that the Company has been granted another patent in the US'.
01-May-2025 17:37:03,Updates,Affle (India) Limited has informed the Exchange regarding 'Grant of Stock Options under Affle (India) Limited Employee Stock Option Scheme 2021'.
28-Apr-2025 09:21:06,Name Change,"  Members of the Exchange are hereby informed that the name of the Company Affle (India) Limited shall be changed to Affle 3i Limited w.e.f. May 02, 2025."
15-Apr-2025 13:17:23,Disclosure under SEBI Takeover Regulations,Affle (India) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
11-Apr-2025 17:31:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
11-Apr-2025 14:34:13,Amendment to AOA/MOA,Affle (India) Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
11-Apr-2025 14:19:20,Name Change,"Affle (India) Limited has informed the Exchange that the name has been changed from  Affle (India) Limited  to  Affle 3i Limited , with effect from April 11, 2025."
08-Apr-2025 08:37:42,Updates,Affle (India) Limited has informed the Exchange regarding 'Link for Affle 3i Summit'.
05-Apr-2025 16:39:15,General Updates,Affle (India) Limited has informed the Exchange about General Updates
05-Apr-2025 16:01:12,Shareholders meeting,"Affle (India) Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on April 05, 2025. Further, the company has submitted the Exchange a copy of Srutinizers rep"
02-Apr-2025 10:24:30,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
31-Mar-2025 16:12:00,Trading Window,"Affle (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2025 20:35:39,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
19-Mar-2025 16:52:44,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
18-Mar-2025 17:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
13-Mar-2025 13:59:37,Copy of Newspaper Publication,Affle (India) Limited has informed the Exchange about Copy of Newspaper Publication
12-Mar-2025 15:46:27,Shareholders meeting,"Affle (India) Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on April 05, 2025"
12-Mar-2025 11:49:43,Updates,Affle (India) Limited has informed the Exchange regarding 'Approval for change of name of Affle (India) Limited '.
12-Mar-2025 11:28:58,Change in Director(s),Affle (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Mar-2025 18:15:24,Updates,Affle (India) Limited has informed the Exchange regarding 'Financial Results in machine readable format'.
25-Feb-2025 17:51:54,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
25-Feb-2025 17:45:20,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
24-Feb-2025 16:18:08,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
19-Feb-2025 20:56:35,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
17-Feb-2025 20:57:57,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Transcript
13-Feb-2025 18:39:41,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
11-Feb-2025 17:14:59,Statement of deviation(s) or variation(s) under Reg. 32,Affle (India) Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Feb-2025 14:55:46,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
11-Feb-2025 14:19:41,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024."
10-Feb-2025 16:56:07,Copy of Newspaper Publication,Affle (India) Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2025 16:41:31,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Link of Recording
10-Feb-2025 11:59:49,Integrated Filing- Financial,"Further to our letter dated February 08, 2025, please find the revised Statement on deviation or variation on utilization of proceeds of preferential issue attached. The funds utilized up to December "
08-Feb-2025 17:30:08,Press Release,"Affle (India) Limited has informed the Exchange regarding a press release dated February 08, 2025, titled ""Affle reports robust performance for Q3 & 9M FY2025""."
08-Feb-2025 16:13:29,Resignation of Independent director,AFFLE (INDIA) LIMITED has informed the Exchange about Resignation of Independent director.
08-Feb-2025 15:37:13,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024."
08-Feb-2025 15:29:31,Investor Presentation,Affle (India) Limited has informed the Exchange about Investor Presentation
08-Feb-2025 14:23:58,Change in Director(s),Affle (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Feb-2025 14:11:11,Financial Result Updates," Affle (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 17:02:04,Updates,Affle (India) Limited has informed the Exchange regarding 'that the Company has been granted another patent in India.'.
03-Feb-2025 11:50:17,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
30-Jan-2025 15:48:42,Updates,Affle (India) Limited has informed the Exchange regarding 'that the Company has been granted another patent in India'.
24-Jan-2025 13:51:58,Updates,"Affle (India) Limited has informed the Exchange regarding 'Allotment of equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
23-Jan-2025 14:49:18,Updates,"Affle (India) Limited has informed the Exchange regarding 'Allotment of equity shares under Affle (India) Limited Employee Stock Option Scheme, 2021'."
08-Jan-2025 17:46:06,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
07-Jan-2025 16:50:40,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
01-Jan-2025 18:06:34,Updates,Affle (India) Limited has informed the Exchange regarding 'Grant of Stock Options under Affle (India) Limited Employee Stock Option Scheme   2021'.
31-Dec-2024 16:31:29,Trading Window,"Affle (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 17:11:25,ESOP/ESOS/ESPS,Affle (India) Limited has informed the Exchange regarding Allotment of 31800 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company
18-Dec-2024 14:05:15,ESOP/ESOS/ESPS,Affle (India) Limited has informed the Exchange regarding Allotment of 10000 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company
17-Dec-2024 13:46:47,ESOP/ESOS/ESPS,Affle (India) Limited has informed the Exchange regarding Allotment of 20000 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company
17-Dec-2024 12:47:32,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
13-Dec-2024 20:35:08,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
11-Dec-2024 16:43:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
06-Dec-2024 13:08:21,ESOP/ESOS/ESPS,Affle (India) Limited has informed the Exchange regarding Allotment of 48450 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company
05-Dec-2024 13:02:25,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
02-Dec-2024 18:25:19,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
20-Nov-2024 16:21:43,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
18-Nov-2024 18:12:35,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Transcript
13-Nov-2024 16:47:57,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Schedule of meet
11-Nov-2024 19:21:26,Statement of deviation(s) or variation(s) under Reg. 32,Affle (India) Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Nov-2024 19:19:10,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2024."
11-Nov-2024 14:29:16,Analysts/Institutional Investor Meet/Con. Call Updates,Affle (India) Limited has informed the Exchange about Link of Recording
