date,desc,text
13-May-2026 18:26:41,Acquisition,DCM Shriram Limited has informed the Exchange about Acquisition
13-May-2026 18:24:32,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026."
13-May-2026 18:21:43,Outcome of Board Meeting,"DCM Shriram Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 18:14:46,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 4 per equity share."
06-May-2026 18:43:22,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
06-May-2026 17:25:59,Updates,"DCM Shriram Limited has informed the Exchange regarding ' the execution of the Tripartite Agreement between the Company, MCS Share Transfer Agent Limited (erstwhile RTA) and KFin Technologies Limited "
05-May-2026 16:41:19,Disclosure under SEBI Takeover Regulations,Sumant Investments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
04-May-2026 17:09:56,Sale or disposal,DCM Shriram Limited has informed the Exchange about Sale or disposal for land at Telangana.
04-May-2026 13:24:28,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
02-May-2026 11:47:26,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
30-Apr-2026 18:17:51,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
16-Apr-2026 16:38:32,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""DCM Shriram, Teknor Apex forge JV to Strengthen Positioning in Advanced Polymer compounds ""."
16-Apr-2026 13:23:23,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Outcome of Board Meeting held on April 16, 2026."
16-Apr-2026 13:19:39,Sale or disposal,DCM Shriram Limited has informed the Exchange about Sale or disposal
15-Apr-2026 12:27:18,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication - Special window for re-lodgement of transfer requests of physical shares
07-Apr-2026 18:41:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 18:13:37,Credit Rating,DCM Shriram Limited has informed the Exchange about Credit Rating
01-Apr-2026 18:54:46,Commencement of commercial production/operations,DCM Shriram Limited has informed the Exchange about Commencement of commercial production/operations
27-Mar-2026 15:27:30,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 17:59:37,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
13-Mar-2026 14:51:28,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Press Release on Investment by International Finance Corporation""."
12-Mar-2026 16:42:05,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Outcome of Board Meeting held on March 12, 2026."
26-Feb-2026 13:04:32,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2026 17:18:56,Credit Rating- Others,DCM Shriram Limited has informed the Exchange about Credit Rating- Others
29-Jan-2026 16:54:46,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
23-Jan-2026 18:30:59,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
21-Jan-2026 17:58:42,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""DCM Shriram Ltd. Delivers Resilient Q3 Performance as Chemicals Expansion and Agri Businesses Dr"
21-Jan-2026 12:39:56,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 18:01:35,Investor Presentation,DCM Shriram Limited has informed the Exchange about Investor Presentation
20-Jan-2026 17:51:02,Trading Plan under PIT,"DCM Shriram Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jan-2026 17:31:50,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on January 20, 2026, declared Interim Dividend of Rs. 3.60 per equity share."
20-Jan-2026 17:24:58,Outcome of Board Meeting,"DCM Shriram Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
20-Jan-2026 15:00:03,Updates,DCM Shriram Limited has informed the Exchange regarding 'Relodgement of Transfer Requests of Physical Shares - RTA Report'.
15-Jan-2026 15:25:10,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
12-Jan-2026 19:06:26,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of DI  is 24-Jan-2026.
09-Jan-2026 13:46:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 21:14:41,Registrar & Share Transfer Agent Update,DCM Shriram Limited has informed the Exchange about Registrar & Share Transfer Agent Update
26-Dec-2025 17:27:24,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 17:23:04,Action(s) initiated or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) initiated or orders passed
23-Dec-2025 17:15:08,Action(s) initiated or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) initiated or orders passed
19-Dec-2025 15:36:07,Sale or disposal,DCM Shriram Limited has informed the Exchange about Sale or disposal
10-Dec-2025 16:35:18,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated December 10, 2025, titled ""DCM Shriram Limited and Bayer Crop Science Limited Sign Strategic MoU to Advance Sustainable an"
08-Dec-2025 12:42:45,Updates,DCM Shriram Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares: RTA Report'.
05-Dec-2025 15:06:01,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
03-Dec-2025 15:04:33,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
24-Nov-2025 10:26:10,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
21-Nov-2025 18:18:34,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
11-Nov-2025 15:09:39,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
07-Nov-2025 16:18:53,Updates,DCM Shriram Limited has informed the Exchange regarding 'Monthly report on re-lodgement of Transfer request of Physical Share'.
07-Nov-2025 16:14:26,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 15:46:26,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
01-Nov-2025 19:34:30,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
31-Oct-2025 13:38:07,Retirement,DCM Shriram Limited has informed the Exchange about Retirement
30-Oct-2025 18:38:57,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
29-Oct-2025 16:13:32,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 11:11:34,Press Release (Revised),"DCM Shriram Limited has informed the Exchange regarding a revised press release dated October 29, 2025, titled ""Update on the outcome of Board Meeting- Revised Press Release""."
28-Oct-2025 20:18:29,Investor Presentation,DCM Shriram Limited has informed the Exchange about Investor Presentation
28-Oct-2025 20:15:30,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press Release on Unaudited Financial Results (both Standalone and Consolidated) of the Company f"
28-Oct-2025 19:31:37,Registrar & Share Transfer Agent Update,DCM Shriram Limited has informed the Exchange about Registrar & Share Transfer Agent Update
28-Oct-2025 19:29:32,Acquisition,DCM Shriram Limited has informed the Exchange about Acquisition
28-Oct-2025 19:21:39,Outcome of Board Meeting,DCM Shriram Limited has informed the Exchange regarding Change in Registrar and Share Transfer Agent.
28-Oct-2025 19:19:01,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on October 28, 2025, declared Interim Dividend of Rs. 3.60 per equity share."
28-Oct-2025 19:19:00,Outcome of Board Meeting,"DCM Shriram Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
23-Oct-2025 18:01:51,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
17-Oct-2025 17:45:05,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Nov-2025.
14-Oct-2025 17:21:04,Commencement of commercial production/operations,DCM Shriram Limited has informed the Exchange about Commencement of commercial production/operations
13-Oct-2025 18:15:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 17:32:44,Updates,DCM Shriram Limited has informed the Exchange regarding 'Report on Relodgement of Physical Shares'.
07-Oct-2025 17:24:23,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 13:33:42,Amendment to AOA/MOA,DCM Shriram Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
26-Sep-2025 16:46:33,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2025 10:22:42,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
17-Sep-2025 18:18:20,Spurt in Volume,"Significant increase in volume has been observed in DCM Shriram Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
11-Sep-2025 17:30:06,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
10-Sep-2025 16:32:43,Updates,DCM Shriram Limited has informed the Exchange regarding 'Re-lodgement of Transfer Request of Physical Share'.
04-Sep-2025 15:10:58,General Updates,"DCM Shriram Limited has informed the Exchange about General Updates thatthe Regional Director, Northern Region, Ministry of Corporate Affairs, New Delhi vide its order dated 3rd September 2025 has als"
03-Sep-2025 17:48:46,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 16:46:16,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated September 02, 2025, titled ""DCM Shriram Limited and Aarti Industries Limited forge a long-term strategic partnership on ch"
26-Aug-2025 18:51:37,Trading Plan under PIT,"DCM Shriram Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Aug-2025 18:09:42,Updates,DCM Shriram Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
22-Aug-2025 18:00:49,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
22-Aug-2025 15:33:05,Credit Rating- Others,DCM Shriram Limited has informed the Exchange about Credit Rating- Others
12-Aug-2025 19:40:29,Change in Auditors,DCM Shriram Limited has informed the Exchange regarding Change in Auditors of the company.
12-Aug-2025 19:40:29,Change in Director(s),DCM Shriram Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Aug-2025 19:30:00,Shareholders meeting,"DCM Shriram Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2025"
12-Aug-2025 18:23:39,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Aug-2025 13:56:02,Shareholders meeting,"DCM Shriram Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2025"
31-Jul-2025 17:00:07,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 13:16:22,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
23-Jul-2025 18:38:25,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
22-Jul-2025 17:49:02,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 15:25:27,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 19:52:30,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated July 21, 2025, titled ""DCM Shriram Limited Announces Q1 FY26 Results: Resilient GrowthAnchored by Strategic Investments an"
21-Jul-2025 19:14:10,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Presentation
21-Jul-2025 17:08:56,Outcome of Board Meeting,"DCM Shriram Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
17-Jul-2025 13:28:28,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
16-Jul-2025 16:01:47,Shareholders meeting,"DCM Shriram Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2025"
16-Jul-2025 14:58:31,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
15-Jul-2025 19:31:44,Action(s) taken or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) taken or orders passed
11-Jul-2025 19:20:03,Action(s) initiated or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) initiated or orders passed
11-Jul-2025 18:36:48,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 17:15:26,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Aug-2025.
09-Jul-2025 19:13:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 20:44:20,Incorporation,DCM Shriram Limited has informed the Exchange about Incorporation of a Wholly Owned Subsidiary of a Company.
03-Jul-2025 22:58:22,Disclosure under SEBI Takeover Regulations,"Prabha Shridhar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
03-Jul-2025 22:28:15,Disclosure under SEBI Takeover Regulations,"Vikram S. Shriram,Vikram S. Shriram (HUF) - Karta, Kavita V. Shriram, Pranav V. Shriram, Nainika V. Shriram , Ambika Jaipal Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31"
03-Jul-2025 22:27:02,Disclosure under SEBI Takeover Regulations,"Kaushik Deva has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
03-Jul-2025 22:26:59,Disclosure under SEBI Takeover Regulations,"Ajit S. Shriram, Ajit S. Shriram (HUF) - Karta, Richa A. Shriram, Varun A. Shriram, Tara A. Shriram has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exch"
03-Jul-2025 22:26:40,Disclosure under SEBI Takeover Regulations,"Ajay S. Shriram, Ajay S. Shriram (HUF) - Karta, Vandana A. Shriram - Wife, Aditya A. Shriram - Son, Anand A. Shriram - Son, Anoop Jhalani - Brother-in-law, Pradeep Jhalani - Brother-in-law has Submitt"
03-Jul-2025 19:27:30,Disclosure under SEBI Takeover Regulations,Sumant Investments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
02-Jul-2025 11:48:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
26-Jun-2025 18:06:21,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 18:37:08,Updates,DCM Shriram Limited has informed the Exchange regarding 'Acquisition of 100% equity share capital of Hindusthan Speciality Chemicals Limited.'.
12-Jun-2025 18:30:46,Acquisition,DCM Shriram Limited has informed the Exchange about Acquisition
06-Jun-2025 17:19:45,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2025 15:18:07,Shareholders meeting,DCM Shriram Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
04-Jun-2025 16:40:49,Shareholders meeting,DCM Shriram Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
23-May-2025 18:21:10,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
22-May-2025 17:59:58,Action(s) taken or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) taken or orders passed
15-May-2025 12:50:02,Updates,DCM Shriram Limited has informed the Exchange regarding 'Attaching File in Machine Readable Format'.
14-May-2025 13:58:08,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
08-May-2025 19:36:52,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
06-May-2025 14:57:41,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
05-May-2025 20:02:38,Investor Presentation,DCM Shriram Limited has informed the Exchange about Investor Presentation
05-May-2025 20:00:57,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated May 05, 2025, titled ""Press Release and Presentation for the year ended on March 31, 2025""."
05-May-2025 19:55:14,General Updates,"DCM Shriram Limited has informed the Exchange about recommendation of the Audit Committee,the Board has recommended the appointment of M/s. RMG & Associates, Practicing Company Secretaries (FRN: P2001"
05-May-2025 19:46:49,General Updates,"DCM Shriram Limited has informed the Exchange about Based on the recommendation of the Nomination, Remuneration & Compensation Committee, recommended the re-appointment of Mr. Ajit S. Shriram (DIN: 00"
05-May-2025 19:39:30,General Updates,"DCM Shriram Limited has informed the Exchange about  the recommendation of the Nomination, Remuneration & Compensation Committee, recommended the re-appointment of Mr. Ajit S. Shriram (DIN: 00027918) "
05-May-2025 19:22:05,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Aug-2025.
05-May-2025 19:14:23,Outcome of Board Meeting,Audited Financial Results (both Standalone and Consolidated) for the quarter and Financial year ended 31st March 2025 and Outcome of Board Meeting
05-May-2025 19:08:09,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2025, recommended Final Dividend of 3.40 per equity share."
04-May-2025 14:00:07,Acquisition,DCM Shriram Limited has informed the Exchange about Acquisition
03-May-2025 16:54:40,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
02-May-2025 17:46:55,Shareholders meeting,DCM Shriram Limited has informed the Exchange regarding Notice of Postal Ballot
30-Apr-2025 18:01:18,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
23-Apr-2025 11:28:41,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2025 21:15:10,Address Change,DCM Shriram Limited has informed the Exchange regarding change in Registered Office of the company.
11-Apr-2025 18:20:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 14:39:50,Commencement of commercial production/operations,DCM Shriram Limited has informed the Exchange about Commencement of commercial production/operations
27-Mar-2025 18:33:31,Commencement of commercial production/operations,DCM Shriram Limited has informed the Exchange about Commencement of commercial production/operations
26-Mar-2025 15:47:26,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 19:16:36,Shareholders meeting,DCM Shriram Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot and Voting Results.
13-Mar-2025 20:52:36,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
04-Mar-2025 12:33:32,Updates,"DCM Shriram Limited has informed the Exchange regarding 'Outcome of Board Meeting held on March 4, 2025 - Disclosure under Regulation 30 of SEBI Listing Regulations'."
04-Mar-2025 12:27:46,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Outcome of Board Meeting held on March 04, 2025."
15-Feb-2025 17:05:45,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
14-Feb-2025 12:09:29,Shareholders meeting,DCM Shriram Limited has informed the Exchange regarding Notice of Postal Ballot
02-Feb-2025 20:12:30,Change in Director(s),DCM Shriram Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Jan-2025 13:08:54,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
23-Jan-2025 18:49:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
21-Jan-2025 18:57:20,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
20-Jan-2025 13:22:52,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication
19-Jan-2025 11:58:40,Integrated Filing- Financial,"Integrated Filing(Financial) for the quarter ended on December 31, 2024"
19-Jan-2025 11:54:29,General Updates,"DCM Shriram Limited has informed the Exchange about Investor Presentation unaudited financials for the quarter ended on December 31, 2024 which will be made during Analysts/Investors (Group Meeting) t"
18-Jan-2025 19:39:00,Cessation,"DCM Shriram Limited has informed the Exchange regarding Cessation of Mrs Swati Patil Lahiri as Company Secretary & Compliance Officer of the company w.e.f. January 18, 2025."
18-Jan-2025 19:37:10,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
18-Jan-2025 19:35:58,Appointment,"DCM Shriram Limited has informed the Exchange regarding Appointment of Mr Anoop Singh as Other of the company w.e.f. January 18, 2025."
18-Jan-2025 19:32:06,Cessation,"DCM Shriram Limited has informed the Exchange regarding Cessation of Mrs Swati Patil Lahiri as Company Secretary & Compliance Officer of the company w.e.f. January 18, 2025."
18-Jan-2025 19:30:48,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
18-Jan-2025 19:25:07,Cessation,"DCM Shriram Limited has informed the Exchange regarding Cessation of Mrs Swati Patil Lahiri as Company Secretary & Compliance Officer of the company w.e.f. January 18, 2025."
18-Jan-2025 19:19:04,Change in Company Secretary/Compliance Officer,DCM Shriram Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
18-Jan-2025 19:16:29,Appointment,"DCM Shriram Limited has informed the Exchange regarding Appointment of Mr Tejpreet Singh Chopra as Non- Executive Independent Director of the company w.e.f. January 18, 2025."
18-Jan-2025 19:07:13,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jan-2025.
18-Jan-2025 18:56:41,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on January 18, 2025, declared Interim Dividend of Rs. 3.60 per equity share."
18-Jan-2025 18:52:45,Dividend,"DCM Shriram Limited has informed the Exchange that Board of Directors at its meeting held on January 18, 2025, declared Interim Dividend of 3.60 per equity share."
18-Jan-2025 18:44:23,Financial Result Updates," DCM Shriram Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
