date,desc,text
31-Dec-2025 15:23:47,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Grant of 508368  Options.
31-Dec-2025 15:01:27,Acquisition,Indegene Limited has informed the Exchange about Acquisition
29-Dec-2025 11:54:43,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 14:12:40,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
22-Dec-2025 17:21:32,Shareholders meeting,Indegene Limited has informed the Exchange regarding Notice of Postal Ballot
19-Dec-2025 21:19:23,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Allotment of 149635  Shares.
19-Dec-2025 21:01:11,Change in Director(s),Indegene Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Nov-2025 16:41:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
14-Nov-2025 19:24:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
12-Nov-2025 19:21:39,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
10-Nov-2025 22:22:27,Acquisition,Indegene Limited has informed the Exchange about Acquisition
03-Nov-2025 12:53:02,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Transcript
01-Nov-2025 19:53:07,General Updates,Intimation of opening of trading window
01-Nov-2025 19:45:01,Copy of Newspaper Publication,"Newspaper Advertisement-Financial Results for quarter ended September 30, 2025"
31-Oct-2025 11:48:47,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
31-Oct-2025 11:44:55,Monitoring Agency Report,"Monetary Agency Report for the quarter ended September 30,2025"
30-Oct-2025 21:10:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Presentation
30-Oct-2025 21:01:54,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Indegene Continues Strong Momentum with 17% YoY Revenue Growth, Expands Capabilities Through Two St"
30-Oct-2025 20:44:33,General Updates,"Indegene Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Oct-2025 20:37:30,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Grant of 480117  Options.
30-Oct-2025 20:24:35,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Allotment of 151651  Shares.
30-Oct-2025 19:51:08,Outcome of Board Meeting,"Indegene Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
24-Oct-2025 20:31:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet - Update
23-Oct-2025 15:18:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
17-Oct-2025 10:52:21,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Indegene Strengthens Consulting Practice to Accelerate Life Sciences Transformation"".""."
17-Oct-2025 10:38:21,Acquisition,Indegene Limited has informed the Exchange about Acquisition
09-Oct-2025 15:12:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 16:53:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Transcript
07-Oct-2025 08:54:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
02-Oct-2025 21:58:42,Investor Presentation,Indegene Limited has informed the Exchange about Investor Presentation
01-Oct-2025 14:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
01-Oct-2025 14:28:35,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Indegene Announces Acquisition of BioPharm to Expand AI-Driven Marketing and AdTech for Global Phar"
01-Oct-2025 14:25:16,Acquisition,Indegene Limited has informed the Exchange about Acquisition
26-Sep-2025 17:10:14,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:30:32,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated September 24, 2025, titled ""Life Sciences Leaders Reimagine AI-Powered Commercialization at Indegene Digital Summit 2025""."
19-Sep-2025 17:32:26,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""Datavant and Indegene Partner to Power More Efficient Clinical Trial Recruitment""."
05-Sep-2025 12:00:50,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated September 05, 2025, titled ""Indegene Expands India Footprint, Opens New Center in Pune""."
01-Sep-2025 19:23:18,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
21-Aug-2025 20:00:14,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Allotment of 379  Shares.
19-Aug-2025 13:54:00,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated August 19, 2025, titled ""Indegene Wins Gold for Gamified Learning and Development Approach at Brandon Hall Group s HCM Excell"
13-Aug-2025 17:35:57,Shareholders meeting,Indegene Limited has submitted the Exchange voting results and a copy Scrutinizer's report on Postal Ballot
06-Aug-2025 12:13:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the conference call on financial results for the quarter ended June 30, 2025"
02-Aug-2025 16:29:04,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 16:16:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about link of Audio Recording of the Q1FY26 earnings call
31-Jul-2025 18:43:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Indegene Limited has informed the Exchange about Analyst presentation and fact sheet on financial results for the quarter ended June 30, 2025."
31-Jul-2025 18:26:54,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
31-Jul-2025 18:21:13,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Indegene Continues Steady Growth with 1.8% QoQ Revenue Growth (USD),unlocks revenue potential from Tec"
31-Jul-2025 17:45:30,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding allotment of 69596 shares under ESOP 2020 Plan.
31-Jul-2025 17:40:52,Outcome of Board Meeting,"Indegene Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 20:16:42,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
30-Jul-2025 16:19:15,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Everest Group Recognizes Indegene as a Leader in Life Sciences AI and Analytics for Commercial PEAK Ma"
24-Jul-2025 17:28:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
24-Jul-2025 17:19:59,General Updates,Indegene Limited has informed the Exchange about Intimation of Board Meeting.
23-Jul-2025 15:18:00,Acquisition,Indegene Limited has informed the Exchange about Acquisition
22-Jul-2025 16:44:39,Resignation,"Indegene Limited has informed the Exchange regarding Resignation of Mr. Neeraj Bharadwaj  as Non- Executive Non- Independent Director of the company w.e.f. July 22, 2025."
12-Jul-2025 14:25:16,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 19:06:40,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated July 11, 2025, titled ""Indegene Launches NEXT Medical Writing Automation to Streamline Complex Medical Writing Workflows with"
11-Jul-2025 18:41:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2025 12:44:52,Shareholders meeting,Indegene Limited has informed the Exchange regarding Notice of Postal Ballot
10-Jul-2025 12:04:15,General Updates,Indegene Limited has informed the Exchange about General Updates.
03-Jul-2025 10:31:15,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated July 03, 2025, titled ""FAST India Collaborates with Indegene to Make Indian Biotech Ecosystem Future-Ready ""."
30-Jun-2025 16:13:21,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Indegene Identified as a Leader in ISG s Provider Lens  Evaluation for Life Sciences Digital Services i"
27-Jun-2025 21:32:24,Shareholders meeting,"Indegene Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 26, 2025"
27-Jun-2025 12:52:48,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 21:42:24,Disclosure under SEBI Takeover Regulations,"Indegene Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
26-Jun-2025 19:15:41,Shareholders meeting,"Indegene Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2025"
16-Jun-2025 18:21:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investors / Analysts meeting under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
03-Jun-2025 17:54:54,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
31-May-2025 21:34:44,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 19:22:52,General Updates,Indegene Limited has informed the Exchange about letter to non-email Members providing web link of Annual Report for FY 2024-25.
30-May-2025 11:14:04,Updates,Indegene Limited has informed the Exchange regarding ''Business Responsibility and Sustainability Report for FY 2024-25'.
30-May-2025 10:41:44,Shareholders meeting,Annual Report for FY 2024-25 and Notice of the 27th Annual General Meeting ( AGM )
29-May-2025 13:13:16,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2025 20:19:36,Appointment,"Indegene Limited has informed the Exchange regarding re-appointment of Dr. Georgia Nikolakopoulou Papathomas  as Non- Executive Independent Director of the company w.e.f. October 01, 2025, subject to "
27-May-2025 20:12:14,Allotment of Securities,"Indegene Limited has informed the Exchange regarding allotment of 1637 securities pursuant to ESOP/ESPS at its meeting held on May 27, 2025"
27-May-2025 20:06:38,Record Date,Indegene Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2025.
27-May-2025 19:57:58,Outcome of Board Meeting,"Indegene Limited has informed the Exchange regarding  Board meeting held on May 27, 2025."
26-May-2025 16:11:47,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
22-May-2025 11:26:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
20-May-2025 17:32:26,Updates,"Indegene Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Change in Corporate Identity Number ("
19-May-2025 10:28:46,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated May 19, 2025, titled "" Press Release dated May 19, 2025, titled  The Indian Institute of Cerebral Palsy and Indegene Partner "
06-May-2025 17:18:35,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""The Indian School of Public Policy And Indegene Announce Strategic Collaboration To Advance Health Poli"
02-May-2025 13:04:47,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Transcript
30-Apr-2025 12:47:11,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication.
29-Apr-2025 19:44:21,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
28-Apr-2025 20:39:19,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
28-Apr-2025 20:34:39,Investor Presentation,Indegene Limited has informed the Exchange about Investor Presentation
28-Apr-2025 20:30:53,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated April 28, 2025, titled ""Press Release - Financial results for the quarter and financial year ended March 31, 2025""."
28-Apr-2025 19:56:33,Outcome of Board Meeting,"Indegene Limited has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2025."
28-Apr-2025 19:49:44,Dividend,"Indegene Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2025, recommended Final Dividend of Rs. 2 per equity share."
28-Apr-2025 19:44:56,Dividend,"Indegene Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2025, recommended Final Dividend of 2 per equity share."
24-Apr-2025 17:09:09,Updates,"Indegene Limited has informed the Exchange regarding 'Change in contact details of MUFG Intime India Private Limited, Registrar and Transfer Agent of the Company'."
21-Apr-2025 17:58:02,Allotment of Securities,"Indegene Limited has informed the Exchange regarding allotment of 47462 securities pursuant to ESOP/ESPS at its meeting held on April 21, 2025"
21-Apr-2025 17:10:05,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
18-Apr-2025 19:04:58,Shareholders meeting,Indegene Limited has submitted the Exchange a copy Srutinizers report  along with voting results of  Postal Ballot
15-Apr-2025 15:13:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2025 23:06:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Intimation of Cancellation of investor Calls
27-Mar-2025 12:49:40,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 19:05:15,Investor Presentation,Indegene Limited has informed the Exchange about Investor Presentation
26-Mar-2025 18:09:54,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
26-Mar-2025 15:05:29,General Updates,Indegene Limited has informed the Exchange about General Updates
25-Mar-2025 18:10:45,Acquisition,Indegene Limited has informed the Exchange about Acquisition
19-Mar-2025 22:41:28,Updates,"Indegene Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
19-Mar-2025 22:35:51,Change in Auditors,Indegene Limited has informed the Exchange regarding Change in Auditors of the company.
19-Mar-2025 16:10:37,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated March 19, 2025, titled ""ndegene Expands Presence in Europe, Announces New Center in London."""
18-Mar-2025 19:55:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
18-Mar-2025 15:38:54,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated March 18, 2025, titled "" Financial Times Names Indegene Among High-Growth Companies in Asia-Pacific 2025.""."
18-Mar-2025 14:44:39,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot.
17-Mar-2025 12:13:22,Shareholders meeting,Indegene Limited has informed the Exchange regarding Notice of Postal Ballot.
13-Mar-2025 20:02:27,General Updates,Indegene Limited has informed the Exchange about outcome of circular resolution regarding reappointment of Independent Directors subject to shareholder approval and allotment of shares under the RSU 2
10-Mar-2025 17:19:53,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Intimation for hosting `Investor Day .
10-Mar-2025 10:59:24,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated March 10, 2025, titled ""Press Release - Deloitte Names Indegene a Winner of Enterprise Growth Awards 2025. ""."
06-Mar-2025 19:37:01,Updates,Indegene Limited has informed the Exchange regarding 'Change in website address of investor relation page.'.
06-Mar-2025 17:10:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet of Analyst / Investor(s) Meeting(s).
24-Feb-2025 11:32:24,Updates,Indegene Limited has informed the Exchange regarding 'Intimation of outcome of resolution passed by Circulation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
24-Feb-2025 10:49:45,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated February 24, 2025, titled "" Indegene Launches Cortex, A Fit-For-Purpose Generative AI Platform, Verticalized For The Life Sci"
20-Feb-2025 15:51:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
20-Feb-2025 15:46:56,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet.
18-Feb-2025 15:44:50,General Updates,"Indegene Limited has informed the Exchange about resolution proposed to be passed by Circulation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
13-Feb-2025 20:00:54,Updates,Indegene Limited has informed the Exchange regarding 'Intimation regarding the change of name of Registrar and Transfer Agent ( RTA ) from  Link Intime India Private Limited  to  MUFG Intime India Pri
13-Feb-2025 19:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
13-Feb-2025 19:28:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
13-Feb-2025 19:24:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
13-Feb-2025 19:21:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
13-Feb-2025 19:00:37,Monitoring Agency Report,"Intimation of Monitoring Agency Report for the quarter ended December 31, 2024 ."
13-Feb-2025 18:08:54,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended on December 31, 2024 ."
13-Feb-2025 17:16:58,Statement of deviation(s) or variation(s) under Reg. 32,Indegene Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Feb-2025 17:28:36,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated February 11, 2025, titled "" Everest Group Recognizes Indegene as a Front-Runner in GenAI Life Sciences Market Adoption.""."
10-Feb-2025 17:36:36,Integrated Filing- Financial,Integrated Filings - Financial Q3FY25
06-Feb-2025 15:19:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Transcript of the conference call.
06-Feb-2025 12:01:02,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated February 06, 2025, titled "" Indegene Expands Footprint in Europe, Launches New Entity in Spain.""."
31-Jan-2025 16:21:02,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
31-Jan-2025 16:04:42,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Jan-2025 15:53:44,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 19:14:51,Change in Auditors,Indegene Limited has informed the Exchange regarding Change in Auditors of the company.
30-Jan-2025 17:56:25,Investor Presentation,Indegene Limited has informed the Exchange about Investor Presentation
30-Jan-2025 17:49:58,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release regarding financial results for the quarter ended December 31, 2024 ""."
30-Jan-2025 17:13:28,Financial Result Updates," Indegene Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 17:11:08,Outcome of Board Meeting,"Indegene Limited has informed the Exchange regarding  Board meeting held on January 30, 2025."
24-Jan-2025 22:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
23-Jan-2025 00:04:21,Options to purchase securities,Indegene Limited has informed the exchange about intimation of grant .
20-Jan-2025 13:27:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2024"
17-Jan-2025 11:03:43,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated January 17, 2025, titled ""Indegene Wins BIG Innovation Award_January 2025.""."
09-Jan-2025 16:50:15,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated January 09, 2025, titled ""CliniOps Announces Strategic Partnership with Indegene to Accelerate Clinical Trials""."
30-Dec-2024 18:05:34,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 22:06:34,General Updates,Indegene Limited has informed the Exchange about intimation of resolution passed by circular
27-Dec-2024 21:54:07,Updates,Indegene Limited has informed the Exchange regarding 'Intimation under Reg 7(2)'.
23-Dec-2024 23:11:38,Updates,"Indegene Limited has informed the Exchange regarding 'Regulation 7(2) of SEBI (Prohibition of Insider Trading) Regulation, 2015''."
18-Dec-2024 20:01:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
18-Dec-2024 19:48:58,General Updates,Indegene Limited has informed the Exchange about Intimation of Resolution proposed to be passed by Circulation
18-Dec-2024 19:37:10,Updates,Indegene Limited has informed the Exchange regarding 'Disclosure as per Regulation 7(2) of SEBI (PIT) Regulation 2015'.
