date,desc,text
29-May-2026 17:46:20,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
22-May-2026 11:29:33,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release""."
06-May-2026 18:41:13,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
05-May-2026 16:11:16,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 20:05:38,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
04-May-2026 13:33:59,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended March 31, 2026."
04-May-2026 13:27:12,Change in Director(s),Godrej Properties Limited has informed the Exchange regarding Change in Director(s) of the company.
04-May-2026 13:27:12,General Updates,Godrej Properties Limited has informed the Exchange about date of Annual General Meeting
04-May-2026 13:20:34,Record Date,Godrej Properties Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2026.
04-May-2026 13:13:28,Dividend,"Godrej Properties Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 10 per equity share."
04-May-2026 13:13:28,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding Outcome of Board Meeting held on May 04, 2026."
04-May-2026 12:47:26,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Press Release""."
04-May-2026 12:40:48,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
04-May-2026 12:34:18,Outcome of Board Meeting,"Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 10:40:07,General Updates,Godrej Properties Limited has informed the Exchange about Update on GPL ESOP grant and Lapse
29-Apr-2026 15:49:43,Change in Management,Godrej Properties Limited has informed the Exchange about change in Management
27-Apr-2026 19:12:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
14-Apr-2026 19:51:47,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 05:54:49,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated April 10, 2026, titled ""Press Release""."
09-Apr-2026 18:02:21,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Apr-2026 18:00:15,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Apr-2026 17:58:05,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Apr-2026 16:35:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
18-Mar-2026 06:25:48,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""Press Release""."
13-Mar-2026 05:44:30,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Press Release""."
09-Mar-2026 14:29:00,ESOP/ESOS/ESPS,Godrej Properties Limited has informed the Exchange regarding Allotment of 1397  Shares.
04-Mar-2026 05:51:06,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Press Release""."
04-Mar-2026 05:43:33,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Press Release""."
23-Feb-2026 05:43:13,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Press Release""."
19-Feb-2026 17:22:18,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
10-Feb-2026 18:27:19,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
06-Feb-2026 17:18:11,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
06-Feb-2026 16:27:27,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 18:56:13,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
05-Feb-2026 16:45:20,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended December 31, 2025"
05-Feb-2026 13:48:43,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
05-Feb-2026 12:51:43,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release""."
05-Feb-2026 12:47:52,Outcome of Board Meeting,"Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 10:53:56,General Updates,Godrej Properties Limited has informed the Exchange regarding update on GPL ESOP Grant and Lapse
03-Feb-2026 06:39:16,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Press Release""."
02-Feb-2026 09:59:57,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Press Release""."
30-Jan-2026 06:25:50,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press release""."
15-Jan-2026 14:43:58,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""Press Release""."
13-Jan-2026 16:46:48,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
08-Jan-2026 11:21:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Dec-2025 06:38:06,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated December 01, 2025, titled ""Press Release""."
29-Nov-2025 21:26:53,Incorporation,Godrej Properties Limited has informed the Exchange about Incorporation
21-Nov-2025 06:58:31,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Godrej Properties Crosses FY26 Annual Business Development Guidancewith the acquisition o"
20-Nov-2025 07:47:21,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated November 20, 2025, titled ""Press Release""."
11-Nov-2025 15:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
07-Nov-2025 11:33:57,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 19:25:43,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
06-Nov-2025 13:08:18,Monitoring Agency Report,Please find attached Monitoring Agency Report
06-Nov-2025 13:03:21,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2025."
06-Nov-2025 13:01:02,Amalgamation/Merger,Godrej Properties Limited has informed the Exchange about Amalgamation/Merger
06-Nov-2025 12:14:33,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Press Release""."
06-Nov-2025 12:12:12,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
06-Nov-2025 12:04:52,Outcome of Board Meeting,"Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
27-Oct-2025 06:36:39,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""Press Release""."
16-Oct-2025 14:25:30,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
15-Oct-2025 06:37:29,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Press Release""."
13-Oct-2025 12:16:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 21:40:57,Credit Rating,Godrej Properties Limited has informed the Exchange about Credit Rating
03-Oct-2025 06:28:10,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 03, 2025, titled ""Godrej Properties ranked number 1 amongst global residential developers for itsESG practic"
09-Sep-2025 21:07:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Godrej Properties Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Sep-2025 16:57:15,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
02-Sep-2025 16:56:41,ESOP/ESOS/ESPS,Godrej Properties Limited has informed the Exchange regarding Allotment of 218  Shares.
25-Aug-2025 16:50:08,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
25-Aug-2025 16:45:16,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
25-Aug-2025 06:36:44,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated August 25, 2025, titled ""Press Release""."
21-Aug-2025 01:03:22,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated August 21, 2025, titled ""Press Release""."
20-Aug-2025 18:28:34,Acquisition,Godrej Properties Limited has informed the Exchange about Acquisition
04-Aug-2025 16:39:32,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
02-Aug-2025 12:59:04,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 20:22:23,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.
01-Aug-2025 20:21:18,Change in Director(s),Godrej Properties Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Aug-2025 19:50:38,Shareholders meeting,"Godrej Properties Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2025. Further, the company has informed the Exchange regarding voting resul"
01-Aug-2025 19:33:21,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
01-Aug-2025 16:20:10,Shareholders meeting,"Godrej Properties Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2025"
01-Aug-2025 16:08:46,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
01-Aug-2025 12:48:21,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Press Release""."
01-Aug-2025 12:45:24,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
01-Aug-2025 12:36:11,Outcome of Board Meeting,"Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 18:46:05,Press Release (Revised),"Godrej Properties Limited has informed the Exchange regarding a revised press release dated July 31, 2025, titled ""Revised Press Release""."
31-Jul-2025 17:05:21,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release""."
23-Jul-2025 19:35:12,Credit Rating,Godrej Properties Limited has informed the Exchange about Credit Rating
21-Jul-2025 20:54:29,Credit Rating,Godrej Properties Limited has informed the Exchange about Credit Rating
18-Jul-2025 18:40:30,Change in Management,Godrej Properties Limited has informed the Exchange about change in Management
18-Jul-2025 06:33:19,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated July 18, 2025, titled ""Godrej Properties acquires 48 acres land parcel inDoddaballapur Bengaluru""."
16-Jul-2025 15:47:30,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated July 16, 2025, titled ""Press Release""."
10-Jul-2025 12:07:57,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Jul-2025 19:16:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 13:34:10,Updates,"Godrej Properties Limited has informed the Exchange regarding 'Letter to shareholders under Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015'."
05-Jul-2025 13:20:51,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2025 18:28:50,General Updates,Godrej Properties Limited Business Responsibility and Sustainability Report
04-Jul-2025 18:23:12,Shareholders meeting,"Godrej Properties Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2025"
02-Jul-2025 16:53:03,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
01-Jul-2025 17:26:21,Sale or disposal,Godrej Properties Limited has informed the Exchange about Sale or disposal
30-Jun-2025 06:36:39,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Press Release""."
25-Jun-2025 20:21:30,Sale or disposal,Godrej Properties Limited has informed the Exchange about Sale or disposal
25-Jun-2025 19:04:28,Disclosure under SEBI Takeover Regulations,"Nadir Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
23-Jun-2025 06:58:52,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 23, 2025, titled ""Press release""."
20-Jun-2025 16:33:31,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2025 17:46:29,ESOP/ESOS/ESPS,Godrej Properties Limited has informed the Exchange regarding Allotment of 21248  Shares.
17-Jun-2025 06:36:53,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 17, 2025, titled ""Press Release""."
16-Jun-2025 07:01:58,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 16, 2025, titled ""Godrej Properties to develop 14 acre land parcel in HoskoteBengaluru""."
03-Jun-2025 18:58:24,Credit Rating,Godrej Properties Limited has informed the Exchange about Credit Rating
02-Jun-2025 06:47:12,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 02, 2025, titled ""Press Release""."
30-May-2025 17:23:59,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
05-May-2025 18:33:41,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
03-May-2025 11:48:10,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
02-May-2025 20:19:23,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
02-May-2025 14:21:47,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
02-May-2025 13:33:36,Monitoring Agency Report,Announcement for submission of Monitoring Agency Report
02-May-2025 13:29:55,Statement of deviation(s) or variation(s) under Reg. 32,Godrej Properties Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
02-May-2025 13:19:26,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.
02-May-2025 13:14:50,Change in Director(s),Godrej Properties Limited has informed the Exchange regarding Change in Director(s) of the company.
02-May-2025 13:11:37,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2025."
02-May-2025 12:42:13,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated May 02, 2025, titled ""press release""."
02-May-2025 12:35:59,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
02-May-2025 12:28:42,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2025."
02-May-2025 10:50:32,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
28-Apr-2025 15:41:57,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
08-Apr-2025 16:26:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2025 07:45:34,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated April 08, 2025, titled ""Godrej Properties delivers its highest ever quarterly andfull year bookings""."
05-Apr-2025 20:43:28,Change in Management,Godrej Properties Limited has informed the Exchange about change in Management
04-Apr-2025 17:36:05,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated April 04, 2025, titled ""Godrej Properties to develop a project in Versova, Mumbai""."
01-Apr-2025 07:44:19,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""Godrej Properties sells homes worth over INR 2,000 crores at the launch of its luxuryproject"
31-Mar-2025 18:44:36,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
28-Mar-2025 08:08:08,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 28, 2025, titled ""Godrej Properties sells homes worth over INR 1,000 Crores at the launch ofits luxury project"
25-Mar-2025 07:54:55,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 25, 2025, titled ""Press Release""."
22-Mar-2025 09:08:47,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated March 22, 2025, titled ""Press Release""."
21-Mar-2025 15:52:39,Updates,Godrej Properties Limited has informed the Exchange regarding 'Disclosures pursuant to Regulation 30 of the SEBI Listing Obligations andDisclosure Requirements Regulations 2015'.
20-Mar-2025 19:59:15,Shareholders meeting,"Godrej Properties Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
20-Mar-2025 19:40:35,Shareholders meeting,"Godrej Properties Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
06-Mar-2025 16:32:52,ESOP/ESOS/ESPS,Godrej Properties Limited has informed the Exchange regarding Allotment of   Shares.
03-Mar-2025 19:09:37,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
27-Feb-2025 08:00:34,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 27, 2025, titled ""Godrej Properties sells homes worth over INR 1,000 Crores at thelaunch of its project God"
26-Feb-2025 17:07:07,Action(s) taken or orders passed,Godrej Properties Limited has informed the Exchange about Action(s) taken or orders passed
19-Feb-2025 14:07:19,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
18-Feb-2025 13:32:05,Shareholders meeting,Godrej Properties Limited has informed the Exchange about Shareholders meeting
06-Feb-2025 17:41:53,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
05-Feb-2025 15:36:01,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2025 19:58:01,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended December 31, 2024"
04-Feb-2025 18:48:53,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
04-Feb-2025 16:43:15,Integrated Filing- Financial,Please find attached intimation on Financial Results.
04-Feb-2025 13:40:33,Statement of deviation(s) or variation(s) under Reg. 32,Godrej Properties Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
04-Feb-2025 13:29:44,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated February 04, 2025, titled ""Consolidated Financials for Q3 FY25 Results""."
04-Feb-2025 13:26:12,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
04-Feb-2025 13:18:09,Financial Result Updates," Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
04-Feb-2025 10:40:52,General Updates,Godrej Properties Limited has informed the Exchange about grant and lapse of ESOP
03-Feb-2025 19:09:06,Acquisition,Godrej Properties Limited has informed the Exchange about Acquisition
20-Jan-2025 17:29:28,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
13-Jan-2025 08:04:53,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated January 13, 2025, titled ""Press Release""."
10-Jan-2025 08:08:23,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated January 10, 2025, titled ""Godrej Properties acquires land parcel in Indore""."
08-Jan-2025 18:04:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Dec-2024 01:06:11,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated December 03, 2024, titled ""Godrej Properties raises INR 6000 crore through QIP""."
03-Dec-2024 00:55:25,Allotment of Securities,"Godrej Properties Limited has informed the Exchange regarding allotment of 23121387 securities pursuant to Qualified Institution Placement at its meeting held on December 03, 2024"
02-Dec-2024 23:20:32,Updates,Godrej Properties Limited has informed the Exchange regarding 'Intimation on approval of Placement Document in connection with QIP Issue'.
02-Dec-2024 20:48:14,Updates,Godrej Properties Limited has informed the Exchange regarding 'Intimation on Issue closure Issue Price approval confirmation on allocation note in connection with QIP Issuance'.
27-Nov-2024 17:16:28,Updates,Godrej Properties Limited has informed the Exchange regarding 'QIP for issue of equity shares under SEBI ICDR and provisions of Companies Act 2013'.
27-Nov-2024 11:05:59,Updates,Godrej Properties Limited has informed the Exchange regarding 'Unaudited condensed consolidated interim financial statements for the six month period ended September 30 2023 and September 30 2024'.
20-Nov-2024 07:53:29,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated November 20, 2024, titled ""Press Release""."
31-Oct-2024 19:17:44,Shareholders meeting,Godrej Properties Limited has informed the Exchange about Shareholders meeting
28-Oct-2024 11:05:06,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Transcript
25-Oct-2024 15:58:30,Disclosure under SEBI Takeover Regulations,Innovia Multiventures LLP has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for
25-Oct-2024 08:01:23,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""Godrej Properties emerges as the highest bidder for a Luxury Group HousingPlot on Golf Cou"
24-Oct-2024 16:08:59,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
23-Oct-2024 18:56:02,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Link of Recording
23-Oct-2024 12:42:16,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 23, 2024, titled ""Investor Presentation and Press Release""."
23-Oct-2024 12:37:40,Investor Presentation,Godrej Properties Limited has informed the Exchange about Investor Presentation
23-Oct-2024 12:30:40,Financial Result Updates," Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
22-Oct-2024 17:20:26,Updates,Godrej Properties Limited has informed the Exchange regarding 'Intimation of approval received for reclassification of certain shareholders of GodrejProperties Limited from Promoter and Promoter Group
21-Oct-2024 08:04:57,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 21, 2024, titled ""Godrej Properties acquires land for a residential projectin Ahmedabad""."
18-Oct-2024 18:53:27,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
18-Oct-2024 12:27:06,News Verification,"The Exchange has sought clarification from Godrej Properties Limited with respect to recent news item captioned Court orders Godrej Projects to refund Rs 4 crore to homebuyers for not building road, a"
17-Oct-2024 13:09:58,News Verification,"The Exchange has sought clarification from Godrej Properties Limited with respect to recent news item captioned Court orders Godrej Projects to refund Rs 4 crore to homebuyers for not building road, a"
16-Oct-2024 07:45:37,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 16, 2024, titled ""Press Release""."
09-Oct-2024 14:22:47,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Oct-2024 14:21:00,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Oct-2024 14:18:42,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
09-Oct-2024 14:17:10,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
08-Oct-2024 17:42:11,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
07-Oct-2024 17:41:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 18:17:56,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated October 04, 2024, titled ""Press Release""."
03-Oct-2024 17:20:58,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
03-Oct-2024 17:19:14,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
03-Oct-2024 17:17:35,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
02-Oct-2024 16:41:10,General Updates,Godrej Properties Limited has informed the Exchange about General Updates
01-Oct-2024 16:48:01,Shareholders meeting,Godrej Properties Limited has informed the Exchange about Shareholders meeting
01-Oct-2024 11:20:48,Issue of Securities,Godrej Properties Limited has informed the Exchange about issue of Securities
01-Oct-2024 11:18:24,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding  Board meeting held on October 01, 2024."
10-Sep-2024 10:47:42,Allotment of Securities,"Godrej Properties Limited has informed the Exchange regarding allotment of 6460 securities pursuant to Non Convertible Securities at its meeting held on September 10, 2024"
09-Sep-2024 17:34:34,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Properties Limited has informed the Exchange about Schedule of meet
