date,desc,text
28-May-2026 17:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
27-May-2026 17:03:28,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
26-May-2026 10:15:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript
22-May-2026 15:37:02,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 17:47:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording
19-May-2026 21:44:46,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
19-May-2026 18:25:36,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 16:57:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
15-May-2026 17:49:26,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
11-May-2026 15:40:35,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
01-May-2026 08:47:05,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
30-Apr-2026 11:20:01,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
16-Apr-2026 14:57:55,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
16-Apr-2026 14:56:06,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
09-Apr-2026 16:12:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 14:54:08,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Apr-2026 19:16:39,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
07-Apr-2026 16:25:58,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 11:59:11,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Apr-2026 11:55:36,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
28-Mar-2026 10:55:37,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Mar-2026 10:51:23,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Mar-2026 15:56:48,Shareholders meeting,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
24-Mar-2026 16:41:21,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding ' commissioning of 2G Bioethanol Refinery'.
24-Mar-2026 16:39:11,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""BPCL and Sembcorp JV (NeuEn Green Energy) secures 10KTPA Green Hydrogen Contract "
10-Mar-2026 10:31:38,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Mar-2026 11:32:37,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
26-Feb-2026 16:47:17,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
23-Feb-2026 16:20:44,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharat Petroleum Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
13-Feb-2026 10:16:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
05-Feb-2026 16:19:21,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 16:54:57,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL, Trafigura ink crude oil supply agreement..  The response from the Compa"
01-Feb-2026 15:39:24,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned BPCL, Trafigura ink crude oil supply agreement..  The response from the Compa"
01-Feb-2026 10:56:07,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
24-Jan-2026 13:10:31,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
24-Jan-2026 13:05:53,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on communication to members regarding Tax Deduction at Source (TDS) for second Interim Dividend'.
23-Jan-2026 18:22:27,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Feb-2026.
23-Jan-2026 18:21:18,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on January 23, 2026, declared Interim Dividend of Rs. 10 per equity share."
23-Jan-2026 18:19:39,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
14-Jan-2026 09:28:14,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
08-Jan-2026 16:50:50,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned Technip Energies wins two major BPCL contracts for Bina, Mumbai refineries.  "
08-Jan-2026 15:23:44,News Verification,"The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to recent news item captioned Technip Energies wins two major BPCL contracts for Bina, Mumbai refineries.  "
06-Jan-2026 10:14:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 10:13:25,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
22-Dec-2025 16:12:42,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 18:55:25,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
17-Dec-2025 15:19:54,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
05-Dec-2025 12:42:51,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
02-Dec-2025 14:08:22,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Nov-2025 23:15:37,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 7 of SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015 - Tripartite Agreement "
17-Nov-2025 16:13:54,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
10-Nov-2025 20:58:44,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
10-Nov-2025 17:14:12,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
07-Nov-2025 17:09:59,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Nov-2025 22:44:11,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Cancellation of 2Q FY26 Post Results Conference Call
31-Oct-2025 19:28:07,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on communication to members regarding TDS for Interim Dividend'.
31-Oct-2025 19:20:19,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
31-Oct-2025 16:24:13,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 15:36:31,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.
31-Oct-2025 15:35:17,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on October 31, 2025, declared Interim Dividend of Rs. 7.5 per equity share."
31-Oct-2025 15:33:27,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 19:52:55,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""BPCL Inks Strategic Alliances with Oil India Limited (OIL), Numaligarh Refinery"
28-Oct-2025 19:50:55,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
17-Oct-2025 14:32:54,Registrar & Share Transfer Agent Update,Bharat Petroleum Corporation Limited has informed the Exchange about Registrar & Share Transfer Agent Update
10-Oct-2025 10:50:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 11:37:32,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
29-Sep-2025 12:06:08,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 22:48:47,Registrar & Share Transfer Agent Update,Bharat Petroleum Corporation Limited has informed the Exchange about Registrar & Share Transfer Agent Update
24-Sep-2025 15:46:20,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Initiatives undertaken by the Company for 100 Days Campaign ""Saksham Niveshak""'."
17-Sep-2025 11:46:48,Change in Auditors,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
01-Sep-2025 21:56:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
28-Aug-2025 16:40:57,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
26-Aug-2025 16:14:30,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.
26-Aug-2025 15:55:58,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 25, 2025"
25-Aug-2025 18:15:05,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Chairman's Statement delivered at the 72nd Annual General Meeting of the Company'.
25-Aug-2025 17:18:40,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 25, 2025"
19-Aug-2025 14:57:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript
17-Aug-2025 13:11:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
14-Aug-2025 15:43:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording
13-Aug-2025 16:42:07,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
13-Aug-2025 15:43:44,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
11-Aug-2025 21:20:03,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of  Ajay Kumar Gupta as Head (CRPO) of the company w.e.f. August 07, 2025."
11-Aug-2025 17:15:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
02-Aug-2025 11:13:24,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 20:43:06,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2024-25'.
31-Jul-2025 20:40:58,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2025"
30-Jul-2025 15:33:09,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 13:18:33,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
23-Jul-2025 12:22:25,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 16:10:34,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'communication to members regarding Tax Deduction at Source (TDS) forFinal Dividend'.
17-Jul-2025 16:19:36,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
15-Jul-2025 11:38:33,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
14-Jul-2025 17:18:02,Appointment,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Appointment of  Subhankar Sen as Director (Marketing) of the company w.e.f. July 14, 2025."
14-Jul-2025 16:39:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 16:55:04,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2025 15:22:35,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2025 15:51:50,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:41:37,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
20-Jun-2025 17:08:51,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Jun-2025 12:38:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-Jun-2025 11:10:42,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
30-May-2025 22:14:05,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
30-May-2025 22:07:54,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.
09-May-2025 17:40:13,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
08-May-2025 15:47:03,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated May 07, 2025, titled ""Fanning theWinds of Change: BPCL Awards Contracts for Setting Up 100 MW Windfarm Pr"
07-May-2025 10:44:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript
02-May-2025 17:33:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording
01-May-2025 12:20:36,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2025 14:45:01,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
29-Apr-2025 15:53:49,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of Rs. 5 per equity share."
29-Apr-2025 15:51:52,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025."
28-Apr-2025 15:20:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
25-Apr-2025 15:17:15,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated April 24, 2025, titled ""Hon ble Prime Minister Shri Narendra Modi lays the Foundation Stone of LPG Plant "
23-Apr-2025 17:08:58,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated April 23, 2025, titled ""BPCL and GPS Renewables Sign JV Agreement to Setup Compressed Biogas Plants""."
23-Apr-2025 17:07:14,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Petroleum Corporation Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
09-Apr-2025 15:55:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2025 20:50:31,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated April 08, 2025, titled ""BPCL and Sembcorp Form Joint Venture to Power India's Low-Carbon Future""."
08-Apr-2025 20:48:55,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Petroleum Corporation Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
02-Apr-2025 21:29:10,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
29-Mar-2025 11:58:23,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2025 17:02:50,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
25-Mar-2025 15:51:18,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 22:08:52,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated March 18, 2025, titled ""a) BPCL Collaborates with BluJ Aerospace, ANERT, and CIAL to Launch the World's F"
27-Feb-2025 12:13:21,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
25-Feb-2025 19:59:57,Shareholders meeting,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
15-Feb-2025 17:43:12,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 14, 2025, titled ""Intimation under Regulation 30""."
14-Feb-2025 14:33:06,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 13, 2025, titled ""Intimation under Regulation 30""."
13-Feb-2025 14:47:10,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Memorandum of Understandingbetween BPCL & Shipping Corporation of India""."
13-Feb-2025 14:44:32,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""BPCL Inks Major Crude Oil Dealwith Petrobras""."
05-Feb-2025 19:51:49,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
29-Jan-2025 17:15:49,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
28-Jan-2025 14:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript
23-Jan-2025 19:15:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording
23-Jan-2025 12:35:09,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation on communication to members regarding Tax Deduction at Source (TDS) for Interim Dividend'.
23-Jan-2025 09:51:00,Investor Presentation,Bharat Petroleum Corporation Limited has informed the Exchange about Investor Presentation
22-Jan-2025 17:02:28,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'."
22-Jan-2025 17:00:35,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Bharat Petroleum Corporation Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
22-Jan-2025 16:21:08,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter ended 31st December, 2024"
22-Jan-2025 16:00:20,Record Date,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jan-2025.
22-Jan-2025 15:47:33,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on January 22, 2025, declared Interim Dividend of 5 per equity share."
22-Jan-2025 15:45:39,Financial Result Updates," Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
17-Jan-2025 19:18:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
16-Jan-2025 17:41:49,Agreements,Bharat Petroleum Corporation Limited has informed the Exchange about Agreements
09-Jan-2025 11:27:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2025 19:34:09,Rumour Verification - Regulation 30(11),Bharat Petroleum Corporation Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
30-Dec-2024 12:32:39,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 17:29:34,Awarding of order(s)/contract(s),Bharat Petroleum Corporation Limited has informed the Exchange about Awarding of order(s)/contract(s)
24-Dec-2024 11:33:15,Capacity addition,Bharat Petroleum Corporation Limited has informed the Exchange about Capacity addition
20-Dec-2024 16:24:39,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
18-Dec-2024 16:31:18,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
17-Dec-2024 16:27:43,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 16:22:43,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
02-Dec-2024 17:14:04,Memorandum of Understanding/Agreements,Bharat Petroleum Corporation Limited has informed the Exchange about Memorandum of Understanding/Agreements
02-Dec-2024 16:18:14,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 22:13:01,Giving guarantees/indemnity/ becoming a surety for third party,Bharat Petroleum Corporation Limited has informed the Exchange about Giving guarantees/indemnity/ becoming a surety for third party
27-Nov-2024 16:32:54,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
21-Nov-2024 14:47:46,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 20:53:44,Action(s) initiated or orders passed,Bharat Petroleum Corporation Limited has informed the Exchange about Action(s) initiated or orders passed
18-Nov-2024 15:46:39,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 15:14:47,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 15:00:56,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
12-Nov-2024 11:16:48,Change in Director(s),Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Nov-2024 15:54:35,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
07-Nov-2024 14:01:50,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
04-Nov-2024 16:33:45,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2024 19:45:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript
30-Oct-2024 15:10:29,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2024 14:00:03,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
28-Oct-2024 17:25:19,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording
26-Oct-2024 10:37:30,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
25-Oct-2024 15:22:04,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
25-Oct-2024 15:18:18,Financial Result Updates," Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
23-Oct-2024 21:11:41,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
23-Oct-2024 15:37:53,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
21-Oct-2024 15:48:25,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 15:03:34,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 17:16:50,Loss of Share Certificates,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates
