date,desc,text
29-May-2026 11:39:44,Disclosure under SEBI Takeover Regulations,Adani Enterprises Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
28-May-2026 14:11:28,Copy of Newspaper Publication,AMBUJACEM: Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication regarding 43rd Annual General Meeting of the Company - Record Date for Dividend and other related inform
13-May-2026 15:09:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on May 18, 2026 and May 19, 2026."
10-May-2026 15:42:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Transcript of earnings call held on May 04, 2026, pertaining to the Audited Financial Results of the Company for the quarter and year ended 31st "
06-May-2026 19:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the exchange about interaction with Investors / Analysts on June 03, 2026 and June 04, 2026"
06-May-2026 19:53:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange regarding interaction with Investors / Analysts on May 11, 2026, May 12, 2026 and May 13, 2026."
06-May-2026 16:48:28,Updates,"Ambuja Cements Limited has informed the Exchange regarding 'Intimation of violation under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, as amended ( SEBI P"
05-May-2026 12:43:32,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication for extract of Consolidated Financial Results for the quarter and year ended on 31st March 2026.
04-May-2026 21:39:57,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Link of Recording of Investor / Analyst meet.
04-May-2026 14:31:19,Investor Presentation,Ambuja Cements Limited has informed the Exchange about Investor Presentation
04-May-2026 14:27:13,Statement of deviation(s) or variation(s) under Reg. 32,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
04-May-2026 14:24:44,Change in Auditors,Ambuja Cements Limited has informed the Exchange regarding Change in Auditors of the company.
04-May-2026 14:21:04,Record Date,Ambuja Cements Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
04-May-2026 14:18:20,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated May 04, 2026, titled "" Ambuja Delivered Highest Ever Annual Volume of 73.7 MnT with Annual EBITDA of Rs. 887 PMT ""."
04-May-2026 14:15:06,Dividend,"Ambuja Cements Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 2.0 per equity share."
04-May-2026 14:06:02,Outcome of Board Meeting,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the quarter and year ended March 31, 2026."
02-May-2026 15:21:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about the interaction with Investors / Analysts on May 06, 2026, May 07, 2026 and May 08, 2026."
28-Apr-2026 13:44:07,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication Newspaper - Second 100 Days Campaign- Saksham Niveshak for KYC and other related updation and shareholder engagemen
23-Apr-2026 20:01:41,Updates,Ambuja Cements Limited has informed the Exchange regarding ' Intimation Regarding Second 100 Days Campaign - ''''Saksham Niveshak'''''.
14-Apr-2026 20:28:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on March 31, 2026"
14-Apr-2026 12:50:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on May 4, 2026 to discuss audited financial results for the quarter and year"
11-Apr-2026 12:40:28,General Updates,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
10-Apr-2026 23:06:42,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about effectiveness of Scheme of Arrangement between Penna Cement Industries Limited (Transferor Company) and Ambuja Cements Limited (Transferee Compan
10-Apr-2026 20:19:58,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about Intimation of Allotment of shares pursuant to the Scheme of Arrangement between Sanghi Industries Limited and Ambuja Cements Limited and their re
06-Apr-2026 16:32:22,General Updates,"Ambuja Cements Limited has submitted a disclosure to the Exchange under the SEBI (LODR) Regulations, 2015, with respect to the Scheme of Arrangement involving Sanghi Industries Limited"
02-Apr-2026 21:26:09,Shareholders meeting,"Ambuja Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Apr-2026 19:10:55,News Verification,The Exchange has sought clarification from Ambuja Cements Limited with respect to recent news item captioned Ambuja Cements-Penna Cement Merger Gets Green Light from NCLT Ahmedabad..  The response fro
30-Mar-2026 21:04:26,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about Sanction of Scheme of Arrangement between Penna Cement Industries Limited and Ambuja Cements Limited and their respective shareholders.
30-Mar-2026 18:18:08,News Verification,The Exchange has sought clarification from Ambuja Cements Limited with respect to recent news item captioned Ambuja Cements-Penna Cement Merger Gets Green Light from NCLT Ahmedabad..  The response fro
28-Mar-2026 16:26:34,Trading Window,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 23:14:21,General Updates,Ambuja Cements Limited has informed the Exchange regarding update on ESG Ratings.
12-Mar-2026 21:01:14,Record Date,Ambuja Cements Limited has informed the Exchange that Record date for the purpose of Merger/HiveOff  is 06-Apr-2026.
12-Mar-2026 20:59:03,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about Effectiveness of Scheme of Arrangement between Sanghi Industries Limited and Ambuja Cements Limited and their respective shareholders and fixing 
12-Mar-2026 20:52:02,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about Effectiveness of Scheme of Arrangement between Sanghi Industries Limited and Ambuja Cements Limited and their respective shareholders and fixing 
10-Mar-2026 20:04:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on March 16, 2026, March 17, 2026, March 18, 2026 and March 19, 2026."
03-Mar-2026 17:03:57,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Publication of Newspapers Advertisement regarding dispatch of Postal Ballot Notice
02-Mar-2026 20:34:18,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Notice of Postal Ballot dated January 30, 2026"
27-Feb-2026 19:41:04,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Schedule of meet on 06th March 2026
17-Feb-2026 19:18:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on February 24, 2026"
09-Feb-2026 16:28:57,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about Sanction of Scheme of Arrangement between Sanghi Industries Limited and Ambuja Cements Limited and their respective shareholders
06-Feb-2026 16:41:03,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Newspaper Publication regarding Notice to shareholders for compulsory transfer of equity shares to IEPF Account
05-Feb-2026 16:43:53,General Updates,Ambuja Cements Limited has informed the Exchange regarding the specimen copy of the notice sent to the shareholders of the Company
04-Feb-2026 20:14:31,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Investor Presentation for the Investors/Analysts conference scheduled to be held in USA and UAE.
04-Feb-2026 20:05:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on February 12, 2026 and February 13, 2026."
04-Feb-2026 20:04:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about the transcript of earnings call held on January 30, 2026, pertaining to the Unaudited Financial Results of the Company for the quarter and nine m"
03-Feb-2026 18:20:13,Resignation,We are Submitting herewith the copy of resignation letter of Mr. Ajay Kapur
31-Jan-2026 23:52:59,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Link of Audio Recording for Investor/ Analyst Meet
31-Jan-2026 16:13:18,General Updates,Ambuja Cements Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI(LODR) for change in KMP for determining material events.
31-Jan-2026 15:09:10,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication for the extract of Consolidated Financial Results for the quarter and nine months ended on 31st December 2025.
31-Jan-2026 11:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Link of Recording of Analyst/ investor meet
30-Jan-2026 18:46:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on February 05, 2026, February 9, 2026, and February 10, 2026."
30-Jan-2026 14:46:58,Statement of deviation(s) or variation(s) under Reg. 32,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
30-Jan-2026 14:44:04,Investor Presentation,Ambuja Cements Limited has informed the Exchange about Investor Presentation
30-Jan-2026 14:41:18,Cessation,"Ambuja Cements Limited has informed the Exchange regarding Cessation of Mr. Ajay Kapur as Managing Director of the Company w.e.f. January 31, 2026."
30-Jan-2026 14:38:01,Change in Management,Ambuja Cements Limited has informed the Exchange about change in Management
30-Jan-2026 14:34:09,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Ambuja Cements Posts Strong Q3 FY26 Performance""."
30-Jan-2026 14:30:39,Outcome of Board Meeting,"Ambuja Cements Limited has submitted to the Exchange, the unaudited financial results of the Company for the quarter and nine months ended on 31st December 2025."
17-Jan-2026 17:12:49,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about the copy of newspaper publication in respect of notice of hearing of petition before the National Company Law Tribunal Ahmedabad bench (Hon'ble T
16-Jan-2026 21:14:06,General Updates,Ambuja Cements Limited has informed the Exchange about Commissioning of Project
13-Jan-2026 19:06:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting /Call scheduled on January 30, 2026."
06-Jan-2026 17:41:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 20:35:49,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on December 30, 2025. Further, the company has submitted the Exchange a copy of Srutinizer"
27-Dec-2025 12:28:00,Trading Window,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 21:06:24,General Updates,Ambuja Cements Limited has informed the Exchange about Capital Market Q&A on - Amalgamation of ACC Limited and Orient Cement Limited with Ambuja Cements Limited
22-Dec-2025 20:53:32,Press Release,Approval of Scheme of Amalgamation of ACC Limited with Ambuja Cements Limited and Orient Cement Limited with Ambuja Cements Limited
22-Dec-2025 20:44:38,Amalgamation/Merger,Approval of Scheme of Amalgamation of ACC Limited with Ambuja Cements Limited and Orient Cement Limited with Ambuja Cements Limited
10-Dec-2025 18:57:11,General Updates,Ambuja Cements Limited has informed the Exchange about Update on ESG Ratings by NSE Sustainability Ratings and Analytics Limited for the Financial year 2025.
06-Dec-2025 16:10:26,Resignation,"Ambuja Cements Limited has informed the Exchange regarding Resignation of Mr. Navin Malhotra  as Chief sales and Marketing Officer, Senior Management Personnel (SMP)of the company w.e.f. December 06, "
02-Dec-2025 16:16:43,Copy of Newspaper Publication,"Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication in respect of Notice of Hearing of the Petition before the Hon ble National Company Law Tribunal, Ahmedabad Bench ("
02-Dec-2025 14:52:54,Shareholders meeting,"Ambuja Cements Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
01-Dec-2025 18:53:49,Capacity addition,"Ambuja Cements Limited has informed the Exchange about Capacity addition of Clinker Unit in Bhatapara, Chhattisgarh."
27-Nov-2025 17:36:17,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 20:48:33,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Notice of Court Convened Meeting pursuant to the Order passed by the Hon'ble National Company Law Tribunal, Ahmedabad Bench, to be held on De"
26-Nov-2025 19:55:58,General Updates,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Revised"
26-Nov-2025 19:24:56,General Updates,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
21-Nov-2025 22:16:01,Change in Management,Ambuja Cements Limited has informed the Exchange regarding changes in Chief Financial Officer (Key Managerial Personnel) of the Company..
20-Nov-2025 23:20:41,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on November 20, 2025. Further, the company has submitted the Exchange a copy of Scrutinize"
20-Nov-2025 16:48:33,Scheme of Arrangement,Ambuja Cements Limited has informed the Exchange about update on NCLT Order date 31st October 2025: Corrigendum to the Order dated 19th November 2025
18-Nov-2025 17:52:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of Investors /Analyst meet on November 24, 2025, and November 25, 2025"
14-Nov-2025 17:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on November 21, 2025."
14-Nov-2025 08:13:57,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Adani Cement is the First Indian Cement Company to become a Taskforce on Nature-related Fina"
12-Nov-2025 08:17:35,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated November 12, 2025, titled  Adani Cement and Coolbrook to deploy world s first commercial RotoDynamic Heater to advance "
08-Nov-2025 16:35:21,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on 13th November 2025.
08-Nov-2025 16:30:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Enclosing the transcript of earnings call held on November 03, 2025, pertaining to Unaudited Financial Results of the Company for the quarter and"
05-Nov-2025 19:15:11,General Updates,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
04-Nov-2025 15:45:43,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper publication for extract of Consolidated Financial Results for the quarter and half year ended 30th September 2025
03-Nov-2025 20:15:37,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Link of Recording
03-Nov-2025 13:53:55,Statement of deviation(s) or variation(s) under Reg. 32,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
03-Nov-2025 13:35:09,Investor Presentation,Ambuja Cements Limited has informed the Exchange about Investor Presentation
03-Nov-2025 13:24:50,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Ambuja Cements Limited has informed the Exchange regarding a press release dated November 03"
03-Nov-2025 13:16:11,Outcome of Board Meeting,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
02-Nov-2025 19:33:38,General Updates,AMBUJACEM: Ambuja Cements Limited has informed the Exchange about the update in respect of Scheme of Arrangement of Penna Cement Industries Limited (Transferor Company) With Ambuja Cements Limited (Tr
01-Nov-2025 17:25:01,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication intimating completion of dispatch of Notice of Postal Ballot.
30-Oct-2025 20:43:57,Shareholders meeting,Ambuja Cements Limited has informed the Exchange regarding Notice of Postal Ballot dated 25th October 2025
24-Oct-2025 16:58:15,Credit Rating- New,"Ambuja Cements Limited has informed the Exchange about Credit Ratings obtained under Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015"
16-Oct-2025 14:49:45,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 17:29:04,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Schedule of Analysts/ Institutional Investors Meeting/Call scheduled on 03rd November 2025
14-Oct-2025 17:39:30,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange about Notice convening the Meeting of the Equity Shareholders of the Company pursuant to the Order passed by the Hon'ble National Company Law Tribunal,"
09-Oct-2025 19:36:28,Scheme of Arrangement,"Ambuja Cements Limited has informed the Exchange about Update on NCLT Order: Corrigendum Issued for Shareholders  Meeting on November 20, 2025"
07-Oct-2025 14:42:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 18:31:54,Trading Window,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 21:21:24,General Updates,Ambuja Cements Limited has informed the Exchange about updates in respect of Scheme of Arrangement of Sanghi Industries Limited ( Transferor Company ) with Ambuja Cements Limited ( Transferee Company 
26-Sep-2025 21:01:28,General Updates,Ambuja Cements Limited has informed the Exchange about updates in respect of Scheme of Arrangement of Sanghi Industries Limited ( Transferor Company ) with Ambuja Cements Limited ( Transferee Company 
26-Sep-2025 17:27:11,General Updates,"Ambuja Cements Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015."
24-Sep-2025 15:13:24,General Updates,Ambuja Cements Limited has informed the Exchange about Commissioning of Project
24-Sep-2025 11:18:50,Updates,Ambuja Cements Limited has informed the Exchange regarding 'Chairman's Letter To Shareholders'.
15-Sep-2025 19:34:07,Resignation,"Ambuja Cements Limited has informed the Exchange regarding Resignation of  Mr. M R Kumar  as a Nominee Director of the company w.e.f. September 15, 2025."
15-Sep-2025 19:28:31,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication pertaining to 100 Days Campaign-  Saksham Niveshak    for KYC and other related updation and shareholder engagement
15-Sep-2025 19:06:55,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the exchange about interaction with Investors / Analyst on 22nd September 2025
09-Sep-2025 18:48:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on 15th September 2025, 16th September 2025 and 18th September 2025."
02-Sep-2025 16:10:10,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on 08th September 2025 and 09th September 2025.
20-Aug-2025 18:12:34,Updates,Ambuja Cements Limited has informed the Exchange regarding 'Intimation regarding 100 Days Campaign Saksham Niveshak '.
06-Aug-2025 19:34:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about the transcript of earning call held on 31st July 2025, pertaining to Unaudited Financial Results for the quarter ended 30th June 2025"
02-Aug-2025 16:43:12,Amalgamation/Merger,Ambuja Cements Limited has informed the Exchange about Intimation for allotment of equity shares pursuant to the Scheme of Amalgamation of Adani Cementation Limited ( Transferor Company ) with Ambuja 
02-Aug-2025 15:11:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analyst on 06th August 2025, 07th August 2025 and 08th August 2025."
01-Aug-2025 23:12:38,Investor Presentation,Ambuja Cements Limited has informed the Exchange about Investor Presentation
01-Aug-2025 22:01:32,Updates,Ambuja Cements Limited has informed the Exchange regarding 'Further update on effectiveness of the Scheme of Amalgamation of Adani Cementation Limited ( Transferor Company ) with Ambuja Cements Limite
01-Aug-2025 15:04:22,Copy of Newspaper Publication,"Ambuja Cements Limited has informed the Exchange about Copy of newspapers publication for extract of Consolidated Unaudited Financial Results for the quarter ended June 30, 2025"
31-Jul-2025 20:21:15,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about link of Audio Recording of Analysts/Investors Call pertaining to the Unaudited Financial Results (Standalone & Consolidated) of the Company for t
31-Jul-2025 14:35:45,Statement of deviation(s) or variation(s) under Reg. 32,Ambuja Cements Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
31-Jul-2025 14:19:21,Investor Presentation,Ambuja Cements Limited has informed the Exchange about Investor Presentation
31-Jul-2025 14:17:00,Change in Auditors,Ambuja Cements Limited has informed the Exchange regarding Change in Auditors of the company.
31-Jul-2025 13:52:18,Press Release,"Ambuja Cements Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Ambuja Cements begins FY 26 with a robust performance""."
31-Jul-2025 13:41:20,Outcome of Board Meeting,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended June 30, 2025."
20-Jul-2025 11:45:34,General Updates,Ambuja Cements Limited has informed the Exchange about Update on ESG Rating by SES ESG Research Private Limited
18-Jul-2025 19:45:54,Amalgamation/Merger,Ambuja Cements Limited has informed the Exchange about receipt of Observation Letter with  no objection  from the National Stock Exchange of India Limited in relation to the Scheme of Arrangement betw
18-Jul-2025 19:13:58,Updates,Ambuja Cements Limited has informed the Exchange regarding 'Sanction of Scheme of Amalgamation of Adani Cementation Limited (Transferor Company) with the Ambuja Cements Limited (Transferee Company).
18-Jul-2025 18:13:17,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Schedule of Analysts/ Institutional Investors Meeting/Call scheduled on 31st July 2025
17-Jul-2025 19:27:31,Amalgamation/Merger,Ambuja Cements Limited has informed the Exchange about receipt of Observation Letter with  no objection  from the National Stock Exchange of India Limited in relation to the Scheme of Arrangement betw
09-Jul-2025 17:11:26,Commencement of commercial production/operations,Ambuja Cements Limited has informed the Exchange about Commencement of commercial production/operations - Commissioning of Project
09-Jul-2025 17:07:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 23:27:05,Shareholders meeting,"Ambuja Cements Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on June 26, 2025. Further, the company has informed the Exchange regarding voting results."
26-Jun-2025 23:18:48,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2025"
25-Jun-2025 18:29:07,Trading Window,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 19:12:00,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Schedule of meet on 30th June 2025 and 01st July 2025.
24-Jun-2025 13:28:30,General Updates,Ambuja Cements Limited has informed the Exchange about Commissioning of Project
08-Jun-2025 12:38:45,Credit Rating,Ambuja Cements Limited has informed the Exchange about Credit Rating
02-Jun-2025 15:17:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of meet on 11th, 12th and 13th June 2025"
02-Jun-2025 12:21:48,Copy of Newspaper Publication,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication
31-May-2025 20:20:56,General Updates,Ambuja Cements Limited has informed the Exchange about Business Responsibility and Sustainability Report for Financial Year 2024-25
31-May-2025 20:19:36,Shareholders meeting,Ambuja Cements Limited has informed the Exchange regarding Notice of 42nd Annual General Meeting and Integrated Annual Report for the Financial Year 2024-25
30-May-2025 17:15:56,Analysts/Institutional Investor Meet/Con. Call Updates,Ambuja Cements Limited has informed the Exchange about Schedule of meet on 06th June 2025 and 09th June 2025.
27-May-2025 19:51:34,Copy of Newspaper Publication,"AMBUJACEM: Ambuja Cements Limited has informed the exchange about the copy of newspaper publication regarding 42nd AGM of the Company proposed to be held on Thursday, 26th June, 2025."
24-May-2025 19:48:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about Schedule of meet on May 30, 2025, June 3, 2025 and June 5, 2025."
14-May-2025 19:52:37,Copy of Newspaper Publication,"Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication in respect of Notice of Hearing of the Petition before the Hon ble National Company Law Tribunal, Ahmedabad Bench ("
14-May-2025 19:51:14,Updates,"Ambuja Cements Limited has informed the Exchange regarding 'Corrigendum to our letter dated May 1, 2025 in relation to receipt of Observation Letter with  no adverse observations  from BSE Limited (BS"
14-May-2025 15:21:04,Disclosure under SEBI Takeover Regulations," Harmonia Trade and Investment Limited ,Holderind Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substanti"
