date,desc,text
17-Oct-2025 18:50:18,Outcome of Board Meeting,"Outcome of the Board meeting - Unaudited Financial Results for the quarter and half year ended September 30, 2025"
08-Oct-2025 22:10:04,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated October 08, 2025, titled ""Tejas Networks launches its indigenously designed 64T64R Massive MIMO Radio at the India Mobi"
07-Oct-2025 16:47:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
03-Oct-2025 17:54:31,Updates,Tejas Networks Limited has informed the Exchange regarding 'Change in e-mail address of RTA'.
26-Sep-2025 18:36:30,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 29116 securities pursuant to ESOP/ESPS at its meeting held on September 26, 2025"
26-Sep-2025 17:35:08,General Updates,Tejas Networks Limited has informed the Exchange about General Updates
24-Sep-2025 18:10:13,Disclosure under SEBI Takeover Regulations,Tejas Networks Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-Sep-2025 17:11:16,Appointment,"Tejas Networks Limited has informed the Exchange regarding Appointment of Dr. Randhir Thakur as an Additional Director (Non-Executive and Non-Independent Director) of the Company w.e.f. September 15, "
12-Sep-2025 11:51:24,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Sep-2025 18:21:52,General Updates,"Tejas Networks Limited has informed the Exchange about General Updates about the communication sent to the concerned Shareholders of the Company, requesting them to encash the unpaid / unclaimed divid"
26-Aug-2025 22:08:59,Allotment of Securities,Tejas Networks Limited has informed the Exchange regarding allotment of 108699 securities pursuant to ESOP/RSU
22-Aug-2025 13:40:52,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
21-Aug-2025 19:11:45,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
20-Aug-2025 14:59:42,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 22:58:03,Press Release,"Tejas Networks Limited has informed the Exchange regarding a Press Release dated August 07, 2025, titled ""KhushTech Korea to Launch India s First D2M Feature Phone Under FreeStream Brand ""."
02-Aug-2025 17:00:59,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 43516 securities pursuant to ESOP/ESPS at its meeting held on August 02, 2025"
21-Jul-2025 11:34:03,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript
16-Jul-2025 15:25:15,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about copy of Newspaper Publication for the Unaudited Financial Results for the quarter ended June 30, 2025"
14-Jul-2025 22:26:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording
14-Jul-2025 19:09:37,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
14-Jul-2025 19:04:00,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated July 14, 2025 in relation to financial results for the quarter ended June 30, 2025."
14-Jul-2025 17:57:54,Outcome of Board Meeting,"Outcome of the Board meeting - Unaudited Financial Results for the quarter ended June 30, 2025"
09-Jul-2025 16:05:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 06:59:08,Resignation,"Tejas Networks Limited has informed the Exchange regarding Resignation of Mr Sembian Venkatesan as Chief Supply Chain Officer of the Company w.e.f. July 14, 2025."
03-Jul-2025 16:37:33,ESOP/ESOS/ESPS,"Tejas Networks Limited has informed the Exchange regarding Allotment of 70,702  Shares pursuant to exercise of ESOP/RSU."
30-Jun-2025 18:04:50,General Updates,"Tejas Networks Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Jun-2025 21:18:24,Shareholders meeting,"Tejas Networks Limited has submitted the Exchange a copy of Srutinizers report of  25th Annual General Meeting held on Jun 27, 2025. Further, the Company has informed the Exchange regarding voting res"
27-Jun-2025 19:44:22,Shareholders meeting,"Tejas Networks Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 27, 2025"
25-Jun-2025 18:20:44,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated Jun 25, 2025, titled ""Rakuten Symphony and Tejas Networks announce partnership to drive Global Expansion through Intero"
10-Jun-2025 18:53:15,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2025 15:05:54,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Schedule of Analyst / Investor Meeting
06-Jun-2025 18:57:05,Updates,Tejas Networks Limited has informed the Exchange regarding 'Letter sent to Members providing web-link of Annual Report 2024-25'.
04-Jun-2025 23:47:59,General Updates,"Tejas Networks Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Jun-2025 13:31:22,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2025 19:02:36,General Updates,Tejas Networks Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2024-25
03-Jun-2025 18:17:24,Shareholders meeting,Tejas Networks Limited has informed the Exchange regarding Annual Report 2024-25 and Notice of Annual General Meeting
01-Jun-2025 14:33:43,Updates,"Tejas Networks Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-May-2025 14:27:09,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 32083 securities pursuant to ESOP/ESPS at its meeting held on May 30, 2025"
30-May-2025 11:36:48,Resignation,"Tejas Networks Limited has informed the Exchange regarding Resignation of Mr Anand Athreya as Managing Director & CEO of the company w.e.f. Jun 20, 2025."
30-May-2025 11:30:33,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding  Board meeting held on May 30, 2025."
27-May-2025 22:54:55,Record Date,Tejas Networks Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2025.
23-May-2025 19:52:30,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 239398 securities pursuant to ESOP/ESPS on May 23, 2025"
21-May-2025 09:34:30,General Updates,"Tejas Networks Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
20-May-2025 15:44:39,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Schedule of Investor meet
13-May-2025 18:15:07,General Updates,Tejas Networks Limited has informed the Exchange about Communication to Shareholders - Intimation of Tax Deduction on Dividend
06-May-2025 17:17:55,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated May 06, 2025, titled ""Tejas Networks unveils its Terabit-scale single wave coherent DWDM technology at Bharat Telecom C"
02-May-2025 17:56:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript
29-Apr-2025 22:52:27,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated April 29, 2025, titled ""Tejas Networks and Intel team up to bring Direct-to-Mobile (D2M) capability to Laptops ushering"
28-Apr-2025 22:58:21,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2025 22:49:24,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025."
25-Apr-2025 22:17:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording
25-Apr-2025 19:54:31,Updates,Tejas Networks Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.
25-Apr-2025 19:40:29,Change in Management,Tejas Networks Limited has informed the Exchange about change in Management
25-Apr-2025 19:27:24,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
25-Apr-2025 19:22:58,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding  Outcome of the Board meeting held on April 25, 2025."
25-Apr-2025 19:11:54,Dividend,"Tejas Networks Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, approved the financial results for the year ended March 31, 2025 and recommendation of  "
14-Apr-2025 16:26:50,Appointment,"Tejas Networks Limited has informed the Exchange regarding Appointment of Ms Asha Ranjan Mathews as Chief Human Resources Officer and Senior Management Personnel of the company w.e.f. April 26, 2025."
14-Apr-2025 16:16:10,Resignation,"Tejas Networks Limited has informed the Exchange regarding Resignation of Mr Abhijat Mitra as Chief Human Resources Officer and Senior Management Personnel of the company w.e.f. April 26, 2025."
07-Apr-2025 18:24:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 15:24:46,Credit Rating,Tejas Networks Limited has informed the Exchange about Credit Rating
30-Mar-2025 11:16:32,General Updates,Tejas Networks Limited has informed the Exchange about General Updates
22-Mar-2025 23:38:22,ESOP/ESOS/ESPS,Tejas Networks Limited has informed the Exchange regarding Allotment of 262854  Shares.
13-Mar-2025 17:30:31,General Updates,Tejas Networks Limited has informed the Exchange about General Updates
07-Mar-2025 15:43:15,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Feb-2025 19:25:24,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 304463 securities pursuant to ESOP/ESPS at its meeting held on February 25, 2025"
11-Feb-2025 16:42:50,General Updates,Tejas Networks Limited has informed the Exchange about Grant of Restricted Stock Units
07-Feb-2025 17:31:10,Disclosure of material issue,"Tejas Networks Limited has informed regarding Technology Collaboration Agreements with NEC Corporation, Japan"
28-Jan-2025 16:01:42,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript
25-Jan-2025 22:10:11,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2025 21:29:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording
23-Jan-2025 21:10:41,Updates,"Tejas Networks Limited has informed the Exchange regarding 'Submission Of Report Of Audit Committee And Independent Directors, Certifying That The Company Has Compensated The Shareholders Eligible For"
23-Jan-2025 20:51:02,Integrated Filing- Financial,Integrated Filing- Financial
23-Jan-2025 19:21:23,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated January 23, 2025, titled ""Tejas Networks appoints Sanjay Malik as EVP - Chief Strategy & Business Officer""."
23-Jan-2025 19:07:35,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
23-Jan-2025 19:00:51,Appointment,Tejas Networks Limited has informed the Exchange regarding Appointment of Mr Sanjay Malik as Executive Vice-President - Chief Strategy & Business Officer and as a Senior Managerial Personnel of the co
23-Jan-2025 18:49:50,Financial Result Updates," Tejas Networks Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
23-Jan-2025 18:43:54,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding  Board meeting held on January 23, 2025."
17-Jan-2025 12:04:22,Disclosure of material issue,Tejas Networks Limited has informed regarding Disclosure of material issue
07-Jan-2025 16:49:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 14:36:05,General Updates,Tejas Networks Limited has informed the Exchange about change of name of Registrar & Share Transfer Agent
24-Dec-2024 11:36:43,ESOP/ESOS/ESPS,Tejas Networks Limited has informed the Exchange regarding Allotment of 29212  Shares.
10-Dec-2024 08:00:33,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated December 10, 2024, titled ""Vodafone Idea selects Tejas Networks to scale its backhaul capacity for 4G and 5G rollouts""."
09-Dec-2024 17:40:14,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2024 08:33:28,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated December 05, 2024, titled ""Tejas Networks selected as broadband equipment supplier for state-led BharatNet Last Mile Co"
27-Nov-2024 18:14:13,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2024 17:38:17,Shareholders meeting,"Tejas Networks Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
26-Nov-2024 16:29:17,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 158063 securities pursuant to ESOP/ESPS and grant of RSU at its meeting held on November 25, 2024"
07-Nov-2024 16:57:59,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Schedule of meet
30-Oct-2024 16:25:46,General Updates,Tejas Networks Limited has informed the Exchange about General Updates
27-Oct-2024 18:16:13,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2024 18:10:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript
25-Oct-2024 14:27:22,Shareholders meeting,Tejas Networks Limited has informed the Exchange regarding Notice of Postal Ballot
21-Oct-2024 17:50:30,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2024 23:44:59,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording
18-Oct-2024 18:36:27,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
18-Oct-2024 17:52:20,Financial Result Updates," Tejas Networks Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
18-Oct-2024 17:48:07,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding  Board meeting held on October 18, 2024."
09-Oct-2024 19:44:27,Scheme of Arrangement,Tejas Networks Limited has informed the Exchange about Scheme of Arrangement
08-Oct-2024 16:45:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 18:06:41,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated September 26, 2024, titled ""Union Minister Shri Jyotiraditya Scindia inauguratesWireless Center of Excellence at Tejas "
23-Sep-2024 18:59:35,Outcome of Board Meeting,"Tejas Networks Limited has informed the Exchange regarding  Board meeting held on September 23, 2024."
23-Sep-2024 18:56:44,Scheme of Arrangement,Tejas Networks Limited has informed the Exchange about Scheme of Arrangement
21-Sep-2024 23:01:13,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
19-Sep-2024 16:22:07,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Schedule of meet
10-Sep-2024 17:15:05,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
09-Sep-2024 18:01:18,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Sep-2024 20:18:43,Scheme of Arrangement,Tejas Networks Limited has informed the Exchange about Scheme of Arrangement
30-Aug-2024 16:16:20,Updates,"Tejas Networks Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-Aug-2024 17:39:38,Updates,"Tejas Networks Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
