date,desc,text
15-May-2026 16:18:34,Outcome of Board Meeting,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
14-May-2026 20:15:58,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
13-May-2026 21:43:09,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
10-May-2026 11:56:25,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
07-May-2026 18:47:44,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
04-May-2026 17:32:40,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
04-May-2026 17:17:28,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
04-May-2026 13:16:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Hindustan Copper Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
30-Apr-2026 13:11:25,Credit Rating,Hindustan Copper Limited has informed the Exchange about Credit Rating
25-Apr-2026 13:18:14,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
20-Apr-2026 19:39:01,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""Press Release issued by Hindustan Copper Ltd regarding Annual Plan Meeting for the Financial "
18-Apr-2026 11:40:24,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
16-Apr-2026 16:51:08,News Verification,The Exchange has sought clarification from Hindustan Copper Limited with respect to recent news item captioned Codelco in talks with Hindustan Copper for Chile copper joint venture.  The response from
16-Apr-2026 12:32:02,News Verification,The Exchange has sought clarification from Hindustan Copper Limited with respect to recent news item captioned Codelco in talks with Hindustan Copper for Chile copper joint venture.  The response from
09-Apr-2026 15:05:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2026 14:36:06,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated April 03, 2026, titled ""Strong Operational Performance for FY 2025-26""."
03-Apr-2026 13:49:03,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
02-Apr-2026 16:49:38,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
31-Mar-2026 19:43:55,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Mar-2026 18:32:37,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
30-Mar-2026 18:00:39,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
25-Mar-2026 13:06:44,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 18:23:31,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Mar-2026 16:07:49,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Board Comments on fine levied by the exchanges for the quarter ended 31.12.2025'.
28-Feb-2026 16:11:19,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
25-Feb-2026 11:11:47,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
21-Feb-2026 15:33:54,Action(s) initiated or orders passed,Hindustan Copper Limited has informed the Exchange about Action(s) initiated or orders passed
20-Feb-2026 18:34:43,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
13-Feb-2026 19:29:20,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
09-Feb-2026 12:38:51,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
06-Feb-2026 19:03:14,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
06-Feb-2026 18:49:49,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 18:25:09,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release issued by Hindustan Copper Limited regarding Financial Results for the Quart"
05-Feb-2026 20:36:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Hindustan Copper Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Feb-2026 15:10:08,Dividend,"Hindustan Copper Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of 1 per equity share."
05-Feb-2026 15:08:46,Record Date,Hindustan Copper Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Feb-2026.
05-Feb-2026 14:58:00,Outcome of Board Meeting,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 11:32:34,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
24-Jan-2026 17:54:10,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
24-Jan-2026 17:30:41,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
16-Jan-2026 12:27:51,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
09-Jan-2026 13:11:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 18:22:32,Cessation,"Hindustan Copper Limited has informed the Exchange regarding Cessation of Mr Anil Kumar Singh as GM (M&C), Corporate Office w.e.f. January 06, 2026(A/N)."
31-Dec-2025 15:46:25,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Board Comments on Fine Levied by the Exchanges for the Quarter Ended 30.09.2025'.
30-Dec-2025 20:17:14,Price movement,"Significant movement in price has been observed in Hindustan Copper Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
30-Dec-2025 16:52:32,Price movement,"Significant movement in price has been observed in Hindustan Copper Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
26-Dec-2025 17:35:44,Updates,"Hindustan Copper Limited has informed the Exchange regarding 'Code Of Fair Disclosure And Code Of Conduct To Regulate, Monitor And Report Trading By Designated Persons'."
22-Dec-2025 16:06:55,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Dec-2025 19:22:37,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
29-Nov-2025 12:52:23,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
29-Nov-2025 12:44:27,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
19-Nov-2025 18:19:15,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Nov-2025 18:01:28,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
19-Nov-2025 12:49:24,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
15-Nov-2025 15:00:32,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 13:18:25,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 14:04:34,Outcome of Board Meeting,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Nov-2025 15:44:11,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Schedule of meet
14-Oct-2025 17:59:40,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
11-Oct-2025 14:59:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 19:22:15,Credit Rating,Hindustan Copper Limited has informed the Exchange about Credit Rating
07-Oct-2025 15:58:12,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
04-Oct-2025 18:55:55,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
26-Sep-2025 19:23:20,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
26-Sep-2025 19:03:29,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
26-Sep-2025 18:17:21,Shareholders meeting,"Hindustan Copper Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 25, 2025. Further, the company has informed the Exchange regarding voting res"
25-Sep-2025 17:32:50,Shareholders meeting,"Hindustan Copper Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 25, 2025"
24-Sep-2025 19:43:29,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Transcript
22-Sep-2025 12:43:14,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 19:31:47,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Link of Recording
19-Sep-2025 17:13:29,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
19-Sep-2025 14:54:17,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
15-Sep-2025 13:09:18,Investor Presentation,Hindustan Copper Limited has informed the Exchange about Investor Presentation
12-Sep-2025 18:01:07,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Schedule of meet
12-Sep-2025 12:01:24,Record Date,Hindustan Copper Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 18-Sep-2025.
12-Sep-2025 11:15:37,Record Date,Hindustan Copper Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Sep-2025.
11-Sep-2025 19:49:02,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.
11-Sep-2025 16:36:26,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Corporate Presentation'.
30-Aug-2025 18:41:06,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
30-Aug-2025 18:37:04,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 19:10:15,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
29-Aug-2025 15:15:39,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
29-Aug-2025 13:25:26,Shareholders meeting,Hindustan Copper Limited has informed the Exchange about Shareholders meeting
27-Aug-2025 12:38:08,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
25-Aug-2025 18:48:53,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Aug-2025 22:12:25,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 21:43:06,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ""Press Release issued by Hindustan Copper Ltd regarding Financial Results for the Quarter end"
14-Aug-2025 14:34:58,Outcome of Board Meeting,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
06-Aug-2025 18:10:40,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
29-Jul-2025 17:32:13,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jul-2025 20:46:22,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
25-Jul-2025 19:17:54,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
24-Jul-2025 18:56:19,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 20:06:14,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
21-Jul-2025 15:28:19,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
12-Jul-2025 17:29:16,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
10-Jul-2025 10:51:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 00:33:53,Disclosure under SEBI Takeover Regulations,"Vivek Kumar Sharma, On behalf of the President of India, Ministry of Mines, Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange"
30-Jun-2025 21:13:30,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
30-Jun-2025 17:35:46,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Comments of Board of Hindustan Copper Limited on fine levied by the exchanges for the Quarter Ended 31.03.2025 is submitted.'.
30-Jun-2025 16:49:36,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
29-Jun-2025 16:42:04,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
26-Jun-2025 19:47:07,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
26-Jun-2025 18:54:30,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 17:41:23,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Schedule of meet
19-Jun-2025 19:15:48,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2025 19:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Copper Limited has informed the Exchange about Schedule of meet
11-Jun-2025 16:35:39,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
07-Jun-2025 15:52:21,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
02-Jun-2025 15:23:17,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
02-Jun-2025 14:50:37,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
30-May-2025 11:33:05,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
28-May-2025 18:58:18,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
28-May-2025 16:48:35,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
28-May-2025 16:39:23,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2025 16:33:14,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated May 27, 2025, titled ""Audited Financial Results of Hindustan Copper Ltd. for the Quarter and Year ended 31.03.2025""."
27-May-2025 18:52:29,Outcome of Board Meeting,"Hindustan Copper Limited has informed the Exchange regarding  Board meeting held on May 27, 2025."
27-May-2025 18:51:04,Dividend,"Hindustan Copper Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2025, recommended Final Dividend of 1.46 per equity share."
27-May-2025 17:23:54,Outcome of Board Meeting,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
01-May-2025 18:09:03,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Boards comments on fine levied by the exchanges'.
10-Apr-2025 18:52:49,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
07-Apr-2025 18:43:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 13:25:23,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
03-Apr-2025 12:54:25,Change in Company Secretary/Compliance Officer,Hindustan Copper Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
02-Apr-2025 19:43:09,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
01-Apr-2025 19:24:34,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
01-Apr-2025 16:10:12,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2025 16:15:07,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Mar-2025 18:26:05,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Mar-2025 14:40:02,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Mar-2025 13:10:41,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 15:28:59,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Mar-2025 12:36:40,Action(s) taken or orders passed,Hindustan Copper Limited has informed the Exchange about Action(s) taken or orders passed
11-Mar-2025 11:49:02,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Mar-2025 17:48:30,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Feb-2025 15:13:47,Updates,"Hindustan Copper Limited has informed the Exchange regarding 'Code of Fair Disclosure and Code of Conduct to regulate, monitor and report Trading by Designated Persons of Hindustan Copper Ltd as amend"
10-Feb-2025 13:38:37,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
08-Feb-2025 19:42:28,Change in Company Secretary/Compliance Officer,Hindustan Copper Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
08-Feb-2025 19:33:03,Integrated Filing- Financial,Integrated Financial (Standalone and Consolidateed) for the quarter and nine months ended 31.12.2024 is submitted please.
08-Feb-2025 19:25:20,Outcome of Board Meeting,"Hindustan Copper Limited has informed the Exchange regarding  Board meeting held on February 08, 2025."
08-Feb-2025 18:54:24,Financial Result Updates," Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 19:04:14,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Hindustan Copper graded as  Excellent  for FY 2023-24""."
17-Jan-2025 15:24:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jan-2025 18:05:28,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
10-Jan-2025 09:03:55,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated January 09, 2025, titled ""Hindustan Copper appoints Mine Developer cum Operator (MDO)-Re-opening of Rakha Mine in Eas"
27-Dec-2024 12:57:13,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 13:01:00,Credit Rating,Hindustan Copper Limited has informed the Exchange about Credit Rating
26-Nov-2024 14:58:00,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Reply to NSE Letter No NSE/LIST-SOP/COMB/FINES/1340 dated 21.11.2024'.
12-Nov-2024 17:36:24,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 18:17:09,Statement of deviation(s) or variation(s) under Reg. 32,Hindustan Copper Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Nov-2024 17:23:03,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
11-Nov-2024 17:14:12,Financial Result Updates," Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
02-Nov-2024 12:28:43,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Oct-2024 15:20:37,Credit Rating,Hindustan Copper Limited has informed the Exchange about Credit Rating
15-Oct-2024 15:51:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2024 15:44:55,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated October 05, 2024, titled ""Shri Satish Candra Dubey, Hon'ble MoS (Coal and Mines) inaugurates HCL's Surda Mine Operati"
03-Oct-2024 16:48:26,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.
27-Sep-2024 18:30:36,Shareholders meeting,"Hindustan Copper Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2024"
26-Sep-2024 17:06:15,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 15:41:29,Shareholders meeting,"Hindustan Copper Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2024"
26-Sep-2024 15:06:19,Dividend Updates,Hindustan Copper Limited has informed the Exchange about Dividend Updates
25-Sep-2024 18:55:10,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
25-Sep-2024 18:40:03,Change in Company Secretary/Compliance Officer,Hindustan Copper Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
03-Sep-2024 15:37:29,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2024 12:38:26,Updates,"Hindustan Copper Limited has informed the Exchange regarding 'Communication circulated on 2nd September, 2024 to the Shareholders of Hindustan Copper Ltd regarding TDS on Dividend 2023-24'."
02-Sep-2024 12:27:26,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Prior intimation of Special Resolution to be passed at the 57th AGM of Hindustan Copper Ltd convened on 26.9.2024'.
02-Sep-2024 11:57:12,Book Closure,Hindustan Copper Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Sep-2024 to 26-Sep-2024 for the purpose of Dividend & Meeti
02-Sep-2024 11:22:57,Shareholders meeting,"Hindustan Copper Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2024"
30-Aug-2024 16:10:15,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
17-Aug-2024 12:39:26,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Statement of Unaudited Financial Results (Standalone & Consolidated) of HCL for the quarter ended on 30.6.2024in Machine Readable Form (Se
13-Aug-2024 15:24:01,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2024 16:58:57,Statement of deviation(s) or variation(s) under Reg. 32,Hindustan Copper Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Aug-2024 16:20:51,Financial Result Updates," Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
26-Jul-2024 18:23:48,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
17-Jul-2024 16:31:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2024 11:53:30,Press Release,"Hindustan Copper Limited has informed the Exchange regarding a press release dated July 12, 2024, titled ""Reply to the queries/questions raised by media house pertaining to future copper demand and co"
01-Jul-2024 14:39:24,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jun-2024 18:10:48,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Jun-2024 15:49:27,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2024 13:25:53,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2024 12:27:17,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2024 10:33:26,Registrar & Share Transfer Agent Update,Hindustan Copper Limited has informed the Exchange about Registrar & Share Transfer Agent Update
27-May-2024 13:07:53,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 18:41:07,Statement of deviation(s) or variation(s) under Reg. 32,Hindustan Copper Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
24-May-2024 18:14:23,Outcome of Board Meeting,"Hindustan Copper Limited has informed the Exchange regarding  Board meeting held on May 24, 2024."
24-May-2024 18:13:34,Dividend,"Hindustan Copper Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2024, recommended Final Dividend of 0.92 per equity share."
24-May-2024 18:07:40,Financial Result Updates,"Hindustan Copper Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
15-May-2024 14:43:20,Updates,"Hindustan Copper Limited has informed the Exchange regarding 'Accident on 14.5.2024 at Kolihan Copper Mine of Khetri Copper Complex, a unit of Hindustan Copper Ltd'."
24-Apr-2024 12:16:15,Disclosure under SEBI Takeover Regulations,"Vinod Kumar, Under Secretary to the Government of India On behalf of the President of India, Ministry of Mines Government of India has submitted to the Exchange a copy of Disclosure under Regulation 3"
10-Apr-2024 14:36:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Copper Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2024 12:58:24,Disclosure under SEBI Takeover Regulations,"The president of India, Ministry of Mines, Government of India��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Ac"
02-Apr-2024 11:01:50,Updates,Hindustan Copper Limited has informed the Exchange regarding ' Provisional production performance of Hindustan Copper Ltd (HCL) for FY 2023-24'.
28-Mar-2024 17:30:04,Registrar & Share Transfer Agent Update,Hindustan Copper Limited has informed the Exchange about Registrar & Share Transfer Agent Update
