date,desc,text
21-May-2026 16:28:40,Dividend,"Honasa Consumer Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 3 per equity share for the financial year 2025-26, subj"
21-May-2026 16:28:40,Outcome of Board Meeting,"Honasa Consumer Limited has submitted to the Exchange audited standalone and consolidated financial results for the quarter and financial year ended March 31, 2026."
19-May-2026 18:59:38,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Grant of 574400  Options.
15-May-2026 10:44:41,General Updates,"Honasa Consumer Limited has informed the Exchange regarding disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-May-2026 17:02:05,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about schedule of Q4 FY 2026 Earnings Conference Call
11-May-2026 19:31:56,Monitoring Agency Report,Monitoring Agency Report issued by ICRA Limited Monitoring Agency for the quarter ended March 31 2026
09-May-2026 22:38:59,Resignation of Director/KMP/SMP,Honasa Consumer Limited has informed the Exchange about Resignation of Director/KMP/SMP
09-May-2026 22:31:40,Change in Management,Honasa Consumer Limited has informed the Exchange about change in Senior Management
24-Apr-2026 13:24:50,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
09-Apr-2026 21:59:31,Spurt in Volume,"Significant increase in volume has been observed in Honasa Consumer Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
09-Apr-2026 21:29:35,Spurt in Volume,"Significant increase in volume has been observed in Honasa Consumer Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
09-Apr-2026 09:00:40,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Quarterly Update   Q4 FY2025-26'.
02-Apr-2026 16:02:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
24-Mar-2026 16:19:26,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2026 18:28:03,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange that the management of the Company will participate in Investor Conference namely - Chasing Growth 2026 organized  by Kotak Securities Ltd on February
18-Feb-2026 17:29:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Honasa Consumer Limited has informed the Exchange about Transcript of Earnings Conference Call held on February 12, 2026, on the unaudited financial results of the Company for the quarter and nine mon"
17-Feb-2026 12:36:28,Updates,"Honasa Consumer Limited has informed the Exchange regarding disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Feb-2026 16:07:13,Copy of Newspaper Publication,"Copy of Newspaper Publication for unaudited financial results of the Company for the quarter and nine months ended December 31, 2025, published today, i.e. February 13, 2026"
12-Feb-2026 21:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Honasa Consumer Limited has informed the Exchange about Link of Recording of Earnings Conference Call held today, i.e. Thursday, February 12, 2026"
12-Feb-2026 21:39:47,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about
12-Feb-2026 16:24:02,Monitoring Agency Report,"Monitoring Agency Report issued by ICRA Limited, Monitoring Agency for the quarter ended December 31, 2025"
12-Feb-2026 16:15:22,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
12-Feb-2026 16:08:30,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""HONASA CONSUMER LTD. POSTS HIGHEST-EVER QUARTERLY REVENUE IN Q3 FY26; PROFIT DOUBLES YoY""."
12-Feb-2026 15:56:57,Outcome of Board Meeting,"Honasa Consumer Limited has submitted to Exchange unaudited standalone and consolidated financial results for the quarter and nine months ended December 31, 2025."
03-Feb-2026 20:31:43,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about schedule of Q3 FY 2026 Earnings Conference Call
07-Jan-2026 12:55:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
06-Jan-2026 14:56:47,General Updates,Honasa Consumer Limited has informed the Exchange about completion of acquisition of 95% share capital of BTM Ventures Private Limited which owns and operates brand Reginald Men
29-Dec-2025 15:07:46,Updates,"Honasa Consumer Limited has informed the Exchange regarding 'Increase of Equity Stake in the Company by Mr. Varun Alagh, Promoter'."
24-Dec-2025 18:39:33,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 10:56:51,General Updates,Honasa Consumer Limited has informed the Exchange about Completion of acquisition of 25% share capital of Couch Commerce Private Limited
11-Dec-2025 22:54:51,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Updated presentation highlighting key aspects of the acquisition of BTM Ventures Private Limited which owns and operate Reginald Men Brand.
11-Dec-2025 16:48:55,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated December 11, 2025, titled ""Honasa Consumer enters men s personal care category with acquisition of Reginald Men""."
11-Dec-2025 16:40:31,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Presentation highlighting key aspects of the acquisition of BTM Ventures Private Limited which owns and operate  Reginald Men  Brand.'
11-Dec-2025 16:34:01,Acquisition,Honasa Consumer Limited has informed the Exchange about approval for acquisition of BTM Ventures Private Limited which owns and operate  Reginald Men  Brand
18-Nov-2025 16:30:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Earnings Conference Call held on November 12, 2025, on the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025."
13-Nov-2025 21:08:43,Analysts/Institutional Investor Meet/Con. Call Updates,"The management of the Company will participate in Investor Conference namely - 28th India Forum 2025 hosted by CLSA on November 18, 2025."
13-Nov-2025 12:55:07,Copy of Newspaper Publication,"Copy of Newspaper Publication for unaudited financial results of the Company for the quarter and half year ended September 30, 2025, published today, i.e. November 13, 2025"
12-Nov-2025 19:09:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Honasa Consumer Limited has informed the Exchange about Link of Recording of Earnings Conference Call held today, i.e. Wednesday, November 12, 2025"
12-Nov-2025 17:41:41,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
12-Nov-2025 16:38:37,Acquisition,Honasa Consumer Limited has informed the Exchange about Board approval for Acquisition of 25% share capital of Couch Commerce Private Limited which owns brand  Fang Oral Care  by way of subscribing Co
12-Nov-2025 16:31:24,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
12-Nov-2025 16:24:28,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Honasa Consumer Ltd. reports over 22% revenue growth in Q2 FY26 with a strong EBITDA of INR"
12-Nov-2025 16:10:38,Outcome of Board Meeting,"Honasa Consumer Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 18:04:07,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about revised schedule of Q2 FY 2026 Earnings Conference Call
30-Oct-2025 13:04:55,ESOP/ESOS/ESPS,"Honasa Consumer Limited has informed the Exchange regarding Grant of 2,89,370 Options to the eligible employees under Honasa Consumer Limited Employee Stock Option Plan - 2018"
30-Oct-2025 12:58:35,ESOP/ESOS/ESPS,"Honasa Consumer Limited has informed the Exchange regarding Grant of 2,89,370 Options to the eligible employees under Honasa Consumer Limited Employee Stock Option Plan - 2018."
29-Oct-2025 11:22:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Conference Call is scheduled to be held on November 12, 2025 at 5:00 pm (IST) in respect of the unaudited financial results for the quarter and half year ended September 30, 2025."
13-Oct-2025 18:15:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 16:56:52,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2025 00:03:19,Updates,"Members have approved the re-appointment of Independent Director and Appointment of Secretarial Auditor in the 9th Annual General Meeting held on September 25, 2025."
25-Sep-2025 23:28:39,Shareholders meeting,Srutinizer's report along with the Voting Results for the 9th Annual General Meeting.
25-Sep-2025 19:40:33,Shareholders meeting,"Proceedings of Ninth Annual General Meeting held on September 25, 2025"
09-Sep-2025 23:39:32,ESOP/ESOS/ESPS,"Allotment of 1,86,184 equity shares of face value of Rs. 10/- each upon exercise of vested stock options by employees."
08-Sep-2025 18:31:07,Analysts/Institutional Investor Meet/Con. Call Updates,"The management of the Company will participate in Investor Conference namely - Jefferies 4th India Forum on September 17, 2025 and JP Morgan 10th Annual India Conference September 22, 2025."
02-Sep-2025 15:14:33,Copy of Newspaper Publication,Newspaper Publication - Notice of 9th Annual General Meeting and E-voting Information
01-Sep-2025 20:45:29,Shareholders meeting,"Notice of 9th Annual General Meeting of Honasa Consumer Limited scheduled to be held on Thursday, September 25, 2025 at 11:00 am (IST)."
26-Aug-2025 13:57:50,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about newspaper publication for information regarding 9th Annual General Meeting.
20-Aug-2025 15:23:48,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Transcript
13-Aug-2025 09:40:28,Copy of Newspaper Publication,"Newspaper publications for unaudited financial results of the Company for the quarter ended June 30, 2025, published today, i.e. August 13, 2025."
12-Aug-2025 19:26:39,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
12-Aug-2025 18:56:53,Monitoring Agency Report,"Monitoring Agency Report issued by ICRA Limited, Monitoring Agency, for the quarter ended June 30, 2025"
12-Aug-2025 16:06:48,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""HONASA CONSUMER LTD. DELIVERS HIGHEST-EVER QUARTERLY REVENUE AND PROFIT""."
12-Aug-2025 15:57:56,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
12-Aug-2025 15:39:49,Outcome of Board Meeting,"Honasa Consumer Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2025."
01-Aug-2025 19:44:12,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of Q1 FY 2026 Earnings Conference Call
17-Jul-2025 19:41:24,Appointment,"Honasa Consumer Limited has informed the Exchange regarding Appointment of Mr Gaurav Pandit as Company Secretary & Compliance Officer of the company w.e.f. July 18, 2025."
17-Jul-2025 19:37:46,Appointment,"Honasa Consumer Limited has informed the Exchange regarding Appointment of Mr Vivek Gambhir as Non- Executive Independent Director of the company w.e.f. March 24, 2026."
17-Jul-2025 19:28:39,Outcome of Board Meeting,"Honasa Consumer Limited has informed the Exchange regarding  Board meeting held on July 17, 2025."
03-Jul-2025 16:54:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 17:48:33,Amalgamation/Merger,Honasa Consumer Limited has informed the Exchange about Amalgamation/Merger
25-Jun-2025 15:36:04,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 21:41:35,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Grant of 53322  Options.
17-Jun-2025 13:42:54,Appointment,"Honasa Consumer Limited has informed the Exchange regarding Appointment of Mr Yatish Bhargava as Chief Business Officer of the company w.e.f. Jun 17, 2025."
17-Jun-2025 12:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
14-Jun-2025 10:14:00,Resignation,"Honasa Consumer Limited has informed the Exchange regarding Resignation of Mr Dhanraj Dagar as Company Secretary & Compliance Officer of the company w.e.f. July 10, 2025."
04-Jun-2025 17:19:21,Amalgamation/Merger,Honasa Consumer Limited has informed the Exchange about Amalgamation/Merger and the order passed by NCLT New Delhi Bench
28-May-2025 15:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Transcript
23-May-2025 12:39:40,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about Copy of Newspaper Publication of Financial Result
22-May-2025 19:05:12,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
22-May-2025 18:19:23,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
22-May-2025 16:46:22,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates appointment of secretarial auditors of the Comapny.
22-May-2025 16:37:22,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
22-May-2025 16:30:53,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Press release for the quarter and year ended results for the year ended on March 31, 2025""."
22-May-2025 16:28:11,Outcome of Board Meeting,"Honasa Consumer Limited has informed the Exchange regarding  Board meeting held on May 22, 2025."
22-May-2025 16:24:30,Outcome of Board Meeting,"Honasa Consumer Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
15-May-2025 13:27:45,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
12-May-2025 17:40:37,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended on March 31, 2025."
09-May-2025 15:53:01,Amalgamation/Merger,Honasa Consumer Limited has informed the Exchange about Amalgamation/Merger and the order passed by NCLT Chandigarh Bench.
24-Apr-2025 17:37:03,Disclosure under SEBI Takeover Regulations,"Varun Alagh (On behalf of himself, Other Promoter and Members of the Promoter Group) of the Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exch"
24-Apr-2025 13:07:50,Change in Management,Honasa Consumer Limited has informed the Exchange about change in Management
07-Apr-2025 17:52:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 21:14:50,Change in Management,Honasa Consumer Limited has informed the Exchange about change in Management
03-Apr-2025 10:34:25,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
02-Apr-2025 20:44:14,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Grant of 2461350  Options.
25-Mar-2025 14:50:40,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Mar-2025 12:52:11,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Allotment of 359604  Shares.
25-Feb-2025 22:18:31,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
19-Feb-2025 15:00:15,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Transcript
13-Feb-2025 12:39:41,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 19:17:38,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
12-Feb-2025 16:51:54,Integrated Filing- Financial,"Integrated Financial Results for the quarter ended and nine months ended on December 31, 2024."
12-Feb-2025 16:29:23,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended on December 31, 2024."
12-Feb-2025 16:25:53,Statement of deviation(s) or variation(s) under Reg. 32,Honasa Consumer Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-Feb-2025 16:14:11,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
12-Feb-2025 16:09:59,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Press Release for Q3 Financial Results""."
12-Feb-2025 16:05:21,Outcome of Board Meeting,"Honasa Consumer Limited has informed the Exchange regarding  Board meeting held on February 12, 2025."
12-Feb-2025 15:59:08,Financial Result Updates," Honasa Consumer Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
10-Feb-2025 14:35:49,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
31-Jan-2025 15:02:04,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
30-Jan-2025 17:33:36,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
30-Jan-2025 13:22:11,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated January 30, 2025, titled "" The Derma Co. strengthens its offline presence; launches its First Ever Exclusive Brand Out"
17-Jan-2025 18:01:15,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates grant of ESOPS
09-Jan-2025 16:42:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 10:59:20,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated January 03, 2025, titled ""New Year Resolutions Made Easy: Mamaearth X Zepto Campaign Delivers Goodness Faster""."
02-Jan-2025 17:06:11,Resignation,"Honasa Consumer Limited has informed the Exchange regarding Resignation of Mr Master Zairus as Other of the company w.e.f. February 28, 2025."
26-Dec-2024 17:13:08,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2024 17:32:24,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
21-Nov-2024 09:10:39,Updates,"Honasa Consumer Limited has informed the Exchange regarding 'Clarification for recent misinformation being spread by AICPDF covered in certain news articles, and social media conversations'."
20-Nov-2024 15:25:22,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Transcript
15-Nov-2024 19:48:43,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
14-Nov-2024 21:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
14-Nov-2024 16:29:46,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
14-Nov-2024 16:14:53,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
14-Nov-2024 16:05:44,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Presentation
14-Nov-2024 16:03:24,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated November 14, 2024, titled ""Press Release on the financial results for the quarter and half year ended on September 30,"
14-Nov-2024 15:57:04,Outcome of Board Meeting,"Honasa Consumer Limited has informed the Exchange regarding  Board meeting held on November 14, 2024. approving the unaudited financial results for the quarter and half year ended on September 30 2024"
14-Nov-2024 15:55:01,Financial Result Updates," Honasa Consumer Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 10:54:38,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Honasa Consumer introduces winter skincare ranges across Mamaearth, The Derma Co., Aqualogi"
05-Nov-2024 12:16:36,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
18-Oct-2024 19:47:32,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
17-Oct-2024 12:31:31,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated October 17, 2024, titled ""Mamaearth shines as the 3rd largest skincare brand in India as per Euromonitor International"
15-Oct-2024 17:18:22,Resignation,"Honasa Consumer Limited has informed the Exchange regarding Resignation of Mr Jayant Chauhan as Other of the company w.e.f. November 30, 2024."
11-Oct-2024 15:47:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Honasa Consumer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2024 11:33:16,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated October 09, 2024, titled ""Mamaearth Partners with Meesho to Amplify Reach in Tier 3 and Beyond; Targets 100 crore ARR "
07-Oct-2024 23:43:31,General Updates,"Honasa Consumer Limited has informed the Exchange regarding 'Intimation under Regulation 30 about receipt of compounding order under section 48 (3) of Legal Metrology Act, 2009.'."
05-Oct-2024 09:57:23,General Updates,"Honasa Consumer Limited has informed the Exchange about General Updates Clarification in respect of intimation dated October 4 2024 in the matter of Honasa and RSM General Trading LLC, Dubai."
04-Oct-2024 13:44:02,General Updates,Honasa Consumer Limited has informed the Exchange about General Updates
26-Sep-2024 18:03:21,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 09:30:22,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated September 18, 2024, titled ""Mamaearth strengthens offline presence through distribution in CSD channel under Ministry "
02-Sep-2024 16:57:31,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Allotment of 579849  Shares under ESOP 2018 and ESOP 2021 Scheme.
02-Sep-2024 15:42:01,Updates,"Honasa Consumer Limited has informed the Exchange regarding 'Transcript of 8th Annual General Meeting held on August 29, 2024.'."
30-Aug-2024 17:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Participation in Investors Meet
29-Aug-2024 18:27:43,Shareholders meeting,"Honasa Consumer Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2024. Further, the company has informed the Exchange regarding voting results"
29-Aug-2024 18:19:40,Shareholders meeting,"Honasa Consumer Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2024"
23-Aug-2024 21:40:48,Updates,"Honasa Consumer Limited has informed the Exchange regarding ''.Intimation of the order received from National Company Law Tribunal, Chandigarh Bench in relation to the scheme of Amalgamation between J"
23-Aug-2024 08:13:12,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated August 23, 2024, titled ""Press release dated August 23, 2024 titled  MamaearthLaunches the Kerala Thaali Range: A Uniq"
21-Aug-2024 18:46:29,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Schedule of meet
21-Aug-2024 13:02:18,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Intimation of Order passed by Delhi High Court'.
20-Aug-2024 18:15:37,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Intimation of order passed by GST Karnataka'.
14-Aug-2024 17:07:15,Updates,"Honasa Consumer Limited has informed the Exchange regarding 'Intimation of the approval received from National Company Law Tribunal, New Delhi Bench in Relation to the Scheme Of Amalgamation'."
12-Aug-2024 16:08:47,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Transcript
10-Aug-2024 18:29:15,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about Copy of Newspaper Publication of financial results for the quarter ended on June 30 2024.
09-Aug-2024 21:36:15,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
09-Aug-2024 16:05:08,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended on June 30, 2024."
09-Aug-2024 16:00:14,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
09-Aug-2024 15:58:24,Statement of deviation(s) or variation(s) under Reg. 32,Honasa Consumer Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
09-Aug-2024 15:54:49,Outcome of Board Meeting,"Honasa Consumer Limited has informed the Exchange regarding  Board meeting held on August 09, 2024."
09-Aug-2024 15:46:04,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated August 09, 2024, titled ""Press Release for the unaudited financial results for the quarter ended on June 30, 2024.""."
09-Aug-2024 15:42:31,Financial Result Updates," Honasa Consumer Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
08-Aug-2024 12:53:37,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Change in Corporate Identification Number of the Company pursuant to listing of Share.'.
06-Aug-2024 13:14:16,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2024 16:54:18,Book Closure,Honasa Consumer Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Aug-2024 to 29-Aug-2024 for the purpose of Meeting.
05-Aug-2024 16:10:35,Shareholders meeting,"Honasa Consumer Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2024"
03-Aug-2024 13:03:15,Copy of Newspaper Publication,Honasa Consumer Limited has informed the Exchange about Copy of Newspaper Publication
