date,desc,text
20-Feb-2026 16:26:53,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
20-Feb-2026 16:21:04,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
19-Feb-2026 15:03:04,ESOP/ESOS/ESPS,"Tata Technologies Limited has informed the Exchange regarding Allotment of 37,344  equity shares under Tata Technologies Limited Share Based Long Term Incentive Scheme 2022"
10-Feb-2026 10:32:08,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release- Tata Technologies showcases WATTSync s readiness for India s Battery Aadha"
29-Jan-2026 22:05:05,General Updates,Tata Technologies Limited has informed the Exchange about Grant of Stock Options Under 'Tata Technologies Limited Share Based Long Term Incentive Scheme 2022
29-Jan-2026 13:30:53,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice
28-Jan-2026 14:35:46,Shareholders meeting,Tata Technologies Limited has informed the Exchange regarding Notice of Postal Ballot
23-Jan-2026 12:53:51,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Tata Technologies announces winners of InnoVent 2026, focused on Smart Mobility; offers ca"
19-Jan-2026 18:54:41,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Transcript
17-Jan-2026 14:23:15,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the quarter and nine month ended December 31, 2025"
16-Jan-2026 22:20:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Link of Recording
16-Jan-2026 18:39:15,General Updates,"Tata Technologies Limited has informed the Exchange about disclosure under regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 authorising KMPs to determine Ma"
16-Jan-2026 17:32:25,Resignation,"Tata Technologies Limited has informed the Exchange regarding Resignation of  Mr. Vikrant Gandhe as Company Secretary, Compliance Officer & Key Managerial Personnel of the company w.e.f. close of busi"
16-Jan-2026 17:27:03,Resignation,"Tata Technologies Limited has informed the Exchange regarding Resignation of  Resignation of Mr. Balaje Rajan as Non- Executive Director of the company w.e.f. close of business hours on January 15, 20"
16-Jan-2026 17:21:17,Appointment,"Tata Technologies Limited has informed the Exchange regarding appointment of Mr. Dhiman Gupta as Non- Executive Director of the company w.e.f. January 16, 2026."
16-Jan-2026 16:40:27,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
16-Jan-2026 16:33:01,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""Press Release- unaudited financial results for the quarter and nine months ended December "
16-Jan-2026 16:16:04,Outcome of Board Meeting,"Tata Technologies Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended December 31, 2025."
09-Jan-2026 15:53:11,ESOP/ESOS/ESPS,"Tata Technologies Limited has informed the Exchange regarding Allotment of 20,751   Equity Shares under Tata Technologies Limited Share Based Long Term Incentive Scheme 2022."
07-Jan-2026 20:09:01,Spurt in Volume,"Significant increase in volume has been observed in Tata Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
07-Jan-2026 17:50:00,Spurt in Volume,"Significant increase in volume has been observed in Tata Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
07-Jan-2026 15:22:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2026 12:50:57,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
30-Dec-2025 12:57:53,General Updates,Tata Technologies Limited has informed the Exchange about General Updates
29-Dec-2025 17:08:21,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice to shareholders regarding transfer of equity shares of the Company to Investor Education and Pr
23-Dec-2025 16:20:56,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Dec-2025 16:34:14,General Updates,Tata Technologies Limited has informed the Exchange about General Updates
01-Dec-2025 16:04:29,ESOP/ESOS/ESPS,Tata Technologies Limited has informed the Exchange regarding Allotment of 31764  Shares under Tata Technologies Limited Share based Long Term Incentive Scheme 2022.
28-Nov-2025 18:42:44,Appointment,"Tata Technologies Limited has informed the Exchange regarding appointment of  Mr. Uttam Gujrati as Chief Financial Officer of the company w.e.f. December 31, 2025."
28-Nov-2025 18:36:59,Resignation,"Tata Technologies Limited has informed the Exchange regarding resignation of  Ms. Savitha Balachandran as CFO and KMP of the company w.e.f. close of business hours on December 30, 2025."
27-Nov-2025 16:57:56,General Updates,Tata Technologies Limited has informed the Exchange about completion of acquisition of ES-Tec GmbH and its subsidiaries
15-Nov-2025 17:50:13,Giving guarantees/indemnity/ becoming a surety for third party,Tata Technologies Limited has informed the Exchange about issuance of Corporate Guarantee in favour of lender of its wholly owned subsidiary.
31-Oct-2025 15:29:16,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication for Saksham Niveshak Campaign
22-Oct-2025 15:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Transcript of the conference call on financial results for the quarter and half year ended September 30, 2025"
18-Oct-2025 13:49:54,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Newspaper Advertisement- Financial Results for quarter and half year ended September 30, 2025"
17-Oct-2025 20:25:52,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Link of Recording
17-Oct-2025 16:24:24,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release - Tata Technologies collaborates with Synopsys to accelerate Software&#8209;"
17-Oct-2025 16:15:37,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
17-Oct-2025 16:07:33,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release- Unaudited Financial results for the quarter and half year ended September 3"
17-Oct-2025 15:48:22,Outcome of Board Meeting,"Tata Technologies Limited has submitted to the Exchange, the unaudited financial results for the quarter and half year ended September 30, 2025."
08-Oct-2025 15:15:42,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
07-Oct-2025 20:41:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
24-Sep-2025 16:16:22,Disclosure under SEBI Takeover Regulations,Tata Technologies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
23-Sep-2025 17:19:17,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 20:18:59,General Updates,Tata Technologies Limited has informed the Exchange about Newspaper Advertisement- Notice to shareholders regarding transfer of equity shares of the Company to IEPF -Interim dividend for FY 2018-19 an
19-Sep-2025 18:42:18,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Investor Meeting
16-Sep-2025 22:15:13,General Updates,"Tata Technologies Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Sep-2025 21:14:37,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of meet
13-Sep-2025 21:36:01,Acquisition,Tata Technologies Limited has filed a revised intimation with the Exchange about Acquisition
13-Sep-2025 20:10:40,Acquisition,Tata Technologies Limited has informed the Exchange about Acquisition
09-Sep-2025 17:14:58,ESOP/ESOS/ESPS,Tata Technologies Limited has informed the Exchange regarding allotment of 32173  equity shares under the Tata Technologies Limited Share based Long Term Incentive Scheme 2022.
20-Aug-2025 20:27:55,Updates,Tata Technologies Limited has informed the Exchange regarding '100 Days Campaign    Saksham Niveshak  - for KYC and other related updation to prevent transfer of unpaid/ unclaimed dividends to IEPF '.
18-Jul-2025 08:44:27,Acquisition,"Tata Technologies Limited has informed the Exchange regarding incorporation of Tata Motors Foundation ( TMF ), a not-for-profit company registered under Section 8 of the Companies Act, 2013"
17-Jul-2025 10:41:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Transcript of the conference call on financial results for the quarter ended June 30, 2025"
15-Jul-2025 13:15:57,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication- Financial Results for quarter ended June 30, 2025"
14-Jul-2025 21:24:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Audio recording of the earnings conference call on financial results for quarter ended June 30, 2025"
14-Jul-2025 16:53:49,ESOP/ESOS/ESPS,"Tata Technologies Limited has informed the Exchange regarding Allotment of 11,137  Equity Shares under the  Tata Technologies Limited Share based Long Term Incentive Scheme 2022"
14-Jul-2025 16:18:12,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
14-Jul-2025 16:12:59,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated July 14, 2025, titled ""Press Release- Financial results for the quarter ended June 30, 2025""."
14-Jul-2025 16:02:47,Outcome of Board Meeting,"Tata Technologies Limited has submitted to the Exchange, the Unaudited Standalone and Consolidated Financial Results with the Limited Review Report for the quarter ended June 30, 2025"
09-Jul-2025 07:54:50,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Tata Technologies and Emerson partner to innovate advanced testing solutions for next-gen Mob"
07-Jul-2025 16:34:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
07-Jul-2025 16:13:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Analyst / Institutional Investor(s) Meeting with respect to financial results for the quarter ended June 30, 2025"
25-Jun-2025 08:49:29,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated June 25, 2025, titled ""Tata Technologies and Amazon Web Services collaborate to launch the 3rd edition of InnoVent h"
23-Jun-2025 21:04:39,Shareholders meeting,"Tata Technologies Limited has submitted the Exchange a copy of Srutinizer's report of Annual General Meeting held on June 23, 2025. Further, the company has informed the Exchange regarding voting resu"
23-Jun-2025 20:54:38,Shareholders meeting,"Tata Technologies Limited has informed the Exchange regarding Proceedings of 31st Annual General Meeting held on June 23, 2025"
22-Jun-2025 13:00:53,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2025 10:56:15,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Advertisement- Notice to shareholders regarding transfer of equity shares of the Company to Investor Education and Protectio
19-Jun-2025 08:53:19,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated June 19, 2025, titled ""Press Release- Tata Technologies has been selected as a strategic supplier by Volvo Cars""."
30-May-2025 12:31:17,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about copy of newspaper publication pertaining to e-voting information for the 31st Annual General Meeting of the Company
29-May-2025 17:16:24,General Updates,Tata Technologies Limited has informed the Exchange about letter to non-email Members providing web link of Annual Report for FY 2024-25
28-May-2025 20:06:39,Updates,Tata Technologies Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
28-May-2025 19:23:11,Shareholders meeting,"Tata Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on June 23, 2025"
23-May-2025 19:55:24,General Updates,Tata Technologies Limited has informed the Exchange about Grant of Stock Options under  Tata Technologies Limited Share based Long Term Incentive Scheme 2022
23-May-2025 19:38:11,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Newspaper Advertisement-  Intimation of 31st Annual General Meeting of the Company
21-May-2025 11:47:27,Copy of Newspaper Publication,Newspaper Advertisement- Notice to shareholders regarding transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF)
19-May-2025 11:52:57,Record Date,Tata Technologies Limited has informed the Exchange that Record date for the purpose of Dividend is 16-Jun-2025.
19-May-2025 11:46:48,General Updates,Tata Technologies Limited has informed the Exchange about intimation of 31st Annual General Meeting and Record Date
12-May-2025 14:51:36,Disclosure under SEBI Takeover Regulations,Tata Motors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
06-May-2025 11:58:56,Updates,Tata Technologies Limited has informed the Exchange regarding 'Rectification of minor typo in Board Meeting outcome in financial results'
30-Apr-2025 10:20:39,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Transcript of the conference call on financial results for the quarter and financial year ended March 31, 2025"
26-Apr-2025 19:18:19,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Newspaper Advertisement- Financial Results for quarter and financial year ended March 31, 2025"
25-Apr-2025 21:54:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Audio recording of the earnings conference call on financial results for quarter and financial year ended March 31, 2025"
25-Apr-2025 17:58:19,Updates,Tata Technologies Limited has informed the Exchange regarding appointment of Secretarial Auditor.
25-Apr-2025 17:42:36,Change in Director(s),Tata Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2025 16:43:14,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
25-Apr-2025 16:35:31,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated April 25, 2025, titled ""Press Release- Financial results for the quarter and financial year ended March 31, 2025""."
25-Apr-2025 16:14:15,Outcome of Board Meeting,"Tata Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025, for approval of Audited Standalone and Consolidated Financial Results and final and speci"
25-Apr-2025 15:58:48,Dividend,"Tata Technologies Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, recommended Final Dividend of 11.70 per equity share."
24-Apr-2025 10:02:24,Updates,"Tata Technologies Limited has informed the Exchange regarding change in contact details of MUFG Intime India Private Limited, Registrar and Transfer Agent of the Company"
15-Apr-2025 16:26:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Intimation of Analyst / Institutional Investor(s) Meeting with respect to financial results for the quarter and financial year ended March 31,"
04-Apr-2025 17:36:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025"
24-Mar-2025 19:01:13,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2025 15:48:27,Change in Management,Tata Technologies Limited has informed the Exchange about change in Senior Management Personnel
28-Feb-2025 17:33:07,Change in Management,Tata Technologies Limited has informed the Exchange about change in Senior Management Personnel
19-Feb-2025 20:13:21,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Analyst / Institutional Investor(s) Meeting(s)
13-Feb-2025 17:37:12,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of Analyst / Institutional Investor(s) Meeting(s)
12-Feb-2025 08:21:24,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Analyst / Institutional Investor(s) Meeting(s)
06-Feb-2025 17:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of Analyst / Institutional Investor(s) Meeting(s)
31-Jan-2025 14:31:45,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
31-Jan-2025 00:54:02,General Updates,Tata Technologies Limited has informed the Exchange regarding cyber security incident
31-Jan-2025 00:47:19,General Updates,Tata Technologies Limited has informed the Exchange regarding cyber security incident
24-Jan-2025 15:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Transcript of the conference call on financial results for the quarter and nine months ended December 31, 2024"
22-Jan-2025 17:50:46,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated January 22, 2025, titled ""Tata Technologies announces winners of InnoVent 2024 focussed on Generative AI, offers car"
22-Jan-2025 11:31:15,Copy of Newspaper Publication,"Tata Technologies Limited has informed the Exchange about Newspaper Advertisement- Financial Results for quarter and nine months ended December 31, 2024"
21-Jan-2025 21:19:16,Press Release (Revised),"Tata Technologies Limited has informed the Exchange regarding a revised press release dated January 21, 2025, titled ""Revised Press Release- Financial results for the quarter and nine months ended Dec"
21-Jan-2025 20:28:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Audio recording of the earnings conference call on financial results for quarter and nine months ended December 31, 2024"
21-Jan-2025 17:22:11,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
21-Jan-2025 17:05:25,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated January 21, 2025, titled ""Financial results for the quarter and nine months ended December 31, 2024""."
21-Jan-2025 16:39:04,Financial Result Updates," Tata Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
10-Jan-2025 19:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Tata Technologies Limited has informed the Exchange about Schedule of call of investors/analysts with respect to financial results for the quarter and nine months ended December 31, 2024"
07-Jan-2025 16:45:22,Press Release,"Tata Technologies Limited has informed the Exchange regarding a Press Release dated January 07, 2025, titled ""Tata Technologies and Telechips join forces to innovate solutions for next-gen software-de"
07-Jan-2025 14:39:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2024"
02-Jan-2025 11:06:44,Updates,Tata Technologies Limited has informed the Exchange regarding Intimation of the change of name of Registrar and Transfer Agent from  Link Intime India Private Limited  to  MUFG Intime India Private Li
24-Dec-2024 16:14:37,Trading Window,"Tata Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 19:47:40,Shareholders meeting,"Tata Technologies Limited has submitted to the Exchange a copy Scrutinizers report of the Postal Ballot. Further, the company has informed the Exchange regarding voting results."
20-Nov-2024 19:12:44,Bagging/Receiving of orders/contracts,Tata Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
19-Nov-2024 21:46:36,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Outcome of Analyst / Institutional Investor(s) Meeting(s)
14-Nov-2024 12:34:30,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Schedule of Analyst / Institutional Investor(s) Meeting(s)
14-Nov-2024 12:29:37,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice
13-Nov-2024 11:11:34,Shareholders meeting,Tata Technologies Limited has informed the Exchange regarding Notice of Postal Ballot
31-Oct-2024 21:25:36,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Transcript
29-Oct-2024 12:31:53,Copy of Newspaper Publication,Tata Technologies Limited has informed the Exchange about Copy of Newspaper Publication for Q2FY25 Financial Results
28-Oct-2024 22:42:20,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Technologies Limited has informed the Exchange about Link of Recording
28-Oct-2024 17:42:55,Change in Director(s),Tata Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Oct-2024 17:31:19,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Tata Technologies collaborates to transform the Air India aircrafts for delivering great t"
28-Oct-2024 17:24:09,Investor Presentation,Tata Technologies Limited has informed the Exchange about Investor Presentation
28-Oct-2024 17:10:21,Press Release,"Tata Technologies Limited has informed the Exchange regarding a press release dated October 28, 2024, titled ""Press Release Financial Results""."
28-Oct-2024 16:55:53,Outcome of Board Meeting,"Tata Technologies Limited has informed the Exchange regarding  Board meeting held on October 28, 2024."
