date,desc,text
16-May-2025 10:37:57,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
14-May-2025 10:07:43,Updates,"Thermax Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended March 31, 2025.'."
12-May-2025 18:37:08,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
10-May-2025 09:42:30,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2025 22:21:21,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
09-May-2025 22:12:42,General Updates,Thermax Limited has informed the Exchange about General Updates
09-May-2025 20:24:50,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
09-May-2025 18:57:16,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
09-May-2025 18:52:15,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.
09-May-2025 18:47:46,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.
09-May-2025 18:43:18,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Jul-2025.
09-May-2025 18:41:23,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2025, recommended Final Dividend of Rs. 14 per equity share."
09-May-2025 18:38:00,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2025."
08-May-2025 19:15:07,Options to purchase securities,Thermax Limited has informed the Exchange about Options to purchase securities
07-May-2025 19:59:14,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
07-May-2025 19:51:52,Acquisition,Thermax Limited has informed the Exchange about Acquisition
01-May-2025 14:35:58,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
28-Apr-2025 17:56:21,Credit Rating- New,Thermax Limited has informed the Exchange about Credit Rating- New
21-Apr-2025 15:29:31,Disclosure under SEBI Takeover Regulations,ARA TRUSTEESHIP COMPANY PVT LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31(5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
21-Apr-2025 15:28:57,Disclosure under SEBI Takeover Regulations,RDA Holdings PVT LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31(5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
18-Apr-2025 16:48:25,Change in Company Secretary/Compliance Officer,Thermax Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
11-Apr-2025 17:06:52,General Updates,Thermax Limited has informed the Exchange about General Updates
10-Apr-2025 16:05:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 15:21:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 16:10:11,Sale or disposal,Thermax Limited has informed the Exchange about Sale or disposal
27-Mar-2025 10:05:13,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2025 19:22:35,Appointment,"Thermax Limited has informed the Exchange regarding Appointment of Ms PriceWaterhouse Chartered Accountants LLP as Other of the company w.e.f. March 20, 2025."
20-Mar-2025 19:19:42,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on March 20, 2025."
10-Mar-2025 18:26:13,Agreements,Thermax Limited has informed the Exchange about Agreements
03-Mar-2025 18:06:28,Other Restructuring,Thermax Limited has informed the Exchange about Other Restructuring
18-Feb-2025 15:33:59,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Feb-2025 15:22:28,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Feb-2025 17:20:03,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
07-Feb-2025 16:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of recordings
05-Feb-2025 11:42:45,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2025 15:00:49,Integrated Filing- Financial,Thermax Limited has submitted the Integrated Filing (Financial) for Q3 FY 2025 with exchanges.
04-Feb-2025 14:57:11,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
04-Feb-2025 14:53:52,General Updates,Thermax Limited has informed the Exchange about General Updates
04-Feb-2025 14:48:25,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 04, 2025."
04-Feb-2025 14:47:00,Financial Result Updates," Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 11:40:26,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
21-Jan-2025 11:01:34,Change in Company Secretary/Compliance Officer,"Thermax Limited has informed the exchanges that Ms. Janhavi Khele, Company Secretary and Compliance Officer of the Company has tendered her resignation as Company Secretary and Compliance Officer (Key"
16-Jan-2025 10:18:05,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
15-Jan-2025 10:57:04,Shareholders meeting,Thermax Limited has informed the Exchange regarding Notice of Postal Ballot
13-Jan-2025 09:49:42,Integrated Filing- Governance,"Thermax Limited has submitted before the Exchanges Integrated Filings (Governance) for quarter ended December 31, 2024."
07-Jan-2025 10:24:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 11:24:28,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2024 11:13:45,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
20-Dec-2024 19:15:03,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
20-Dec-2024 10:27:09,General Updates,Thermax Limited has informed the Exchange about General Updates
19-Dec-2024 11:53:29,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
13-Dec-2024 12:21:01,Issue of Duplicate Share Certificate,Thermax Limited has informed the Exchange about Issue of Duplicate Share Certificate
12-Dec-2024 18:58:47,Appointment,"Thermax Limited has informed the Exchange regarding Appointment of Mr Parag Shah as Non- Executive Independent Director of the company w.e.f. December 12, 2024."
06-Dec-2024 10:29:37,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2024 18:07:44,Change in Management,Thermax Limited has informed the Exchange about change in Management
21-Nov-2024 09:54:40,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 12:31:57,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
18-Nov-2024 11:27:34,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
18-Nov-2024 11:22:17,Change in Management,Thermax Limited has informed the Exchange about change in Management
14-Nov-2024 19:00:26,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
14-Nov-2024 13:00:27,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2024 16:27:19,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
13-Nov-2024 16:21:19,General Updates,Thermax Limited has informed the Exchange about General Updates
13-Nov-2024 16:05:52,Financial Result Updates," Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
13-Nov-2024 16:03:58,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 13, 2024."
11-Nov-2024 12:17:48,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 17:14:06,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
25-Oct-2024 17:02:51,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""Thermax boosts its construction chemicals portfolio with the acquisition of Buildtech Products India"
25-Oct-2024 16:59:12,Agreements,Thermax Limited has informed the Exchange about Agreements
24-Oct-2024 10:45:18,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
21-Oct-2024 16:15:22,Appointment,"Thermax Limited has informed the Exchange regarding Appointment of  Santanu Chaudhuri as Other of the company w.e.f. October 21, 2024."
21-Oct-2024 14:53:08,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 20:13:02,Issue of Duplicate Share Certificate,Thermax Limited has informed the Exchange about Issue of Duplicate Share Certificate
11-Oct-2024 11:18:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Oct-2024 11:15:28,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 15:11:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2024 15:47:46,Acquisition,Thermax Limited has informed the Exchange about Acquisition
27-Sep-2024 13:55:49,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
26-Sep-2024 19:35:44,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Sep-2024 19:27:47,Issue of Duplicate Share Certificate,Thermax Limited has informed the Exchange about Issue of Duplicate Share Certificate
24-Sep-2024 17:11:06,Action(s) taken or orders passed,Thermax Limited has informed the Exchange about Action(s) taken or orders passed
14-Sep-2024 10:31:13,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated September 14, 2024, titled ""Thermax wins a repeat order worth Rs. 516 crore for a 600 MWgreenfield energy project in Botswana"""
14-Sep-2024 10:24:52,Updates,Thermax Limited has informed the Exchange regarding 'Receipt of order by its Subsidiary'.
13-Sep-2024 15:01:31,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the exchanges about signing of loan agreement'.
12-Sep-2024 14:25:22,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated September 12, 2024, titled ""Thermax Partners with Ceres for Green Hydrogen Production withLarge-Scale Solid Oxide Electrolysis"
12-Sep-2024 14:22:18,Memorandum of Understanding/Agreements,Thermax Limited has informed the Exchange about Memorandum of Understanding/Agreements
06-Sep-2024 17:39:51,Acquisition,Thermax Limited has informed the Exchange about Acquisition
06-Aug-2024 10:47:55,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 10:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
02-Aug-2024 18:37:44,Updates,"Thermax Limited has informed the Exchange regarding 'Shareholders at their meeting held on August 1, 2024 approved continuation of directorship of Mrs. Meher Pudumjee (DIN:00019581) as Non-Executive N"
02-Aug-2024 18:27:24,Amendment to AOA/MOA,Thermax Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
02-Aug-2024 18:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
02-Aug-2024 17:56:24,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2024. Further, the company has informed the Exchange regarding voting results."
02-Aug-2024 17:50:56,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2024 17:23:28,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2024"
01-Aug-2024 15:33:09,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
01-Aug-2024 15:29:32,Updates,Thermax Limited has informed the Exchange regarding 'Outcome of Board Meeting'.
01-Aug-2024 15:26:30,Financial Result Updates," Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
