date,desc,text
04-Oct-2024 17:34:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018We are enclosing herewith the Certificate received from M/s Maheshwari Datamatics "
03-Oct-2024 19:05:21,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper PublicationWe hereby enclose copies each of the Business Standard (English Daily) and Aajkaal (Bengali Daily) both dated 02.10.2024 in w
25-Sep-2024 21:44:48,Updates,"Emami Limited has informed the Exchange regarding 'Intimation of Incorporation of Step Down Subsidiary of the Company.'.This is to inform you that Emami International FZE, a wholly owned subsidiary (W"
24-Sep-2024 15:54:58,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 19:15:46,Disclosure under SEBI Takeover Regulations,Radhe Shyam Goenka has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in reg
14-Sep-2024 21:54:08,Updates,"Emami Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR) - Updates On Acquisition'.This is in furtherance to our earlier intimations (i) dated August 30, 2024 regardi"
12-Sep-2024 18:15:07,Shareholders meeting,"Emami Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 27, 2024"
06-Sep-2024 19:00:30,Disclosure under SEBI Takeover Regulations,"Ashish Goenka has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
05-Sep-2024 22:06:01,Updates,"Emami Limited has informed the Exchange regarding 'Acquisition Update'.This is in furtherance to our earlier intimation dated August 30, 2024 regarding receipt of theapproval of our board of directors"
04-Sep-2024 14:46:09,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meeting
31-Aug-2024 16:24:47,Memorandum of Understanding/Agreements,"In continuation of the intimation submitted by the company on 30th August, 2024, for acquisition of shares of Helios Lifestyle Pvt. Ltd. (Helios), subsidiary, we wish to inform that the Company has en"
31-Aug-2024 13:27:26,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Aug-2024 09:14:04,Press Release,"Emami Limited has informed the Exchange regarding a press release dated August 31, 2024, titled """"Emami Ltd. agrees to acquire 100% stake in 'The Man Company' a men's grooming brand by Helios Lifestyl"
30-Aug-2024 19:12:57,Acquisition,"Emami Limited has informed the Exchange about Acquisition of 13,35,72 equity shares of Helios Lifestyle Pvt. Ltd. (Helios) from its existing shareholders"
28-Aug-2024 17:30:14,Change in Director(s),Emami Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Aug-2024 17:21:44,Shareholders meeting,"Emami Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2024. Further, the company has informed the Exchange regarding voting results."
27-Aug-2024 18:03:58,Updates,Emami Limited has informed the Exchange regarding 'Chairman's speech along with Presentation for the 41st AGM'.
27-Aug-2024 17:48:19,Outcome of Unitholder meetings,"Emami Limited has informed regarding Outcome of Annual General Meeting held on 27th August, 2024"
27-Aug-2024 17:40:44,Shareholders meeting,"Emami Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 27, 2024"
26-Aug-2024 19:47:16,Acquisition,"Emami Limited has informed the Exchange that it has subscribed 4348 compulsorily convertiblepreference shares (CCPS) of its associate company,  Cannis Lupus Services India PrivateLimited  ( Cannis )"
23-Aug-2024 20:04:01,Loss of Share Certificates,"Emami Limited has informed the Exchange about Loss of Share CertificatesIntimation of loss of share certificate under Regulation 39(3) of SEBI (LODR) Regulations, 2015."
20-Aug-2024 20:07:32,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 20:23:14,Updates,"Emami Limited has informed the Exchange regarding ''Corrigendum to the Notice of the 41st Annual General Meeting of Shareholders."""
12-Aug-2024 18:32:21,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
09-Aug-2024 19:38:48,Acquisition,"This is to inform you that consequent to the conversion of Compulsorily Convertible Preference Shares (CCPS) of Cannis Lupus Services India Pvt. Ltd., held by the Company into equity shares, company''"
