date,desc,text
06-Dec-2025 11:07:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on December 10, 2025"
28-Nov-2025 17:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on December 4 & 5, 2025"
28-Nov-2025 17:27:22,General Updates,Disclosure Under Regulation 30 of SEBI Listing Regulation
26-Nov-2025 10:13:43,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 12:03:00,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Request Of Physical Shares'.
12-Nov-2025 13:57:08,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
11-Nov-2025 12:07:43,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2025 11:09:32,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 20:33:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio Recording of the Earnings call conducted on November 7, 2025"
07-Nov-2025 16:34:23,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
07-Nov-2025 16:27:28,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release on the Financial Results of the Company for the quarter and half year en"
07-Nov-2025 16:16:50,Outcome of Board Meeting,"Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2025"
05-Nov-2025 20:05:30,Shareholders meeting,"Results of the Postal Ballot Notice dated September 23, 2025 through remote e-voting process along with the Scrutinizer's Report"
28-Oct-2025 09:16:22,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
25-Oct-2025 13:05:55,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 15:45:20,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Request Of Physical Shares'.
09-Oct-2025 16:02:32,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
07-Oct-2025 11:59:07,Copy of Newspaper Publication,Newspaper Advertisement regarding dispatch of Postal Ballot Notice
06-Oct-2025 15:30:18,Shareholders meeting,Intimation regarding dispatch of Postal Ballot Notice
06-Oct-2025 14:46:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 15:46:56,Shareholders meeting,"Results of the Postal Ballot Notice regarding appointment of Dr. Ravi Shankar Gopinath as an Independent Director of the Company, along the Scrutinizer s Report"
25-Sep-2025 14:55:50,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 18:08:30,General Updates,Change in Designation
23-Sep-2025 11:37:28,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
18-Sep-2025 09:26:40,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
17-Sep-2025 16:15:52,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 'Corrigendum to the Postal Ballot Notice dated July 31, 2025'."
11-Sep-2025 15:34:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on September 16 & 17, 2025"
10-Sep-2025 17:23:23,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-lodgement of Transfer Request of Physical Shares'.
03-Sep-2025 09:28:22,Copy of Newspaper Publication,Newspaper Publication regarding Special Window for re-lodgement for transfer request of physical shares
02-Sep-2025 10:23:59,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2025 14:18:45,Issue of Duplicate Share Certificate,Issue of Letter of Confirmation in lieu of Share Certificate(s) lost/misplaced
30-Aug-2025 13:56:37,General Updates,Intimation under Regulation 30 of SEBI Listing Regulations
27-Aug-2025 17:32:54,Copy of Newspaper Publication,Newspaper Advertisement regarding dispatch of postal ballot notice
26-Aug-2025 13:11:12,Shareholders meeting,Neuland Laboratories Limited has informed the Exchange regarding Notice of Postal Ballot
23-Aug-2025 13:02:14,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
20-Aug-2025 10:56:44,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
12-Aug-2025 15:35:09,Copy of Newspaper Publication,Newspaper Publication regarding Special Window for re-lodgement for transfer request of physical shares
12-Aug-2025 15:22:36,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
05-Aug-2025 16:16:13,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
04-Aug-2025 17:33:02,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
01-Aug-2025 10:46:20,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 20:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
31-Jul-2025 18:09:09,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Update on Outcome of Board meeting and Change in Directorate disclosures regarding appointment of additional director .Please note tha
31-Jul-2025 16:48:40,Appointment,"Neuland Laboratories Limited has informed the Exchange regarding Appointment of Mr Ravi Shankar Gopinath as Non- Executive Independent Director of the company w.e.f. August 01, 2025."
31-Jul-2025 16:43:46,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
31-Jul-2025 16:32:59,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""Press Release on the Financial Results of the Company for the quarter ended June 30, 2025"""
31-Jul-2025 16:13:44,Outcome of Board Meeting,"Neuland Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
30-Jul-2025 17:15:12,Shareholders meeting,"Neuland Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2025. Further, the company has informed the Exchange regarding voting results al"
26-Jul-2025 11:23:02,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 10:15:04,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 19:20:51,Addendum,Addendum to the Notice of 41st Annual General Meeting
15-Jul-2025 17:23:24,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
15-Jul-2025 13:08:33,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Clarification on movement in vloume'.
07-Jul-2025 12:06:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2025 12:03:31,Copy of Newspaper Publication,Newspaper publication regarding dispatch of notice of 41st Annual General Meeting and Integrated Annual Report for FY 2025
04-Jul-2025 20:20:22,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.
04-Jul-2025 20:11:09,Shareholders meeting,"Neuland Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2025"
28-Jun-2025 13:04:00,General Updates,Neuland Laboratories Limited has informed the Exchange about General Updates
26-Jun-2025 14:43:37,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 19:56:08,Disclosure under SEBI Takeover Regulations,Neuland Laboratories Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
21-Jun-2025 09:48:15,Credit Rating,Neuland Laboratories Limited has informed the Exchange about Credit Rating
19-Jun-2025 18:04:06,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
17-Jun-2025 19:44:33,Action(s) taken or orders passed,Disclosure under Regulation 30 of SEBI Listing Regulations
17-Jun-2025 10:41:40,Copy of Newspaper Publication,"Neuland Laboratories Limited has informed the Exchange about Newspaper advertisement regarding 41st Annual General Meeting to be held through video conference, record date and final dividend informati"
17-Jun-2025 09:58:23,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of Share Certificate(s) lost / misplaced
11-Jun-2025 11:56:02,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
10-Jun-2025 15:06:40,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 'Compliance Certificate pursuant to SEBI Exemption Order dated January 3, 2025 for the financial year ended March 31, 2025'."
22-May-2025 17:37:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting from May 27 to 29, 2025"
19-May-2025 19:02:02,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
19-May-2025 18:25:45,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
16-May-2025 09:08:07,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 19:59:46,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
15-May-2025 17:05:39,General Updates,Neuland Laboratories Limited has informed the Exchange about General Updates
15-May-2025 16:54:15,Record Date,Neuland Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Jul-2025.
15-May-2025 16:46:26,Change in Auditors,Neuland Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.
15-May-2025 16:42:16,Change in Management,"Re-appointment of Mr. Davuluri Saharsh Rao (DIN: 02753145), as Whole Time Director, designated as Vice Chairman & Managing Director"
15-May-2025 16:28:42,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
15-May-2025 16:21:20,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""Press Release on the Financial Results of the Company for the quarter and year ended March "
15-May-2025 16:08:28,Dividend,"Neuland Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2025, recommended Final Dividend of Rs. 12 per equity share."
15-May-2025 16:04:32,Outcome of Board Meeting,"Neuland Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025."
07-May-2025 19:57:07,Retirement,Completion of tenure of an Independent Director
05-May-2025 09:57:23,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
02-May-2025 21:52:15,General Updates,Neuland Laboratories Limited has informed the Exchange about General Updates
02-Apr-2025 15:28:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2025 18:03:05,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 16:45:42,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
10-Mar-2025 15:21:00,Credit Rating,Neuland Laboratories Limited has informed the Exchange about Credit Rating
10-Mar-2025 14:53:33,Change in Management,Neuland Laboratories Limited has informed the Exchange about change in Management
27-Feb-2025 17:32:50,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
14-Feb-2025 14:54:09,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
11-Feb-2025 18:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
11-Feb-2025 11:48:01,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2025 18:00:09,Integrated Filing- Financial,"Integrated filing (Financial) for quarter and nine months ended December 31, 2024"
10-Feb-2025 16:43:43,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
10-Feb-2025 16:35:44,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Press Release on the Financial Results of the Company for the quarter and nine months "
10-Feb-2025 16:23:03,Financial Result Updates," Neuland Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
03-Feb-2025 12:25:41,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
31-Jan-2025 18:29:00,Resignation,"Neuland Laboratories Limited has informed the Exchange regarding Resignation of Mr Srinivas Reddy Mothey as Other of the company w.e.f. January 31, 2025."
21-Jan-2025 19:02:13,Capacity addition,Neuland Laboratories Limited has informed the Exchange about Capacity addition
03-Jan-2025 16:58:18,Issue of Duplicate Share Certificate,Neuland Laboratories Limited has informed the Exchange about Issue of Duplicate Share Certificate
03-Jan-2025 10:04:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2024 14:49:43,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 11:23:53,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 'Reporting of violation under SEBI (Prohibition Of Insider Trading) Regulations, 2015'."
18-Dec-2024 19:56:02,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
13-Dec-2024 11:14:55,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Update on final transfer of part of Nanakramguda property'.
02-Dec-2024 18:20:57,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
28-Nov-2024 12:42:24,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
20-Nov-2024 10:20:24,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
12-Nov-2024 20:48:55,Updates,Update on further transfer of part of Nanakramguda property
12-Nov-2024 11:42:53,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
07-Nov-2024 15:00:36,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
07-Nov-2024 10:58:08,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2024 21:36:00,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
06-Nov-2024 13:31:18,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated November 06, 2024, titled ""Press Release on the Financial Results of the Company for the quarter and half year en"
06-Nov-2024 13:22:44,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
06-Nov-2024 13:06:22,Financial Result Updates," Neuland Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
28-Oct-2024 16:39:55,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
24-Oct-2024 13:08:58,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2024 17:35:05,Issue of Duplicate Share Certificate,Neuland Laboratories Limited has informed the Exchange about Issue of Duplicate Share Certificate
16-Oct-2024 13:19:11,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Clarification on recent news in the media / social media'.
15-Oct-2024 09:48:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Oct-2024 18:23:26,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Neuland Laboratories Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
09-Oct-2024 15:36:27,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 16:57:35,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 13:05:05,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
30-Aug-2024 21:51:22,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulat
30-Aug-2024 21:43:23,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulat
23-Aug-2024 13:36:29,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
19-Aug-2024 12:33:28,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
06-Aug-2024 12:41:45,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
02-Aug-2024 11:44:12,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2024 20:52:57,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
01-Aug-2024 16:19:35,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
01-Aug-2024 15:37:26,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Press Release on the Financial Results of the Company for the quarter ended June 30, 202"
01-Aug-2024 15:27:02,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
01-Aug-2024 15:19:58,Financial Result Updates," Neuland Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
31-Jul-2024 20:25:20,Shareholders meeting,"Neuland Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2024. Further, the company has submitted the Exchange a copy of Srutinizers repo"
24-Jul-2024 11:45:43,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
15-Jul-2024 17:25:55,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Submission of revised Business Responsibility and Sustainability Report (BRSR) for FY 2023-24'.
15-Jul-2024 17:15:43,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Revised Integrated Annual Report for FY 2023-24  '.
06-Jul-2024 18:00:33,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
05-Jul-2024 19:36:00,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2023-24'.
