date,desc,text
12-May-2026 11:45:42,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of analyst(s)/institutional investor(s) meet(s) to be held in the month of June, 2026."
06-May-2026 12:19:21,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 103173  Shares.
05-May-2026 16:52:53,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet - Intimation
30-Apr-2026 11:47:27,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
22-Apr-2026 23:34:36,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 61961   Shares.
22-Apr-2026 18:38:02,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet - Intimation
20-Apr-2026 20:34:23,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Communication sent to shareholders regarding transfer of Dividend and Equity Shares to Investor Education and Prote
20-Apr-2026 17:01:29,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Transcript
20-Apr-2026 16:15:38,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 18:58:08,Copy of Newspaper Publication,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Extract of Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026   Newspaper "
15-Apr-2026 22:18:18,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Link of Recording
15-Apr-2026 19:57:43,Options to purchase securities,ICICI Lombard General Insurance Company Limited has informed the Exchange about grant of upto 1.7 million stock options under ICICI Lombard-Employees Stock Options Scheme-2005 and grant of upto 1.05 m
15-Apr-2026 19:50:43,Appointment,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Appointment of  Mr. Shyam Srinivasan as Additional Non- Executive Independent Director of the company w.e.f. April 1
15-Apr-2026 19:42:27,Change in Auditors,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.
15-Apr-2026 19:35:59,Investor Presentation,ICICI Lombard General Insurance Company Limited has informed the Exchange about Investor Presentation
15-Apr-2026 19:15:46,Outcome of Board Meeting,"ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-Apr-2026 19:04:38,Dividend,"ICICI Lombard General Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on April 15, 2026, recommended Final Dividend of Rs. 7 per equity share."
15-Apr-2026 19:01:03,Outcome of Board Meeting,"ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
14-Apr-2026 23:38:00,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 53824  Shares.
07-Apr-2026 20:39:50,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of meet
07-Apr-2026 18:55:09,Disclosure under SEBI Takeover Regulations,ICICI Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
02-Apr-2026 18:16:22,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 8807  Shares.
29-Mar-2026 21:45:29,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
26-Mar-2026 19:59:31,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 132558   Shares.
25-Mar-2026 15:24:44,Trading Window,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 21:53:55,Acquisition,ICICI Lombard General Insurance Company Limited has informed the Exchange about Acquisition of Shares
12-Mar-2026 19:26:22,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 91272   Shares.
11-Mar-2026 18:42:46,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet - Intimation
06-Mar-2026 21:27:18,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Update on Schedule of Analyst/ Institutional Investor Meet
05-Mar-2026 17:54:20,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 25995  Shares.
04-Mar-2026 23:05:32,Acquisition,ICICI Lombard General Insurance Company Limited has informed the Exchange about Acquisition of Shares
28-Feb-2026 08:56:16,Credit Rating- Revision,ICICI Lombard General Insurance Company Limited has informed the Exchange about Credit Rating- Revision
24-Feb-2026 17:57:21,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet(s) to be held in the month of March, 2026."
23-Feb-2026 23:05:03,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 47109  Shares.
23-Feb-2026 14:33:10,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2026 21:19:47,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Update on Schedule of Analyst/ Institutional Investor Meet
13-Feb-2026 08:14:01,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 52830  Shares.
11-Feb-2026 18:54:50,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet(s) to be held in the month of February, 2026"
03-Feb-2026 17:08:01,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 38044  Shares.
29-Jan-2026 13:10:57,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of analyst(s)/institutional investor(s) meet to be held in the month of February, 2026."
23-Jan-2026 19:19:56,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 201"
23-Jan-2026 10:43:22,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Jan-2026 21:13:48,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 22656  Shares.
19-Jan-2026 18:11:36,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Transcript
16-Jan-2026 18:50:39,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation'-Schedule of analyst(s)/institutional investor(s) mee
14-Jan-2026 18:47:05,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
13-Jan-2026 21:45:06,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Link of Recording
13-Jan-2026 21:06:01,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 24132  Shares.
13-Jan-2026 18:28:19,Investor Presentation,ICICI Lombard General Insurance Company Limited has informed the Exchange about Investor Presentation
13-Jan-2026 17:37:58,Outcome of Board Meeting,"ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the quarter and nine-months ended December 31, 2025."
12-Jan-2026 23:19:37,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
10-Jan-2026 01:09:16,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure) Requirements) Regulations, 2015'."
09-Jan-2026 15:10:20,Action(s) taken or orders passed,ICICI Lombard General Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
06-Jan-2026 20:14:20,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of meet
05-Jan-2026 18:01:12,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 15571  Shares.
26-Dec-2025 21:13:35,Action(s) taken or orders passed,ICICI Lombard General Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
24-Dec-2025 21:00:56,Action(s) taken or orders passed,ICICI Lombard General Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed
23-Dec-2025 17:00:37,Trading Window,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 10:58:25,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding  allotment of 40020 equity shares.
19-Dec-2025 16:11:28,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Dec-2025 20:15:59,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule Of Analyst/ Institutional Investor Meet - Intimation. Rescheduling of Analyst/Institutional Investor Meet 
12-Dec-2025 23:42:36,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 28523  Shares.
03-Dec-2025 14:53:53,Action(s) taken or orders passed,ICICI Lombard General Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulatio
02-Dec-2025 18:01:03,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 28269  Shares.
28-Nov-2025 20:08:23,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation-Schedule of Analyst/ Institutional Investor Meet to b
24-Nov-2025 23:47:47,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 55851  Shares.
13-Nov-2025 23:06:14,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding corporate presentation.The corporate presentation will also be made available on the Company's websiteat www.icicilo
13-Nov-2025 11:11:35,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 41923  Shares.
05-Nov-2025 11:25:58,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Press Note titled ""ICICI Lombard General Insurance launches an Initiative to helppolicyholders to claim their dues t"
03-Nov-2025 20:27:54,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 135694  Shares.
30-Oct-2025 18:17:08,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Letters sent to holders of physical shares to furnish KYC details pursuant toSEBI Circular dated March 16, 2023'."
29-Oct-2025 23:21:33,Acquisition,ICICI Lombard General Insurance Company Limited has informed the Exchange about Acquisition of shares
28-Oct-2025 17:55:50,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet  to be held on November 12, 2025 - Intimation '."
24-Oct-2025 23:41:23,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 138414  Shares.
24-Oct-2025 22:56:59,Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation to be held in the month of November, 2025.  '."
20-Oct-2025 16:35:30,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Transcript
16-Oct-2025 20:05:02,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Updated Investor Presentation. We refer to our letter dated October 14, 2025, wherein the Company has informed stock exc"
16-Oct-2025 16:17:08,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Clarification with respect to increase in Volume
15-Oct-2025 20:26:52,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication. Extract of Audited Financial Results of the Company for the quarter and half-year ended S
15-Oct-2025 10:03:53,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
14-Oct-2025 22:11:21,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Link of Recording
14-Oct-2025 18:06:57,Investor Presentation,ICICI Lombard General Insurance Company Limited has informed the Exchange about Investor Presentation
14-Oct-2025 17:54:31,Dividend,"ICICI Lombard General Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on October 14, 2025, declared Interim Dividend of Rs. 6.50 per equity share."
14-Oct-2025 17:51:31,Outcome of Board Meeting,"ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 00:47:35,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 13958  Shares.
09-Oct-2025 19:09:22,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of meet
09-Oct-2025 10:52:29,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
03-Oct-2025 19:47:45,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 96554  Shares.
03-Oct-2025 19:17:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Lombard General Insurance Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 20:37:14,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Sep-2025 18:38:03,Record Date,"ICICI Lombard General Insurance Company Limited has informed the Exchange that Revised Record date for the purpose of Interim Dividend, if declared, shall be  23-Oct-2025."
23-Sep-2025 19:22:25,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 25074   Shares.
23-Sep-2025 18:26:19,Record Date,"ICICI Lombard General Insurance Company Limited has informed the Exchange that Record date for the purpose of Interim Dividend, if declared  is 17-Oct-2025."
23-Sep-2025 18:23:58,Trading Window,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 16:06:40,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
17-Sep-2025 15:35:49,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
13-Sep-2025 21:10:20,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 156359  Shares.
09-Sep-2025 15:37:00,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
05-Sep-2025 19:16:08,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
04-Sep-2025 12:08:00,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
02-Sep-2025 22:00:29,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 33450  Shares.
02-Sep-2025 16:17:54,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
25-Aug-2025 19:53:16,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation. Schedule of analyst(s)/institutional investor(s) mee
22-Aug-2025 23:29:02,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 82081  Shares.
20-Aug-2025 20:48:33,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
18-Aug-2025 23:14:42,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Aug-2025 12:15:21,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
13-Aug-2025 17:56:17,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
13-Aug-2025 16:44:52,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Communication sent to shareholders regarding transfer of Dividend and Equity Shares to Investor Education and Protec
13-Aug-2025 16:34:33,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2025 23:40:09,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 86747  Shares.
11-Aug-2025 18:01:17,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
04-Aug-2025 20:27:10,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 198153  Shares.
31-Jul-2025 17:36:38,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation'. Schedule of analyst(s)/institutional investor(s) me
25-Jul-2025 12:27:54,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 162038  Shares.
19-Jul-2025 19:42:10,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Transcript
18-Jul-2025 11:04:30,Updates,"We refer to our intimation dated July 15, 2025, wherein the Company has informed stock exchanges about audited financial results of the Company for the quarter ended June 30, 2025.We noticed that ther"
16-Jul-2025 20:26:07,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 35031  Shares.
16-Jul-2025 16:46:03,Copy of Newspaper Publication,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication. Extract of Audited Financial Results of the Company for the quarter ended June 30, 2025  "
15-Jul-2025 22:43:11,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Link of Recording
15-Jul-2025 17:57:23,Investor Presentation,ICICI Lombard General Insurance Company Limited has informed the Exchange about Investor Presentation
15-Jul-2025 17:47:32,Outcome of Board Meeting,"ICICI Lombard General Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Jul-2025 21:37:17,Change in Director(s),ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2025 22:57:08,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of meet
03-Jul-2025 16:11:50,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
02-Jul-2025 20:10:44,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 50518  Shares.
01-Jul-2025 01:45:37,Shareholders meeting,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2025. Further, the company has submitted the Exchange a copy o"
30-Jun-2025 23:31:45,Credit Rating,ICICI Lombard General Insurance Company Limited has informed the Exchange about Credit Rating
29-Jun-2025 15:35:32,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
28-Jun-2025 22:31:09,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
25-Jun-2025 14:51:31,Trading Window,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 23:30:44,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 147639  Shares.
13-Jun-2025 19:52:56,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
13-Jun-2025 10:42:15,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 171062  Shares.
10-Jun-2025 20:01:50,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
09-Jun-2025 21:22:16,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 87251  Shares.
07-Jun-2025 15:47:48,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication intimating Members of the Company about dispatch of Notice of the Twenty-Fifth Annual Gene
06-Jun-2025 23:56:43,Shareholders meeting,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2025"
06-Jun-2025 00:40:17,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for FY2025'.
06-Jun-2025 00:09:59,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Environmental Social and Governance Report of the Company for FY2025'.
04-Jun-2025 16:16:06,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
03-Jun-2025 23:36:20,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about ""Communication sent to shareholders regarding Tax Deduction at Source (TDS)"""
31-May-2025 15:52:28,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Newspaper Publication with respect to information regarding Twenty-Fifth Annual General Meeting of the Company and Recor
30-May-2025 22:07:58,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Twenty-Fifth (25th) Annual General Meeting and Record Date for Final Dividend
30-May-2025 22:03:52,Record Date,ICICI Lombard General Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Jun-2025.
30-May-2025 11:32:10,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
29-May-2025 16:02:44,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Schedule of Analyst/ Institutional Investor Meet - Intimation schedule of analyst(s) I institutional investor(s) me
29-May-2025 15:40:42,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of 
23-May-2025 23:42:20,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 254725  Shares.
15-May-2025 20:31:02,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 120501  Shares.
