date,desc,text
20-Feb-2026 18:25:24,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of part capacity of  158.4 MW out of 250 MW Solar PV Project located in Andhra Pradesh, by a group company ofNTPC Green Energy Limi"
20-Feb-2026 13:48:37,Updates,NTPC Limited has informed the Exchange regarding 'Decelartion of COD of second part capacity of 165 MW out of 1200 MW Khavda-II Solar PV Project of NTPC Renewable Energy Limited'.
18-Feb-2026 15:58:10,Updates,"NTPC Limited has informed the Exchange regarding 'Intimation regarding waiver of fine levied under of SEBI (LODR) Regulations, 2015'."
17-Feb-2026 17:46:20,Credit Rating,NTPC Limited has informed the Exchange about Credit Rating
16-Feb-2026 17:17:33,Updates,NTPC Limited has informed the Exchange regarding ' Declaration of Commercial Operation of additional 5 MW capacity of Maroda reservoir-I solar power project of NSPCL'.
09-Feb-2026 17:36:36,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of eleventh part capacity of 14.43 MW out of 1255 MW Khavda-I Solar PV Project under CPSU Scheme Phase-II Tranche-III of NTPC Renew
07-Feb-2026 14:57:02,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 19:19:01,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript
04-Feb-2026 12:46:17,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of second partcapacity of 125 MW out of 500 MW Bhadla Solar PV Project of NTPC Renewable Energy Limited'.
01-Feb-2026 12:12:32,Updates,NTPC Limited has informed the Exchange regarding 'Transfer of Coal Mines of NTPC Limited to NTPC Mining Limited w.e.f. 1st Febraury 2026'.
31-Jan-2026 23:00:53,Updates,NTPC Limited has informed the Exchange regarding ' Transfer of Coal Mines of NTPC Limited to NTPC Mining Limited '.
30-Jan-2026 22:31:10,Updates,NTPC Limited has informed the Exchange regarding 'decleration of first part capacity of 210 MW out of 1200 MW Khavda-II Solar PV Project of NTPC Renewable Energy Limited'.
30-Jan-2026 19:33:05,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Link of Recording
30-Jan-2026 17:12:46,Updates,"NTPC Limited has informed the Exchange regarding 'Outcome of Meeting of the Board of Directors pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-Jan-2026 17:00:04,General Updates,NTPC Limited has informed the Exchange about Operational & Financial Snapshot for quarter and nine months ended 31 December 2025
30-Jan-2026 16:35:43,Dividend,"NTPC Limited has informed the Exchange that Board of Directors at its meeting held on January 30, 2026, declared Interim Dividend of Rs. 2.75 per equity share."
30-Jan-2026 16:33:05,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 17:12:43,Change in Management,NTPC Limited has informed the Exchange about change in Senior Management- Cessation
28-Jan-2026 16:00:35,Updates,NTPC Limited has informed the Exchange regarding 'declaration of COD of tenth partcapacity of 130.47 MW out of 1255 MW Khavda-I Solar PV Project of NTPC Renewable Energy Limited'.
23-Jan-2026 15:39:52,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet
22-Jan-2026 19:07:16,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jan-2026 19:06:19,Record Date,NTPC Limited has informed the Exchange that Record date for the purpose of 2nd Interim Dividend for the financial year 2025-26 is 06-Feb-2026.
16-Jan-2026 16:33:28,Updates,"NTPC Limited has informed the Exchange regarding ''Declaration of COD of third part capacity of 37.5 MW Solar, by a group company of NTPC Green Energy Limited, w.e.f. 17th January 2026."
15-Jan-2026 14:53:30,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 300MW out of 500MW Bhadla Solar PV Project in Rajasthan of NTPC Renewable Energy Limited.'.
15-Jan-2026 12:12:27,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of First part Capacity of 300MW out of 500MW Bhadla Solar PV Project in Rajasthan of NTPC Renewable Energy Limited.'.
13-Jan-2026 18:18:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2026 18:53:14,Acquisition,NTPC Limited has informed the Exchange about execution of Shareholder Agreement between Maharashtra State Power Generation Company Limited and NTPC Limited
08-Jan-2026 18:41:16,Updates,NTPC Limited has informed the Exchange regarding 'Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information of NTPC'.
02-Jan-2026 16:43:32,News Verification,The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC partners US firm to deploy thorium fuel in India s nuclear reactors : Report.  The response from
02-Jan-2026 14:19:45,News Verification,The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC partners US firm to deploy thorium fuel in India s nuclear reactors : Report.  The response from
31-Dec-2025 15:16:49,Change in Management,NTPC Limited has informed the Exchange about change in Management
30-Dec-2025 10:46:26,General Updates,NTPC Limited has informed the Exchange about  declaration of COD of ninth part capacity of 13.98 MW out of 1255 MW Khavda-I Solar PV Project of NTPC Renewable Energy Limited
24-Dec-2025 21:02:59,General Updates,NTPC Limited has informed the Exchange about Declaration of Commercial Operation of Second & Last Part Capacity of 13 MW out of 23 MW of Solapur Solar PV Project at NTPC Solapur
24-Dec-2025 17:50:37,General Updates,NTPC Limited has informed the Exchange about declaration of COD of eighth part capacity of 69.04 MW out of 1255 MW Khavda-I Solar PV Project under CPSU scheme Phase-II Tranche-III  in Gujarat of NTPC 
24-Dec-2025 13:18:42,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 21:16:51,General Updates,NTPC Limited has informed the Exchange about formation of joint venture company with EDF Power Solutions of India Private Limited and formation of a wholly owned subsidiary in Mauritius
17-Dec-2025 17:02:44,Action(s) taken or orders passed,NTPC Limited has informed the Exchange about Action(s) taken or orders passed
17-Dec-2025 16:25:13,General Updates,NTPC Limited has informed the Exchange about declaration of COD of the fifth part capacity of 37.925 MW out of 300 MW Khavda Solar Energy Project under 450 MW Hybrid Tranche V Project  of NTPC Renewab
17-Dec-2025 11:39:17,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 243.66 MW out of 1255 MW Khavda-I Solar PV Project under CPSU scheme Phase-II Tranche-III  in Gujarat of NTPC Renewa
17-Dec-2025 10:29:39,General Updates,NTPC Limited has informed the Exchange about Declaration of Commercial Operation of Second & Last Part Capacity of 78 MW out of 245 MW at Plot-1 of NTPC Nokh Solar PV Project (3x245 MW) under CPSU Sch
11-Dec-2025 15:59:22,General Updates,NTPC Limited has informed the Exchange about Declaration of COD of Unit III (250 MW) of Tehri PSP (4X250 MW) of THDC India Limited.
10-Dec-2025 11:15:06,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 6.6 MW (Wind) by a group company of our subsidiary NTPC Green Energy Limited
09-Dec-2025 17:46:09,General Updates,NTPC Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Limited
05-Dec-2025 18:11:10,General Updates,NTPC Limited has informed the Exchange about incorporation of subsidiary & joint venture company of NTPC Green Energy Limited
03-Dec-2025 15:11:00,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication
01-Dec-2025 18:20:41,General Updates,"NTPC Limited has informed the Exchange that the Kerandari Coal Mine, located in North Karanpura Coalfields in Dist. Hazaribagh, Jharkhand has been transferred from NTPC to NML, w.e.f. 1st December 202"
29-Nov-2025 14:08:24,General Updates,Notices Received From Stock Exchanges
28-Nov-2025 21:22:50,General Updates,NTPC Limited has informed the Exchange about NCLT Approval of Resolution Plan submitted by Consortium of NTPC and MAHAGENCO in CIRP of Sinnar Thermal Power Limited.
19-Nov-2025 12:29:41,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 75.50 MW out of 1255 MW Khavda-I Solar PV Project  of NTPC Renewable Energy Limited
12-Nov-2025 14:47:52,General Updates,NTPC Limited has informed the Exchange about ESG Rating.
10-Nov-2025 16:57:23,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about copy of Newspaper Publication pursuant to SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/197 dated 2nd July 2025
06-Nov-2025 16:27:45,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript
04-Nov-2025 10:14:15,General Updates,"NTPC: NTPC Limited has informed the Exchange about declaration of COD of Unit#1 (800 MW) of Patratu STPP, Phase-I (3x800 MW) of PVUNL"
31-Oct-2025 10:20:15,Change in Management,NTPC Limited has informed the Exchange about change in Senior Management
30-Oct-2025 22:41:23,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Link of Recording
30-Oct-2025 19:20:56,General Updates,NTPC Limited has informed the Exchange about the operational & Financial Snapshot of the Company for the quarter and half year ended 30 September 2025
30-Oct-2025 18:59:28,Dividend,"NTPC Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of Rs. 2.75 per equity share."
30-Oct-2025 18:51:11,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 13:37:21,General Updates,NTPC Limited has informed the Exchange about ESG Rating
29-Oct-2025 13:31:06,General Updates,"NTPC Limited has informed the Exchange that NTPC Green Energy Limited has been categorized as a Schedule A Central Public Sector Enterprise (CPSE) by the Government of India, vide its letter dated 28 "
27-Oct-2025 17:19:48,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet
25-Oct-2025 11:30:18,General Updates,"NTPC Limited has informed the Exchange about Completion of Trial Operation of Unit -1 (800 MW) of Patratu Super Thermal Power Project, Stage-1(3x800MW)"
24-Oct-2025 18:59:36,Record Date,"NTPC Limited has informed the Exchange that Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, the Company has fixed Friday, 7th November 2025 as the Record Date for the purpose of ascertaini"
24-Oct-2025 18:55:08,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Oct-2025 11:15:00,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 9.9 MW (Wind) by a group company of our subsidiary NTPC Green Energy Limited
19-Oct-2025 18:35:11,General Updates,NTPC Limited has informed the Exchange about declaration of COD of the fourth part capacity of 37.95 MW out of 300 MW Khavda Solar Energy Project of NTPC Renewable Energy Limited
17-Oct-2025 18:20:21,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 95.75 MW out of 1255 MW Khavda-I Solar PV Project of NTPC Renewable Energy Limited
16-Oct-2025 10:41:29,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 12.5 MW (Solar) by a group company of our subsidiary NTPC Green Energy Limited
09-Oct-2025 19:02:46,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated October 09, 2025, titled ""NTPC and Govt of Gujarat Join Hands to Explore Opportunities in Energy Sector""."
09-Oct-2025 16:16:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 12:00:31,General Updates,NTPC Limited has informed the Exchange about  transfer of two Coal blocks/mines to NML
30-Sep-2025 12:26:14,Change in Management,NTPC Limited has informed the Exchange about change in Management
26-Sep-2025 20:59:36,General Updates,NTPC Limited has informed the Exchange about approval of following at Board Meeting held on 26.09.2025: (i) Equity infusion in NEEPCO (ii) Proposal for setting of MSW to Torrefied Charcoal Facility by
26-Sep-2025 20:57:38,General Updates,NTPC Limited has informed the Exchange about  Revised Cost Estimate of North Karanpura Super Thermal Power Project (3X660 MW).
26-Sep-2025 10:37:16,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 25 MW (Solar) by a group company of our subsidiary NTPC Green Energy Limited
25-Sep-2025 16:12:29,General Updates,"NTPC: NTPC Limited has informed the Exchange about Declaration of Commercial Operation of 167 MW out of 245 MW at Plot-1 of NTPC's Nokh Solar PV Project (3x245 MW) under CPSU Scheme Phase-II, Tranche-"
24-Sep-2025 18:25:49,General Updates,NTPC: NTPC Limited has informed the Exchange about the declaration of COD of Unit II (660 MW) of Khurja STPP (2X660 MW) of THDC India Limited
24-Sep-2025 14:53:19,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 9.9 MW (Wind) by a group company of our subsidiary NTPC Green Energy Limited
24-Sep-2025 13:02:00,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 17:25:00,General Updates,NTPC Limited has informed the Exchange about General Updates
17-Sep-2025 19:26:27,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of NTPC Limited shall be suspended w.e.f. September 19, 2025 (ISIN No. INE733E07JR2 & INE733E07JU6) on accoun"
16-Sep-2025 12:00:24,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 100 MW (Solar) by a group company of our subsidiary NTPC Green Energy Limited
11-Sep-2025 12:59:55,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about copy of Newspaper Publication pursuant to SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/197 dated 2nd July 2025
10-Sep-2025 18:32:53,General Updates,NTPC Limited has informed the Exchange about appointment Of Statutory Auditors For the Financial Year 2025-26 (same as Financial Year 2023-24 and 2024-25).
04-Sep-2025 17:17:42,General Updates,"NTPC Limited has informed the Exchange about discontinuation of Operations of Tanda Thermal Power Station, Stage-I (4x110 MW)"
02-Sep-2025 11:36:17,General Updates,NTPC Limited has informed the Exchange about declaration of COD of part capacity of 25 MW (Solar) by a group company of our subsidiary NTPC Green Energy Limited w.e.f. 03.09.2025
01-Sep-2025 13:40:10,Shareholders meeting,"NTPC Limited has submitted the Exchange a copy Srutinizers report and Voting Results of  Annual General Meeting held on August 29, 2025"
30-Aug-2025 17:32:54,General Updates,NTPC Limited has informed the Exchange about notices received from Stock Exchanges
30-Aug-2025 17:23:45,General Updates,NTPC Limited has informed the Exchange about Notices received from Stock Exchanges
29-Aug-2025 19:04:15,Change in Management,NTPC Limited has informed the Exchange about change in Senior Management
29-Aug-2025 19:02:12,Shareholders meeting,"NTPC Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025"
28-Aug-2025 21:44:09,General Updates,NTPC Limited has informed the Exchange about Revised Cost Estimate-I (RCE-I) of Rammam-III HEPP (3 x 40 MW)
28-Aug-2025 21:41:56,General Updates,"NTPC Limited has informed the Exchange about partial modification regarding the transfer of its coal mining business to its wholly owned subsidiary, NTPC Mining Limited"
25-Aug-2025 13:47:24,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript of Annual Analysts & Institutional Investors Meet held on 18 August 2025
24-Aug-2025 08:51:47,General Updates,NTPC Limited has informed the Exchange about disclosure dt. 22.08.2025 made by our subsidiary NTPC Green Energy Limited regarding the declaration of COD of the part capacity of 50 MW (Solar) by a grou
22-Aug-2025 13:12:39,General Updates,NTPC Limited has informed the Exchange about disclosure dt. 21.08.2025 made by Our Subsidiary NTPC Green Energy Limited regarding declaration of COD of the third part capacity of 49.125 MW out of 300 
20-Aug-2025 13:16:19,General Updates,NTPC Limited has informed the Exchange about Disclosure dated 19.08.2025 made by our subsidary NTPC Green Energy Limited
18-Aug-2025 20:20:14,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Link of recordings
18-Aug-2025 15:44:16,Investor Presentation,NTPC Limited has informed the Exchange about Investor Presentation
13-Aug-2025 16:25:42,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Cabinet approves Investment Proposal for construction of 700 MW Tato-II Hydro Electric Project in Shi Yo"
13-Aug-2025 14:29:28,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication regarding change in time of 49th AGM
12-Aug-2025 17:17:06,Shareholders meeting,NTPC Limited has informed the Exchange regarding change in time of the 49th Annual General Meeting
08-Aug-2025 17:36:51,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication regarding notice of 49th Annual General Meeting
08-Aug-2025 13:13:27,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet
07-Aug-2025 18:31:28,Shareholders meeting,"NTPC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025"
05-Aug-2025 13:48:36,General Updates,NTPC Limited has informed the Exchange about Disclosures dated 04.08.2025 made by our subsidiary NTPC Green Energy Limited
01-Aug-2025 18:44:05,Copy of Newspaper Publication,"NTPC Limited has informed the Exchange about a copy of the newspaper publications regarding the intimation of the 49th Annual General Meeting of the Company scheduled to be held on 29th August, 2025. "
31-Jul-2025 16:48:51,Change in Management,NTPC Limited has informed the Exchange about a change in Senior Management. Please refer to the enclosed letter for further details.
31-Jul-2025 11:46:08,General Updates,NTPC Limited has informed the Exchange about declaration of COD of the third part capacity of 6 MW out of 150 MW Dayapar Wind Energy Project (Phase-I) of NTPC Renewable Energy Limited (NTPC REL)
29-Jul-2025 20:34:37,Updates,NTPC Limited has informed the Exchange regarding 'Operational and Financial Snapshot for the quarter ended 30 June 2025'.
29-Jul-2025 20:01:29,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
