date,desc,text
19-May-2026 17:22:04,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
05-May-2026 15:42:41,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
04-May-2026 22:50:45,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
04-May-2026 22:49:59,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
11-Apr-2026 16:26:07,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
02-Apr-2026 16:19:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 12:54:30,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
26-Mar-2026 12:42:13,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Feb-2026 11:07:12,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
13-Feb-2026 09:23:14,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
12-Feb-2026 15:03:49,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
10-Feb-2026 17:03:39,Change in Company Secretary/Compliance Officer,Finolex Cables Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
10-Feb-2026 14:50:51,Outcome of Board Meeting,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 14:40:40,Outcome of Board Meeting,"Finolex Cables Limited has informed the Exchange regarding  Board meeting held on February 10, 2026."
04-Feb-2026 16:23:04,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about
04-Feb-2026 11:21:19,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
08-Jan-2026 11:41:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 12:10:40,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
31-Dec-2025 15:53:05,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
27-Dec-2025 12:20:09,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
27-Dec-2025 12:10:40,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
27-Dec-2025 11:38:03,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 16:55:53,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
22-Dec-2025 17:05:51,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
19-Dec-2025 16:54:15,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
16-Dec-2025 15:52:46,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
13-Dec-2025 17:06:33,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
13-Dec-2025 13:03:46,Change in Company Secretary/Compliance Officer,Finolex Cables Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
27-Nov-2025 14:34:08,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
18-Nov-2025 11:59:10,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
15-Nov-2025 09:06:24,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
14-Nov-2025 15:51:48,Change in Company Secretary/Compliance Officer,Finolex Cables Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
14-Nov-2025 11:20:58,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
14-Nov-2025 09:38:53,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
11-Nov-2025 17:03:54,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
11-Nov-2025 13:34:52,Outcome of Board Meeting,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Nov-2025 15:41:59,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
16-Oct-2025 16:55:56,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
06-Oct-2025 16:17:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 15:04:32,Shareholders meeting,"Finolex Cables Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2025"
29-Sep-2025 14:59:53,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
29-Sep-2025 14:57:30,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
29-Sep-2025 14:54:48,Shareholders meeting,"Finolex Cables Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025"
26-Sep-2025 12:16:38,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Sep-2025 16:44:20,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2025 17:17:57,Shareholders meeting,"Finolex Cables Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025"
04-Sep-2025 19:40:21,Shareholders meeting,"Finolex Cables Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025"
19-Aug-2025 10:47:07,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
16-Aug-2025 11:36:48,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
14-Aug-2025 11:52:46,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
13-Aug-2025 09:02:51,Outcome of Board Meeting,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
12-Aug-2025 13:07:23,Outcome of Board Meeting,"Finolex Cables Limited has informed the Exchange regarding  Board meeting held on August 12, 2025."
11-Aug-2025 17:11:10,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
07-Aug-2025 17:04:23,Record Date,Finolex Cables Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Sep-2025.
06-Aug-2025 11:50:33,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
31-Jul-2025 12:09:53,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 17:01:07,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
07-Jul-2025 11:50:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 11:13:43,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2025 12:27:29,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2025 15:25:51,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
04-Jun-2025 14:44:25,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
04-Jun-2025 09:21:34,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
03-Jun-2025 18:54:19,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
03-Jun-2025 09:09:23,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
02-Jun-2025 12:22:00,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
29-May-2025 16:34:58,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2025 15:55:15,General Updates,Finolex Cables Limited has informed the Exchange about General Updates - Appointment of Secretarial Auditor
28-May-2025 15:06:36,Dividend,"Finolex Cables Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of Rs. 8 per equity share."
28-May-2025 15:02:03,Outcome of Board Meeting,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
22-May-2025 16:18:50,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
07-May-2025 12:08:33,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
06-May-2025 09:28:23,Price movement,"Significant movement in price has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
06-May-2025 09:26:37,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
05-May-2025 18:51:46,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
10-Apr-2025 16:21:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2025 15:36:27,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 10:20:09,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
18-Mar-2025 17:35:46,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
27-Feb-2025 15:48:56,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
13-Feb-2025 12:15:34,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 16:07:14,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
12-Feb-2025 14:04:47,Integrated Filing- Financial,Integrated Filing for the quarter ended on 31st December 2024
12-Feb-2025 13:53:25,Financial Result Updates," Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 16:03:02,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
14-Jan-2025 16:37:20,Product launch,Finolex Cables Limited has informed the Exchange about Product launch
09-Jan-2025 15:03:25,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
07-Jan-2025 16:29:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2024 17:15:10,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2024 12:44:46,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
24-Dec-2024 17:31:53,Spurt in Volume,"Significant increase in volume has been observed in Finolex Cables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
21-Dec-2024 12:41:59,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 15:23:02,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2024 15:35:18,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
18-Nov-2024 12:04:26,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
16-Nov-2024 12:29:26,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Nov-2024 12:21:39,Shareholders meeting,Finolex Cables Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
15-Nov-2024 09:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
13-Nov-2024 14:22:21,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
13-Nov-2024 10:44:31,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 15:02:54,Financial Result Updates," Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
05-Nov-2024 15:04:04,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Nov-2024 14:43:55,Shareholders meeting,Finolex Cables Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
29-Oct-2024 16:46:16,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
22-Oct-2024 14:56:57,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 16:21:44,Issue of Duplicate Share Certificate,Finolex Cables Limited has informed the Exchange about Issue of Duplicate Share Certificate
16-Oct-2024 14:56:11,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2024 15:32:20,Shareholders meeting,Finolex Cables Limited has informed the Exchange regarding Notice of Postal Ballot
14-Oct-2024 20:52:19,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Oct-2024 11:57:44,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Statement giving details of investor's complaint for the quarter ended 30th September, 2024'."
07-Oct-2024 11:44:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 14:46:15,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
03-Oct-2024 15:28:07,Shareholders meeting,Finolex Cables Limited has informed the Exchange regarding Notice of Postal Ballot
03-Oct-2024 15:23:04,Shareholders meeting,Finolex Cables Limited has informed the Exchange about Shareholders meeting
28-Sep-2024 16:49:43,Shareholders meeting,"Finolex Cables Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2024"
28-Sep-2024 15:25:31,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Sep-2024 14:44:22,Updates,Finolex Cables Limited has informed the Exchange regarding 'Chairman s speech delivered at 56th Annual General Meeting (56th AGM) of the Company.'.
28-Sep-2024 14:34:10,Shareholders meeting,"Finolex Cables Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 28, 2024"
28-Sep-2024 10:55:42,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Sep-2024 18:04:43,Reply to Clarification- Financial results,The Exchange had sought clarification from Finolex Cables Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
26-Sep-2024 15:01:38,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2024 15:27:19,Clarification - Financial Results,The Exchange has sought clarification from Finolex Cables Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulati
12-Sep-2024 10:49:12,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Sep-2024 16:36:05,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
09-Sep-2024 12:35:27,Updates,Finolex Cables Limited has informed the Exchange regarding 'Communication to Shareholders on Tax Deduction at Source/Withholding tax on Dividend.'.
07-Sep-2024 12:22:02,Press Release,"Finolex Cables Limited has informed the Exchange regarding a press release dated September 07, 2024, titled ""Newspaper Advertisement""."
06-Sep-2024 15:54:11,Updates,Finolex Cables Limited has informed the Exchange regarding 'Annual Report for the Financial Year 2023-24'.
06-Sep-2024 14:39:42,Shareholders meeting,"Finolex Cables Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 28, 2024"
06-Sep-2024 14:36:40,Record Date,Finolex Cables Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Sep-2024.
05-Sep-2024 15:59:35,Updates,Finolex Cables Limited has informed the Exchange regarding 'Change in the Chairman of the Board'.
31-Aug-2024 15:01:38,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
22-Aug-2024 14:44:54,Updates,Finolex Cables Limited has informed the Exchange regarding 'Disclosure of continuing event   Giving of guarantees or indemnity or becoming a surety for any third party '.
16-Aug-2024 16:11:07,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
16-Aug-2024 15:16:05,Updates,Finolex Cables Limited has informed the Exchange regarding 'Intimation of appointment of Nodal Officer under Investor Education and Protection Fund.'.
16-Aug-2024 08:56:59,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
14-Aug-2024 12:38:40,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Presentation
12-Aug-2024 10:12:12,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
10-Aug-2024 16:37:49,Updates,Finolex Cables Limited has informed the Exchange regarding 'Intimation of appointment of Nodal Officer under Investor Education and Protection Fund'.
10-Aug-2024 13:08:19,Financial Result Updates," Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
02-Aug-2024 12:38:22,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
24-Jul-2024 15:38:54,Press Release,"Finolex Cables Limited has informed the Exchange regarding a press release dated July 24, 2024, titled ""Transfer of Shares to IEPF Authority""."
20-Jul-2024 16:18:51,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
06-Jul-2024 15:53:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2024 15:51:10,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Statement giving details of investor's complaint for the quarter ended 31st March, 2024'."
26-Jun-2024 12:02:21,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2024 10:27:42,Updates,Finolex Cables Limited has informed the Exchange regarding 'Intimation of Liquidation of Corning Finolex Optical Fibre Private Limited by National Company Law Tribunal Mumbai '.
24-Jun-2024 10:48:33,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
20-Jun-2024 10:29:31,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
18-Jun-2024 15:19:30,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Jun-2024 15:13:40,Shareholders meeting,Finolex Cables Limited has informed the Exchange about Shareholders meeting
13-Jun-2024 15:54:38,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
13-Jun-2024 15:51:52,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 14:56:35,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
04-Jun-2024 15:52:20,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
01-Jun-2024 12:28:50,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
30-May-2024 10:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
29-May-2024 15:21:17,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Delisting of Global Depository Receipts (GDR's) of Finolex Cables Limited ( the Company ) from Luxembourg Stock Exchange, Luxembourg.'."
28-May-2024 08:56:31,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
27-May-2024 11:13:40,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Presentation
24-May-2024 11:25:48,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 11:23:17,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
23-May-2024 15:55:38,Outcome of Board Meeting,Outcome of Board meeting held on 23rd May 2024.
23-May-2024 15:50:00,Dividend,"Finolex Cables Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2024, recommended Final Dividend of Rs. 8 per equity share."
23-May-2024 15:32:51,Dividend Updates,Finolex Cables Limited has informed the Exchange about Dividend Updates
23-May-2024 15:27:06,Financial Result Updates,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
22-May-2024 16:18:03,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
14-May-2024 10:41:51,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2024 13:01:20,Shareholders meeting,Finolex Cables Limited has informed the Exchange regarding Notice of Postal Ballot
26-Apr-2024 14:26:41,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
26-Apr-2024 14:21:22,Disclosure under SEBI Takeover Regulations,Orbit Electricals Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
16-Apr-2024 17:09:33,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Notice for furnishing PAN, KYC and Nomination by holders of physical securities'."
09-Apr-2024 14:24:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2024 12:39:54,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
02-Apr-2024 16:57:48,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
28-Mar-2024 14:11:48,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2024 19:08:31,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Mar-2024 17:46:35,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
12-Mar-2024 17:03:01,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
12-Mar-2024 17:01:24,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 16:42:05,Loss of Share Certificates,Finolex Cables Limited has informed the Exchange about Loss of Share Certificates
27-Feb-2024 16:55:54,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Delisting of Global Depository Receipts (GDR's) of Finolex Cables Limited ( the Company ) from Luxembourg Stock Exchange, Luxembourg'."
17-Feb-2024 16:38:32,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
15-Feb-2024 08:45:16,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
14-Feb-2024 15:23:58,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
10-Feb-2024 16:46:36,Copy of Newspaper Publication,Finolex Cables Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2024 14:26:36,Financial Result Updates,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
09-Feb-2024 14:22:29,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
09-Feb-2024 14:17:06,Updates,"Finolex Cables Limited has informed the Exchange regarding 'Delisting of Global Depository Receipts (GDR's) of Finolex Cables Limited ( the Company ) from Luxembourg Stock Exchange, Luxembourg'."
09-Feb-2024 14:13:48,Outcome of Board Meeting,"Finolex Cables Limited has informed the Exchange regarding Outcome of Board Meeting held on February 09, 2024."
01-Feb-2024 16:40:25,Updates,Finolex Cables Limited has informed the Exchange regarding 'Board Meeting Intimation'.
09-Jan-2024 10:05:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Dec-2023 10:50:54,Change in Director(s),Finolex Cables Limited has informed the Exchange regarding Change in Director(s) of the company.
