date,desc,text
23-Mar-2026 16:34:00,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Hindustan Zinc partners with Tata Steel to integrate low carbon zinc into sustainable steel man
20-Mar-2026 13:37:18,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Tata Steel Inaugurates its first Scrap-based Electric Arc Furnace in India""."
17-Mar-2026 22:41:54,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
17-Mar-2026 22:38:11,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
17-Mar-2026 18:51:05,Acquisition,"Tata Steel Limited has informed the Exchange about acquisition of stake in Medica TS Hospital Private Limited, subsidiary company of Tata Steel Limited"
17-Mar-2026 18:47:39,Acquisition,"Tata Steel Limited has informed the Exchange about investment through subscription to equity shares of T Steel Holdings Pte. Ltd., wholly owned subsidiary company of Tata Steel Limited"
17-Mar-2026 18:45:14,Amalgamation/Merger,Tata Steel Limited has informed the Exchange about Scheme of Amalgamation amongst Neelachal Ispat Nigam Limited and Tata Steel Limited and their respective shareholders
17-Mar-2026 18:41:56,Outcome of Board Meeting,"Outcome of Board meeting held on March 17, 2026"
12-Mar-2026 19:17:04,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Mar-2026 21:37:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
05-Mar-2026 21:34:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
05-Mar-2026 09:58:52,News Verification,"The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Tata Steel to invest &#8377;11,000 crore in Jharkhand for developing advanced grade steel.  The"
04-Mar-2026 10:30:11,News Verification,"The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Tata Steel to invest &#8377;11,000 crore in Jharkhand for developing advanced grade steel.  The"
28-Feb-2026 19:10:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Feb-2026 18:57:42,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Feb-2026 19:11:15,General Updates,Tata Steel Limited has informed the Exchange about sale of Ferro Alloy Plant at Jajpur to Indian Metals & Ferro Alloys Ltd.
26-Feb-2026 20:59:21,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd
20-Feb-2026 18:56:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
20-Feb-2026 18:48:09,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
12-Feb-2026 23:39:23,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Transcript
08-Feb-2026 17:52:30,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2026 16:48:34,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Link of recordings
06-Feb-2026 16:57:07,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Tata Steel reports ConsolidatedEBITDA of Rs 8,309 crores for the quarter and Rs 24,894 crores fo"
06-Feb-2026 16:53:39,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
06-Feb-2026 16:36:12,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 17:33:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the Stock Exchange about Disclosure under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations,"
03-Feb-2026 20:46:15,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:55:22,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:04:08,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd
30-Jan-2026 18:11:27,Acquisition,Tata Steel Limited has informed the Exchange about acquisition of equity stake in Thriveni Pellets Private Limited
29-Jan-2026 21:43:59,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the Exchange about disclosure under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Jan-2026 18:17:16,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the exchange about the Disclosure under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2"
12-Jan-2026 21:33:13,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Tata Steel Limited has informed the exchange about the Disclosure under Regulations 30 and 51 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2"
07-Jan-2026 19:42:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
07-Jan-2026 17:46:51,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated January 07, 2026, titled  Tata Steel: 3QFY2026 Production and Delivery Volumes (Provisional) ."
07-Jan-2026 12:44:58,Updates,"Tata Steel Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018 and SEBI Circular no. SEBI/HO/MIRSD/MIRSD-PoD/"
31-Dec-2025 19:28:15,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of equity stake in Tata BlueScope Steel Private Limited
28-Dec-2025 16:33:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Dec-2025 23:02:05,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Dec-2025 17:27:26,Credit Rating,Tata Steel Limited has informed the Exchange about Credit Rating
23-Dec-2025 19:20:48,Trading Window,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 17:37:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Dec-2025 23:34:21,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Dec-2025 19:07:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Dec-2025 17:55:14,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of equity stake in T Steel Holdings Pte. Ltd
12-Dec-2025 21:33:33,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Dec-2025 19:49:30,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
11-Dec-2025 13:35:33,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Tata Steel acquires majority stake in Thriveni Pellets to boost raw material supply chain.  The
10-Dec-2025 19:09:56,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated December 10, 2025"
10-Dec-2025 19:06:05,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
10-Dec-2025 18:46:50,Acquisition,Acquisition of 50.01% equity stake in Thriveni Pellets Private Limited from Thriveni Earthmovers Private Limited by Tata Steel Limited
10-Dec-2025 17:57:27,News Verification,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Tata Steel acquires majority stake in Thriveni Pellets to boost raw material supply chain.  The
08-Dec-2025 22:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
04-Dec-2025 20:41:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Nov-2025 17:43:55,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 12:17:08,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Material Litigation
22-Nov-2025 17:53:42,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Nov-2025 19:54:22,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Transcript of Tata Steel Q2FY2026 Earnings Discussion
17-Nov-2025 19:04:55,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
14-Nov-2025 22:30:55,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
14-Nov-2025 19:56:59,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 15:06:37,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 09:41:44,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Link of Recording
14-Nov-2025 09:30:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Link of Recording
13-Nov-2025 18:11:02,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of analyst meet
12-Nov-2025 18:36:36,General Updates,Tata Steel Limited has informed the Exchange about General Updates
12-Nov-2025 18:26:38,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
12-Nov-2025 18:21:38,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
12-Nov-2025 18:12:45,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Press Release""."
12-Nov-2025 18:01:54,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 17:41:08,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
04-Nov-2025 18:03:05,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Tata Steel Limited signs an Asset Transfer Agreement with Indian Metals & Ferro Alloys Ltd. (IMF"
29-Oct-2025 20:10:03,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
29-Oct-2025 17:45:59,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
13-Oct-2025 19:12:17,Disclosure of material issue,Tata Steel Limited has informed regarding Disclosure of material issue
09-Oct-2025 13:43:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
09-Oct-2025 11:39:16,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated October 09, 2025, titled ""Tata Steel: 2QFY2026 Production andDelivery Volumes (Provisional)""."
04-Oct-2025 19:31:27,General Updates,Tata Steel Limited has informed the Exchange about General Updates
30-Sep-2025 22:05:33,Updates,Tata Steel Limited has informed the Exchange regarding 'Update in contact details of Registrar and Transfer Agent of Tata Steel Limited'.
30-Sep-2025 18:14:37,Credit Rating,Tata Steel Limited has informed the Exchange about Credit Rating
30-Sep-2025 16:46:14,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-Sep-2025 21:19:53,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated September 29, 2025, titled ""Tata Steel signs the non-binding Joint Letter of Intent with the Government of the Netherlands "
24-Sep-2025 18:23:10,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
22-Sep-2025 20:19:04,Trading Window,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2025 17:51:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
18-Sep-2025 13:08:13,Change in Management,Tata Steel Limited has informed the Exchange about change in Management
12-Sep-2025 17:23:29,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2025 18:48:18,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-Aug-2025 19:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
28-Aug-2025 19:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
28-Aug-2025 19:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
26-Aug-2025 22:01:50,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of equity stake in T Steel Holdings Pte. Ltd
19-Aug-2025 19:00:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Aug-2025 20:06:34,Diversification/Disinvestment,"Divestment of entire stake held in Ceramat Private Limited by Tata SteelAdvanced Materials Limited, a wholly owned subsidiary of Tata Steel Limited"
17-Aug-2025 18:21:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Aug-2025 22:56:45,General Updates,"Tata Steel Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
08-Aug-2025 19:04:17,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-Aug-2025 15:36:23,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
06-Aug-2025 18:04:11,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Transcript
06-Aug-2025 16:39:58,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of equity stake in TSN Wires Company Limited
01-Aug-2025 17:05:28,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 22:17:55,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Link of Recording
31-Jul-2025 18:11:40,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition of equity stake in TSN Wires Company Limited
30-Jul-2025 19:08:44,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
30-Jul-2025 18:12:48,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
30-Jul-2025 18:11:06,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Tata Steel reports Consolidated EBITDA of Rs 7,480 crores for the quarter ended June 30, 2025""."
30-Jul-2025 17:59:07,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
28-Jul-2025 18:39:45,Copy of Newspaper Publication,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 19:14:10,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Steel Limited has informed the Exchange about Schedule of meet
24-Jul-2025 21:06:08,General Updates,Tata Steel Limited has informed the Exchange about Completion of acquisition of 100% stake in Neelachal Ispat Nigam Limited
23-Jul-2025 11:51:52,Credit Rating,Tata Steel Limited has informed the Exchange about Credit Rating
14-Jul-2025 09:01:24,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated July 14, 2025, titled ""Tata Group Chairman N. Chandrasekaran marks groundbreaking of new Electric Arc Furnace at Port Talbo"
10-Jul-2025 21:38:23,Acquisition,Tata Steel Limited has informed the Exchange about Acquisition
08-Jul-2025 17:29:41,Press Release,"Tata Steel Limited has informed the Exchange regarding a press release dated July 08, 2025, titled ""Tata Steel: 1QFY2026 Production and Delivery Volumes (Provisional)""."
08-Jul-2025 17:08:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
04-Jul-2025 17:02:32,General Updates,"Tata Steel Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Jul-2025 23:17:11,Updates,"Tata Steel Limited has informed the Exchange regarding 'Voting Results, Summary of the Proceedings and Scrutinizer s Report of the 118th Annual General Meeting of Tata Steel Limited'."
02-Jul-2025 23:09:49,Shareholders meeting,"Tata Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along w"
02-Jul-2025 14:36:42,Investor Presentation,Tata Steel Limited has informed the Exchange about Investor Presentation
