date,desc,text
31-Mar-2026 10:51:40,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Feb-2026 14:49:11,Copy of Newspaper Publication,"Newspaper clippings - Special Window for transfer and dematerialisation (demat) of physical shares. The newspaper clippings of the advertisement on the captioned subject published today i.e., February"
10-Feb-2026 21:57:17,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached."
31-Jan-2026 19:24:06,Updates,Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations
30-Jan-2026 16:02:32,Resignation,"Alok Industries Limited has informed the Exchange regarding Resignation of  Shri Harsh Bapna as Chief Executive Officer of the company w.e.f. January 31, 2026."
17-Jan-2026 12:10:58,Copy of Newspaper Publication,"The newspaper clipping of the advertisement on the captioned subject published today i.e. January 17, 2026, in Business Standard (English) is enclosed for information and records."
16-Jan-2026 16:00:47,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. January 16, 2026, in the newspaper viz., Business Standard (English) and Lokmitra (Gujarati) are enclosed for"
15-Jan-2026 16:43:44,Outcome of Board Meeting,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 16:29:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 17:21:48,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 18:29:45,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
23-Dec-2025 18:10:10,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
16-Dec-2025 22:50:21,Diversification/Disinvestment,"This is to inform that Alok Industries International Limited, a step down wholly owned subsidiary of the Company, has informed today i.e., on December 16, 2025, entered into Share Purchase Agreement w"
15-Dec-2025 16:30:03,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. December 15, 2025, in the newspaper viz., Business Standard (English) and Lokmitra (Gujarati) are enclosed fo"
29-Oct-2025 14:47:32,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. October 29, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for "
17-Oct-2025 16:50:56,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. October 17, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for "
16-Oct-2025 16:17:20,Outcome of Board Meeting,"Alok Industries Limited has informed the Exchange regarding Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025."
08-Oct-2025 15:44:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Sep-2025 11:33:55,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Sep-2025 23:42:09,Shareholders meeting,"The voting results along with the consolidated Scrutiniser's Report in respect of the 38th Annual General Meeting of the Company held on Thursday, September 4, 2025, are attached."
04-Sep-2025 22:33:15,Change in Director(s),Alok Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Sep-2025 22:06:18,Amendment to AOA/MOA,Alok Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
04-Sep-2025 21:55:02,Appointment,"Appointment of M/s Chaturvedi & Shah LLP, Chartered Accountants as Statutory Auditors of the Company w.e.f. September 4, 2025."
04-Sep-2025 21:26:30,Appointment,"Alok Industries Limited has informed the Exchange regarding Appointment of Shri Virendra Bhatt as the Secretarial Auditor of the Company w.e.f. September 4, 2025."
04-Sep-2025 19:53:06,Shareholders meeting,"Gist of the proceedings of the 38th Annual General Meeting of the Company held on September 4, 2025, is attached."
15-Aug-2025 14:44:59,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. August 15, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for i"
08-Aug-2025 13:52:30,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e August 8, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for inf"
07-Aug-2025 13:10:38,Shareholders meeting,"Alok Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 04, 2025"
07-Aug-2025 12:45:38,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e August 7, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for inf"
06-Aug-2025 14:56:04,Updates,"The Thirty-eighth Annual General Meeting of the members of the Company will be held on Thursday, September 4, 2025 at 4:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means."
18-Jul-2025 14:14:48,Copy of Newspaper Publication,"Alok Industries Limited has informed the Exchange about Newspaper Publication for Unaudited Consolidated Financial Results for the quarter ended June 30, 2025."
17-Jul-2025 17:45:15,Outcome of Board Meeting,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2025."
11-Jul-2025 17:07:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
30-Jun-2025 18:08:44,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2025 18:20:43,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
26-Jun-2025 18:10:40,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
25-Jun-2025 19:43:03,Disclosure under SEBI Takeover Regulations, Reliance Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
11-Jun-2025 11:04:50,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
10-Jun-2025 18:45:18,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
05-May-2025 11:02:42,Updates,Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations
23-Apr-2025 13:16:54,Copy of Newspaper Publication,"Alok Industries Limited has informed the Exchange about Newspaper Publication for Audited Consolidated Financial Results for the quarter / year ended 31st March, 2025."
23-Apr-2025 12:50:44,General Updates,Alok Industries Limited has informed the Exchange clarification on significant increase in the Volume of Shares.
21-Apr-2025 19:47:45,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
21-Apr-2025 19:31:40,Appointment,"Alok Industries Limited has informed the Exchange regarding Appointment of Mr. Jinendra Kumar Jain as Chief Financial Officer of the Company w.e.f. April 30, 2025."
21-Apr-2025 19:27:42,Appointment,"Alok Industries Limited has informed the Exchange regarding Appointment of Mr. Anshul Kumar Jain as Company Secretary & Compliance Officer of the Company w.e.f. May 05, 2025."
21-Apr-2025 19:21:35,Resignation,"Alok Industries Limited has informed the Exchange regarding Resignation of Mr. Hitesh Kanani as Company Secretary & Compliance Officer of the Company w.e.f. May 02, 2025."
21-Apr-2025 19:16:35,Resignation,"Alok Industries Limited has informed the Exchange regarding Resignation of  Mr. Anil Kumar Mungad as Chief Financial Officer of the Company w.e.f. April 29, 2025."
21-Apr-2025 18:40:22,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the following:1. Audited Standalone and Consolidat"
21-Apr-2025 17:31:50,Outcome of Board Meeting,"In continuation of our letter dated 14th April, 2025 we wish to inform you that the Board of Directors of the Company at its meeting held today, has inter alia approved the Audited Standalone and Cons"
18-Apr-2025 19:41:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
28-Mar-2025 15:35:39,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jan-2025 15:25:38,Copy of Newspaper Publication,"Alok Industries Limited has informed the Exchange about Newspaper Publication for Unaudited Consolidated Financial Results for the quarter and nine months ended 31st December, 2024."
16-Jan-2025 17:57:49,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
16-Jan-2025 17:39:26,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024"
16-Jan-2025 13:59:12,Financial Result Updates," Alok Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
14-Jan-2025 12:17:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith a Certificate dated 04th January 2025 issued by M/s. MUFGIntime India Private Limited (Formerly known as Link Intime India Private Limited), Registrar and Transfer Agent of the Com"
07-Jan-2025 14:49:36,Updates,Alok Industries Limited has informed the Exchange regarding 'Intimation of Change in the name of Company's Registrar and Share Transfer Agent'.
31-Dec-2024 17:58:29,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Oct-2024 15:43:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Oct-2024 17:44:28,Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
15-Oct-2024 17:30:51,Copy of Newspaper Publication,"Alok Industries Limited has informed the Exchange about Copy of Newspaper Publication dated October 15, 2024, titled ""Unaudited Consolidated Financial Results for the quarter and half year ended Septe"
14-Oct-2024 14:22:50,Outcome of Board Meeting,"Alok Industries Limited has informed the Exchange regarding Statement of Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2024."
14-Oct-2024 14:11:47,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Oct-2024 13:56:18,Financial Result Updates," Alok Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
30-Sep-2024 16:06:50,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 11:26:52,Change in Management,Alok Industries Limited has informed the Exchange about change in Management - Appointment of Mr. Biji Chacko as Chief Operating Officer and Senior Management Personnel of the Company
03-Sep-2024 20:44:42,Shareholders meeting,"Alok Industries Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 03, 2024."
03-Sep-2024 20:39:13,Shareholders meeting,"Alok Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 03, 2024. Further, the company has informed the Exchange regarding voting resu"
22-Aug-2024 10:01:02,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
21-Aug-2024 18:35:21,Spurt in Volume,"Significant increase in volume has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
12-Aug-2024 13:11:28,Copy of Newspaper Publication,"This is to inform you that the advertisement on the captioned subject has been published on Saturday, i.e. August 10, 2024 in the newspapers viz., Business Standard, in English language and Lokmitra, "
09-Aug-2024 19:57:50,Updates,Alok Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2023-24'.
09-Aug-2024 19:47:02,Shareholders meeting,"Notice of the Thirty-seventh Annual General Meeting and Annual Report for the financial year 2023-24, are attached"
08-Aug-2024 17:33:05,Copy of Newspaper Publication,"This is to inform you that the Notice of the date of the Annual General Meeting and other related information has been published today i.e. August 08, 2024 in the newspapers viz., Business Standard, i"
07-Aug-2024 19:25:39,Updates,"This is to inform that the Thirty- Seventh Annual General Meeting (""AGM"") of the members of the Company wilI be held on Tuesday, September 03, 2024 at 11:30 a.m. (IST) through Video Conferencing (""VC"""
18-Jul-2024 18:16:38,Copy of Newspaper Publication,Alok Industries Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2024 17:43:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Jul-2024 15:10:59,Financial Result Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
17-Jul-2024 12:37:36,Updates,"Alok Industries Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
16-Jul-2024 18:13:19,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
16-Jul-2024 18:03:08,Outcome of Board Meeting,"Alok Industries Limited has submitted to the Exchange, the Unaudited Financial Results for the period ended June 30, 2024"
12-Jul-2024 17:39:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018."
11-Jul-2024 12:31:33,Updates,"Alok Industries Limited has informed the Exchange regarding disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
01-Jul-2024 12:23:37,Updates,Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations
28-Jun-2024 17:56:00,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Jun-2024 14:31:55,Appointment,"Alok Industries Limited has informed the Exchange regarding Appointment of Mr. Anil Kumar Mungad  as Chief Financial Officer of the company w.e.f. July 01, 2024."
28-Jun-2024 14:19:20,Outcome of Board Meeting,"Alok Industries Limited has informed the Exchange regarding  Board meeting held on Jun 28, 2024."
28-Jun-2024 14:04:00,Updates,"Alok Industries Limited has informed the Exchange regarding disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
06-Jun-2024 14:48:51,Updates,"Alok Industries Limited has informed the Exchange regarding disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
30-May-2024 08:28:04,Resignation,"Alok Industries Limited has informed the Exchange regarding Resignation of Mr  as Chief Financial Officer of the company w.e.f. Jun 01, 2024."
23-May-2024 16:09:18,Disclosure under SEBI Takeover Regulations, Reliance Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
21-May-2024 10:30:53,Reply to Clarification- Financial results,The Exchange had sought clarification from Alok Industries Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulat
14-May-2024 16:01:41,Clarification - Financial Results,The Exchange has sought clarification from Alok Industries Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulat
13-May-2024 12:57:32,Address Change,Alok Industries Limited has informed the Exchange regarding change in Corporate Office of the company.
07-May-2024 15:46:22,Updates,"The Company has, on May 06, 2024 at 4:30 p.m., received an order dated April 30, 2024 ( Order ) from the Assistant Commissioner of Central Goods & Service Tax, & Central Excise, Division   III, Mumbai"
02-May-2024 17:53:46,Updates,"The Company has received an Order dated May 01, 2024 ( Order ) from the Superintendent,CGST & Central Excise, Daman Commissionerate levying a penalty of Rs. 22,508/- on the Company under Section 73(9)"
23-Apr-2024 13:37:48,Copy of Newspaper Publication,Alok Industries Limited has informed the Exchange about Copy of Newspaper Publication
20-Apr-2024 20:43:53,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
20-Apr-2024 19:00:35,Financial Result Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
17-Apr-2024 11:41:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith a Certificate dated 5th April, 2024 issued by M/s. Link Intime India Private Limited, Registrar and Transfer Agent of the Company confirming the compliance of Regulation 74(5) of S"
30-Mar-2024 12:30:41,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2024 13:40:31,Updates,"Please note that pursuant to the Policy on Determination and Disclosure of Materiality of Events and Information and Web Archival Policy, post cessation of Mr. Ram Rakesh Gaur, the details of Key Mana"
28-Mar-2024 13:26:19,Outcome of Board Meeting,"Alok Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on March 28, 2024. This is to inform that Mr. Ram Rakesh Gaur, Chief Executive Officer of the Company will be "
28-Mar-2024 13:13:39,Updates,"This is to inform that Mr. Ram Rakesh Gaur, Chief Executive Officer of the Company will betaking up a new role within the group and consequently, he shall cease to be the Chief Executive Officer of th"
07-Mar-2024 19:59:19,Updates,"The Company has received an order dated March 06, 2024 ( Order ) from the Assistant Commissioner of State Tax, Vapi levying on the Company a penalty of Rs. 44,922 under Section 73(9) of the Central Go"
21-Feb-2024 15:53:22,Updates,"The Company has received an order dated February 15, 2024 ( Order ) from the Superintendent, CGST & Central Excise, Daman Commissionerate levying on the Company a penalty of Rs. 10,000 under Section 7"
02-Feb-2024 18:24:42,Credit Rating,Alok Industries Limited has informed the Exchange about Credit Rating
19-Jan-2024 17:37:07,Copy of Newspaper Publication,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, please find enclosed herewith copies of the newspaper publication for the Unaudited Consolidated F"
17-Jan-2024 20:00:12,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
17-Jan-2024 18:24:39,Financial Result Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
15-Jan-2024 20:23:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith a Certificate dated 5th January, 2024 issued by Link Intime IndiaPrivate Limited, Registrar and Transfer Agent of the Company confirming the compliance of Regulation 74(5) of Secur"
02-Jan-2024 15:24:09,Updates,"Further to our disclosure dated November 07, 2023, we wish to inform you that upon receipt of subscription money of Rs. 3,300 Crore from Reliance Industries Limited, the Company has today, at around 2"
31-Dec-2023 11:29:26,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2023 16:52:40,Shareholders meeting,Alok Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. The Company had sought approval of its members by way of Postal Ballot for:i. Alteration of Articles of 
06-Dec-2023 17:49:51,Updates,"The Company has today, i.e., 6th December, 2023 entered into facility agreements with State Bank of India for availing: i) Term loan of Rs.1750,00,00,000/- (Rupees One Thousand Seven Hundred and Fifty"
24-Nov-2023 18:00:21,Copy of Newspaper Publication,"Alok Industries Limited has submitted to the Exchange the clippings of the notice of Postal Ballot, published today, i.e. 24th November, 2023 in the following newspapers: 1.  Business Standard  in Eng"
22-Nov-2023 18:06:20,Shareholders meeting,Alok Industries Limited has informed the Exchange regarding Notice of Postal Ballot
10-Nov-2023 21:32:14,Updates,"Alok Industries Limited has informed the Exchange that the Company has today, i.e., 10th November, 2023 entered into facility agreements with Axis Bank Limited for availing i) a term loan of Rs.1750 C"
07-Nov-2023 13:27:53,Increase in Authorised Capital,"The Board at its meeting held on November 07, 2023, subject to approval of members of the Company and such other approvals as may be applicable, inter alia, has approved the reclassification and incre"
07-Nov-2023 13:18:09,Issue of Securities,"The Board at its meeting held on November 07, 2023, subject to approval of members of the Company and such other approvals as may be applicable, inter alia, approved issue of upto 3300 crore 9% Non-Co"
07-Nov-2023 13:08:07,Outcome of Board Meeting,"The Board at its meeting held on November 07, 2023, subject to approval of members of the Company and such other approvals as may be applicable, inter alia, approved - 1. Reclassification and increase"
25-Oct-2023 16:45:35,Copy of Newspaper Publication,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith copies of the newspaper publication for the Unaudited Consolidated "
23-Oct-2023 18:05:55,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
23-Oct-2023 17:23:59,Outcome of Board Meeting,"Alok Industries Limited has informed that Mr. Bijay Agrawal, Chief Financial Officer of the Company will assume a new role as President  Commercial of the Company to head commercial function of the Co"
23-Oct-2023 17:14:38,Financial Result Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
12-Oct-2023 13:05:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith a Certificate dated 5th October, 2023 issued by Link Intime India Private Limited, Registrar and Transfer Agent of the Company confirming the compliance of Regulation 74(5) of Secu"
30-Sep-2023 15:58:45,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2023 22:52:26,Shareholders meeting,"Alok Industries Limited has informed the details of Voting Results of the 36th Annual General Meeting of the Company held on Friday, 22nd September, 2023, in the format prescribed under Regulation 44("
22-Sep-2023 15:22:45,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the gist of proceedings of the 36th Annual General Meeting of the Company"
30-Aug-2023 16:17:27,Copy of Newspaper Publication,"We enclose herewith copies of the public notice of the 36th Annual General Meeting of the Company and information on e-voting and other related information, published today, i.e. 30th August, 2023 in "
29-Aug-2023 21:53:31,Updates,Alok Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
29-Aug-2023 21:41:49,Shareholders meeting,"The 36th Annual General Meeting ( AGM ) of the Company is scheduled to be held on Friday, 22nd September, 2023 at 12.30 p.m. at Victory Hall, Damanganga Valley (DGV) Resorts, Opp. Vandhara Garden, Nar"
21-Jul-2023 15:21:49,Copy of Newspaper Publication,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith copies of the newspaper publication for the Unaudited Consolidated "
19-Jul-2023 20:30:46,Statement of deviation(s) or variation(s) under Reg. 32,Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
19-Jul-2023 19:36:02,Outcome of Board Meeting,Alok Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held today approved the appointment of Mr. Ram Rakesh Gaur as Chief Executive Officer and Mr
19-Jul-2023 19:26:53,Financial Result Updates,"Alok Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
15-Jul-2023 12:20:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","We enclose herewith a Certificate dated 6th July, 2023 issued by Link Intime India Private Limited, Registrar and Transfer Agent of the Company confirming the compliance of Regulation 74(5) of Securit"
13-Jul-2023 12:46:19,Disclosure under SEBI Takeover Regulations,Reliance Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
30-Jun-2023 17:04:22,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2023 10:33:00,Price movement,"Significant movement in price has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
22-Jun-2023 18:17:24,Price movement,"Significant movement in price has been observed in Alok Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
30-May-2023 16:06:00,Annual Secretarial Compliance Report,"Pursuant to Regulation 24(A) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the Annual Secretarial Compliance Report duly issued by Mr. Virendra G"
27-May-2023 16:20:18,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certi"
