date,desc,text
16-May-2026 23:37:20,General Updates,Maharashtra Seamless Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary
16-May-2026 18:15:04,General Updates,Maharashtra Seamless Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary
11-May-2026 10:14:55,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding notice shareholders for transfer of equity shares into IEPF
07-May-2026 10:26:57,General Updates,Maharashtra Seamless Limited has informed the Exchange about Intimation regarding notice given to shareholders for transfer of equity shares IEPF
09-Apr-2026 14:32:53,Sale or disposal,Maharashtra Seamless Limited has informed the Exchange about Voluntarily Closure of Subsidiary
07-Apr-2026 12:21:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2026 09:52:41,General Updates,Maharashtra Seamless Limited has informed the Exchange about General Updates - ESG Rating
25-Mar-2026 09:46:07,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2026 14:40:38,Shareholders meeting,"Maharashtra Seamless Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Mar-2026 10:38:15,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for re-lodgment of transfer requests of physical shares.
02-Mar-2026 16:54:45,Credit Rating,Maharashtra Seamless Limited has informed the Exchange about Credit Rating
10-Feb-2026 12:02:41,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice
09-Feb-2026 15:17:20,Shareholders meeting,Maharashtra Seamless Limited has informed the Exchange regarding Notice of Postal Ballot
05-Feb-2026 17:10:25,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
02-Feb-2026 13:00:43,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
29-Jan-2026 22:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
29-Jan-2026 16:05:09,Copy of Newspaper Publication,"Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter and nine months ended on December 31, 2025"
28-Jan-2026 15:48:50,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
28-Jan-2026 15:44:45,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of  Mr. S. P. Raj as Executive Director of the company w.e.f. March 31, 2026."
28-Jan-2026 15:29:47,Outcome of Board Meeting,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
26-Jan-2026 17:23:32,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
16-Jan-2026 17:08:44,Sale or disposal,Maharashtra Seamless Limited has informed the Exchange about the Voluntarily Closure of Subsidiaries/Associates
08-Jan-2026 15:04:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Dec-2025 14:45:35,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 10:12:10,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding transfer of shares
01-Dec-2025 10:35:46,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for re-lodgment of transfer requests of physical shares.
28-Nov-2025 17:12:05,Bagging/Receiving of orders/contracts,Maharashtra Seamless Limited has informed the Exchange about Bagging/Receiving of orders/contracts
16-Nov-2025 16:21:13,General Updates,Maharashtra Seamless Limited has informed the Exchange about General Updates
12-Nov-2025 21:08:45,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
10-Nov-2025 10:57:16,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
05-Nov-2025 21:50:33,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 21:48:43,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
04-Nov-2025 18:07:09,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
04-Nov-2025 17:54:32,Outcome of Board Meeting,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 17:23:27,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
09-Oct-2025 11:41:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 09:35:04,Cessation,"Maharashtra Seamless Limited has informed the Exchange regarding Cessation of  Dr. (Mrs.) Roma Kumar  as Non- Executive Independent Director of the company w.e.f. September 27, 2025 upon completion of"
25-Sep-2025 14:15:38,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 09:48:28,Bagging/Receiving of orders/contracts,Maharashtra Seamless Limited has informed the Exchange about Bagging/Receiving of orders/contracts
18-Sep-2025 14:01:53,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
16-Sep-2025 19:05:46,General Updates,"Maharashtra Seamless Limited has informed the Exchange about disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 201"
12-Sep-2025 16:05:54,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for re-lodgment of transfer requests of physical shares.
29-Aug-2025 19:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
28-Aug-2025 20:50:14,Shareholders meeting,Maharashtra Seamless Limited has informed the Exchange about Shareholders meeting
28-Aug-2025 20:28:24,Shareholders meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025"
18-Aug-2025 15:28:01,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
07-Aug-2025 17:07:49,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Letter Sent To Shareholders For Annual Report Web-Link And Path'.
07-Aug-2025 17:03:58,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Annual General Meeting including e-voting information sent to Shareholders.
06-Aug-2025 18:30:01,Shareholders meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2025"
04-Aug-2025 12:13:10,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
01-Aug-2025 16:31:16,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding publication of Pre AGM Notice and Record Date
31-Jul-2025 20:46:52,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
31-Jul-2025 15:07:03,Copy of Newspaper Publication,"Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication of the financial results for the quarter ended June 30, 2025"
30-Jul-2025 16:28:19,Updates,"Maharashtra Seamless Limited has informed the Exchange regarding 'Appointment of M/s Ajit Mishra & Associates, Company Secretaries, as Secretarial Auditor of the Company for a term of five consecutive"
30-Jul-2025 16:11:28,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
30-Jul-2025 16:02:28,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of  Mrs. Dipika Agarwal as Non- Executive Independent Director of the company w.e.f. September 28, 2025, subject to approva"
30-Jul-2025 15:53:53,Outcome of Board Meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2025."
30-Jul-2025 15:49:41,Record Date,Maharashtra Seamless Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.
30-Jul-2025 15:43:37,Outcome of Board Meeting,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
23-Jul-2025 17:03:48,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
08-Jul-2025 13:12:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 10:36:20,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2025 13:58:07,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication and Intimation regarding Notice given to shareholders regarding transfer of equity shares to IEPF.
03-Jun-2025 22:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
28-May-2025 12:46:29,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2025 22:15:53,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
26-May-2025 21:50:56,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
26-May-2025 21:37:35,Updates,"Maharashtra Seamless Limited has informed the Exchange regarding 'Convening of 37th Annual General Meeting to be held on 28th August, 2025'."
26-May-2025 21:30:25,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Appointment of Cost Auditors'.
26-May-2025 21:12:02,Dividend,"Maharashtra Seamless Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2025, recommended Final Dividend of Rs. 10 per equity share."
26-May-2025 21:06:50,Outcome of Board Meeting,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
21-May-2025 17:00:26,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
13-May-2025 14:41:46,Disclosure under SEBI Takeover Regulations,"Dharam Pal Jindal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
07-May-2025 20:21:50,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Updates'.
04-Apr-2025 11:33:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2025 10:10:42,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
01-Apr-2025 17:47:05,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
26-Mar-2025 10:50:05,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 14:53:55,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
16-Mar-2025 19:23:48,Bagging/Receiving of orders/contracts,Maharashtra Seamless Limited has informed the Exchange about Bagging/Receiving of orders/contracts
12-Mar-2025 16:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
12-Mar-2025 16:23:30,Shareholders meeting,"Maharashtra Seamless Limited has submitted the Exchange a copy Scrutinizers Report of  Postal Ballot. Further, the Company has informed the Exchange regarding voting results."
09-Feb-2025 11:12:32,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2025 12:34:01,Shareholders meeting,Maharashtra Seamless Limited has informed the Exchange regarding Notice of Postal Ballot
03-Feb-2025 17:31:44,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
28-Jan-2025 21:08:56,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
28-Jan-2025 13:30:24,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2025 11:22:47,Integrated Filing- Financial,Integrated Filing (Financial)
27-Jan-2025 16:40:10,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of Mr Saket Jindal as Managing Director of the company w.e.f. April 01, 2025."
27-Jan-2025 16:40:10,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of Mr Arup Mandal as Chief Financial Officer of the company w.e.f. January 27, 2025."
27-Jan-2025 16:23:52,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
27-Jan-2025 16:17:39,Outcome of Board Meeting,Appointment of CFO and Reappointment of Managing director
27-Jan-2025 16:11:33,Financial Result Updates," Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
17-Jan-2025 15:37:37,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
08-Jan-2025 11:03:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 10:15:52,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
01-Jan-2025 17:49:52,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
24-Dec-2024 15:13:15,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
23-Dec-2024 12:51:43,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Dec-2024 10:42:37,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
10-Dec-2024 10:46:52,Credit Rating,Maharashtra Seamless Limited has informed the Exchange about Credit Rating
06-Dec-2024 16:26:08,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 11:12:16,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
05-Dec-2024 18:19:15,Spurt in Volume,"Significant increase in volume has been observed in Maharashtra Seamless Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the m"
30-Nov-2024 17:15:39,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
13-Nov-2024 15:04:24,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
08-Nov-2024 14:25:27,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
04-Nov-2024 17:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
29-Oct-2024 21:26:31,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
29-Oct-2024 11:04:42,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2024 15:49:37,Investor Presentation,Maharashtra Seamless Limited has informed the Exchange about Investor Presentation
28-Oct-2024 15:33:35,Financial Result Updates," Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
24-Oct-2024 17:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
17-Oct-2024 15:51:25,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 13:55:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 16:34:07,Cessation,"Maharashtra Seamless Limited has informed the Exchange regarding Cessation of  Mr. P. N. Vijay and Mr. Sanjeev Rungta as Independent Directors of the company w.e.f. September 25, 2024."
25-Sep-2024 10:37:08,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 16:54:14,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
16-Sep-2024 17:19:19,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
13-Sep-2024 15:59:57,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
02-Sep-2024 10:26:52,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
28-Aug-2024 19:27:36,Shareholders meeting,"Maharashtra Seamless Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2024. Further, the company has informed the Exchange regarding voting re"
28-Aug-2024 18:26:49,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
28-Aug-2024 17:59:56,Shareholders meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2024"
23-Aug-2024 17:06:42,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
09-Aug-2024 13:51:37,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
07-Aug-2024 11:18:57,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Annual General Meeting including e-voting details sent to Shareholders
06-Aug-2024 20:21:09,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for financial year ended 2023-24'.
06-Aug-2024 20:18:35,Shareholders meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2024"
04-Aug-2024 17:17:02,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
31-Jul-2024 12:11:10,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding publication of Pre AGM Notice and Record Date
30-Jul-2024 19:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
30-Jul-2024 12:05:14,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2024 17:04:45,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of Mr Mohan Gupta as Non- Executive Independent Director of the company w.e.f. September 26, 2024, subject to approval of s"
29-Jul-2024 17:04:45,Appointment,"Maharashtra Seamless Limited has informed the Exchange regarding Appointment of Mr Kamal Kishore Bhartia as Non- Executive Independent Director of the company w.e.f. September 26, 2024, subject to app"
29-Jul-2024 16:51:42,Record Date,Maharashtra Seamless Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2024.
29-Jul-2024 16:22:17,Outcome of Board Meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2024."
29-Jul-2024 16:20:06,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
29-Jul-2024 16:11:36,Financial Result Updates," Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
24-Jul-2024 20:14:51,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
08-Jul-2024 15:53:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2024 15:53:21,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2024 10:14:59,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2024 14:03:56,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2024 16:33:22,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Announcement under Regulation 30 of LODR'.
06-Jun-2024 16:20:35,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication for transfer of equity shares to IEPF
06-Jun-2024 14:15:10,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 17:05:15,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
22-May-2024 22:17:21,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Link of Recording
22-May-2024 13:58:28,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2024 20:39:40,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Appointment of Cost Auditors and Secretarial Auditors'.
21-May-2024 20:37:41,Updates,"Maharashtra Seamless Limited has informed the Exchange regarding 'Convening of 36th Annual General Meeting of the Company to be held on 28th August, 2024'."
21-May-2024 20:06:58,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Presentation
21-May-2024 19:39:02,Dividend,"Maharashtra Seamless Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2024, recommended Final Dividend of Rs. 10 per equity share."
21-May-2024 19:35:41,Dividend Updates,Maharashtra Seamless Limited has informed the Exchange about Dividend Updates
21-May-2024 19:32:33,Financial Result Updates,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
16-May-2024 17:05:43,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
18-Apr-2024 15:09:53,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
11-Apr-2024 14:11:22,Updates,Maharashtra Seamless Limited has informed the Exchange regarding 'Receipt of Order'.
08-Apr-2024 18:38:35,Disclosure under SEBI Takeover Regulations,��Dharam Pal Jindal��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulati
06-Apr-2024 11:49:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2024 11:00:16,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2024 10:50:01,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
14-Mar-2024 11:08:17,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
28-Feb-2024 11:05:52,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
07-Feb-2024 12:39:36,Loss of Share Certificates,Maharashtra Seamless Limited has informed the Exchange about Loss of Share Certificates
06-Feb-2024 12:32:07,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Schedule of meet
03-Feb-2024 11:53:47,Analysts/Institutional Investor Meet/Con. Call Updates,Maharashtra Seamless Limited has informed the Exchange about Transcript
01-Feb-2024 19:40:13,Resignation,"Maharashtra Seamless Limited has informed the Exchange regarding Resignation of Mr Anuj Kumar Jaiswal as Chief Financial Officer of the company w.e.f. January 31, 2024."
31-Jan-2024 14:34:39,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication
