date,desc,text
23-Jan-2026 21:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Link of Recording
23-Jan-2026 15:57:45,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
23-Jan-2026 15:37:43,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on January 23, 2026."
23-Jan-2026 15:29:13,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
21-Jan-2026 21:17:03,General Updates,"JSWSTEEL: JSW Steel Limited has informed the Exchange about an Update on 50:50 Joint Venture between JSW Steel Limited and JFE Steel Corporation, Japan for the business undertaking of Bhushan Power an"
14-Jan-2026 12:40:39,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about schedule of Analyst Meet under Regulation 30(6) of SEBI LODR.
12-Jan-2026 11:54:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31, 2025."
09-Jan-2026 09:07:56,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January 09, 2026, titled ""JSW Steel reports quarterly Consolidated Crude Steel Production of7.48 million Tonnes for Q3 FY26"""
07-Jan-2026 15:58:40,Credit Rating- Revision,JSW Steel Limited has informed the Exchange about Credit Rating- Revision
06-Jan-2026 14:50:01,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication regarding intimation of dispatch of notice of Postal Ballot/E-voting
05-Jan-2026 19:59:09,Shareholders meeting,JSW Steel Limited has informed the Exchange regarding Notice of Postal Ballot
24-Dec-2025 15:08:12,Credit Rating- New,JSW Steel Limited has informed the Exchange about Credit Rating- New
23-Dec-2025 23:26:30,Credit Rating- New,JSW Steel Limited has informed the Exchange about Credit Rating- New
22-Dec-2025 15:55:17,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 14:08:29,Credit Rating- Revision,JSW Steel Limited has informed the Exchange about Credit Rating- Revision
12-Dec-2025 19:04:39,Credit Rating- Revision,JSW Steel Limited has informed the Exchange about Credit Rating- Revision
09-Dec-2025 09:05:43,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated December 09, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production of 24.39 Lakhs Tonnes for November 2025""."
03-Dec-2025 22:20:36,General Updates,Update on Acquisition of 100% equity interest in Saffron Resources Private Limited by the Company
03-Dec-2025 21:28:31,Disclosure of material issue,"Update on 50:50 Joint Venture between JSW Steel Limited and JFE Steel Corporation, Japan for Bhushan Power and Steel Limited Steel business"
03-Dec-2025 14:34:48,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated December 03, 2025, titled ""JSW Steel announces a strategic transaction with JFE Steel Corporation, Japan""."
03-Dec-2025 14:27:43,Amalgamation/Merger,JSW Steel Limited has informed the Exchange about Amalgamation/Merger
03-Dec-2025 14:24:11,General Updates,"JSW Steel Limited has informed the Exchange about outcome of Board meeting held today i.e. 3rd December, 2025"
28-Nov-2025 19:27:39,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
27-Nov-2025 11:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
17-Nov-2025 17:37:35,Change in Management,JSW Steel Limited has informed the Exchange about change in Management
17-Nov-2025 10:35:49,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of special window for re-lodgment of transfer requests of physical shares
13-Nov-2025 09:28:08,Credit Rating- Revision,Update on Credit ratings on revision in ratings outlook to  Stable  from  Rating Watch with Developing Implications  .
10-Nov-2025 14:33:03,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
10-Nov-2025 12:17:22,Copy of Newspaper Publication,"JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication regarding initiation of 100 days campaign named ""Saksham Niveshak"" by IEPFA"
10-Nov-2025 09:39:14,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production of 24.95 Lakh Tonnes for October 25""."
05-Nov-2025 21:40:51,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
04-Nov-2025 14:06:54,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
29-Oct-2025 16:00:56,General Updates,updates on acquisition of additional economic interest in M Res NSW HCC Pty Ltd
27-Oct-2025 10:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording
22-Oct-2025 12:54:39,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the Quarter ended 30.09.2025.
17-Oct-2025 15:27:26,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
17-Oct-2025 14:55:59,Other Restructuring,JSW Steel Limited has informed the Exchange about Other Restructuring
17-Oct-2025 14:54:36,Scheme of Arrangement,JSW Steel Limited has informed the Exchange about Scheme of Arrangement
17-Oct-2025 14:52:36,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 15:10:22,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
10-Oct-2025 12:50:53,Copy of Newspaper Publication,"JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication Newspaper Advertisement regarding initiation of 100 days campaign named ""Saksham Niveshak"" by IEPFA"
10-Oct-2025 09:28:39,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated October 10, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production of 7.90 million Tonnes for Q2 FY26""."
09-Oct-2025 18:32:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (DP) Reg for the quarter ended September 30, 2025"
02-Oct-2025 12:27:41,Credit Rating- Revision,JSW Steel Limited has informed the Exchange about Credit Rating- Revision
26-Sep-2025 14:58:32,General Updates,JSW Steel Limited has informed the Exchange about General Updates
25-Sep-2025 12:34:49,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 17:27:29,General Updates,Updates on  Acquisition of additional economic interest in M Res NSW HCC Pty Ltd
17-Sep-2025 15:55:04,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication  regarding the opening of special window for re-lodgement of transfer requests of physical shares
17-Sep-2025 14:54:27,Outcome of Board Meeting,Acquisition of additional economic interest in M Res NSW HCC Pty Ltd
11-Sep-2025 17:41:43,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
08-Sep-2025 13:48:36,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated September 08, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production of 27.03 Lakh Tonnes for August 25.""."
04-Sep-2025 14:45:51,Copy of Newspaper Publication,"JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication regarding initiation of 100 days campaign named ""Saksham Niveshak"" by Investor Education and Protection Fund Authority, "
26-Aug-2025 15:43:14,General Updates,"Incorporation of   APJSW Private Limited , Joint Venture Company to set up Konijedu Marlapadu Integrated Iron Ore Project ."
25-Aug-2025 11:46:51,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
22-Aug-2025 21:58:39,General Updates,Demand Notice issued by Govt. of Odisha for matter related to Jajang Iron Ore Block.
21-Aug-2025 10:35:08,General Updates,Declaration as a  Successful Bidder  in the auction for Rajgamar Dipside (South of Phulakdih Nala) Coal Block in the State of Chattisgarh
18-Aug-2025 09:01:11,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated August 18, 2025, titled ""JSW Steel and POSCO Group Sign Heads of Agreement to Explore 6 MTPAIntegrated Steel Plant in India"""
14-Aug-2025 13:13:00,Change in Management,JSW Steel Limited has informed the Exchange about change in Management
13-Aug-2025 14:48:45,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
12-Aug-2025 16:44:45,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
08-Aug-2025 09:52:24,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated August 08, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production at 26.23 lakh tonnes for July 25""."
04-Aug-2025 10:32:21,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated August 04, 2025, titled ""JSW Steel and JFE Steel to expand Grain-Oriented Electrical Steel Capacity to 350,000 tons per annu"
04-Aug-2025 10:30:49,Disclosure of material issue,"JSW Steel and JFE Steel to expand Grain-Oriented Electrical Steel Capacity to 350,000 tons per annum in India."
01-Aug-2025 14:26:11,General Updates,Update on Hon ble Supreme Court Order in the matter of Bhushan Power and Steel Limited Resolution Plan
31-Jul-2025 14:11:10,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of special window for re-lodgement of transfer requests of physical shares
30-Jul-2025 16:28:30,General Updates,Update on Hon ble Supreme Court Order in the matter of Bhushan Power and Steel Limited Resolution Plan
28-Jul-2025 18:02:14,Shareholders meeting,"JSW Steel Limited has submitted the Exchange a copy Srutinizers report  and  Voting Results of  Annual General Meeting held on July 25, 2025."
25-Jul-2025 16:28:20,Shareholders meeting,"JSW Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 25, 2025"
25-Jul-2025 08:21:05,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording
23-Jul-2025 09:42:32,Change in Director(s),JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Jul-2025 10:42:49,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 16:41:15,General Updates,"Updates on acquisition of 100% Equity Interest in Saffron Resources Pvt Ltd.,"
18-Jul-2025 16:12:09,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
18-Jul-2025 15:42:04,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 15:29:56,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on July 18, 2025."
18-Jul-2025 15:27:53,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
17-Jul-2025 19:10:57,Corrigendum,"JSW Steel Limited has informed the Exchange regarding Corrigendum to Notice of Annual General Meeting to be held on July 25, 2025"
14-Jul-2025 12:49:29,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
11-Jul-2025 15:33:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2025 17:17:27,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated July 08, 2025, titled ""JSW Steel reports Consolidated Crude Steel Production at 7.26 million Tonnes for Q1 FY26.""."
04-Jul-2025 15:10:30,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication pertaining to e.voting information for the  31st AGM
03-Jul-2025 23:43:41,General Updates,Business Responsibility & Sustainability Report for FY 2024-25
03-Jul-2025 23:40:43,Shareholders meeting,"JSW Steel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025"
02-Jul-2025 16:52:22,Change in Director(s),JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Jun-2025 14:15:46,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 11:30:40,General Updates,Newspaper publication of Notice of 31st Annual General Meeting to be held through Video Conference (VC) / Other Audio-Visual Means (OAVM)
25-Jun-2025 20:18:37,General Updates,JSWSTEEL:  Update on Hon ble Supreme Court Order in the matter of Bhushan Power and Steel Limited Resolution Plan
17-Jun-2025 11:45:00,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
09-Jun-2025 11:00:58,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""Consolidated Crude Steel Production at 22.73 Lakh Tonnes for May 25""."
29-May-2025 15:37:23,General Updates,JSW Steel Limited has informed the Exchange about General Updates
29-May-2025 11:38:14,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording
27-May-2025 16:27:55,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
26-May-2025 14:37:19,Copy of Newspaper Publication,Copy of Newspaper Publication- Financial Results published in Financial Express & Navashakti
23-May-2025 16:26:57,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
23-May-2025 16:23:26,General Updates,JSW Steel Limited has informed the Exchange about General Updates- Contact details of the Key Managerial Personnel for determining the materiality of event & information.
23-May-2025 16:15:45,General Updates,JSW Steel Limited has informed the Exchange about General Updates- Amendment to the Code of Practices and Procedures for fair disclosures of Unpublished price sensitive information.
23-May-2025 16:10:32,General Updates,JSW Steel Limited has informed the Exchange about Appointment of  Secretarial Auditor of the Company.
23-May-2025 16:08:23,General Updates,JSW Steel Limited has informed the Exchange about Raising of Long Term Funds.
23-May-2025 16:02:14,Record Date,JSW Steel Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 08-Jul-2025.
23-May-2025 15:59:35,Dividend,"JSW Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2025, recommended Final Dividend of Rs. 2.80 per equity share."
23-May-2025 15:52:19,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
21-May-2025 17:57:48,Disclosure under SEBI Takeover Regulations,"JSW Steel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
20-May-2025 15:01:00,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2025 16:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
15-May-2025 14:29:47,Updates,Secretarial Compliance Report for the Financial Year ended 31.03.2025
14-May-2025 20:10:51,Credit Rating,JSW Steel Limited has informed the Exchange about Credit Rating
02-May-2025 17:31:48,Disclosure of material issue,JSW Steel Limited has informed regarding Disclosure of material issue Revisionary Authority has set aside the Demand Notices of  Deputy Director of Mines Rs. 702 crores .
02-May-2025 14:56:55,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned Setback for JSW Steel as SC directs liquidation of Bhushan Power and Steel.  The response from t
02-May-2025 13:27:04,Disclosure of material issue,JSW Steel Limited has informed regarding Disclosure of material issue- Hon'ble Supreme Court Rejects JSW Steel's Bhushan Power and Steel Resolution Plan
02-May-2025 12:40:47,News Verification,The Exchange has sought clarification from JSW Steel Limited with respect to recent news item captioned Setback for JSW Steel as SC directs liquidation of Bhushan Power and Steel.  The response from t
25-Apr-2025 20:41:25,General Updates,"JSW Steel Limited has informed the Exchange about the update on the resolution plan submitted by JSW Steel Coated Products Limited,  wholly owned subsidiary, in the corporate insolvency resolution pro"
19-Apr-2025 14:46:07,General Updates,"JSW Steel Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Apr-2025 19:18:16,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 18, 2025, titled ""JSW Steel Italy Piombino S.P.A. signs Development Contract with the Italian Government""."
08-Apr-2025 15:31:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the period 31.03.2025"
07-Apr-2025 13:30:30,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""JSW Steel reports Highest ever quarterly Consolidated Crude Steel Production of 7.63 million Tonnes "
04-Apr-2025 21:11:04,General Updates,"Full redemption of US$400,000,000, 5.375% Notes due 2025"
04-Apr-2025 20:53:50,General Updates,"JSWSTEEL - full redemption of US$400,000,000, 5.375% Notes due 2025."
30-Mar-2025 15:29:00,General Updates,Declaration as a  Successful Bidder  by BCCL in the auction of Dugda Coal Washery in the State of Jharkhand.
