date,desc,text
06-Nov-2025 18:24:14,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
17-Oct-2025 16:45:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 15:12:03,Credit Rating,Campus Activewear Limited has informed the Exchange about Credit Rating
27-Sep-2025 18:06:44,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 14:09:07,Shareholders meeting,"Campus Activewear Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 23, 2025. Further, the company has informed the Exchange regarding voting re"
23-Sep-2025 20:38:17,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on September 23, 2025."
03-Sep-2025 17:55:56,Capacity addition,Campus Activewear Limited has informed the Exchange about Capacity addition
30-Aug-2025 18:02:36,Updates,"Campus Activewear Limited has informed the Exchange regarding Intimation under Regulation  36(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
30-Aug-2025 13:13:26,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 23:04:17,Updates,Campus Activewear Limited has informed the Exchange regarding 'Campus Activewear Limited has informed the Exchange that Register of Members & Share  Transfer Book Closure of the Company Will remain cl
29-Aug-2025 22:21:56,Updates,"Campus Activewear Limited has informed the Exchange regarding 'Campus Activewear Limited has informed   the Exchange regarding ""BRSR Report""'."
29-Aug-2025 22:11:30,Record Date,Campus Activewear Limited has informed the Exchange that Record date for the purpose of DI  is 10-Sep-2025.
29-Aug-2025 21:42:20,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 23, 2025"
22-Aug-2025 13:31:57,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 16:27:44,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
14-Aug-2025 15:01:29,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 19:03:33,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
13-Aug-2025 16:57:11,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Press Release""."
13-Aug-2025 16:42:53,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
13-Aug-2025 16:12:08,Outcome of Board Meeting,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
13-Aug-2025 16:03:29,Outcome of Board Meeting,Un-audited Financial Results for the quarter ended 30t June 2025.
13-Aug-2025 15:42:32,Dividend,"Campus Activewear Limited has informed the Exchange that Board of Directors at its meeting held on August 13, 2025, recommended Final Dividend of 0.30 per equity share."
08-Aug-2025 18:21:09,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
23-Jul-2025 13:08:52,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 16208  Shares.
14-Jul-2025 16:43:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2025 16:00:39,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2025 17:30:07,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
10-Jun-2025 14:38:52,Updates,Campus Activewear Limited has informed the Exchange regarding 'Outcome of Board meeting in machine readable format'.
10-Jun-2025 12:46:04,Allotment of Securities,"Campus Activewear Limited has informed the Exchange regarding allotment of 57627 securities pursuant to ESOP/ESPS at its meeting held on Jun 10, 2025"
03-Jun-2025 11:06:47,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
30-May-2025 12:09:15,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
30-May-2025 12:07:44,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2025 16:23:39,Change in Auditors,Campus Activewear Limited has informed the Exchange regarding Change in Auditors of the company.
29-May-2025 16:13:51,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated May 29, 2025, titled ""Press release of Company""."
29-May-2025 16:12:21,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
29-May-2025 15:36:58,Outcome of Board Meeting,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
29-May-2025 14:24:04,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding  Board meeting held on May 29, 2025."
26-May-2025 19:07:06,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
22-May-2025 15:54:06,Credit Rating,Campus Activewear Limited has informed the Exchange about Credit Rating
22-May-2025 15:38:21,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 313900  Options.
19-Apr-2025 15:04:17,Updates,Campus Activewear Limited has informed the Exchange regarding the change of email id and website address of RTA.
16-Apr-2025 17:21:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2025 18:26:41,Disclosure under SEBI Takeover Regulations,Hari Krishan Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
04-Apr-2025 18:26:31,Disclosure under SEBI Takeover Regulations,"Nikhil Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
31-Mar-2025 13:01:22,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 18:21:00,Updates,Campus Activewear Limited has informed the Exchange regarding 'Gift of shares' from promoter group to her immediate relative.
15-Feb-2025 13:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
12-Feb-2025 14:36:30,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2025 14:33:24,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
11-Feb-2025 17:44:00,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated February 11, 2025, titled ""Press release""."
11-Feb-2025 16:32:52,Integrated Filing- Financial,Integrated Filing - Financials
11-Feb-2025 16:24:14,Record Date,Campus Activewear Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Feb-2025.
11-Feb-2025 16:03:54,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
11-Feb-2025 14:26:17,Dividend,"Campus Activewear Limited has informed the Exchange that Board of Directors at its meeting held on February 11, 2025, declared Interim Dividend of 0.70 per equity share and financial results for the n"
11-Feb-2025 14:23:57,Financial Result Updates," Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 11:27:25,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
13-Jan-2025 16:34:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 16:29:15,General Updates,Campus Activewear Limited has informed the Exchange about change in the name of RTA
30-Dec-2024 17:16:07,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Nov-2024 12:56:11,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
12-Nov-2024 11:33:03,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 11:31:29,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
11-Nov-2024 16:20:18,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated November 11, 2024, titled ""Press release of Campus Activewear Limited for the period ended September 30, 2024""."
11-Nov-2024 16:11:59,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
11-Nov-2024 13:52:14,Financial Result Updates," Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 13:51:22,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding  Board meeting held on November 11, 2024."
11-Nov-2024 12:52:14,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
06-Nov-2024 17:32:31,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
28-Oct-2024 13:05:19,Updates,Campus Activewear Limited has informed the Exchange regarding 'Corrected copy of Annual report'.
26-Oct-2024 14:57:24,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 93390  Shares.
25-Oct-2024 18:56:25,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 93390  Shares.
18-Oct-2024 17:24:01,Change in Management,Campus Activewear Limited has informed the Exchange about cessation of Mr. Rajeev Mittal - AVP - Planning and R &D
14-Oct-2024 14:53:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2024 17:08:03,Shareholders meeting,"Campus Activewear Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2024"
27-Sep-2024 18:51:55,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 18:41:11,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2024"
03-Sep-2024 17:37:36,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2024 18:43:18,Book Closure,Campus Activewear Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Sep-2024 to 27-Sep-2024 for the purpose of Annual General 
02-Sep-2024 18:41:28,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2024"
02-Sep-2024 16:05:26,Updates,Campus Activewear Limited has informed the Exchange regarding 'BRSR report'.
02-Sep-2024 15:43:51,Book Closure,Campus Activewear Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Sep-2024 to 27-Sep-2024 for the purpose of Annual General 
02-Sep-2024 15:31:39,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2024"
27-Aug-2024 17:48:07,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2024 13:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
14-Aug-2024 12:45:59,Change in Director(s),Campus Activewear Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Aug-2024 12:28:58,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 11:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
12-Aug-2024 17:24:32,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated August 12, 2024, titled ""Press release released by Company""."
12-Aug-2024 17:21:30,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
12-Aug-2024 16:05:08,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
12-Aug-2024 15:45:24,Financial Result Updates," Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
12-Aug-2024 15:39:10,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding  Board meeting held on August 12, 2024."
07-Aug-2024 18:12:17,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
11-Jul-2024 17:41:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2024 12:23:29,Credit Rating,Campus Activewear Limited has informed the Exchange about Credit Rating
28-Jun-2024 12:39:23,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jun-2024 17:35:09,Allotment of Securities,"Campus Activewear Limited has informed the Exchange regarding allotment of 49198 securities pursuant to ESOP/ESPS at its meeting held on Jun 07, 2024"
03-Jun-2024 10:47:36,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
30-May-2024 15:24:37,Disclosure under SEBI Takeover Regulations,Campus Activewear Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
30-May-2024 15:24:00,Disclosure under SEBI Takeover Regulations,Campus Activewear Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
29-May-2024 14:46:22,Copy of Newspaper Publication,"Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication for the audited financial results of year ended on March 31, 2024"
28-May-2024 23:20:17,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated May 28, 2024, titled ""Press release of Campus Activewear Limited""."
28-May-2024 19:17:05,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
28-May-2024 16:37:00,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
28-May-2024 16:22:49,Updates,Campus Activewear Limited has informed the Exchange regarding 'Role Elevation of Uplaksh Tewary'.
28-May-2024 15:40:47,Financial Result Updates,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
28-May-2024 15:39:21,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding  Board meeting held on May 28, 2024."
22-May-2024 17:56:26,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
06-May-2024 17:22:12,Credit Rating,Campus Activewear Limited has informed the Exchange about Credit Rating
26-Apr-2024 17:19:01,Resignation,"Campus Activewear Limited has informed the Exchange regarding Resignation of Mr ANKUR NAND THADANI as Non- Executive Director of the company w.e.f. April 26, 2024."
09-Apr-2024 16:51:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Apr-2024 13:51:04,Resignation,"Campus Activewear Limited has informed the Exchange regarding Resignation of Ms Ambika Wadhwa as Country head - HR of the company w.e.f. April 03, 2024. Country Head - HR"
27-Mar-2024 16:28:05,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2024 16:30:16,Shareholders meeting,Campus Activewear Limited has informed the Exchange regarding voting results of  Postal Ballot.
22-Mar-2024 22:12:26,Shareholders meeting,Campus Activewear Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
21-Feb-2024 15:06:21,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2024 12:12:33,Shareholders meeting,Campus Activewear Limited has informed the Exchange regarding Notice of Postal Ballot
20-Feb-2024 12:10:55,Updates,"Campus Activewear Limited has informed the Exchange regarding 'Postal ballot calendar for appointment of Ms. Vinod Aggarwal, a related party as a Consultant of Company'."
15-Feb-2024 17:37:10,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
10-Feb-2024 14:41:47,Financial Result Updates,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
10-Feb-2024 11:57:56,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
10-Feb-2024 10:06:00,Copy of Newspaper Publication,"Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Financial results for the quarter ended December 31, 2023"
09-Feb-2024 22:01:17,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated February 09, 2024, titled ""Press release of Campus Activewear Limited for Financial results for the quarter and nine"
09-Feb-2024 16:34:28,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
09-Feb-2024 16:14:12,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding  Board meeting held on February 09, 2024."
03-Feb-2024 15:23:56,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
02-Feb-2024 11:41:50,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
17-Jan-2024 18:49:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2023 15:31:11,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Nov-2023 12:47:13,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
10-Nov-2023 11:47:46,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
10-Nov-2023 11:07:03,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
09-Nov-2023 23:50:19,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated November 09, 2023, titled ""Campus Activewear Limited Q2 & H1 FY24 performanceRevenues at INR 612.4 Cr in H1 FY24EBIT"
09-Nov-2023 23:33:28,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
09-Nov-2023 21:41:35,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet- Revised
09-Nov-2023 15:38:06,Outcome of Board Meeting,"Campus Activewear Limited has informed the Exchange regarding Outcome of Board Meeting held on November 09, 2023."
09-Nov-2023 15:32:18,Financial Result Updates,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
06-Nov-2023 22:31:34,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
20-Oct-2023 18:39:39,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 38129  Shares.
13-Oct-2023 12:53:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2023 16:43:06,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2023 17:45:23,Shareholders meeting,"Campus Activewear Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2023. Further, the company has informed the Exchange regarding voting re"
26-Sep-2023 16:23:49,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2023"
15-Sep-2023 11:28:09,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 126800  Shares.
07-Sep-2023 18:16:26,Updates,Campus Activewear Limited has informed the Exchange regarding 'Resignation Letter of Mr. Piyush Singh'.
03-Sep-2023 11:32:52,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2023 19:52:58,Updates,Campus Activewear Limited has informed the Exchange regarding 'Annual Report 2022-23 including AGM Notice and BRSR '.
02-Sep-2023 19:34:31,Book Closure,Campus Activewear Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 20-Sep-2023 to 26-Sep-2023 for the purpose of Meeting.
02-Sep-2023 19:25:22,Shareholders meeting,"Campus Activewear Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2023"
02-Sep-2023 14:20:13,Resignation,"Campus Activewear Limited has informed the Exchange regarding Resignation of Mr PIYUSH SINGH as Chief Operating Officer (SMP) of the company w.e.f. September 02, 2023."
21-Aug-2023 11:27:41,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2023 17:28:38,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
12-Aug-2023 23:57:15,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 562960  Options.
