date,desc,text
25-Feb-2026 14:53:08,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2026 13:26:26,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,002 crores"
20-Feb-2026 18:56:23,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
19-Feb-2026 15:24:14,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
04-Feb-2026 16:52:15,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
03-Feb-2026 08:28:40,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,020 crores"
02-Feb-2026 18:04:52,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript
31-Jan-2026 13:11:29,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 22:03:20,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording
30-Jan-2026 18:33:47,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is enclosed."
30-Jan-2026 16:57:42,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
30-Jan-2026 16:55:52,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Financial Performance for the quarter and nine months ended December 31, 2025""."
30-Jan-2026 16:52:09,Outcome of Board Meeting,"The Unaudited Financial Results for the quarter and nine months ended December 31, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed."
23-Jan-2026 13:55:12,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
15-Jan-2026 16:47:53,Change in Management,KEC International Limited has informed the Exchange about appointment of Senior Management Personnel
07-Jan-2026 16:52:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 11:51:53,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,050 crores"
31-Dec-2025 21:05:26,Action(s) taken or orders passed,KEC International Limited has informed the Exchange about Action(s) taken or orders passed
31-Dec-2025 16:30:07,Retirement,KEC International Limited has informed the Exchange about Retirement of Senior Management Personnel.
27-Dec-2025 16:15:40,General Updates,"KEC International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
26-Dec-2025 15:35:19,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 17:45:30,Action(s) taken or orders passed,KEC International Limited has informed the Exchange about Action(s) taken or orders passed
20-Dec-2025 14:32:35,Updates,"KEC International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
18-Dec-2025 15:46:26,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
16-Dec-2025 19:26:42,Credit Rating,KEC International Limited has informed the Exchange about Credit Rating
12-Dec-2025 21:59:53,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,150 crores"
12-Dec-2025 20:14:48,Change in Management,KEC International Limited has informed the Exchange about resignation of Senior Management Personnel
11-Dec-2025 21:04:32,Updates,"KEC International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating'."
25-Nov-2025 20:20:36,Credit Rating,KEC International Limited has informed the Exchange about Credit Rating
19-Nov-2025 14:04:04,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""Clarification on PGCIL Letter   No Material Impact on KEC ""."
18-Nov-2025 21:32:52,Updates,"KEC International Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
17-Nov-2025 13:20:52,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,016 crores."
17-Nov-2025 12:43:13,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript.
12-Nov-2025 17:31:25,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
12-Nov-2025 17:18:00,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 18:07:08,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording
10-Nov-2025 21:14:22,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
10-Nov-2025 21:10:52,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated November 10, 2025, titled "" Financial Performance for quarter and half year ended 30 September 2025.""."
10-Nov-2025 21:02:10,Outcome of Board Meeting,"The Unaudited Financial results for the quarter and half year ended September 30, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed."
06-Nov-2025 19:27:28,General Updates,KEC International Limited has informed the Exchange about Intimation regarding 100 Days Campaign -  Saksham Niveshak
03-Nov-2025 20:40:28,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate guarantee on behalf of its subsidiary company
03-Nov-2025 17:26:20,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
15-Oct-2025 17:29:06,Bagging/Receiving of orders/contracts,"KEC wins a New Order of Rs. 1,038 crore in the International T&D business."
14-Oct-2025 17:09:08,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
14-Oct-2025 12:15:52,Bagging/Receiving of orders/contracts,"KEC wins a New Order of Rs. 1,064 crore in the International T&D business."
13-Oct-2025 19:53:13,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,174 crores in the T&D business."
10-Oct-2025 18:49:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 12:43:37,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,102 crores."
26-Sep-2025 15:52:28,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 18:49:42,Bagging/Receiving of orders/contracts,"KEC wins Orders of Rs. 3,243 crores in the International T&D business"
18-Sep-2025 19:54:41,General Updates,KEC International Limited has informed the Exchange about Intimation to shareholders holding shares in physical mode regarding updation of KYC and other details
18-Sep-2025 18:27:58,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
13-Sep-2025 21:03:52,Shareholders meeting,"KEC International Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the Company has informed the Exchange regarding voting results."
13-Sep-2025 10:29:31,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2025 17:08:49,Credit Rating,KEC International Limited has informed the Exchange about Credit Rating
26-Aug-2025 20:33:16,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate guarantee on behalf of its subsidiary company.
25-Aug-2025 17:16:41,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
17-Aug-2025 11:22:22,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,402 crores."
15-Aug-2025 12:43:35,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 21:05:50,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about extension of tenure of existing Corporate Guarantee issued on behalf of subsidiary company.
14-Aug-2025 18:46:03,Shareholders meeting,KEC International Limited has informed the Exchange regarding Notice of Postal Ballot
13-Aug-2025 18:09:23,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
09-Aug-2025 19:57:29,Appointment,"KEC International Limited has informed the Exchange regarding Appointment of  Mr. Harsh Vardhan Shringla as an Additional Director (Non- Executive, Independent)  of the Company w.e.f. August 09, 2025."
09-Aug-2025 16:05:26,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate Guarantee on behalf of its Subsidiary Company.
08-Aug-2025 22:55:31,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating"
08-Aug-2025 19:48:01,General Updates,"KEC International Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025 along with copy of Scrutinizer's report and voting results"
08-Aug-2025 19:44:27,Shareholders meeting,"KEC International Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025 along with copy of Scrutinizer's report and voting results."
07-Aug-2025 17:39:14,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
01-Aug-2025 18:05:02,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript
01-Aug-2025 17:51:07,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 18:09:48,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 10:36:07,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,509 crores"
29-Jul-2025 19:06:48,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording
28-Jul-2025 20:41:02,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
28-Jul-2025 20:36:09,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated July 28, 2025, titled ""Financial Performance for quarter ended 30 June, 2025""."
28-Jul-2025 20:27:41,Change in Director(s),KEC International Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Jul-2025 20:12:07,Outcome of Board Meeting,"The Unaudited Financial results for the quarter ended June 30, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed."
21-Jul-2025 17:01:03,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
18-Jul-2025 18:26:50,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 18:57:39,General Updates,KEC International Limited has informed the Exchange regarding letter sent to shareholders pursuant to Regulation 36(1)(b) of the SEBI Listing Regulations
17-Jul-2025 17:43:34,General Updates,KEC International Limited has informed the Exchange about the Business Responsibility & Sustainability Report for FY 2024-25
17-Jul-2025 17:26:20,Shareholders meeting,"KEC International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
15-Jul-2025 18:24:12,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 20:46:16,Appointment,KEC International Limited has informed the Exchange regarding Appointment of Senior Management Personnel
14-Jul-2025 16:55:28,Record Date,KEC International Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Jul-2025.
14-Jul-2025 16:53:23,Updates,KEC International Limited has informed the Exchange regarding Intimation of the Twentieth Annual General Meeting and Record Date for payment of Final Dividend on Equity Shares for the Financial Year 2
08-Jul-2025 20:05:31,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating"
07-Jul-2025 19:06:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
04-Jul-2025 20:40:30,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate guarantee on behalf of its subsidiary company.
27-Jun-2025 17:38:46,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 08:37:47,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated Jun 25, 2025, titled ""KEC International wins New Orders of Rs. 1,236 crores in its Civil business.""."
17-Jun-2025 16:25:26,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
13-Jun-2025 18:50:46,Disclosure under SEBI Takeover Regulations,Swallow Associates LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
11-Jun-2025 17:21:50,Resignation,KEC International Limited has informed the Exchange regarding resignation  of Senior Management Personnel of the Company.
04-Jun-2025 20:04:01,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,KEC International Limited has informed the Exchange about pending litigation.
04-Jun-2025 14:53:40,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated Jun 04, 2025, titled ""KEC International wins New Orders of Rs. 2,211 crores.""."
02-Jun-2025 19:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation to our letter dated May 29, 2025, and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the presentation to"
30-May-2025 18:38:40,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Notice to the shareholders intimating proposed transfer of equity shares of the Company to the Investor Education and Protection Fund Account.
29-May-2025 18:51:28,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
29-May-2025 18:49:13,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
29-May-2025 16:01:19,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript
28-May-2025 16:54:16,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication.
27-May-2025 18:32:36,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording.
26-May-2025 22:22:18,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
26-May-2025 22:18:30,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated May 26, 2025, titled ""Financial Performance for the quarter and year ended March 31, 2025""."
26-May-2025 22:08:16,Dividend,"The Board of Directors of the Company at its meeting held today i.e. on Monday, May 26, 2025, has recommended a Dividend of Rs. 5.50/- (Five Rupees Fifty Paisa Only) per equity share i.e. 275% of face"
26-May-2025 22:03:58,Outcome of Board Meeting,"The Audited Financial results for the quarter and year ended March 31, 2025, along with the Auditor Reports of the Statutory Auditors are enclosed."
19-May-2025 16:04:19,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
17-May-2025 22:22:36,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated May 17, 2025, titled ""KEC International wins New T&D Orders of Rs. 1,133 crores.""."
13-May-2025 19:20:57,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate Guarantee on behalf of its Subsidiary Company.
12-May-2025 14:56:31,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated May 12, 2025, titled ""KEC International wins New Orders of Rs. 1,034 crores""."
04-Apr-2025 19:19:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 12:16:17,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""KEC International wins New Orders of Rs. 1,236 crores""."
31-Mar-2025 16:25:54,Retirement,KEC International Limited has informed the Exchange about Retirement
27-Mar-2025 18:16:17,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2025 11:54:56,News Verification,The Exchange has sought clarification from KEC International Limited with respect to recent news item captioned CBI Arrests Power Grid Corporation GM & KEC International Executives in Rs. 2.5 Lakh Bri
24-Mar-2025 14:08:26,News Verification,The Exchange has sought clarification from KEC International Limited with respect to recent news item captioned CBI Arrests Power Grid Corporation GM & KEC International Executives in Rs. 2.5 Lakh Bri
15-Mar-2025 15:52:37,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated March 15, 2025, titled ""KEC International wins New Orders of Rs. 1,267 crores""."
13-Mar-2025 18:21:31,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
05-Mar-2025 11:13:31,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated March 05, 2025, titled ""KEC International receives an Income Tax Refund of Rs. 177 crores."""
27-Feb-2025 17:02:03,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
14-Feb-2025 17:25:57,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
07-Feb-2025 16:48:42,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript
05-Feb-2025 17:51:02,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet.
05-Feb-2025 15:45:03,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication.
04-Feb-2025 18:48:42,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording
03-Feb-2025 20:58:19,Integrated Filing- Financial,"KEC International Limited has informed the Exchange about the Integrated Filling (Financial) for the quarter and nine months ended December 31, 2024."
03-Feb-2025 20:29:47,Monitoring Agency Report,"KEC International Limited has informed the Exchange regarding Monitoring Agency Report for the quarter ended December 31, 2024"
03-Feb-2025 20:22:54,Updates,"KEC International Limited has informed the Exchange regarding 'Amendment to Code of Fair Disclosure, Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading by Designated P"
03-Feb-2025 20:18:07,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
03-Feb-2025 20:11:32,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated February 03, 2025, titled ""Financial Performance for quarter & nine months ended 31 December, 2024""."
03-Feb-2025 20:05:40,Outcome of Board Meeting,"KEC International Limited has informed the Exchange regarding Outcome of Board Meeting held on February 03, 2025."
03-Feb-2025 19:56:36,Financial Result Updates," KEC International Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
24-Jan-2025 20:03:06,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated January 24, 2025, titled ""KEC International wins New T&D Orders of Rs. 1,445 crores""."
24-Jan-2025 17:26:07,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
23-Jan-2025 22:10:03,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
10-Jan-2025 16:49:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2025 22:16:24,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-Jan-2025 08:00:13,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated January 08, 2025, titled ""KEC International wins New Orders of Rs. 1,136 crores.""."
03-Jan-2025 14:46:06,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated January 03, 2025, titled ""KEC wins Orders of Rs. 1,097 crores in the International T&D Business."""
01-Jan-2025 18:01:35,General Updates,KEC International Limited has informed the Exchange about Change in name of Registrar and Share Transfer Agent of the Company
01-Jan-2025 08:33:50,General Updates,KEC International Limited has informed the Exchange about Final update on transfer of Cables Business of KEC International Limited ( Company ) as a going concern on a slump sale basis to KEC Asian Cab
30-Dec-2024 14:56:35,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated December 30, 2024, titled ""KEC International wins New Orders of Rs. 1,073 crores ""."
30-Dec-2024 11:12:06,Agreements,"KEC International Limited has informed the Exchange about execution of the Business Transfer Agreement ( BTA ) on December 30, 2024, regarding transfer of Cables Business of the Company, on a going co"
30-Dec-2024 10:53:27,General Updates,KEC International Limited has informed the Exchange regarding Outcome of the Meeting of the Finance Committee held today regarding Investment in Subsidiaries of the Company.
26-Dec-2024 17:45:28,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 22:05:34,Issue of Duplicate Share Certificate,KEC International Limited has informed the Exchange about Issue of Duplicate Share Certificates.
04-Dec-2024 17:02:10,Loss of Share Certificates,KEC International Limited has informed the Exchange about Loss of Share Certificate.
02-Dec-2024 18:01:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Update on Disclosure under Regulation 30 of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
29-Nov-2024 21:26:44,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated November 29, 2024, titled ""KEC wins New Orders of Rs. 1,040 crores in International T&D."""
27-Nov-2024 21:12:01,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated November 27, 2024, titled ""KEC International wins significant orders of Rs. 1,704 crores in India T&D."""
25-Nov-2024 15:23:04,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated November 25, 2024, titled ""KEC International wins New Orders of Rs. 1,114 crores."""
23-Nov-2024 14:51:05,Loss of Share Certificates,KEC International Limited has informed the Exchange about Loss of Share Certificates
21-Nov-2024 22:12:48,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Nov-2024 21:56:34,Loss of Share Certificates,KEC International Limited has informed the Exchange about Loss of Share Certificates.
19-Nov-2024 18:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
16-Nov-2024 12:30:50,Loss of Share Certificates,KEC International Limited has informed the Exchange about Loss of Share Certificates.
12-Nov-2024 18:38:00,Updates,"KEC International Limited has informed the Exchange regarding 'Searchable copy of the Unaudited Financial Results for the quarter and half year ended September 30, 2024.'."
12-Nov-2024 18:05:17,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
