date,desc,text
11-Jul-2025 17:32:56,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Certificate of Reconciliation of Share Capital Audit for the quarter ended on June 30, 2025"
04-Jul-2025 14:57:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Minda Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
26-Jun-2025 17:49:15,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2025 14:43:37,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Schedule of meet
16-Jun-2025 15:01:38,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Re-Submission of Financial Results for Q4& Financial Year ended on March 31,2025 in Machine Readable format'."
12-Jun-2025 12:33:08,General Updates,Newspaper Clippings for Transfer of Equity Shares of the Company to the InvestorEducation and Protection Fund (IEPF) Account
11-Jun-2025 12:33:54,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated June 11, 2025, titled ""Press Release for signing of Joint Venture Agreement by Minda Corporation Limited with Toyode"
11-Jun-2025 12:25:22,Agreements,"Intimation of signing of Joint Venture Agreement by Minda Corporation Limited with Toyodenso Co. Ltd., Japan in accordance with Regulation 30 and other applicable provisions of the Securities and Exch"
02-Jun-2025 17:10:03,Disclosure of material issue,"Allotment of 76,50,000 Share Warrants on Preferential Basis convertible into Equity Shares of the Company to Minda Capital Private Limited, a Promoter of the Company"
30-May-2025 17:27:07,General Updates,"Transcription of Conference Call with Investors/Analysts held on May 27, 2025"
29-May-2025 10:06:02,Record Date,Minda Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2025.
28-May-2025 12:46:59,Copy of Newspaper Publication,Filing of clippings of Notice published in the newspapers for fixation of record date for the payment of final dividend for the year 2024-25
28-May-2025 12:40:59,Copy of Newspaper Publication,"Filing of clippings of the Audited Standalone and Consolidated Financial Results for the Quarter and year ended on March 31, 2025 published in the newspapers under Regulation 47 of SEBI (Listing Oblig"
27-May-2025 19:21:39,General Updates,"Audio recording of the Earning call on financial results for Quarter and Year ended March 31, 2025"
27-May-2025 18:47:04,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015   Change in Directorate"
27-May-2025 18:25:45,Change in Auditors,Minda Corporation Limited has informed the Exchange regarding Change in Auditors of the company.
27-May-2025 18:13:57,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31, 2025'."
27-May-2025 17:43:23,Updates,"Intimation of Annual General Meeting & Record Date under Regulation 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
27-May-2025 17:27:01,Updates,Minda Corporation Limited has informed the Exchange regarding 'Record Date for Payment of Final Dividend for the Year 2024-25 '.
27-May-2025 17:06:31,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and year ended March 31, 2025"
27-May-2025 16:52:07,Updates,Minda Corporation Limited has informed the Exchange regarding 'Dividend Updates'.
27-May-2025 16:12:47,General Updates,"Audited Financial Results For The Quarter And Year Ended On March 31, 2025"
27-May-2025 15:53:33,General Updates,"Earnings Presentation on the Audited Financial Results for Quarter and year ended March 31, 2025"
27-May-2025 15:45:56,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated May 27, 2025, titled ""Press Release on Financial Results for Q4 and Year ended on March 31, ""."
27-May-2025 15:12:21,Outcome of Board Meeting,"Proceedings of Board Meeting of Minda Corporation Limited held on Tuesday, May 27, 2025"
21-May-2025 11:05:31,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Schedule of meet
20-May-2025 12:55:42,Updates,Minda Corporation Limited has informed the Exchange regarding 'Press Release for Appointment of Mr. Ajay Agarwal as President- Finance & Strategy'.
19-May-2025 17:54:36,General Updates,"Minda Corporation Limited has informed the Exchange  regarding appointment of Mr. Ajay Agarwal as President - Finance & Strategy of the Company w.e.f. May 19, 2025"
16-May-2025 10:31:07,Updates,Minda Corporation Limited has informed the Exchange regarding 'Waiver of fine by BSE Limited (Exchange)'.
07-May-2025 12:08:41,Disclosure under SEBI Takeover Regulations,"Ashok Minda has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
02-May-2025 17:00:29,Appointment,"Minda Corporation Limited has informed the Exchange regarding Appointment of Mr Hitendra Mishra as CEO of Die Casting Division of the company w.e.f. May 02, 2025."
29-Apr-2025 13:09:30,Updates,Minda Corporation Limited has informed the Exchange regarding 'Declaration of Results of Postal Ballot Voting'.
24-Apr-2025 12:33:05,Disclosure of material issue,Minda Corporation Limited has informed regarding Disclosure of material issue
22-Apr-2025 11:40:18,Copy of Newspaper Publication,"Newspaper Advertisement   Disclosure under Regulation 30 of SEBI (Listing      Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
21-Apr-2025 18:59:19,Corrigendum,Minda Corporation Limited has informed the Exchange regarding Corrigendum-2 to Notice of Postal Ballot
21-Apr-2025 18:34:38,Action(s) initiated or orders passed,"Minda Corporation Limited has informed the Exchange about Action(s) initiated or orders passed by Addl. Commissioner of Income Tax, Central Range-4, New Delhi"
12-Apr-2025 13:13:12,General Updates,"Minda Corporation Limited has informed the Exchange about Newspaper Advertisement   Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Li"
11-Apr-2025 12:21:11,Corrigendum,Minda Corporation Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot
03-Apr-2025 15:02:43,Updates,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025'."
29-Mar-2025 11:54:49,Updates,Minda Corporation Limited has informed the Exchange regarding 'Newspaper clippings   for publication of dispatch of Postal Ballot Notice'.
29-Mar-2025 06:12:09,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Dispatch of Postal Ballot Notice by Minda Corporatito shareholders on Limited on March 28, 2025'."
28-Mar-2025 15:49:24,Outcome of Board Meeting,"Minda Corporation Limited has informed the Exchange regarding Proceedings of the Board Meeting held on Friday, March 28, 2025"
27-Mar-2025 12:32:47,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2025 16:52:11,General Updates,"Minda Corporation Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
18-Mar-2025 17:48:16,General Updates,"Minda Corporation Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Mar-2025 19:50:43,Action(s) taken or orders passed,"Minda Corporation Limited has informed the Exchange about Action(s) taken or orders passed by Hon ble High Court of Delhi, New Delhi"
11-Mar-2025 17:17:55,General Updates,"Minda Corporation Limited has informed the Exchange about Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 20"
13-Feb-2025 16:42:10,Updates,Minda Corporation Limited has informed the Exchange regarding 'Communication sent to the shareholders of the Company regarding deduction of tax at source on dividend'.
13-Feb-2025 15:43:17,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Proceedings of Board Meeting of Minda Corporation Limited held on Thursday, February 06, 2025 alongwith Un-Audited Financial Results for "
12-Feb-2025 12:27:11,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Transcription of Conference Call with Investors/Analysts held on February 06, 2025'."
09-Feb-2025 20:45:30,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulation
07-Feb-2025 16:24:21,Updates,Minda Corporation Limited has informed the Exchange regarding 'Filing of clippings of Notice published in the newspapers for fixation of record date for the payment of interim dividend for the year 20
07-Feb-2025 16:18:14,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Filing of clipping of the Un-audited Standalone and Consolidated Financial Results for the Quarter and nine months ended on December 31, "
06-Feb-2025 19:07:43,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Audio recording of the Earning call on financial results for quarter ended December 31, 2024'."
06-Feb-2025 17:45:17,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015'."
06-Feb-2025 17:15:34,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
06-Feb-2025 15:46:18,Record Date,Minda Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Feb-2025.
06-Feb-2025 15:33:41,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Earnings Presentation on the Un-Audited Financial Results for Q3 and Nine Months ended December 31, 2024'."
06-Feb-2025 15:25:32,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Press Release on Financial Results for Q3 ended on December 31, 2024'."
06-Feb-2025 14:42:15,Financial Result Updates," Minda Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
06-Feb-2025 14:33:46,Dividend,"Minda Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2025, declared Interim Dividend of 0.50 per equity share."
04-Feb-2025 15:38:17,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Information under regulations 30 of the SEBI Listing Regulations read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 09, 2015 "
28-Jan-2025 17:08:35,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule for Conference Call for Q3FY25'.
27-Jan-2025 13:08:14,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
22-Jan-2025 12:08:47,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Transcription of Conference Call with Investors/Analysts held on January 15, 2025'."
17-Jan-2025 18:15:51,Updates,Minda Corporation Limited has informed the Exchange regarding 'Completion of Acquisition of 49% stake of Flash Electronics (India) Private Limited'.
15-Jan-2025 19:32:20,Updates,Minda Corporation Limited has informed the Exchange regarding 'Audio recording of the Conference call for Business Updates'.
15-Jan-2025 12:19:42,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule for Conference Call for Business Update'.
15-Jan-2025 11:07:11,Updates,Minda Corporation Limited has informed the Exchange regarding 'Earnings Presentation - Minda Corporation forms a Strategic Partnership with Flash Electronics  '.
15-Jan-2025 10:50:59,Updates,Minda Corporation Limited has informed the Exchange regarding 'Press Release - Minda Corporation forms a Strategic Partnership with Flash Electronics '.
15-Jan-2025 10:02:18,Updates,Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation
13-Jan-2025 18:08:46,Updates,Minda Corporation Limited has informed the Exchange regarding 'Intimation regarding Participation in Bharat Mobility Global Expo (BMGE) 2025- Auto Expo   The Component Show 2025'.
10-Jan-2025 12:55:02,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2024'."
06-Jan-2025 17:33:19,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
27-Dec-2024 17:23:43,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
27-Dec-2024 13:20:52,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 17:56:27,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  - Redemption of Commercial P"
24-Dec-2024 15:21:09,Updates,Minda Corporation Limited has informed the Exchange regarding 'has upgraded the Long-Term Credit Rating and Short-Term Rating has been Affirmed for Minda Corporation '.
17-Dec-2024 15:46:00,Updates,Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation
12-Dec-2024 12:15:23,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015'."
11-Dec-2024 12:16:39,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015'."
28-Nov-2024 17:30:41,Updates,Minda Corporation Limited has informed the Exchange regarding 'Financial Results for the period ended 30-Sep-2024 in Machine Readable Form '.
26-Nov-2024 11:52:34,Updates,Minda Corporation Limited has informed the Exchange regarding 'Newspaper Clippings for Transfer of Equity Shares of the Company to the Investor Education and Protection Fund (IEPF) Account'.
19-Nov-2024 14:53:16,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Transcription of Conference Call with Investors/Analysts held on November 12, 2024'."
14-Nov-2024 12:34:05,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015'."
13-Nov-2024 14:27:00,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Filing of clipping of the Un- Audited Standalone and Consolidated Financial Results for the quarter ended on September 30, 2024'."
12-Nov-2024 17:54:33,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Audio recording of the Earning call on financial results for quarter ended September 30, 2024'."
12-Nov-2024 15:47:32,Related Party Transactions,Minda Corporation Limited has informed the Exchange about related Party Transactions
