date,desc,text
01-Feb-2026 15:11:05,Copy of Newspaper Publication,"Delhivery Limited has informed the Exchange about Copy of Newspaper Publication  of Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
31-Jan-2026 21:19:18,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Link of Recording
31-Jan-2026 20:09:44,Investor Presentation,Delhivery Limited has informed the Exchange about Investor Presentation
31-Jan-2026 18:09:01,Resignation of Independent director,DELHIVERY LIMITED has informed the Exchange about Resignation of Independent director.
31-Jan-2026 17:41:28,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Delhivery Announces Board Transition""."
31-Jan-2026 17:33:27,Resignation,"Delhivery Limited has informed the Exchange regarding Resignation of Mr. Saugata Gupta as Independent Director of the company w.e.f. April 01, 2026."
31-Jan-2026 17:33:27,Resignation,"Delhivery Limited has informed the Exchange regarding Resignation of Mr. Deepak Kapoor as Chairman and Independent Director of the company w.e.f. April 01, 2026."
31-Jan-2026 16:56:02,General Updates,"Delhivery Limited has informed the Exchange about Letter to Shareholders on unaudited financial results for the quarter and nine months ended December 31, 2025"
31-Jan-2026 16:48:21,Investor Presentation,Delhivery Limited has informed the Exchange about Investor Presentation
31-Jan-2026 16:44:13,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated January 31, 2026 regarding ""Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended De"
31-Jan-2026 16:36:50,Outcome of Board Meeting,"Delhivery Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended December 31, 2025."
31-Jan-2026 12:50:22,Options to purchase securities,Delhivery Limited has informed the Exchange about grant of Stock Options under Delhivery Employees Stock Option Plans
23-Jan-2026 22:35:59,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
20-Jan-2026 19:09:49,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""TransportOne by Delhivery Launches Autonomous TMS to Automate Logistics Via AI Agents""."
16-Jan-2026 17:09:30,Incorporation,Delhivery Limited has informed the Exchange regarding Incorporation of Wholly Owned Subsidiary Company
16-Jan-2026 14:04:48,General Updates,Delhivery Limited has informed the Exchange about General Updates
15-Jan-2026 17:16:16,Action(s) taken or orders passed,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed
12-Jan-2026 17:20:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Jan-2026 11:35:34,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 1,96,962  Equity Shares upon exercise of vested Options"
06-Jan-2026 16:51:42,Action(s) taken or orders passed,Delhivery Limited has informed the Exchange about orders passed by Income Tax
05-Jan-2026 21:00:31,Options to purchase securities,Delhivery Limited has informed the Exchange about grant of Stock Options under Delhivery Employees Stock Option Plans
31-Dec-2025 21:23:31,Action(s) initiated or orders passed,Delhivery Limited has informed the Exchange about order passed under GST
29-Dec-2025 17:29:39,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 16:15:18,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Delhivery launches On-demand Intracity offering in Mumbai and Hyderabad via the Delhivery Direct "
09-Dec-2025 12:00:56,Product launch,Delhivery Limited has informed the Exchange about launch of  Delhivery International  for Indian MSMEs
08-Dec-2025 21:38:13,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 3,18,983 Equity Shares upon exercise of vested Options"
07-Dec-2025 13:12:38,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated December 07, 2025, titled ""Press Release: Delhivery Completes Successful Testing of its Autonomous Logistics Drone in Deoria"
01-Dec-2025 21:20:29,Options to purchase securities,"Delhivery Limited has informed the Exchange about grant of 1,50,700 stock options under Delhivery Employees Stock Option Plan, 2012"
17-Nov-2025 13:04:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the exchange about the Schedule of Investors'' Conference ""Kotak Midcap Conference 2025"""
12-Nov-2025 18:59:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the exchange about the Schedule of Investors'' Conference ""Morgan Stanley Twenty-Fourth Annual Asia Pacific Summit"""
11-Nov-2025 22:23:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the Exchange about Transcript of Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter and half year ended September 30, 2025"
10-Nov-2025 21:34:05,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 1,22,840 Equity Shares upon exercise of vested Options"
06-Nov-2025 14:36:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the exchange about the Schedule of Investors' Conference ""HSBC 19th Annual Transport and Logistics Conference"""
06-Nov-2025 12:29:26,Copy of Newspaper Publication,"Delhivery Limited has informed the Exchange about Copy of Newspaper Publication  of Unaudited Consolidated Financial Results for the quarter and half yearended September 30, 2025"
05-Nov-2025 23:09:11,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Link of Recording
05-Nov-2025 20:48:05,Resignation of Independent director,DELHIVERY LIMITED has informed the Exchange about Resignation of Independent director.
05-Nov-2025 18:34:39,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
05-Nov-2025 18:23:01,Incorporation,Delhivery Limited has informed the Exchange about Incorporation of Step-down Wholly Owned Subsidiaries
05-Nov-2025 18:09:14,Incorporation,Delhivery Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary in India
05-Nov-2025 17:57:05,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Vivek Pabari to take over as Chief Financial Officer at Delhivery""."
05-Nov-2025 17:48:41,Change in Management,Delhivery Limited has informed the Exchange about change in Chief Financial Officer
05-Nov-2025 17:44:53,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Delhivery Announces Board Transition""."
05-Nov-2025 17:29:27,Resignation,"Delhivery Limited has informed the Exchange regarding Resignation of Mrs Aruna Sundararajan as Non- Executive Independent Director of the company w.e.f. January 01, 2026."
05-Nov-2025 17:19:32,General Updates,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter and half year ended September 30, 2025"
05-Nov-2025 17:15:27,Investor Presentation,Delhivery Limited has informed the Exchange about Investor Presentation
05-Nov-2025 17:09:10,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Strong start to the festive season, 160%+ YoY EBITDA growth""."
05-Nov-2025 17:06:56,Outcome of Board Meeting,"Delhivery Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 15:08:49,Updates,Delhivery Limited has informed the Exchange regarding 'Press release : Delhivery launches open Freight Index One to bring Transparency to Indian Logistics'.
04-Nov-2025 19:32:25,General Updates,"Delhivery Limited has informed the Exchange about dissolution of Delhivery Bangladesh Logistics Private Limited, a step-down wholly owned subsidiary of the Company"
04-Nov-2025 13:47:53,Action(s) initiated or orders passed,Delhivery Limited has informed the Exchange about orders passed under GST Act
04-Nov-2025 11:52:16,Options to purchase securities,"Delhivery Limited has informed the Exchange about Grant of  2,74,450 Stock Options under Delhivery Employees Stock Option Plan IV, 2021"
03-Nov-2025 12:53:44,General Updates,Delhivery Limited has informed the Exchange about performance in the month of October on account of festive season
31-Oct-2025 13:29:42,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
22-Oct-2025 19:30:31,Action(s) initiated or orders passed,Delhivery Limited has informed the Exchange about  orders passed under GST Act
14-Oct-2025 16:20:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate pursuant to the Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2025 19:02:56,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 2,38,736 Equity Shares upon exercise of vested Options"
04-Oct-2025 18:32:17,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options
03-Oct-2025 12:59:49,General Updates,Delhivery Limited has informed the Exchange about General Updates
24-Sep-2025 17:46:09,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Sep-2025 15:40:57,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
11-Sep-2025 20:59:09,Options to purchase securities,Delhivery Limited has informed the Exchange about allotment of equity shares upon exercise of vested options
04-Sep-2025 22:06:23,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options to purchase securities
03-Sep-2025 19:52:37,Shareholders meeting,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 03, 2025. Further, the company has informed the Exchange regarding voting results."
03-Sep-2025 18:51:45,Shareholders meeting,"Delhivery Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 03, 2025"
27-Aug-2025 16:13:31,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
27-Aug-2025 16:12:29,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
13-Aug-2025 17:05:54,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
13-Aug-2025 16:57:04,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
09-Aug-2025 10:37:14,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication on information regarding E-voting at 14th Annual General Meeting (Post AGM Notice Dispatch)
08-Aug-2025 21:17:26,Options to purchase securities,"Delhivery Limited has informed the Exchange about Allotment of 1,27,201 Equity Shares upon exercise of vested Options"
08-Aug-2025 21:09:17,General Updates,Delhivery Limited has informed the Exchange about Letter to Shareholders providing exact path to the Notice of 14th Annual General Meeting and Annual Report for the Financial Year 2024&#8208;25 ( FY25
08-Aug-2025 20:08:19,Shareholders meeting,"Delhivery Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 03, 2025"
07-Aug-2025 20:15:54,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Transcript
06-Aug-2025 13:43:50,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication
02-Aug-2025 11:22:19,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2025 22:28:51,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Link of Recording
01-Aug-2025 18:02:53,Resignation of Independent director,DELHIVERY LIMITED has informed the Exchange about Resignation of Independent director.
01-Aug-2025 17:36:22,Monitoring Agency Report,"Monitoring Agency Report for quarter ended June 30, 2025"
01-Aug-2025 17:34:12,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated August 01, 2025, titled ""Delhivery Appoints Mr. Yashish Dahiya And Dr. Padmini Srinivasan as Non-Executive Independent Direc"
01-Aug-2025 17:21:17,Appointment,"Delhivery Limited has informed the Exchange regarding Appointment of Ms Padmini Srinivasan as Non- Executive Independent Director of the company w.e.f. August 01, 2025."
01-Aug-2025 17:21:17,Appointment,"Delhivery Limited has informed the Exchange regarding Appointment of Mr Yashish Dahiya as Non- Executive Independent Director of the company w.e.f. August 01, 2025."
01-Aug-2025 17:00:19,Resignation,"Delhivery Limited has informed the Exchange regarding Resignation of Mr Srivatsan Rajan as Non- Executive Independent Director of the company w.e.f. September 30, 2025."
01-Aug-2025 16:50:04,General Updates,Delhivery Limited has informed the Exchange about Letter to Shareholders.
01-Aug-2025 16:44:43,Investor Presentation,Delhivery Limited has informed the Exchange about Investor Presentation
01-Aug-2025 16:40:01,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated August 01, 2025, titled Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025."
01-Aug-2025 16:37:14,Outcome of Board Meeting,"Delhivery Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 12:47:19,Options to purchase securities,Delhivery Limited has informed the Exchange about Options to purchase securities
25-Jul-2025 19:57:01,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
23-Jul-2025 19:51:35,Acquisition,Delhivery Limited has informed the Exchange about Completion of acquisition of Ecom Express Limited
22-Jul-2025 12:02:20,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Delhivery Launches State-of-the-Art Lucknow Hub, Creating Jobs and Empowering Local Businesses""."
19-Jul-2025 19:27:37,Acquisition,Delhivery Limited has informed the Exchange about Update on acquisition of Ecom Express Limited
17-Jul-2025 22:03:23,Acquisition,"Delhivery Limited informed regarding amendment to the Share Purchase Agreement dated April 5, 2025 with reference to acquisition of shares of Ecom Express Limited"
10-Jul-2025 18:58:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 21:11:49,Options to purchase securities,"Delhivery Limited has informed the Exchange about Allotment of 3,08,531 Equity Shares upon exercise of vested Options"
02-Jul-2025 18:10:22,Options to purchase securities,Delhivery Limited has informed the Exchange about Options to purchase securities
30-Jun-2025 14:22:18,Shareholders meeting,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
29-Jun-2025 15:37:38,Action(s) initiated or orders passed,Delhivery Limited has informed the Exchange about Action(s) initiated or orders passed
26-Jun-2025 17:28:52,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 11:55:18,Updates,Delhivery Limited has informed the Exchange regarding 'Press Release- Delhivery Boosts Capacity with Gateway Hub Expansion'.
21-Jun-2025 22:00:45,Options to purchase securities,Delhivery Limited has informed the Exchange about Options to purchase securities
20-Jun-2025 12:58:32,Updates,Delhivery Limited has informed the Exchange regarding 'Press Release- Delhivery Launches On-demand Intracity shipping with Delhivery Direct'.
17-Jun-2025 20:53:19,General Updates,Delhivery Limited has informed the Exchange about Receipt of approval from the Competition Commission of India for acquisition of Ecom Express Limited
10-Jun-2025 12:41:29,General Updates,"Delhivery Limited has informed the Exchange about Dissolution of Delhivery Corp Limited, a wholly owned subsidiary of the Company"
09-Jun-2025 22:43:59,Options to purchase securities,Delhivery Limited has informed the Exchange about allotment of equity shares upon exercise of vested options.
30-May-2025 16:41:32,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options
30-May-2025 12:19:08,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 10:56:41,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
29-May-2025 15:45:48,Shareholders meeting,Delhivery Limited has informed the Exchange regarding Notice of Postal Ballot
22-May-2025 22:35:13,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Transcript
17-May-2025 11:51:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the Exchange about Link of Recording of Earnings Call held on Friday, May 16, 2025 on financial results of the Company for the quarter and financial year ended March 31,"
17-May-2025 09:43:33,Copy of Newspaper Publication,"Delhivery Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results of the Company for the quarter and financial year ended March 31, 2025"
16-May-2025 17:16:08,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""Delhivery Appoints Co-founder and Chief People Officer Suraj Saharan as Whole-time Director""."
16-May-2025 17:06:37,Appointment,"Delhivery Limited has informed the Exchange regarding Appointment of Mr Suraj Saharan as Executive Director of the company w.e.f. May 16, 2025."
16-May-2025 16:55:31,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Presentation
16-May-2025 16:52:16,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""Press Release on Financial Results for the Quarter and Financial year ended March 31, 2025""."
16-May-2025 16:49:55,Outcome of Board Meeting,"Delhivery Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025."
15-May-2025 18:05:54,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
09-May-2025 18:13:33,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
09-May-2025 17:59:38,Options to purchase securities,Delhivery Limited has informed the Exchange about allotment of equity shares upon exercise of vested options.
07-May-2025 22:18:14,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Delhivery Limited has informed the Exchange about receipt of show cause notice
06-May-2025 09:16:25,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Options to purchase securities
22-Apr-2025 11:08:29,Updates,Delhivery Limited has informed the Exchange regarding 'Press release: Mars Petcare partners with Delhivery to digitally transform supply chain and serve pet parents better with AI-powered TransportOne
11-Apr-2025 00:35:33,General Updates,Delhivery Limited has informed the Exchange about FAQs on proposed acquisition of Ecom Express Limited
10-Apr-2025 18:15:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2025 16:00:27,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 1,51,738 Equity Shares upon exercise of vested Options"
07-Apr-2025 18:00:30,Shareholders meeting,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Apr-2025 13:19:47,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated April 05, 2025, titled ""Delhivery to acquire Ecom Express""."
05-Apr-2025 12:43:57,Outcome of Board Meeting,Delhivery Limited to acquire Ecom Express Limited.
05-Apr-2025 12:33:35,Acquisition,Delhivery Limited to acquire Ecom Express Limited
02-Apr-2025 11:59:28,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options
27-Mar-2025 12:50:58,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
