date,desc,text
06-Feb-2026 12:51:48,Outcome of Board Meeting,"MRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 15:46:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 16:37:27,Updates,MRF Limited has informed the Exchange regarding ''.Re-Lodgement Of Transfer Requests Of Physical Shares
23-Dec-2025 15:34:35,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2025 12:22:20,Updates,MRF Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
14-Nov-2025 15:17:15,Press Release,Press Release
14-Nov-2025 12:13:59,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2025.
14-Nov-2025 12:11:25,Outcome of Board Meeting,"MRF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 17:04:48,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 17:10:57,Updates,MRF Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
09-Oct-2025 14:35:29,General Updates,MRF Limited has informed the Exchange about Information under Regulation 30 of SEBI [Listing Obligations and Disclosure Requirements] Regulations. 2015
09-Oct-2025 14:32:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 15:50:47,Updates,MRF Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Requests Of Physical Shares'.
26-Sep-2025 15:52:30,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:31:24,General Updates,MRF Limited has informed the Exchange about General Updates
23-Sep-2025 11:34:41,News Verification,The Exchange has sought clarification from MRF Limited with respect to recent news item captioned Strike disrupts production at MRF s Tiruvottiyur plant in North Chennai.  The response from the Compan
22-Sep-2025 19:21:35,News Verification,The Exchange has sought clarification from MRF Limited with respect to recent news item captioned Strike disrupts production at MRF s Tiruvottiyur plant in North Chennai.  The response from the Compan
11-Sep-2025 16:36:32,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2025 16:04:49,Updates,MRF Limited has informed the Exchange regarding ''.Re lodgement of transfer of shares
03-Sep-2025 15:58:53,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
29-Aug-2025 16:46:55,General Updates,"MRF Limited has informed the Exchange about Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
21-Aug-2025 18:01:01,General Updates,"MRF Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015"
12-Aug-2025 15:28:54,Updates,MRF Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares'.
12-Aug-2025 14:52:17,Press Release,"MRF Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Press Release Board Meeting held on 12th August, 2025""."
12-Aug-2025 12:26:06,Outcome of Board Meeting,"MRF Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 15:55:27,Shareholders meeting,"MRF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report."
07-Aug-2025 16:31:04,General Updates,"MRF Limited has informed the Exchange about proceedings of the Annual General Meeting held on 7th August,2025"
18-Jul-2025 16:26:18,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
17-Jul-2025 14:52:19,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication on AGM
15-Jul-2025 14:59:45,General Updates,MRF Limited has informed the Exchange about   Letter To The Shareholders - Annual Report F.Y. 2024-25
11-Jul-2025 14:30:41,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 17:52:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 17:47:18,General Updates,MRF Limited has informed the Exchange about General Updates
05-Jul-2025 17:41:47,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,MRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
03-Jul-2025 22:29:19,Disclosure under SEBI Takeover Regulations,"K M Mammen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
03-Jul-2025 10:00:07,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of payment of Final Dividend  is 18-Jul-2025.
03-Jul-2025 09:56:23,General Updates,MRF Limited has informed the Exchange about Annual General Meeting and Record date
30-Jun-2025 14:28:32,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-May-2025 17:01:47,General Updates,"MRF Limited has informed the Exchange about Information under Regulation 30 of SEBI [Listing Obligations and DisclosureRequirements] Regulations, 2015"
07-May-2025 20:50:34,General Updates,MRF Limited has informed the Exchange about  Related party transactions for the half year ended 31.03.2025
07-May-2025 15:54:11,Press Release,Press Release
07-May-2025 13:07:35,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mr Elangovan  as Other of the company w.e.f. April 01, 2025."
07-May-2025 13:01:34,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2025, recommended Final Dividend of Rs. 229 per equity share."
07-May-2025 12:49:56,Outcome of Board Meeting,"MRF Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2025."
11-Apr-2025 11:04:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 16:45:08,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Feb-2025 12:03:09,Updates,MRF Limited has informed the Exchange regarding ''.Code Of Practices And Procedures For Fair Disclosure Of Unpublished Price Sensitive Information
06-Feb-2025 16:34:58,Integrated Filing- Financial,ntegrated Filing- Financial for the quarter ended 31.12.2024
06-Feb-2025 16:06:35,Updates,MRF Limited has informed the Exchange regarding 'Press Release'.
06-Feb-2025 12:41:00,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2025, declared Interim Dividend of 3 per equity share."
06-Feb-2025 12:39:31,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Feb-2025.
06-Feb-2025 12:36:57,Financial Result Updates," MRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 17:53:38,General Updates,MRF Limited has informed the Exchange about information under regulation 30 of  SEBI LODR Regulation 2015
08-Jan-2025 16:41:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2024 16:32:49,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2024 15:31:38,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
04-Dec-2024 17:12:57,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 16:10:31,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
14-Nov-2024 11:39:52,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Nov-2024.
08-Nov-2024 12:26:53,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on November 08, 2024, declared Interim Dividend of 3 per equity share."
08-Nov-2024 12:22:04,Financial Result Updates," MRF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 17:37:33,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
23-Oct-2024 14:51:47,Updates,MRF Limited has informed the Exchange regarding 'Record Date - interim Dividend'.
22-Oct-2024 10:28:24,Updates,"MRF Limited has informed the Exchange regarding ''.Information under Regulation 30 of SEBI (LODR) Regulations,2015"
15-Oct-2024 15:27:29,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
12-Oct-2024 11:09:25,General Updates,MRF Limited has informed the Exchange about General Updates
10-Oct-2024 16:15:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2024 20:16:32,Change in Director(s),MRF Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Sep-2024 16:31:58,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 17:37:24,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
17-Sep-2024 16:27:38,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 17:07:16,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 13:22:07,Financial Result Updates," MRF Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
02-Aug-2024 14:58:43,Shareholders meeting,"MRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2024. Further, the company has informed the Exchange regarding voting results."
01-Aug-2024 15:55:12,Updates,"MRF Limited has informed the Exchange regarding 'Proceedings of the 63rd Annual General Meeting held on 01st August, 2024'."
29-Jul-2024 17:02:52,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
17-Jul-2024 16:25:49,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
10-Jul-2024 11:48:38,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2024 16:34:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2024 17:42:50,Updates,"MRF Limited has informed the Exchange regarding '        Disclosure under Regulation 30 of the SEBI (Listing  Obligations and Disclosure Requirements) Regulations, 2015 '."
06-Jul-2024 18:01:29,Updates,MRF Limited has informed the Exchange regarding ''.Business Responsibility and Sustainability Report for the FY ended 31.3.2024
06-Jul-2024 16:52:22,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication of Annual General Meeting
01-Jul-2024 17:40:29,Updates,"MRF Limited has informed the Exchange regarding ''.Disclosure under Regulation 30 of the SEBI(ListingObligations and Disclosure Requirements) Regulations, 2015"
27-Jun-2024 15:21:52,Updates,MRF Limited has informed the Exchange regarding 'Annual General Meeting Intimation'.
27-Jun-2024 15:19:58,Book Closure,MRF Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 26-Jul-2024 to 01-Aug-2024 for the purpose of Dividend & Meeting.
27-Jun-2024 15:12:48,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jun-2024 17:45:41,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
03-Jun-2024 17:12:33,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 17:28:59,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
23-May-2024 15:33:45,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
03-May-2024 17:52:21,Press Release,"MRF Limited has informed the Exchange regarding a press release dated May 03, 2024, titled ""Press Release - Board Meeting ""."
03-May-2024 15:23:01,Disclosure under SEBI Takeover Regulations,"K M MAMMEN has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
03-May-2024 12:52:33,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on May 03, 2024, recommended Final Dividend of 194 per equity share."
03-May-2024 12:50:28,Financial Result Updates,"MRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
30-Apr-2024 16:41:01,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
29-Apr-2024 18:28:05,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'."
18-Apr-2024 16:29:45,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
17-Apr-2024 15:22:00,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015'."
12-Apr-2024 10:17:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2024 15:15:34,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
26-Mar-2024 14:38:30,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2024 17:08:32,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
09-Feb-2024 12:35:02,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Feb-2024.
09-Feb-2024 12:33:15,Dividend Updates,MRF Limited has informed the Exchange about Dividend Updates
09-Feb-2024 12:26:16,Financial Result Updates,"MRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
05-Feb-2024 17:18:25,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
01-Feb-2024 09:54:24,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI(ListingObligations and Disclosure Requirements) Regulations, 2015'."
31-Jan-2024 15:26:23,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
19-Jan-2024 17:21:46,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
12-Jan-2024 10:28:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jan-2024 15:01:40,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
05-Jan-2024 17:23:04,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
03-Jan-2024 17:43:18,Updates,"MRF Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI [Listing Obligations and Disclosure Requirements] Regulations, 2015'--Power Purchase Agreement with First Energ"
22-Dec-2023 12:57:28,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Dec-2023 16:13:01,Shareholders meeting,"MRF Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
13-Dec-2023 15:38:08,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2023 15:04:32,Updates,"MRF Limited has informed the Exchange regarding ''Information under Regulation 30 of the SEBI[Listing Obligations and Disclosure Requirements] Regulations,2015 -Power Purchase Agreement with First Ene"
24-Nov-2023 17:29:47,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
22-Nov-2023 12:24:37,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
17-Nov-2023 14:24:54,Shareholders meeting,MRF Limited has informed the Exchange regarding Notice of Postal Ballot
10-Nov-2023 18:02:01,Updates,"MRF Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI [Listing Obligations and Disclosure Requirements] Regulations, 2015'."
03-Nov-2023 12:47:10,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Nov-2023.
03-Nov-2023 12:42:05,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on November 03, 2023, declared Interim Dividend of Rs. 3 per equity share."
03-Nov-2023 12:40:14,Financial Result Updates,"MRF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
26-Oct-2023 14:23:03,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
21-Oct-2023 18:55:22,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Nov-2023.
10-Oct-2023 14:14:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2023 17:19:00,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2023 17:50:19,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2023 10:23:16,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2023 17:02:55,Updates,MRF Limited has informed the Exchange regarding 'Order of Competition Commission of India (CCI) and subsequent appeal pending before Supreme Court.'.
20-Sep-2023 16:38:00,Shareholders meeting,"MRF Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
01-Sep-2023 17:16:37,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
21-Aug-2023 16:56:46,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2023 15:39:45,Shareholders meeting,MRF Limited has informed the Exchange regarding Notice of Postal Ballot
14-Aug-2023 17:45:06,Updates,"MRF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
11-Aug-2023 09:17:12,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
03-Aug-2023 12:53:15,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mr K M Mammen as Chairman &  of the company w.e.f. February 08, 2024."
03-Aug-2023 12:53:15,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mrs Vimla Abraham as Independent of the company w.e.f. February 05, 2024."
03-Aug-2023 12:41:10,Financial Result Updates,"MRF Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
28-Jul-2023 17:24:35,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
28-Jul-2023 16:35:47,Shareholders meeting,"MRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results."
28-Jul-2023 16:34:43,Shareholders meeting,"MRF Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2023. Further, the company has informed the Exchange regarding voting results."
27-Jul-2023 15:05:16,Shareholders meeting,"MRF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 27, 2023"
14-Jul-2023 16:11:08,Disclosure under SEBI Takeover Regulations,"K M Mammen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
13-Jul-2023 10:36:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2023 11:41:55,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
06-Jul-2023 09:56:00,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
05-Jul-2023 17:07:07,Updates,"MRF Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (""BRSR"") for the financial year 2022-23 which forms part of the Annual Report of the Company for the "
03-Jul-2023 17:09:56,Shareholders meeting,"MRF Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023 and Annual Report for 2022-23"
03-Jul-2023 16:32:31,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2023 09:25:20,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2023 14:08:47,Updates,MRF Limited has informed the Exchange regarding 'Intimation of Annual General Meeting '.
21-Jun-2023 14:04:21,Book Closure,MRF Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Jul-2023 to 27-Jul-2023 for the purpose of  AGM and payment of Final Div
15-Jun-2023 16:59:59,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2023 17:21:13,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
30-May-2023 15:45:03,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
26-May-2023 10:03:08,Annual Secretarial Compliance Report,"Annual Secretarial Compliance Report for the financial year ended 31st March, 2023."
16-May-2023 17:08:01,Updates,MRF Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI [Listing Obligations and DisclosureRequirements] Regulations. 2015'.
09-May-2023 15:00:26,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mr Vikram Chesetty  as Independent Director of the company w.e.f. May 09, 2023."
09-May-2023 15:00:26,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mr  Arun Vasu as Independent Director of the company w.e.f. May 09, 2023."
09-May-2023 15:00:26,Appointment,"MRF Limited has informed the Exchange regarding Appointment of Mr Prasad Oommen  as Independent Director of the company w.e.f. May 09, 2023."
05-May-2023 10:39:34,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
03-May-2023 18:38:56,Related Party Transactions,MRF Limited has informed the Exchange about related Party Transactions
03-May-2023 17:41:13,Press Release,"MRF Limited has informed the Exchange regarding a press release dated May 03, 2023, titled ""Press Release   Board Meeting held on 03rd May, 2023""."
03-May-2023 12:53:17,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on May 03, 2023, recommended Final Dividend of 169 per equity share."
03-May-2023 12:52:02,Financial Result Updates,"MRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
27-Apr-2023 13:36:52,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
21-Apr-2023 15:02:49,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2023 16:59:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2023 15:54:37,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
01-Apr-2023 13:05:44,Shareholders meeting,MRF Limited has informed the Exchange about Shareholders meeting
27-Mar-2023 14:01:11,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2023 16:55:03,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
10-Mar-2023 15:13:14,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
07-Mar-2023 11:53:20,Loss of Share Certificates,MRF Limited has informed the Exchange about Loss of Share Certificates
02-Mar-2023 16:57:58,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication of Notice of Postal Ballot
