date,desc,text
31-Jul-2025 17:32:02,Spurt in Volume,"Significant increase in volume has been observed in Zen Technologies Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
30-Jul-2025 22:15:01,Updates,Zen Technologies Limited has informed the Exchange regarding 'Intimation of submission of application for reclassification from  Promotor  category to  Public category shareholders in accordance with 
30-Jul-2025 22:10:28,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025."
28-Jul-2025 14:35:40,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
27-Jul-2025 23:57:15,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
27-Jul-2025 23:36:39,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
27-Jul-2025 23:33:38,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated July 27, 2025, titled ""Press Release""."
26-Jul-2025 21:30:32,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 21:28:30,Updates,"Zen Technologies Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 31A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and amendments thereof -"
26-Jul-2025 18:34:18,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
24-Jul-2025 18:01:36,Updates,Zen Technologies Limited has informed the Exchange regarding 'Intimation of receipt of request letter from person belonging to the Promoter category of the Company seeking re-classification to Public 
23-Jul-2025 22:28:47,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
22-Jul-2025 19:32:29,Shareholders meeting,Zen Technologies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
08-Jul-2025 09:31:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2025 18:26:47,Change in Management,Zen Technologies Limited has informed the Exchange about change in Management
01-Jul-2025 16:23:20,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
29-Jun-2025 09:17:12,Retirement,Zen Technologies Limited has informed the Exchange about Retirement
27-Jun-2025 18:15:11,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2025 15:24:34,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Zen Technologies Secures Patent for Innovation in Laser-Based Combat Training""."
23-Jun-2025 22:44:10,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 1060  Options.
22-Jun-2025 13:20:06,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated Jun 22, 2025, titled ""Zen Technologies Limited announces Strategic Acquisition of Majority Stake in TISA Aerospace Pr"
21-Jun-2025 14:42:45,Acquisition,Zen Technologies Limited has informed the Exchange about Acquisition
19-Jun-2025 18:54:42,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2025 19:11:59,Shareholders meeting,Zen Technologies Limited has informed the Exchange regarding Notice of Postal Ballot
02-Jun-2025 17:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
23-May-2025 17:00:47,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 3200  Options.
23-May-2025 12:48:51,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
19-May-2025 20:24:04,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
19-May-2025 14:53:53,Disclosure under SEBI Takeover Regulations,Zen Technologies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
18-May-2025 18:07:01,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
18-May-2025 18:05:18,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated May 17, 2025, titled ""Zen Technologies, India s leading anti-drone technology and defense training solutions provider"
18-May-2025 17:48:47,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2025 17:28:51,Statement of deviation(s) or variation(s) under Reg. 32,Zen Technologies Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
17-May-2025 22:35:18,Outcome of Board Meeting,"Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
17-May-2025 22:25:59,Integrated Filing- Financial,"Integrated Financial Statement for quarter and year ended March 31, 2025"
17-May-2025 18:41:47,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
17-May-2025 18:25:41,Record Date,Zen Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Aug-2025.
17-May-2025 17:56:35,Dividend,"Zen Technologies Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2025, recommended Final Dividend of 2 per equity share."
17-May-2025 17:54:52,Outcome of Board Meeting,"Zen Technologies Limited has informed the Exchange regarding  Board meeting held on May 17, 2025."
14-May-2025 20:51:24,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
14-May-2025 20:46:46,Shareholders meeting,"Zen Technologies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
14-May-2025 20:40:19,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
12-Apr-2025 22:04:57,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
11-Apr-2025 19:04:33,Shareholders meeting,Zen Technologies Limited has informed the Exchange regarding Notice of Postal Ballot
02-Apr-2025 17:39:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zen Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 10:00:21,Cessation,"Zen Technologies Limited has informed the Exchange regarding Cessation of Dr Ravindra Kumar Tyagi as Non- Executive Independent Director of the company w.e.f. April 01, 2025."
29-Mar-2025 22:08:53,Appointment,"Zen Technologies Limited has informed the Exchange regarding Appointment of Mr Durga Prasad  Kode as Non- Executive Independent Director of the company w.e.f. March 28, 2025."
29-Mar-2025 08:02:27,Updates,Zen Technologies Limited has informed the Exchange regarding 'Grant of Employee Stock Options (ESOPs) Under  Zen Technologies Limited Employee Stock Option Plan   2021'.
27-Mar-2025 18:07:32,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated March 27, 2025, titled ""Zen Technologies Secures INR 152 Crore Order from Ministry of Defence for Integrated Air Defe"
27-Mar-2025 14:01:36,Bagging/Receiving of orders/contracts,Zen Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
26-Mar-2025 12:07:20,Trading Window,"Zen Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 23:01:31,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Exercise of 6200  Options.
18-Mar-2025 21:54:00,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
03-Mar-2025 13:02:17,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated March 03, 2025, titled ""Zen Technologies Secures Third Patent for T- 90 Tank Simulator, Reinforcing Leadership in Mil"
01-Mar-2025 10:43:47,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
28-Feb-2025 11:41:37,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 28, 2025, titled ""Zen Technologies Secures Patent for Automated Hard Kill Firearm Mounting System""."
27-Feb-2025 22:08:53,ESOP/ESOS/ESPS,Zen Technologies Limited has informed the Exchange regarding Allotment of 11350  Shares.
25-Feb-2025 21:35:52,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
21-Feb-2025 16:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Transcript
20-Feb-2025 20:46:34,General Updates,Zen Technologies Limited has informed the Exchange about General Updates
18-Feb-2025 13:34:28,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Link of Recording
16-Feb-2025 19:02:01,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
15-Feb-2025 19:33:56,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 14, 2025, titled ""Zen Technologies Acquires Applied Research International & ARI Labs to Strengthen Defense "
15-Feb-2025 19:27:52,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 15, 2025, titled ""Zen Technologies Limited Strengthens Its MarketLeadership with Strategic Acquisitions of V"
15-Feb-2025 17:47:05,Financial Result Updates," Zen Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Feb-2025 17:29:01,Investor Presentation,Zen Technologies Limited has informed the Exchange about Investor Presentation
15-Feb-2025 17:11:08,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 14, 2025, titled ""Zen Technologies, India s leading anti-drone technology and defense training solutionsprov"
15-Feb-2025 17:00:11,Copy of Newspaper Publication,Zen Technologies Limited has informed the Exchange about Copy of Newspaper Publication
15-Feb-2025 16:46:49,Integrated Filing- Financial,Integrated Filing - Financial
15-Feb-2025 00:01:05,Updates,"Zen Technologies Limited has informed the Exchange regarding 'Ms. Gowri Chintala Siddamshetty, Chief Human Resource Officer(CHRO) is designated as Senior Management Personnel of the Company with effec"
14-Feb-2025 23:53:38,Updates,Zen Technologies Limited has informed the Exchange regarding 'Grant of Stock Options'.
14-Feb-2025 23:32:28,Acquisition,Zen Technologies Limited has informed the Exchange about Acquisition
14-Feb-2025 23:19:25,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
14-Feb-2025 23:10:30,Statement of deviation(s) or variation(s) under Reg. 32,Zen Technologies Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Feb-2025 22:57:52,Outcome of Board Meeting,"Zen Technologies Limited has informed the Exchange regarding  Board meeting held on February 14, 2025."
13-Feb-2025 11:56:51,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 13, 2025, titled ""Zen Technologies Expands Cutting-Edge Defence Portfolio at Aero India 2025 for Battlefield"
12-Feb-2025 18:55:38,Analysts/Institutional Investor Meet/Con. Call Updates,Zen Technologies Limited has informed the Exchange about Schedule of meet
12-Feb-2025 14:39:53,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Zen Technologies Limited Signs MOU with TXT Group at Aero India 2025.""."
11-Feb-2025 14:45:01,Press Release,"Zen Technologies Limited has informed the Exchange regarding a press release dated February 11, 2025, titled ""Chief of Defence Staff Unveils Zen Technologies  AI-Powered Defence Systems to Enhance Sur"
27-Jan-2025 16:30:22,Credit Rating,Zen Technologies Limited has informed the Exchange about Credit Rating
