date,desc,text
06-May-2026 16:54:30,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Blue Star s Revenue grows by 3.6%to Rs 12,402 crores and PBIDTA excluding Other Income grows by 6.2% t"
06-May-2026 16:52:39,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 19:07:15,Disclosure under SEBI Takeover Regulations,"Blue Star Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
30-Apr-2026 18:17:20,Resignation of Director/KMP/SMP,Blue Star Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 18:07:19,Resignation of Director/KMP/SMP,Blue Star Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 16:50:16,Resignation,"Blue Star Limited has informed the Exchange regarding Resignation of  Mr Arvind Singhal as Independent Director of the company w.e.f. May 30, 2026."
29-Apr-2026 22:51:22,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
27-Apr-2026 19:30:21,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
08-Apr-2026 17:30:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 22:13:58,Shareholders meeting,"Blue Star Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Mar-2026 12:41:50,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2026 14:11:46,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Blue Star unveils a comprehensive new range of Unitary Cooling products to drive next phase of growt"
27-Feb-2026 19:28:59,Shareholders meeting,Blue Star Limited has informed the Exchange regarding Notice of Postal Ballot
18-Feb-2026 15:20:44,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:51:00,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
04-Feb-2026 17:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
01-Feb-2026 21:21:57,General Updates,Blue Star Limited has informed the Exchange about General Updates
30-Jan-2026 21:50:08,General Updates,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Third Quarter and Nine Months ended on December 31, 2025"
30-Jan-2026 21:44:33,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
30-Jan-2026 11:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
30-Jan-2026 11:34:32,Updates,"Blue Star Limited has informed the Exchange regarding ''Investor Update for the Third Quarter and Nine Months ended on December 31, 2025."
30-Jan-2026 11:27:11,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
29-Jan-2026 15:52:35,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Board level changes in Blue Star""."
29-Jan-2026 15:49:34,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Blue Star posts modest growth in Consolidated Revenue and Operating Profit""."
29-Jan-2026 15:35:14,Change in Director(s),Blue Star Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jan-2026 15:33:16,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on January 29, 2026."
29-Jan-2026 15:32:03,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
22-Jan-2026 23:13:39,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
15-Jan-2026 14:19:32,Resignation,"Blue Star Limited has informed the Exchange regarding Resignation of  Venkata Rao Ponnada as Executive Director of the company w.e.f. February 28, 2026."
13-Jan-2026 16:44:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2025 21:08:55,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Nov-2025 16:47:53,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
06-Nov-2025 21:44:29,Updates,"Blue Star Limited has informed the Exchange regarding 'Communication to shareholders   Financial Results for the Second Quarter and Half Year ended September 30, 2025'."
06-Nov-2025 19:11:07,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
06-Nov-2025 18:51:19,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
06-Nov-2025 11:31:51,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the Second Quarter and Half Year ended September 30, 2025'."
06-Nov-2025 11:26:17,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
05-Nov-2025 16:29:10,Appointment,"Blue Star Limited has informed the Exchange regarding Appointment of  Mr Manish Jha as Group President, Manufacturing w.e.f. November 05, 2025."
05-Nov-2025 16:23:26,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Blue Star reports modest growth in Q2FY26""."
05-Nov-2025 16:19:14,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on November 05, 2025."
05-Nov-2025 16:18:08,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 14:59:58,Updates,Blue Star Limited has informed the Exchange regarding 'Grant of Options under Blue Star Employees Stock Option Scheme 2024 ( ESOP 2024 )'.
27-Oct-2025 23:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
09-Oct-2025 12:50:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2025 18:06:17,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2025 17:19:33,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
04-Sep-2025 17:52:01,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
13-Aug-2025 15:08:30,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
07-Aug-2025 23:15:37,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
07-Aug-2025 20:21:58,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the First Quarter ended June 30, 2025'."
07-Aug-2025 20:16:48,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
07-Aug-2025 20:07:05,Updates,"Blue Star Limited has informed the Exchange regarding 'Communication to shareholders   Financial Results for the First Quarter ended June 30, 2025'."
07-Aug-2025 19:56:47,Shareholders meeting,"Blue Star Limited has submitted the Exchange about the Srutinizers report of  Annual General Meeting held on August 06, 2025. Further, the company has informed the Exchange regarding voting results."
07-Aug-2025 11:29:54,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
07-Aug-2025 11:28:17,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the First Quarter ended June 30, 2025'."
07-Aug-2025 11:22:52,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
06-Aug-2025 23:08:26,Shareholders meeting,"Blue Star Limited has informed the Exchange regarding Proceedings of the 77th Annual General Meeting held on August 06, 2025"
06-Aug-2025 19:04:18,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
06-Aug-2025 15:37:14,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated August 06, 2025, titled ""Blue Star s Q1FY26 Consolidated Revenue grows 4.1% to Rs 2,982 crores""."
06-Aug-2025 15:24:17,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on August 06, 2025."
06-Aug-2025 15:22:40,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
01-Aug-2025 16:22:56,Appointment,"Blue Star Limited has informed the Exchange regarding Appointment of  Sanjeev Agrawal as Group Chief Technology Officer of the Company w.e.f. August 01, 2025."
29-Jul-2025 15:11:29,Change in Management,Blue Star Limited has informed the Exchange about change in Senior Management of the Company
23-Jul-2025 18:50:22,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
14-Jul-2025 19:58:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2025 19:46:28,General Updates,Blue Star Limited has informed the Exchange about Letter to Members
11-Jul-2025 22:33:56,Shareholders meeting,"Blue Star Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
11-Jul-2025 22:24:27,Shareholders meeting,"Blue Star Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
11-Jul-2025 20:50:29,General Updates,Blue Star Limited has informed the Exchange about BRSR for FY25
11-Jul-2025 20:40:30,Shareholders meeting,"Blue Star Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2025"
01-Jul-2025 22:23:42,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Newspaper Publication
30-Jun-2025 19:09:32,Resignation,"Blue Star Limited has informed the Exchange regarding Resignation of  Mr Senthil Balasubramanian as Group President   Manufacturing w.e.f. Jun 30, 2025."
26-Jun-2025 19:06:06,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2025 19:33:47,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
11-Jun-2025 18:56:17,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 17:28:12,General Updates,Blue Star Limited has informed the Exchange about the Communication to shareholders - Tax Deduction on Dividend payout
30-May-2025 17:15:52,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
28-May-2025 18:14:20,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
22-May-2025 17:19:04,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
21-May-2025 17:47:38,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
19-May-2025 23:35:04,Disclosure under SEBI Takeover Regulations,"Blue Star Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
19-May-2025 23:34:59,Disclosure under SEBI Takeover Regulations,"Blue Star Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
14-May-2025 17:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
14-May-2025 17:25:41,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
08-May-2025 18:04:46,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2025 17:59:22,General Updates,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Fourth Quarter and Financial Year ended March 31, 2025"
08-May-2025 17:54:35,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
08-May-2025 11:29:08,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the Fourth Quarter and Financial Year ended March 31, 2025'."
08-May-2025 11:25:06,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
08-May-2025 11:23:21,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
07-May-2025 16:31:47,General Updates,Blue Star Limited has informed the Exchange about Annual General Meeting
07-May-2025 16:27:35,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated May 07, 2025, titled ""Blue Star s FY25 Total Income crosses Rs 12,000 crores; Net Profit (before exceptional) grows 40% to R"
07-May-2025 16:17:15,Appointment,"Blue Star Limited has informed the Exchange regarding re-appointment of  Mr Vir S Advani as Chairman & Managing Director of the company w.e.f. April 01, 2026."
07-May-2025 16:12:47,Record Date,Blue Star Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Jul-2025.
07-May-2025 16:08:32,General Updates,Blue Star Limited has informed the Exchange about General Updates
07-May-2025 16:07:10,Dividend,"Blue Star Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2025, recommended Final Dividend of Rs. 9 per equity share."
07-May-2025 16:05:19,Dividend,"Blue Star Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2025, recommended Final Dividend of 9 per equity share."
07-May-2025 16:03:58,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on May 07, 2025."
07-May-2025 16:02:28,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2025."
22-Apr-2025 20:02:32,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
09-Apr-2025 17:33:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2025 12:08:16,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated March 31, 2025, titled ""Blue Star appoints Mohit Sud as Group President, Unitary Cooling Products""."
31-Mar-2025 12:03:18,Change in Management,Blue Star Limited has informed the Exchange about change in Management
27-Mar-2025 19:19:30,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Mar-2025 17:32:31,Updates,Blue Star Limited has informed the Exchange regarding 'Blue Star ESOP Trust  - Trust Deed'.
06-Mar-2025 12:12:21,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated March 06, 2025, titled ""Blue Star expands its comprehensive range of Commercial Refrigeration solutions to meet growing dema"
25-Feb-2025 19:59:03,Capacity addition,Blue Star Limited has informed the Exchange about Capacity addition
25-Feb-2025 12:13:26,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated February 25, 2025, titled ""Blue Star launches a comprehensive range of 150 models of Room ACs; plans to fortify its position"
17-Feb-2025 11:34:46,Change in Management,Blue Star Limited has informed the Exchange about change in Senior Management
04-Feb-2025 19:03:35,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
03-Feb-2025 18:49:01,Action(s) taken or orders passed,Blue Star Limited has informed the Exchange about Action(s) taken or orders passed
31-Jan-2025 17:54:19,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
30-Jan-2025 18:53:16,Updates,"Blue Star Limited has informed the Exchange regarding 'Communication to shareholders   Financial Results for the Third Quarter and Nine Months ended December 31, 2024'."
30-Jan-2025 18:48:53,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
30-Jan-2025 18:42:03,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2025 11:49:39,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the Third Quarter and Nine Months ended December 31, 2024'."
30-Jan-2025 11:19:34,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
30-Jan-2025 11:18:02,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
29-Jan-2025 15:54:31,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Blue Star s Consolidated Revenue for Q3FY25 grows by 25% andOperating Profit by 35% ."
29-Jan-2025 15:48:10,Integrated Filing- Financial,Integrated Filing (Financials)
29-Jan-2025 15:46:51,Financial Result Updates," Blue Star Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
29-Jan-2025 15:45:13,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on January 29, 2025."
29-Jan-2025 15:43:13,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding Outcome of Board Meeting held on January 29, 2025."
24-Jan-2025 12:31:00,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
17-Jan-2025 14:33:30,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
15-Jan-2025 19:00:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Blue Star Limited has informed the Exchange about Schedule of Conference Call for the Third Quarter and Nine Months ended December 31, 2024."
10-Jan-2025 16:21:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jan-2025 15:42:07,Action(s) taken or orders passed,Blue Star Limited has informed the Exchange about Action(s) taken or orders passed
31-Dec-2024 21:32:59,Updates,"Blue Star Limited has informed the Exchange regarding '' Change of name of Registrar and Share Transfer Agent (""RTA"") of the Company"""
26-Dec-2024 14:34:12,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Dec-2024 19:03:37,Action(s) taken or orders passed,Blue Star Limited has informed the Exchange about Action(s) taken or orders passed
29-Nov-2024 12:59:51,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 19:53:05,Credit Rating- New,Blue Star Limited has informed the Exchange about Credit Rating- New
26-Nov-2024 15:03:42,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
19-Nov-2024 18:45:25,Updates,Blue Star Limited has informed the Exchange regarding 'Revised Investor's Presentation for Q2 and H1 of FY25'.
14-Nov-2024 10:45:36,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 18:30:13,Action(s) initiated or orders passed,Blue Star Limited has informed the Exchange about Action(s) initiated or orders passed
13-Nov-2024 17:13:36,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
13-Nov-2024 14:23:20,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 13:28:27,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
07-Nov-2024 21:56:33,Updates,Blue Star Limited has informed the Exchange regarding 'Intimation of Communication to Shareholders'.
07-Nov-2024 19:07:40,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
07-Nov-2024 18:28:42,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
07-Nov-2024 18:26:20,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
07-Nov-2024 18:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
07-Nov-2024 18:15:56,Updates,Blue Star Limited has informed the Exchange regarding Investor Presentation'.
07-Nov-2024 18:11:36,Updates,Blue Star Limited has informed the Exchange regarding Investor Presentation.
07-Nov-2024 17:30:09,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2024"
07-Nov-2024 16:27:02,General Updates,"Blue Star Limited has informed the Exchange about  Investor Update for the second quarter and half year ended on September 30, 2024."
07-Nov-2024 13:12:11,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2024 16:01:11,Press Release,"Blue Star Limited has informed the Exchange regarding a press release dated November 06, 2024, titled ""Blue Star s Q2FY25 Net Profit increases by 36% to Rs 96.06 crores""."
06-Nov-2024 15:41:25,Financial Result Updates," Blue Star Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
06-Nov-2024 15:40:11,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding  Board meeting held on November 06, 2024."
06-Nov-2024 15:38:58,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2024."
04-Nov-2024 15:25:38,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
30-Oct-2024 20:45:11,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
26-Oct-2024 22:18:51,Action(s) taken or orders passed,Blue Star Limited has informed the Exchange about Action(s) taken or orders passed
24-Oct-2024 17:28:51,Agreements,Blue Star Limited has informed the Exchange about Agreements
21-Oct-2024 18:35:22,Updates,Blue Star Limited has informed the Exchange regarding 'Grant of Options under Blue Star Employees Stock Option Scheme 2024 ( ESOP 2024 )'.
21-Oct-2024 15:56:57,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 17:29:45,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
14-Oct-2024 17:07:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Oct-2024 13:32:37,Action(s) initiated or orders passed,Blue Star Limited has informed the Exchange about Action(s) initiated or orders passed
02-Oct-2024 11:20:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Blue Star Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Sep-2024 20:14:36,Trading Window,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2024 20:06:21,Shareholders meeting,"Blue Star Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Sep-2024 18:49:36,Updates,"Blue Star Limited has informed the Exchange regarding 'Clarification on Postal Ballot Notice dated August 26, 2024'."
02-Sep-2024 12:31:20,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
01-Sep-2024 13:01:25,Updates,"Blue Star Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Li"
31-Aug-2024 18:09:10,Updates,"Blue Star Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Li"
27-Aug-2024 19:19:56,Updates,"Blue Star Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Li"
27-Aug-2024 17:37:26,Updates,"Blue Star Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'."
27-Aug-2024 13:16:34,Copy of Newspaper Publication,Blue Star Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2024 19:32:45,Shareholders meeting,Blue Star Limited has informed the Exchange regarding Notice of Postal Ballot
25-Aug-2024 17:46:36,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
14-Aug-2024 11:52:43,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 17:35:10,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Transcript
12-Aug-2024 14:32:39,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 19:04:50,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 18:59:02,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Schedule of meet
07-Aug-2024 19:53:11,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2024"
07-Aug-2024 19:44:55,Updates,"Blue Star Limited has informed the Exchange regarding 'Communication to shareholders   Financial Results for the First Quarter ended June 30, 2024'."
07-Aug-2024 19:21:41,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Link of Recording
07-Aug-2024 18:42:20,Loss of Share Certificates,Blue Star Limited has informed the Exchange about Loss of Share Certificates
07-Aug-2024 15:24:36,Investor Presentation,Blue Star Limited has informed the Exchange about Investor Presentation
07-Aug-2024 15:22:56,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Star Limited has informed the Exchange about Presentation
07-Aug-2024 15:04:41,Updates,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the First Quarter ended June 30, 2024'."
