date,desc,text
10-Jun-2026 19:07:28,Public Announcement-Open Offer, J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.
09-Jun-2026 19:40:08,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
09-Jun-2026 18:12:09,Public Announcement-Open Offer,J.P. Morgan India Pvt Ltd (Manager to the Open Offer) has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.
09-Jun-2026 14:23:44,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 11:56:26,Public Announcement-Open Offer,J.P. Morgan India Pvt Ltd (Manager to the Open Offer) has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.
05-Jun-2026 19:03:21,Appointment,"RBL Bank Limited has informed the Exchange regarding Appointment of Mr Suryanarayan Subramanian as Non- Executive Independent Director of the Bank w.e.f. June 05, 2026."
05-Jun-2026 18:57:17,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 05, 2026."
05-Jun-2026 17:31:46,General Updates,RBL Bank Limited inform to stock Exchange about allotment of equity shares under ESOP Schemes.
05-Jun-2026 17:28:47,Open Offer,"J.P. Morgan India Private Limited has submitted to  the Exchange a copy of Open offer for acquisition of up to 415,586,443 equity shares of Rs. 10 each ( Equity Shares ) of RBL Bank Limited ( Target C"
05-Jun-2026 16:09:34,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOPs.
05-Jun-2026 12:28:45,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
05-Jun-2026 11:51:29,Public Announcement-Open Offer,"J.P. Morgan India Pvt Ltd (Manager to the Open Offer) has informed to the Exchange regarding the updates on Open offer for acquisition of up to 415,586,443 equity shares of Rs. 10 each (Equity Shares)"
03-Jun-2026 15:17:14,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
03-Jun-2026 11:11:25,Public Announcement-Open Offer,"J. P. Morgan India Private Ltd has submitted to the Exchange a copy of Open offer for acquisition of up to 415,586,443 equity shares of Rs.10 each (Equity Shares) of the company representing 26.00%  o"
02-Jun-2026 12:41:20,Public Announcement-Open Offer,"J P Morgan India Private Ltd has submitted to the Exchange a copy of Open offer for acquisition of up to 415,586,443 equity shares of Rs.10 each (Equity Shares) of the company representing 26.00%  of "
01-Jun-2026 11:29:25,Updates,J.P. Morgan India Private Limited has Submitted to the Exchange a copy of Letter of Offer.
01-Jun-2026 11:27:06,Public Announcement-Open Offer,"J.P. Morgan India Private Limited has Submitted to the Exchange a copy of detailed public statement in terms of Regulation 3(1) and Regulation 4 read with Regulation 13(4), Regulation 15(2) and other "
29-May-2026 19:34:36,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
29-May-2026 16:58:33,Updates,"RBL Bank Limited has informed the Exchange regarding Pre-offer advertisement cum corrigendum to the detailed public statement dated May 27,  2026  issued in connection with the open offer, made by Emi"
29-May-2026 11:07:24,Disclosure under SEBI Takeover Regulations, J.P. Morgan India Private Limited (Manager to the Open Offer) has submitted to the Exchange a copy of Pre-offer advertisement in accordance with Regulation 18(7) of the Securities and Exchange Board 
27-May-2026 20:37:53,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
27-May-2026 12:21:24,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
26-May-2026 13:12:20,Updates,RBL Bank Limited has informed the Exchange regarding Newspaper Advertisements
26-May-2026 10:33:56,General Updates,RBL Bank Limited has informed the Exchange about allotment of equity shares under ESOPs.
22-May-2026 18:08:08,Updates,"RBL Bank Limited has informed the Exchange regarding Letter of Offer dated May 22, 2026."
22-May-2026 17:56:38,Updates,J.P. Morgan India Private Limited has submitted to  the Exchange a copy of Letter of Offer.
20-May-2026 13:48:45,Cessation,RBL Bank Limited has informed the Exchange regarding Change in Director
19-May-2026 12:31:09,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
16-May-2026 18:42:25,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOP.
15-May-2026 19:29:05,Press Release,"RBL Bank Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""RBL Bank Announces Receipt of All Regulatory and Governmental Approvals for Strategic Investment by Emi"
15-May-2026 18:22:02,Updates,"RBL Bank Limited has informed the Exchange regarding update on disclosures dated October 18, 2025 and April 11, 2026 under relevant provisions of the Securities and Exchange Board of India (Listing Ob"
12-May-2026 19:08:41,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
11-May-2026 23:02:33,General Updates,RBL Bank Limited has informed the Exchange about the allotment of Equity Shares under ESOPs
08-May-2026 18:12:57,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 10:33:35,Amendment to AOA/MOA,RBL Bank Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
04-May-2026 20:36:04,Updates,RBL Bank Limited has informed the Exchange regarding Intimation under SEBI Listing Regulations
04-May-2026 19:29:17,Shareholders meeting,"RBL Bank Limited has submitted the Exchange a copy Scrutinizers report of  Extraordinary General Meeting held on May 04, 2026. Further, the Bank has informed the Exchange regarding voting results."
04-May-2026 19:22:13,Shareholders meeting,"RBL Bank Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on May 04, 2026"
30-Apr-2026 11:48:50,Updates,"RBL Bank Limited has informed the Exchange regarding update under SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015."
28-Apr-2026 19:52:20,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Transcript
26-Apr-2026 14:52:32,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2026 19:35:40,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Link of Recording
25-Apr-2026 13:56:51,Investor Presentation,RBL Bank Limited has informed the Exchange about Investor Presentation
25-Apr-2026 13:54:49,Press Release,"RBL Bank Limited has informed the Exchange regarding a press release dated April 25, 2026, titled ""RBL BANK ANNOUNCES AUDITED FINANCIAL RESULTS FOR THE QUARTER AND FINANCIAL YEAR ENDED 31st MARCH 2026"
25-Apr-2026 13:39:54,Dividend,"RBL Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2026, recommended Final Dividend of Rs. 1.00 per equity share."
25-Apr-2026 13:37:10,Outcome of Board Meeting,"RBL Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 18:57:32,Appointment,RBL Bank Limited has informed the Exchange regarding change in management.
23-Apr-2026 15:07:58,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOP.
22-Apr-2026 19:20:00,Open Offer,"J P Morgan India Private ltd has submitted to  the Exchange a copy of Open offer for acquisition of up to 415,586,443 equity shares of Rs. 10 each ( Equity Shares ) of the company representing 26.00% "
22-Apr-2026 19:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
22-Apr-2026 09:50:58,Appointment,RBL Bank Limited has informed the Exchange regarding change in management.
16-Apr-2026 16:21:50,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
13-Apr-2026 08:26:50,Updates,J.P. Morgan India Private Limited has submitted to the Exchange a copy of Corrigendum to Public Announcement and Detailed Public Statement. of RBL Bank Limited (Target Company)
12-Apr-2026 22:19:32,General Updates,RBL Bank Limited has informed the Exchange about Corrigendum to public announcement and detailed public statement.
12-Apr-2026 19:57:47,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
11-Apr-2026 17:47:24,Shareholders meeting,"RBL Bank Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on May 04, 2026"
11-Apr-2026 15:48:12,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 11, 2026."
10-Apr-2026 11:16:31,Amendment to AOA/MOA,RBL Bank Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
07-Apr-2026 17:55:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RBL Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 20:28:50,Updates,RBL Bank Limited has informed the Exchange regarding intimation under SEBI Listing Regulations.
02-Apr-2026 20:15:07,Updates,RBL Bank Limited has informed the Exchange that Emirates NBD Bank (P.J.S.C) has received the approval of RBI to acquire an aggregate of upto 74% of paid up share capital of the Bank.
02-Apr-2026 17:02:57,General Updates,RBL Bank Limited has informed the Exchange about General Updates
01-Apr-2026 12:07:57,News Verification,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned 137 cr diverted to China through mule accounts of RBL Bank in Telangana..  The response from the 
30-Mar-2026 18:17:56,News Verification,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned 137 cr diverted to China through mule accounts of RBL Bank in Telangana..  The response from the 
25-Mar-2026 20:33:03,Updates,"RBL Bank Limited has informed the Exchange regarding update on disclosure made on October 18, 2025."
24-Mar-2026 19:52:20,Updates,RBL Bank Limited has informed the Exchange regarding Intimation under Regulation 30 of SEBI Listing Regulations.
23-Mar-2026 19:06:45,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor/Analyst meets.
23-Mar-2026 16:38:24,Trading Window,"RBL Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 14:00:57,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOP.
20-Mar-2026 18:08:56,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor meet.
18-Mar-2026 19:08:30,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor / Analyst Meets.
16-Mar-2026 16:02:22,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Analyst Meet.
13-Mar-2026 14:12:07,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
12-Mar-2026 16:37:36,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
12-Mar-2026 12:17:09,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
11-Mar-2026 11:22:19,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
09-Mar-2026 18:20:42,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
09-Mar-2026 14:13:11,General Updates,"RBL Bank Limited has informed the Exchange about General Updates, Allotment of ESOP"
06-Mar-2026 19:25:16,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
27-Feb-2026 18:54:22,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
26-Feb-2026 19:29:26,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor meet.
26-Feb-2026 10:54:29,General Updates,"RBL Bank Limited has informed the Exchange about General Updates, allotment of ESOP"
25-Feb-2026 20:54:40,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
25-Feb-2026 20:42:03,Updates,RBL Bank Limited has informed the Exchange regarding Intimation under Regulation 30 of SEBI Listing Regulations.
24-Feb-2026 18:47:11,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
24-Feb-2026 16:43:24,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
23-Feb-2026 19:29:02,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor meet.
23-Feb-2026 19:09:16,Appointment,"RBL Bank Limited has informed the Exchange regarding Re-appointment of Mr. Chandan Sinha as Non-Executive (Part-Time) Chairman of the Bank for a second term with effect from May 21, 2026 till May 20, "
21-Feb-2026 11:28:13,Updates,"RBL Bank Limited has informed the Exchange regarding  Code of Conduct under SEBI(PIT) Reg., 2015."
21-Feb-2026 11:11:17,Change in Director(s),RBL Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Feb-2026 11:05:14,General Updates,"RBL Bank Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
18-Feb-2026 17:11:55,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
16-Feb-2026 16:11:39,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor Meet.
14-Feb-2026 14:04:43,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor meet
12-Feb-2026 20:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
12-Feb-2026 19:58:45,Shareholders meeting,"RBL Bank Limited has informed the Exchange regarding Voting Results of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report."
11-Feb-2026 19:09:26,Updates,RBL Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI LODR.
11-Feb-2026 18:21:54,Updates,RBL Bank Limited has informed the Exchange regarding strike .
10-Feb-2026 10:54:56,General Updates,RBL Bank Limited has informed the Exchange about General Updates about the allotment of Equity Shares under ESOP
03-Feb-2026 16:23:36,General Updates,RBL Bank Limited has informed the Exchange about Corrigendum for public announcement and detailed public statement.
02-Feb-2026 14:09:59,General Updates,"RBL Bank Limited has informed the Exchange about General Updates, allotment of 341431 Equity  shares under ESOP"
30-Jan-2026 19:37:02,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
28-Jan-2026 19:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
23-Jan-2026 22:13:26,Updates,RBL Bank Limited has informed the Exchange regarding 'Disclosure under SEBI Listing Regulations'.
23-Jan-2026 18:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
21-Jan-2026 19:51:54,Analysts/Institutional Investor Meet/Con. Call Updates,"RBL Bank Limited has informed the Exchange about Transcript of Call held on January 17,  2026."
21-Jan-2026 12:03:57,Updates,"RBL Bank Limited has informed the Exchange about update regarding disclosure dated October 18, 2025 under relevant provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,"
18-Jan-2026 15:12:50,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
17-Jan-2026 18:12:08,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Link of Recording
17-Jan-2026 13:02:22,Investor Presentation,RBL Bank Limited has informed the Exchange about Investor Presentation
17-Jan-2026 12:59:24,Press Release,"RBL Bank Limited has informed the Exchange regarding a press release dated January 17, 2026, titled ""RBL Bank Limited informs the exchanges about Press Release on the unaudited standalone financial re"
17-Jan-2026 12:40:33,Outcome of Board Meeting,"RBL Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
16-Jan-2026 13:34:10,Updates,RBL Bank Limited has informed the Exchange regarding 'Grant of ESOP'.
14-Jan-2026 18:20:17,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
13-Jan-2026 19:53:31,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
13-Jan-2026 16:29:42,Shareholders meeting,RBL Bank Limited has informed the Exchange regarding Notice of Postal Ballot
07-Jan-2026 17:05:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RBL Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 21:14:40,Updates,RBL Bank Limited has informed the Exchange regarding 'Y:\After Nov 2013\Compliances\Stock Exchange Intimations\2025-26\10. January 2026\1. Intimation under LODR'.
31-Dec-2025 17:21:08,Updates,"RBL Bank Limited has informed the Exchange regarding 'Update regarding disclosure and announcement dated October 18, 2025'."
30-Dec-2025 15:36:37,Appointment,"RBL Bank Limited has informed the Exchange regarding Appointment of Mr Deepak Ruiya as Chief Financial Officer of the company w.e.f. December 30, 2025."
30-Dec-2025 15:33:31,Change in Management,RBL Bank Limited has informed the Exchange about change in Management
30-Dec-2025 15:30:23,Change in Director(s),RBL Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Dec-2025 15:25:36,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding  Board meeting held on December 30, 2025 and other disclosure."
23-Dec-2025 14:51:51,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
23-Dec-2025 11:29:35,Trading Window,"RBL Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 14:55:35,Updates,RBL Bank Limited has informed the Exchange regarding 'Allotment of Securities under ESOP'.
18-Dec-2025 18:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
17-Dec-2025 16:50:45,Credit Rating,RBL Bank Limited has informed the Exchange about Credit Rating
15-Dec-2025 19:15:24,Resignation,RBL Bank Limited has informed the Exchange regarding Change in Management
11-Dec-2025 19:36:29,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
09-Dec-2025 18:49:35,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
09-Dec-2025 18:42:49,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
08-Dec-2025 17:07:56,Updates,RBL Bank Limited has informed the Exchange regarding 'Allotment of securities under ESOP'.
08-Dec-2025 14:19:19,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome off  Board meeting held on December 08, 2025."
08-Dec-2025 14:01:39,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOP
06-Dec-2025 18:55:45,Cessation,RBL Bank Limited has informed the Exchange regarding completion of term of Dr. Somnath Ghosh as Non- Executive Independent Director of the Bank.
04-Dec-2025 19:15:40,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
04-Dec-2025 19:09:42,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
02-Dec-2025 18:41:49,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
01-Dec-2025 19:20:59,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
28-Nov-2025 19:15:54,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
28-Nov-2025 11:45:17,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
24-Nov-2025 14:19:28,Updates,RBL Bank Limited has informed the Exchange regarding 'Allotment of Securities under ESOP'.
20-Nov-2025 15:41:04,Updates,RBL Bank Limited has informed the Exchange regarding 'Allotment of Securities under ESOP'.
15-Nov-2025 17:20:55,Updates,RBL Bank Limited has informed the Exchange regarding Grant of ESOPs
14-Nov-2025 19:05:30,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
12-Nov-2025 20:57:58,Shareholders meeting,"RBL Bank Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on November 12, 2025"
12-Nov-2025 20:45:12,Shareholders meeting,"RBL Bank Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on November 12, 2025"
11-Nov-2025 12:13:39,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about investor Meet
10-Nov-2025 15:54:12,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 19:58:03,Change in Management,RBL Bank Limited has informed the Exchange about change in Management
06-Nov-2025 16:57:40,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about investor Meet
05-Nov-2025 13:14:54,General Updates,RBL Bank Limited has informed the Exchange about copy of draft letter of offer
04-Nov-2025 17:27:03,General Updates,RBL Bank Limited has informed the Exchange about General Updates - Corrigendum to public announcement and detailed public statement
04-Nov-2025 11:31:46,Corrigendum,J.P. Morgan India Private Limited (Manager to the Open Offer) has submitted to the Exchange a copy of Corrigendum to the Public Announcement (as defined below) and Detailed Public Statement (as define
03-Nov-2025 19:00:49,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
03-Nov-2025 14:30:51,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 19:42:55,Credit Rating,RBL Bank Limited has informed the Exchange about Credit Rating
31-Oct-2025 19:17:03,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
31-Oct-2025 19:07:24,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor meets
30-Oct-2025 20:02:25,Shareholders meeting,RBL Bank Limited  informs about voting results and Srutinizers report of  Postal Ballot
30-Oct-2025 19:11:29,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
29-Oct-2025 19:49:31,Credit Rating,RBL Bank Limited has informed the Exchange about Credit Rating
29-Oct-2025 19:07:53,Updates,RBL Bank Limited has informed the Exchange regarding  change in website domain from www.rblbank.com to www.rbl.bank.in
28-Oct-2025 18:57:33,General Updates,RBL Bank Limited has informed the Exchange about copy of the Detailed Public Statement received by the Bank from J. P Morgan India Private Limited in relation to the open offer to the public sharehold
27-Oct-2025 19:06:03,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
27-Oct-2025 18:55:01,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
27-Oct-2025 16:09:18,News Verification,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned RBL in talks to onboard 160 million Zerodha clients.  The response from the Company is attached.
27-Oct-2025 11:09:09,News Verification,The Exchange has sought clarification from RBL Bank Limited with respect to recent news item captioned RBL in talks to onboard 160 million Zerodha clients.  The response from the Company is awaited.
24-Oct-2025 15:43:35,Analysts/Institutional Investor Meet/Con. Call Updates,"RBL Bank Limited has informed the Exchange about Transcript of Call held on October 19, 2025."
21-Oct-2025 18:51:15,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 23:10:43,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 19:45:35,Shareholders meeting,"RBL Bank Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 12, 2025"
20-Oct-2025 15:38:47,Public Announcement-Open Offer,J P MORGAN INDIA PRIVATE LTD HAS SUBMITTED TO  THE EXCHANGE A COPY OF PUBLIC ANNOUNCEMENT FOR THE ATTENTION OF THE PUBLIC SHAREHOLDERS OF RBL BANK LIMITED UNDER REGULATION 3(1) AND REGULATION 4 READ W
20-Oct-2025 08:21:07,Public Announcement-Open Offer," J.P. Morgan India Private Limited has submitted to the Exchange a copy of Public Announcement issued pursuant to Regulations 3(1) and 4 read with Regulations 13,14 and 15 of the Securities and Exchan"
19-Oct-2025 19:08:36,Copy of Newspaper Publication,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication
19-Oct-2025 19:00:19,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Link of Recording
18-Oct-2025 20:54:39,Updates,RBL Bank Limited has informed the Exchange regarding 'copy of Public Announcement'.
