date,desc,text
11-Apr-2025 22:48:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Children's Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 18:05:43,Shareholders meeting,Rainbow Children's Medicare Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot and Voting Results
26-Mar-2025 17:10:49,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2025 18:11:54,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
04-Mar-2025 14:28:47,Copy of Newspaper Publication,Rainbow Children's Medicare Limited has informed the Exchange about Copy of Newspaper Publication
03-Mar-2025 18:03:51,Shareholders meeting,Rainbow Childrens Medicare Limited has informed the Exchange regarding Notice of Postal Ballot
01-Mar-2025 16:52:17,Updates,"Rainbow Children's Medicare Limited has informed the Exchange regarding 'Update On Purchase of Land Parcels Located in Sector 44 & Sector 56 of Gurugram, Haryana.'"
15-Feb-2025 13:53:28,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
12-Feb-2025 21:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
11-Feb-2025 15:28:31,Copy of Newspaper Publication,"Rainbow Children's Medicare Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter and nine months ended on December 31, 2024."
10-Feb-2025 23:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
10-Feb-2025 13:09:53,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
09-Feb-2025 18:28:01,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
09-Feb-2025 18:21:58,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated February 09, 2025, titled ""Press Release on Un-Audited Financial Results         (Standalone and Consolidat"
09-Feb-2025 18:16:12,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
09-Feb-2025 18:09:27,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2024"
09-Feb-2025 18:02:41,Statement of deviation(s) or variation(s) under Reg. 32,Rainbow Childrens Medicare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
09-Feb-2025 17:55:46,Updates,Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Approval of  Rainbow Children's Medicare Limited - Employee Stock Option Scheme 2025'.
09-Feb-2025 17:47:40,Financial Result Updates," Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
09-Feb-2025 17:41:54,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding  Board meeting held on February 09, 2025."
09-Feb-2025 17:13:48,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of  Shreya Mitra as Company Secretary & Compliance Officer of the company w.e.f. February 09, 2025."
01-Feb-2025 16:53:31,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
07-Jan-2025 17:50:03,Credit Rating- Others,Rainbow Childrens Medicare Limited has informed the Exchange about Credit Rating- Others
06-Jan-2025 19:09:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2024 15:29:53,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 16:32:07,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of Mrs Shreya Mitra as Compliance Officer of the company w.e.f. December 15, 2024."
13-Dec-2024 16:29:53,Resignation,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Resignation of Mr Ashish Kapil as Company Secretary & Compliance Officer of the company w.e.f. December 14, 2024."
12-Dec-2024 19:37:04,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
27-Nov-2024 17:52:53,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
11-Nov-2024 14:59:37,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
04-Nov-2024 22:45:39,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
29-Oct-2024 14:58:40,Copy of Newspaper Publication,"Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter and half year ended on September 30, 2024"
28-Oct-2024 17:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
27-Oct-2024 19:29:01,Monitoring Agency Report,"Monitoring Agency Report for the Quarter ended September 30, 2024."
27-Oct-2024 19:23:47,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
27-Oct-2024 18:59:36,Statement of deviation(s) or variation(s) under Reg. 32,Rainbow Childrens Medicare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
27-Oct-2024 18:56:41,Resignation,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Resignation of Mr Sanjeev Sukumaran, Group Chief Operating Officer (KMP) of the company w.e.f. October 30, 2024."
27-Oct-2024 18:43:35,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
27-Oct-2024 18:36:03,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated October 27, 2024, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for th"
27-Oct-2024 18:28:53,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding  Board meeting held on October 27, 2024."
27-Oct-2024 18:23:33,Financial Result Updates," Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
24-Oct-2024 17:00:24,Action(s) initiated or orders passed,Rainbow Childrens Medicare Limited has informed the Exchange about Action(s) initiated or orders passed
21-Oct-2024 19:46:29,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
07-Oct-2024 18:20:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2024 19:06:40,Spurt in Volume,"Significant increase in volume has been observed in Rainbow Childrens Medicare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
26-Sep-2024 17:39:35,Spurt in Volume,"Significant increase in volume has been observed in Rainbow Childrens Medicare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
26-Sep-2024 15:00:01,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2024 15:43:00,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
13-Sep-2024 12:56:13,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
03-Sep-2024 14:42:32,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
22-Aug-2024 10:23:21,Allotment of Securities,"Rainbow Childrens Medicare Limited has informed the Exchange regarding allotment of 5986 securities pursuant to ESOP/ESPS at its meeting held on August 22, 2024"
21-Aug-2024 18:04:32,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
14-Aug-2024 18:03:11,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
14-Aug-2024 18:00:00,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 16:58:22,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
13-Aug-2024 16:52:32,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated August 13, 2024, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) forthe "
13-Aug-2024 16:43:15,Monitoring Agency Report,"Monitoring agency for the quarter ended June 30, 2024"
13-Aug-2024 16:32:22,Statement of deviation(s) or variation(s) under Reg. 32,Rainbow Childrens Medicare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-Aug-2024 16:19:58,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Appointment of Mr. K.V.S. Subramanyam, Company Secretary in practice as Secretarial Auditor of the Company for the financial yea"
13-Aug-2024 16:15:35,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding  Board meeting held on August 13, 2024."
13-Aug-2024 16:10:54,Financial Result Updates," Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
05-Aug-2024 18:55:36,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
31-Jul-2024 17:13:01,Shareholders meeting,"Rainbow Childrens Medicare Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 30, 2024. Further, the company has informed the Exchange regarding votin"
30-Jul-2024 17:56:27,Shareholders meeting,Rainbow Childrens Medicare Limited has informed the Exchange about Shareholders meeting
17-Jul-2024 19:46:02,Allotment of Securities,"Rainbow Childrens Medicare Limited has informed the Exchange regarding allotment of 44000 securities pursuant to ESOP/ESPS at its meeting held on July 17, 2024"
17-Jul-2024 19:44:27,ESOP/ESOS/ESPS,Rainbow Childrens Medicare Limited has informed the Exchange regarding Allotment of 44000  Shares.
12-Jul-2024 16:10:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2024 17:01:35,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2024 20:46:16,Updates,Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Business Responsibility Report for the Financial Year 2023-24'.
08-Jul-2024 20:41:28,Shareholders meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2024"
03-Jul-2024 17:45:35,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2024 17:29:41,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2024 12:19:16,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
04-Jun-2024 17:25:56,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
31-May-2024 13:26:06,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.'."
27-May-2024 18:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
21-May-2024 18:13:50,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
21-May-2024 18:05:59,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2024 19:09:08,Monitoring Agency Report,"Monitoring Agency report for the quarter ended March 31,  2024."
19-May-2024 19:05:53,Statement of deviation(s) or variation(s) under Reg. 32,Rainbow Childrens Medicare Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
