date,desc,text
15-Oct-2025 22:16:16,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Financial Results""."
15-Oct-2025 21:40:27,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding  Board meeting held on October 15, 2025."
15-Oct-2025 21:23:36,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Oct-2025 14:32:25,Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding '100 Days Campaign -  Saksham Niveshak""'."
10-Oct-2025 14:32:25,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Change in Corporate Identification Number (CIN)'.
10-Oct-2025 14:22:58,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of Concall.
07-Oct-2025 10:57:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
16-Sep-2025 15:06:54,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Sep-2025 16:58:15,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  YCRJ & Associates, Chartered Accountants, Mangalore and BSJ & Associates, Chartered Accountants, Kannu"
01-Sep-2025 15:55:16,General Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Aug-2025 20:36:02,Shareholders meeting,"Mangalore Refinery and Petrochemicals Limited has submitted the Exchange a copy Srutinizers report and Voting Results of  Annual General Meeting held on August 22, 2025"
22-Aug-2025 19:55:44,Shareholders meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 22, 2025"
30-Jul-2025 15:42:26,Copy of Newspaper Publication,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication  Transfer of Unclaimed Dividend and Underlying Shares to IEPF.
30-Jul-2025 12:04:18,Resignation,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Resignation of Shri Rajinder Kumar as Government Nominee Director of the company.
29-Jul-2025 15:14:58,Copy of Newspaper Publication,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication  Notice of 37th Annual General Meeting of the Company.
28-Jul-2025 17:05:00,General Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Intimation of 37th Annual General Meeting (AGM), Cut-off date for Remote e-voting and Book Closure for AGM for FY 2024-25."
28-Jul-2025 17:05:00,Shareholders meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 22, 2025"
24-Jul-2025 11:11:55,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Transcript of Conference Call held with Analysts and Investors to discuss the Un-Audited Financial Results for the quarter
21-Jul-2025 19:18:34,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Link of Recording
21-Jul-2025 14:43:39,Copy of Newspaper Publication,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 19:30:42,Amendment to AOA/MOA,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
18-Jul-2025 19:30:42,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated July 18, 2025, titled ""Approval of Un-Audited Financial Results for the quarter ended June 30, 2"
18-Jul-2025 19:30:42,Appointment,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of M/s Bandyopadhyaya Bhaumik & Co. as Cost Auditor of the company.
18-Jul-2025 19:11:41,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 12:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of Conference Call.
14-Jul-2025 13:04:57,Disclosure of material issue,"Mangalore Refinery and Petrochemicals Limited has informed regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015."
05-Jul-2025 14:32:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 18:58:13,Disclosure under SEBI Takeover Regulations,Hindustan Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
02-Jul-2025 14:55:54,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Shri. N. Anandha Kumar as Executive Director (Refinery) of the company w.e.f. July 02, 2025."
01-Jul-2025 09:49:05,Retirement,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Superannuation of Shri. B Sudarshan as Executive Director (Refinery) from the services of the MRPL.
27-Jun-2025 16:31:42,Appointment,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Deepak Prabhakar P as Executive Director (Marketing and Business Development) of the company w.e.f. 
26-Jun-2025 16:07:22,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Yogish Nayak S as Executive Director (Finance) of the company w.e.f. Jun 26, 2025."
25-Jun-2025 19:53:15,Disclosure under SEBI Takeover Regulations,Oil and Natural Gas Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
20-Jun-2025 10:10:55,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-May-2025 16:53:49,General Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about General Updates regarding grant of US Patent.
30-May-2025 13:06:53,General Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about General Updates
30-Apr-2025 17:00:26,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about the submission of Transcript of Conference Call held with Analysts and Investors to discuss the Audited Financial Results 
28-Apr-2025 16:26:10,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Audio Recording of Conference Call held with Analysts and Investors to discuss the Audited Financial Results for the quart
28-Apr-2025 11:57:12,Copy of Newspaper Publication,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication
26-Apr-2025 15:50:43,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated April 26, 2025, titled ""Outcome of Board Meeting""."
26-Apr-2025 14:50:07,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Ms Ullas Kumar Melinamogaru & Associates as Secretarial Auditor of the company w.e.f. April 26, 2025."
26-Apr-2025 14:33:52,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding  Board meeting held on April 26, 2025."
26-Apr-2025 14:28:10,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2025."
17-Apr-2025 15:36:11,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of Conference Call.
04-Apr-2025 12:10:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 Marc"
01-Apr-2025 14:58:17,Updates,Mangalore Refinery and Petrochemicals Limited has intimated the Exchange regarding Landmark Achievement in Crude Processing.
28-Mar-2025 16:35:44,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Rajkumar Sharma as Independent Director of the company w.e.f. March 28, 2025."
28-Mar-2025 16:35:44,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mrs Nivedida Subramanian as Independent Director of the company w.e.f. March 28, 2025."
28-Mar-2025 16:35:44,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Pankaj Gupta as Independent Director of the company w.e.f. March 28, 2025."
28-Mar-2025 16:35:44,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Manohar Singh Verma as Independent Director of the company w.e.f. March 28, 2025."
25-Mar-2025 11:07:35,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Shri Devendra Kumar  as Non- Executive Director of the company w.e.f. March 25, 2025."
25-Mar-2025 11:07:35,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Mr Shri Devendra Kumar  as Chief Financial Officer of the company w.e.f. March 25, 2025."
25-Mar-2025 11:07:35,Cessation,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Cessation of Mr Shri Yogish Nayak S as Chief Financial Officer of the company w.e.f. March 25, 2025."
24-Mar-2025 16:44:35,General Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about intimation from MoP&NG regarding appointment of Director.
20-Mar-2025 14:14:41,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 14:15:07,General Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
11-Mar-2025 16:59:23,Action(s) initiated or orders passed,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Action(s) initiated or orders passed
15-Feb-2025 17:04:17,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated February 15, 2025, titled ""ONGC, SOCAR, and MRPL sign Tripartite MoU to Strengthen Energy Cooper"
03-Feb-2025 14:11:47,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Change in Domain name and Generic e-mail ID of Registrar & Share Transfer Agent of the Company'.
31-Jan-2025 17:49:18,Action(s) taken or orders passed,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Action(s) taken or orders passed
22-Jan-2025 15:27:01,Copy of Newspaper Publication,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2025 16:52:46,Integrated Filing- Financial,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024"
20-Jan-2025 14:36:37,General Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Acquisition of equity shares of Mangalore SEZ Limited (MSEZ) from IL&FS
20-Jan-2025 14:36:37,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated January 20, 2025, titled ""MRPL Results""."
20-Jan-2025 14:02:21,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Security Cover'.
20-Jan-2025 14:00:41,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Limited Review Report'.
20-Jan-2025 12:53:52,Outcome of Board Meeting,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Outcome of Board Meeting held on January 20, 2025."
20-Jan-2025 12:47:07,Financial Result Updates," Mangalore Refinery and Petrochemicals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
16-Jan-2025 18:00:12,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated January 16, 2025, titled ""MRPL Flags Off Its First Toluene Parcel""."
13-Jan-2025 15:28:39,News Verification,The Exchange has sought clarification from Mangalore Refinery and Petrochemicals Limited with respect to recent news item captioned MRPL partners ISPRL for cost-effective crude oil storage facility.  
11-Jan-2025 18:46:51,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated January 11, 2025, titled ""Honorable Minister of Petroleum and Natural Gas, Shri. Hardeep Singh P"
08-Jan-2025 18:28:40,General Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about clarification on news item appearing on mainstream media.
08-Jan-2025 14:55:29,News Verification,The Exchange has sought clarification from Mangalore Refinery and Petrochemicals Limited with respect to recent news item captioned MRPL partners ISPRL for cost-effective crude oil storage facility.  
07-Jan-2025 10:43:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 14:40:03,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Change in name of RTA of the Company'.
27-Dec-2024 14:51:37,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
20-Dec-2024 16:42:07,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
19-Dec-2024 15:05:55,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2024 11:24:53,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
12-Dec-2024 11:54:44,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of meet
11-Dec-2024 14:31:31,Analysts/Institutional Investor Meet/Con. Call Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Schedule of meet
10-Dec-2024 12:47:45,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 16:39:40,General Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange about clarification under Regulation 30 of the SEBI (LODR) Regulations, 2015."
29-Nov-2024 16:22:05,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
25-Nov-2024 14:11:17,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates.
22-Nov-2024 12:53:48,General Updates,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'"
15-Nov-2024 10:08:14,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 16:59:58,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2024 09:45:54,Cessation,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Cessation of  Rajkumar Sharma, Manohar Singh Verma, Pankaj Gupta as Independent Director of the company w.e.f. Novembe"
06-Nov-2024 16:10:27,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 11:42:44,Spurt in Volume,"Significant increase in volume has been observed in Mangalore Refinery and Petrochemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company an"
05-Nov-2024 17:43:33,Spurt in Volume,"Significant increase in volume has been observed in Mangalore Refinery and Petrochemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company an"
28-Oct-2024 11:55:21,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
18-Oct-2024 17:10:23,Press Release,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding a press release dated October 18, 2024, titled ""approval of Unaudited Financial Results for the Quarter and Half-Year "
18-Oct-2024 16:17:54,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Limited Review Report'.
18-Oct-2024 15:48:25,Related Party Transactions,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about related Party Transactions
18-Oct-2024 15:48:25,Updates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding 'Security Cover'.
18-Oct-2024 15:33:18,Financial Result Updates," Mangalore Refinery and Petrochemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
18-Oct-2024 14:53:26,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 15:46:29,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
11-Oct-2024 14:31:04,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding extension of Additional Charge of the post of Director (Finance)  to Shri. Mundkur Shyamprasad Kamath (DIN: 10092758),"
08-Oct-2024 10:46:38,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
04-Oct-2024 15:59:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended Septemb"
30-Sep-2024 16:16:09,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 16:53:18,Appointment,Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of  M/s YCRJ & Associates and M/s BSJ & Associates as Statutory Auditors of the company w.e.f. September 2
23-Sep-2024 14:50:25,Trading Window,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2024 12:25:35,Disclosure under SEBI Takeover Regulations,Hindustan Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
21-Sep-2024 16:56:11,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2024 15:35:07,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
09-Sep-2024 15:28:32,Loss of Share Certificates,Mangalore Refinery and Petrochemicals Limited has informed the Exchange about Loss of Share Certificates
