date,desc,text
02-May-2026 15:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
21-Apr-2026 12:32:56,Disclosure under SEBI Takeover Regulations,"ARVIND PODDAR has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
14-Apr-2026 15:53:34,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'Regulation 17 of SEBI (Issue and Listing of Non-Convertible Securities) Regulations, 2021 read withSEBI Master Circular No. SEBI/HO/D"
13-Apr-2026 18:08:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 16:01:16,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
31-Mar-2026 15:00:13,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
25-Mar-2026 17:13:20,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 12:10:09,Committee Meeting Updates,"Balkrishna Industries Limited has informed the Exchange regarding Outcome of Committee Meeting held on March 23, 2026."
20-Mar-2026 18:16:47,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
13-Mar-2026 16:31:44,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
05-Mar-2026 15:39:55,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
04-Mar-2026 15:47:20,Credit Rating,Balkrishna Industries Limited has informed the Exchange about Credit Rating
02-Mar-2026 15:18:29,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
02-Mar-2026 12:31:32,Outcome of Board Meeting,"Balkrishna Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on March 02, 2026."
28-Feb-2026 12:21:51,Credit Rating,Balkrishna Industries Limited has informed the Exchange about Credit Rating
28-Feb-2026 12:15:28,Credit Rating,Balkrishna Industries Limited has informed the Exchange about Credit Rating
24-Feb-2026 19:13:39,Product launch,Balkrishna Industries Limited has informed the Exchange about Product launch
24-Feb-2026 12:55:01,Capacity addition,Balkrishna Industries Limited has informed the Exchange about Capacity addition
23-Feb-2026 13:44:52,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Redemption of Commercial paper of Rs. 100 Crores   is 27-Feb-2026.
06-Feb-2026 15:25:23,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
03-Feb-2026 16:45:16,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
29-Jan-2026 16:22:01,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 16:19:30,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
28-Jan-2026 19:20:23,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Investor Presentation'.
28-Jan-2026 18:29:13,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Update'.
28-Jan-2026 18:18:59,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Feb-2026.
28-Jan-2026 18:15:22,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2026, declared Interim Dividend of Rs. 4 per equity share."
28-Jan-2026 18:12:47,Outcome of Board Meeting,"Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 18:08:35,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2026, declared Interim Dividend of 4 per equity share."
23-Jan-2026 17:39:54,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
23-Jan-2026 17:37:27,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
22-Jan-2026 19:34:13,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
22-Jan-2026 16:30:59,Record Date,"Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Feb-2026, if any"
16-Jan-2026 13:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
16-Jan-2026 13:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
09-Jan-2026 18:49:45,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'Response to IiAS VMS Voting Recommendation   Balkrishna Industries Ltd. (PostalBallot dated 19th December, 2025)'."
09-Jan-2026 18:36:47,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'Response to IiAS VMS Voting Recommendation   Balkrishna Industries Ltd. (Postal Ballot dated 19th December, 2025)'."
08-Jan-2026 16:51:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 15:53:28,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 17:06:35,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
22-Dec-2025 15:56:48,Shareholders meeting,Balkrishna Industries Limited has informed the Exchange regarding Notice of Postal Ballot
19-Dec-2025 18:06:22,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Project Update'.
19-Dec-2025 18:03:51,Change in Director(s),Balkrishna Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Dec-2025 18:00:20,Outcome of Board Meeting,"Balkrishna Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on December 19, 2025."
19-Dec-2025 17:57:15,Outcome of Board Meeting,"Balkrishna Industries Limited has informed the Exchange regarding  Board meeting held on December 19, 2025."
16-Dec-2025 14:17:49,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
02-Dec-2025 18:43:41,Spurt in Volume,"Significant increase in volume has been observed in Balkrishna Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
02-Dec-2025 18:15:48,Spurt in Volume,"Significant increase in volume has been observed in Balkrishna Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
05-Nov-2025 14:41:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Balkrishna Industries Limited has informed the Exchange about the officials of the Company will be interacting with Investors (Participants) on 19th November,2025 via 1x1 /Group Meeting, Organised by "
05-Nov-2025 14:12:36,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
01-Nov-2025 14:28:46,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
01-Nov-2025 14:01:36,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
31-Oct-2025 18:57:22,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Investor Presentation'.
31-Oct-2025 17:50:11,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Nov-2025.
31-Oct-2025 17:47:31,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on October 31, 2025, declared Interim Dividend of 4 per equity share."
31-Oct-2025 17:43:28,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on October 31, 2025, declared Interim Dividend of Rs. 4 per equity share."
31-Oct-2025 17:37:20,Outcome of Board Meeting,"Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
29-Oct-2025 16:06:08,Credit Rating- New,Balkrishna Industries Limited has informed the Exchange about Credit Rating- New
27-Oct-2025 15:31:43,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
27-Oct-2025 14:51:56,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
25-Oct-2025 13:38:19,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Oct-2025 11:27:22,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of DI  is 07-Nov-2025.
23-Oct-2025 17:33:39,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend if declared is 06-Nov-2025.
10-Oct-2025 17:02:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 16:56:05,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Sep-2025 18:11:06,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
23-Aug-2025 12:28:47,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
22-Aug-2025 17:50:54,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
12-Aug-2025 17:45:11,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Intimation for  100 Days Campaign    Saksham Niveshak '.
01-Aug-2025 15:54:05,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
28-Jul-2025 16:27:44,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2025 16:24:35,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
26-Jul-2025 18:02:27,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2025. Further, the company has submitted the Exchange a copy of Srutinizers rep"
26-Jul-2025 17:28:12,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Investor Presentation'.
26-Jul-2025 16:21:52,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
26-Jul-2025 16:08:00,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on July 26, 2025, declared Interim Dividend of Rs. 4 per equity share."
26-Jul-2025 16:03:37,Outcome of Board Meeting,"Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 15:58:58,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on July 26, 2025, declared Interim Dividend of 4 per equity share."
21-Jul-2025 17:08:15,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 16:56:05,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
18-Jul-2025 17:10:20,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2025.
12-Jul-2025 12:12:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2025"
05-Jul-2025 12:44:23,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
04-Jul-2025 18:08:41,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jul-2025.
04-Jul-2025 17:34:51,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 26, 2025"
27-Jun-2025 17:49:58,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jun-2025 13:54:03,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2025 12:56:18,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
29-May-2025 14:41:21,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation
28-May-2025 15:18:18,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2025 14:57:06,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
23-May-2025 19:53:19,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Investor Presentation '.
23-May-2025 19:02:33,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2025, recommended Final Dividend of Rs. 4 per equity share, subject to the approval of th"
23-May-2025 18:57:45,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2025, recommended Final Dividend of 4 per equity share, subject to the approval of the me"
23-May-2025 18:52:26,Outcome of Board Meeting,"Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
22-May-2025 14:53:14,Disclosure under SEBI Takeover Regulations,"Arvind Poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
22-May-2025 14:53:12,Disclosure under SEBI Takeover Regulations,"Arvind Poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
19-May-2025 12:24:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Balkrishna Industries Limited has informed the Exchange about Schedule of meet to be held on 2nd and 3rd June,2025  at 9:00 am Singapore Time"
19-May-2025 12:22:26,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
19-May-2025 11:44:05,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
14-May-2025 15:30:50,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2025 17:30:44,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Submission under Regulation 57 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation
14-Apr-2025 15:52:22,Updates,"We refer to the Cautionary letter no. LIST/COMP/JP/1763/2024-25 date 28th March, 2025 received from BSE Limited through em dated 28th March, 2025 and Cautionary Email dated 28th March, 2025 received f"
14-Apr-2025 10:41:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 we are enclosing herewith Certificate received from M/s. KFin Technologies Limited, the Registrar & Transfer "
08-Apr-2025 11:26:21,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'In terms of Regulation 17 of SEBI (Issue and Listing of Non-Convertible Securities) Regulations, 2021read with SEBI Master Circular N"
26-Mar-2025 16:14:19,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 13:08:43,Amalgamation/Merger,Balkrishna Industries Limited has informed the Exchange about Amalgamation/Merger
27-Feb-2025 11:09:33,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
30-Jan-2025 17:59:24,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
30-Jan-2025 17:54:13,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2025 18:03:10,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2025 17:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
25-Jan-2025 18:51:46,Integrated Filing- Financial,"Integrated Filing (Financial) for the Quarter and Nine Months ended 31st December, 2024"
25-Jan-2025 18:27:42,Updates,"Balkrishna Industries Limited has informed the Exchange regarding ''.Investor Presentation January, 25"
25-Jan-2025 17:54:33,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 25, 2025, declared Interim Dividend of Rs. 4 per equity share."
25-Jan-2025 17:45:21,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 25, 2025, declared Interim Dividend of 4 per equity share."
25-Jan-2025 17:41:29,Financial Result Updates," Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
22-Jan-2025 11:20:35,Revised Record date,Balkrishna Industries Limited had intimated the 27-Jan-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 30-Jan-2025 as advised by the Stock E
20-Jan-2025 18:09:25,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2025 13:12:07,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
17-Jan-2025 15:58:38,Record Date,"Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2025, if any."
16-Jan-2025 17:55:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Jan-2025 16:56:17,Credit Rating,Balkrishna Industries Limited has informed the Exchange about Credit Rating
26-Dec-2024 18:21:14,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 12:24:37,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Dec-2024 16:07:34,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
28-Nov-2024 17:08:17,Credit Rating- Revision,Balkrishna Industries Limited has informed the Exchange about Credit Rating- Revision
19-Nov-2024 15:37:12,Loss of Share Certificates,Balkrishna Industries Limited has informed the Exchange about Loss of Share Certificates
11-Nov-2024 16:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
30-Oct-2024 16:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
28-Oct-2024 16:30:00,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Submission under Regulation 57 of Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations
28-Oct-2024 12:26:23,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
26-Oct-2024 15:09:36,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
25-Oct-2024 18:50:42,General Updates,Balkrishna Industries Limited has informed the Exchange about General Updates
25-Oct-2024 17:50:53,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2024, declared Interim Dividend of 4 per equity share."
25-Oct-2024 17:48:52,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on October 25, 2024, declared Interim Dividend of Rs. 4 per equity share."
25-Oct-2024 17:45:11,Financial Result Updates," Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
24-Oct-2024 16:46:11,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-Oct-2024 17:30:08,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
21-Oct-2024 14:28:51,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
21-Oct-2024 12:31:20,Record Date,"Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Nov-2024, if any."
15-Oct-2024 11:05:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2024 17:34:27,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2024 16:49:24,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Corporate Announcement under Regulation 30 of Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements)
20-Aug-2024 16:22:22,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
19-Aug-2024 14:51:52,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
12-Aug-2024 17:02:02,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2024 16:41:28,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
12-Aug-2024 15:28:41,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
10-Aug-2024 14:55:32,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
09-Aug-2024 18:54:03,Investor Presentation,Balkrishna Industries Limited has informed the Exchange about Investor Presentation
09-Aug-2024 17:53:27,Dividend Updates,Balkrishna Industries Limited has informed the Exchange about Dividend Updates
09-Aug-2024 17:51:36,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Aug-2024.
09-Aug-2024 17:49:02,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on August 09, 2024, declared Interim Dividend of Rs. 4 per equity share."
09-Aug-2024 17:46:28,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on August 09, 2024, declared Interim Dividend of 4 per equity share."
09-Aug-2024 17:43:39,Financial Result Updates," Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
05-Aug-2024 12:36:54,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2024 12:16:23,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
02-Aug-2024 17:23:39,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  ( SEBI LODR Regulations )"
02-Aug-2024 17:09:33,Record Date,"Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend, if any is 20-Aug-2024."
20-Jul-2024 12:30:42,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
19-Jul-2024 19:07:47,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2024. Further, the company has informed the Exchange regarding voting results a"
17-Jul-2024 17:44:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Balkrishna Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
16-Jul-2024 12:50:13,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 17:36:56,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'We refer to our earlier communication dated 21st October, 2023 in respect of setup of Mould manufacturing plant at Bhuj with an entai"
29-Jun-2024 14:34:46,Credit Rating,Balkrishna Industries Limited has informed the Exchange about Credit Rating
28-Jun-2024 17:11:36,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-Jun-2024 15:49:26,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 18:05:34,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2023-24'.
26-Jun-2024 17:44:17,Record Date,"Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend 2023-24  is 06-Jul-2024, if approved by the members at the Annual General Meeting."
26-Jun-2024 17:28:48,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Annual Report for the financial year 2023-24 including Notice of Annual General Meeting, Record date and Dividend payment Date."
03-Jun-2024 16:30:18,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
28-May-2024 15:24:58,Updates,"Balkrishna Industries Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended 31st March, 2024  '."
