date,desc,text
09-Jun-2026 17:29:23,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Link of Recording
03-Jun-2026 12:13:19,Disclosure under SEBI Takeover Regulations,HURON HOLDINGS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
02-Jun-2026 15:11:56,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication regarding ""Special Window for Transfer and Dematerialisation of Physical Securities""."
31-May-2026 12:39:41,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication regarding the Audited financial results for the quarter and year ended March 31, 2026."
30-May-2026 17:05:49,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
30-May-2026 17:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
29-May-2026 17:49:40,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
29-May-2026 12:26:22,General Updates,Aegis Logistics Limited has informed the Exchange about the Re-appointment ofM/s. Natwarlal Vyapari & Co. LLP as Internal Auditors for the financial year 2026-27.
29-May-2026 12:11:22,Dividend,"Aegis Logistics Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 6.70 per equity share."
29-May-2026 12:09:05,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the audited financial results for the period ended March 31, 2026."
22-May-2026 15:01:12,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
19-May-2026 16:38:15,Updates,"Aegis Logistics Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended March 31, 2026'."
12-May-2026 14:48:26,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication pursuant to Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules 2016 ."
07-May-2026 17:08:12,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication with regard to Second 100 Days Campaign Saksham Niveshak
29-Apr-2026 17:27:08,General Updates,Aegis Logistics Limited has informed the Exchange about Second 100 Days Campaign - Saksham Niveshak for KYC and other related Updations and shareholders engagement to prevent transfer of unpaid/unclai
07-Apr-2026 17:16:05,Giving guarantees/indemnity/ becoming a surety for third party,Aegis Logistics Limited has informed the Exchange about providing Corporate Guarantee.
06-Apr-2026 11:24:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 14:17:55,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication with regard to  Second 100 Days Campaign    Saksham Niveshak
02-Apr-2026 16:13:14,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication with regard to Special Window for Transfer and Dematerialisation of PhysicalSecurities.
26-Mar-2026 18:28:58,Outcome of Board Meeting,"Aegis Logistics Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2026."
25-Mar-2026 19:37:13,Credit Rating,Aegis Logistics Limited has informed the Exchange about Credit Rating
19-Feb-2026 16:50:40,Credit Rating,Aegis Logistics Limited has informed the Exchange about Credit Rating
18-Feb-2026 17:06:42,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of Analyst / Institutional Investor meet
18-Feb-2026 13:02:15,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
13-Feb-2026 18:55:09,Agreements,"Aegis Logistics Limited has informed the Exchange that the Company , AGPL, Itochu, HALPG, Vopak and AVTL have entered into Deed of Adherence ( Second DoA ) which  amends the SHA to the extent set out "
13-Feb-2026 16:16:37,Credit Rating- New,Aegis Logistics Limited has informed the Exchange about ESG Rating- New
05-Feb-2026 15:12:59,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Transcript
04-Feb-2026 16:10:10,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication  with regard to Special Window for Transfer and Dematerialisation of Physical Securities.
31-Jan-2026 13:20:29,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
31-Jan-2026 13:20:29,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
31-Jan-2026 13:02:55,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication for unaudited (consolidated & standalone) financial results for quarter and nine months ended December 31, 2025."
30-Jan-2026 19:44:44,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Link of Recording
30-Jan-2026 19:23:44,Agreements,Aegis Logistics Limited has informed the Exchange about Agreements
30-Jan-2026 18:13:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
30-Jan-2026 18:13:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
30-Jan-2026 18:13:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
30-Jan-2026 13:12:03,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
30-Jan-2026 12:32:13,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 18:09:44,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
07-Jan-2026 16:40:09,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication pursuant to Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016."
06-Jan-2026 15:05:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:53:50,General Updates,"Aegis Logistics Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Jan-2026 19:27:07,Agreements,Aegis Logistics Limited has informed the Exchange about execution of Share Purchase Agreement by AGPL and Vopak with AVTL in relation to Sale of Equity Shares of HALPG to AVTL.
01-Dec-2025 17:11:05,Shareholders meeting,"Aegis Logistics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
27-Nov-2025 13:09:51,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication with regard to  Special Window for Re-Lodgement of Transfer Requests of Physical Shares
15-Nov-2025 11:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
15-Nov-2025 11:42:06,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
13-Nov-2025 15:01:40,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Transcript
08-Nov-2025 13:39:55,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication for unaudited (consolidated & standalone) financial results for quarter and six months ended September 30,2025."
07-Nov-2025 18:13:19,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Link of Recording
07-Nov-2025 13:18:48,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
07-Nov-2025 12:00:42,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 11:52:38,Agreements,Aegis Logistics Limited has informed the Exchange about framework Agreement executed between the Company and Aegis Vopak Terminals Limited.
01-Nov-2025 13:29:35,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
01-Nov-2025 13:17:51,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
31-Oct-2025 21:06:22,Shareholders meeting,Aegis Logistics Limited has informed the Exchange regarding Notice of Postal Ballot
29-Oct-2025 12:07:12,Sale or disposal,Aegis Logistics Limited has informed the Exchange about Sale or disposal
29-Oct-2025 12:03:56,Outcome of Board Meeting,"Aegis Logistics Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025."
28-Oct-2025 18:52:25,Sale or disposal,Aegis Logistics Limited has informed the Exchange about Sale or disposal
07-Oct-2025 15:35:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 15:19:18,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
30-Sep-2025 16:13:42,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
19-Sep-2025 00:00:02,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
18-Sep-2025 23:50:03,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
16-Sep-2025 10:16:37,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
15-Sep-2025 17:41:54,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
10-Sep-2025 14:32:05,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
10-Sep-2025 14:32:05,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
10-Sep-2025 14:32:05,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
06-Sep-2025 15:59:57,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication - IEPF's 100 days Campaign - ''Saksham Niveshak''
06-Sep-2025 13:29:10,Capacity addition,"Aegis Logistics Limited has informed the Exchange about New Capacity addition  at Pirpau, Mumbai Port"
05-Sep-2025 18:00:11,General Updates,Aegis Logistics Limited has informed the Exchange about 100 Days Campaign -  Saksham Niveshak    for KYC and other related Updations and shareholder s engagement to prevent transfer of unpaid/unclaime
18-Aug-2025 17:56:08,Shareholders meeting,"Aegis Logistics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2025. Further, the company has informed the Exchange regarding voting results"
14-Aug-2025 23:17:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Transcript
14-Aug-2025 17:52:31,Shareholders meeting,"Aegis Logistics Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 14, 2025."
08-Aug-2025 22:52:11,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Link of Recording
08-Aug-2025 17:36:12,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Intimation of Board of Director s comments on late Submission of Financial Results for quarter ended March 2025 within the period prescribe
08-Aug-2025 16:56:23,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 16:59:17,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
07-Aug-2025 12:14:42,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
05-Aug-2025 19:24:58,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2025 15:01:52,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
01-Aug-2025 14:45:55,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
22-Jul-2025 12:37:36,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication informing them about the 68th Annual General Meeting, informationon e-voting and other related information"
21-Jul-2025 19:33:46,General Updates,Aegis Logistics Limited has informed the Exchange about Communication to Shareholders - Intimation on Tax Deduction on Dividend
21-Jul-2025 19:20:31,General Updates,Aegis Logistics Limited has informed the Exchange regarding Business Responsibility and Sustainability Report for Financial Year 2024- 25.
21-Jul-2025 18:54:29,Shareholders meeting,"Aegis Logistics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025"
15-Jul-2025 17:07:45,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 17:51:33,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Date of Payment of Final dividend'.
14-Jul-2025 15:54:15,Record Date,"Aegis Logistics Limited has informed the Exchange that Record date for the purpose of Final Dividend, if approved by the shareholders at the AGM  is 18-Jul-2025."
10-Jul-2025 18:26:48,Agreements,Aegis Logistics Limited has informed the Exchange about Execution of Business Transfer Agreement between Company and Aegis Vopak Terminals Limited
08-Jul-2025 10:36:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 23:20:25,Disclosure under SEBI Takeover Regulations,Aegis Logistics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
03-Jul-2025 16:27:08,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Commissioning of LPG Cryogenic Terminal at Pipavav by the Company.'.
28-Jun-2025 11:42:09,Credit Rating- Revision,Aegis Logistics Limited has informed the Exchange about Credit Rating- Revision in Outlook on Bank facilities of the Company by India Ratings & Research.
21-Jun-2025 16:19:03,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication for Audited Standalone and Consolidated Financial Results for the quarter & financial year ended March 31, 2025"
21-Jun-2025 12:43:08,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication- Communication to Shareholders - Intimation on Tax Deduction on Interim Dividend
20-Jun-2025 18:45:41,General Updates,"Aegis Logistics Limited has informed the Exchange about ""Communication to Shareholders - Intimation on Tax Deduction on  Interim Dividend""."
20-Jun-2025 07:48:20,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
19-Jun-2025 23:57:05,Agreements,Aegis Logistics Limited has informed the Exchange about Agreements
19-Jun-2025 23:55:31,Agreements,Aegis Logistics Limited has informed the Exchange about  Business Transfer Agreement executed between the SCL and AVTL
19-Jun-2025 23:30:05,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Intimation regarding Appointment of Secretarial Auditor and Reappointment of Internal Auditor of the Company
19-Jun-2025 23:23:43,Change in Director(s),Aegis Logistics Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2025 23:16:24,Updates,"Aegis Logistics Limited has informed the Exchange regarding 'Date of Payment of Dividend' is July 18, 2025"
19-Jun-2025 22:55:23,Agreements,Aegis Logistics Limited has informed the Exchange about Framework Agreements executed between Company and Aegis Vopak Terminals Limited
19-Jun-2025 22:21:23,Dividend,"Aegis Logistics Limited has informed the Exchange that Board of Directors at its meeting held on Jun 19, 2025, declared Interim Dividend of Rs. 2 per equity share."
19-Jun-2025 22:19:20,Dividend,"Aegis Logistics Limited has informed the Exchange that Board of Directors at its meeting held on Jun 19, 2025, recommended Final Dividend of Rs. 6 per equity share."
19-Jun-2025 22:17:02,Outcome of Board Meeting,"Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
16-Jun-2025 17:16:35,Record Date,"Aegis Logistics Limited has informed the Exchange that Record date for the purpose of Interim Dividend, for FY 2025-26,  if declared at the Board Meeting, will be 25-Jun-2025."
12-Jun-2025 11:42:55,Updates,"Aegis Logistics Limited has informed the Exchange regarding Commissioning of Cryogenic LPG Terminal at Mangalore by Sea Lord Containers Limited, wholly owned subsidiary of the Company."
04-Jun-2025 13:03:21,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication pursuant to Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016."
29-May-2025 23:38:17,General Updates,"Aegis Logistics Limited has informed the Exchange about Filing of Prospectus in relation to the Proposed initial public offering ( IPO ) of Aegis Vopak Terminals Limited, Subsidiary of the Company"
29-May-2025 01:51:26,Reasons for Delayed/Non-submission of Financial Results,"Aegis Logistics Limited has informed the Exchange about reasons for Delayed/Non-submission of Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2025."
20-May-2025 23:52:08,General Updates,"Aegis Logistics Limited has informed the Exchange about Filing of  Red Herring Prospectus (RHP) in relation to the Proposed initial public offering ( IPO ) of Aegis Vopak Terminals Limited, Subsidiary"
16-May-2025 16:40:56,Change in Company Secretary/Compliance Officer,Aegis Logistics Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
16-May-2025 16:34:29,Appointment,"Aegis Logistics Limited has informed the Exchange regarding Appointment of Ms Sneha Parab as Company Secretary & Compliance Officer of the company w.e.f. May 16, 2025."
08-May-2025 18:41:54,Resignation,"Aegis Logistics Limited has informed the Exchange regarding Resignation of  Ms. Monica Gandhi as Company Secretary & Compliance Officer of the company w.e.f. May 08, 2025."
17-Apr-2025 10:18:14,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
16-Apr-2025 17:55:40,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
03-Apr-2025 15:53:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Feb-2025 18:12:52,General Updates,"Aegis Logistics Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
25-Feb-2025 10:12:37,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
17-Feb-2025 11:31:21,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
13-Feb-2025 16:10:57,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2025 15:09:22,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Investor Presentation for Q3 FY 2025'.
12-Feb-2025 13:32:47,Integrated Filing- Financial,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024 is attached."
12-Feb-2025 13:01:37,Resignation,"Aegis Logistics Limited has informed the Exchange regarding Resignation of Mr Kanwaljit Singh Sudarshan Nagpal as Non- Executive Non-Independent Director of the company w.e.f. February 12, 2025."
12-Feb-2025 12:55:44,Outcome of Board Meeting,"Aegis Logistics Limited has informed the Exchange regarding  Board meeting held on February 12, 2025."
12-Feb-2025 12:52:35,Financial Result Updates," Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Feb-2025 10:03:54,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
31-Jan-2025 18:27:32,General Updates,"Aegis Logistics Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Jan-2025 18:10:12,Updates,"Aegis Logistics Limited has informed the Exchange regarding 'Change of name of the Registrar and Share Transfer Agent (""RTA"") of the Company from Link Intime India Private Limited to MUFG Intime India"
13-Jan-2025 17:37:25,Integrated Filing- Governance,"Investor Grievance Redressal Report under Regulation 13 (3) of the SEB(LODR) Regulations, 2015, for the quarter ended December 31, 2024 is attached."
07-Jan-2025 17:39:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Dec-2024 15:36:58,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
11-Dec-2024 18:30:53,Shareholders meeting,Aegis Logistics Limited has informed the Exchange regarding Notice of Postal Ballot
09-Dec-2024 10:52:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
06-Dec-2024 15:30:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
06-Dec-2024 15:11:45,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 19:06:36,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication pursuant to Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016."
29-Nov-2024 18:35:28,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
28-Nov-2024 17:15:15,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
23-Nov-2024 21:23:30,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Transcript
22-Nov-2024 21:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
22-Nov-2024 21:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
22-Nov-2024 21:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
22-Nov-2024 19:58:39,Issue of Duplicate Share Certificate,Aegis Logistics Limited has informed the Exchange about Issue of Duplicate Share Certificate
19-Nov-2024 18:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Link of Recording
19-Nov-2024 17:19:48,General Updates,Aegis Logistics Limited has informed the Exchange about General Updates- Filing ofDraft Red Herring Prospectus (DRHP) in relation to the Proposed initial public offering ( IPO ) of Aegis Vopak Termina
15-Nov-2024 18:19:32,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
13-Nov-2024 20:37:38,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
13-Nov-2024 19:54:53,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
10-Nov-2024 21:40:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
09-Nov-2024 16:59:49,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
07-Nov-2024 21:31:15,General Updates,Aegis Logistics Limited has informed the Exchange about General Updates
01-Nov-2024 12:04:34,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2024 12:04:34,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2024 11:53:25,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2024 11:53:25,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
01-Nov-2024 00:07:21,General Updates,Aegis Logistics Limited has informed the Exchange about General Updates
30-Oct-2024 20:30:34,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
28-Oct-2024 17:24:18,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 read with Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosu
26-Oct-2024 18:10:51,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2024 17:59:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
26-Oct-2024 14:05:19,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
25-Oct-2024 20:05:14,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation
25-Oct-2024 16:49:43,Outcome of Board Meeting,"Aegis Logistics Limited has informed the Exchange regarding  Board meeting held on October 25, 2024."
25-Oct-2024 16:39:03,Financial Result Updates," Aegis Logistics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
10-Oct-2024 17:36:55,General Updates,Aegis Logistics Limited has informed the Exchange about General Updates
10-Oct-2024 11:25:11,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2024 11:23:41,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 16:14:21,Loss of Share Certificates,Aegis Logistics Limited has informed the Exchange about Loss of Share Certificates
