date,desc,text
09-Feb-2026 13:31:34,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Press Release""."
09-Feb-2026 13:27:40,Investor Presentation,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation
09-Feb-2026 13:23:44,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Board comments on penalties levied by BSE and NSE'.
09-Feb-2026 13:20:33,Outcome of Board Meeting,"Zydus Lifesciences Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 12:18:17,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Zydus receives USFDA Orphan Drug Designation (ODD) for Desidustat for the treatment of S"
04-Feb-2026 14:38:17,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Zydus receives tentative approval from USFDA for Dapagliflozin Tablets, 5 mg and 10 mg""."
04-Feb-2026 10:13:49,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
31-Jan-2026 18:29:05,Change in Management,Zydus Lifesciences Limited has informed the Exchange about change in Management
30-Jan-2026 13:01:25,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
23-Jan-2026 17:45:36,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Outcome of USFDA inspection""."
22-Jan-2026 09:51:04,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated January 22, 2026, titled ""Zydus launches the world s first biosimilar of Nivolumab,  Tishtha  , in India to treat m"
20-Jan-2026 10:36:14,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Revision in ESG Rating'.
17-Jan-2026 17:51:06,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
15-Jan-2026 17:28:25,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
15-Jan-2026 13:16:40,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""Zydus receives final approval from USFDA for Eltrombopag Tablets,12.5 mg, 25 mg, 50 mg, a"
13-Jan-2026 10:01:46,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated January 13, 2026, titled ""Sentynl Therapeutics Inc. Announces FDA Approval of ZYCUBO® (copper histidinate)""."
10-Jan-2026 14:11:15,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
07-Jan-2026 15:05:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 14:43:08,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
30-Dec-2025 18:25:44,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
27-Dec-2025 14:47:53,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
26-Dec-2025 19:12:20,Updates,Zydus Lifesciences Limited has informed the Exchange regarding 'Intimation of ESG Rating'.
26-Dec-2025 18:50:09,Trading Window,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 12:43:31,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
24-Dec-2025 17:55:27,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
23-Dec-2025 18:28:14,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""Zydus Partners with Bioeq for U.S. Commercialisation rights for NUFYMCO®, an Interchange"
19-Dec-2025 09:49:14,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 19, 2025, titled ""Zydus Lifesciences Limited signs an exclusive agreement with Myriad Genetics of US to la"
16-Dec-2025 17:19:11,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
15-Dec-2025 18:30:05,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Sentynl Therapeutics Announces FDA Acceptance of CUTX-101 NDA Resubmission""."
12-Dec-2025 21:26:40,Shareholders meeting,"Zydus Lifesciences Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes."
10-Dec-2025 10:14:27,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 10, 2025, titled ""Zydus launches biosimilar Denosumab 120 mg SC   protecting bone health in cancer patient"
09-Dec-2025 17:30:48,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 09, 2025, titled ""Zydus and Formycon enter into an Exclusive Partnership for the Licensing and Supply of B"
04-Dec-2025 12:45:11,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated December 04, 2025, titled ""Zydus receives EIR for the injectable facility located at Jarod""."
27-Nov-2025 16:28:24,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""Zydus receives tentative approval from USFDA for Empagliflozin and Linagliptin Tablets, "
26-Nov-2025 12:24:46,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 26, 2025, titled ""Zydus and RK Pharma enter into an exclusive licensing and commercialization agreement fo"
25-Nov-2025 15:54:22,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 25, 2025, titled ""Zydus receives final approval from USFDA for Verapamil Hydrochloride Extended-Release Ta"
25-Nov-2025 11:16:29,Investor Presentation,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation
22-Nov-2025 14:06:20,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
19-Nov-2025 16:36:54,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
18-Nov-2025 12:07:29,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
17-Nov-2025 18:58:20,Updates,"Zydus Lifesciences Limited has informed the Exchange regarding 'Disclosures under SEBI (Prohibition of Insider Trading) Regulations, 2015'."
14-Nov-2025 13:54:46,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 13:42:28,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Zydus receives final approval from USFDA for Leuprolide Acetate injection, 14 mg/2.8 mL "
13-Nov-2025 19:01:23,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Closure of USFDA inspection at Zydus  oncology injectable manufacturing facility in SEZ1"
13-Nov-2025 16:43:14,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Revised press release""."
13-Nov-2025 13:54:21,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Zydus receives final approval from USFDA for Diroximel Fumarate Delayed-Release Capsules"
13-Nov-2025 12:41:12,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Zydus  Amplitude receives CE mark for its robotic surgical system  Andy ."
13-Nov-2025 11:16:05,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript
12-Nov-2025 16:04:40,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 11:11:46,Shareholders meeting,Zydus Lifesciences Limited has informed the Exchange regarding Notice of Postal Ballot
11-Nov-2025 09:53:49,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Zydus receives approval from China s NMPA for Venlafaxine Extended-Release Capsules, 75 "
07-Nov-2025 17:59:05,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Zydus receives tentative approval from USFDA for Olaparib Tablets, 100 mg and 150 mg""."
07-Nov-2025 11:38:43,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 18:55:23,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Link of Recording
06-Nov-2025 13:19:30,Investor Presentation,Zydus Lifesciences Limited has informed the Exchange about Investor Presentation
06-Nov-2025 13:09:34,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Financial Performance for Q2 & H1 FY26""."
06-Nov-2025 13:04:56,Outcome of Board Meeting,"Zydus Lifesciences Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2025."
06-Nov-2025 13:03:24,Outcome of Board Meeting,"Zydus Lifesciences Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Nov-2025 09:52:23,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Zydus receives USFDA Orphan Drug Designation (ODD) for Desidustat for the treatment of b"
05-Nov-2025 11:13:54,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Zydus receives EIR for SEZ II manufacturing facility, Ahmedabad""."
04-Nov-2025 14:36:25,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated November 04, 2025, titled ""Zydus receives tentative approval from USFDA for Budesonide delayed release capsules, 4 "
01-Nov-2025 11:09:27,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
29-Oct-2025 18:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
29-Oct-2025 18:26:59,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Zydus receives EIR for the Baddi manufacturing facility""."
26-Oct-2025 11:54:31,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
24-Oct-2025 19:23:25,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 24, 2025, titled ""Press Release""."
17-Oct-2025 11:22:42,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
14-Oct-2025 10:23:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Zydus Lifesciences Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Oct-2025 13:42:49,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
06-Oct-2025 16:22:42,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""Zydus receives approval from Health Canada for Liothyronine tablets 5 mcg and 25 mcg""."
06-Oct-2025 15:02:32,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""Zydus receives final approval from USFDA for Deflazacort oral suspension, 22.75 mg/mL""."
04-Oct-2025 11:46:38,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
01-Oct-2025 17:49:29,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Sentynl Therapeutics updates on its NDA for CUTX-101""."
30-Sep-2025 16:31:55,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
27-Sep-2025 18:27:55,Trading Window,"Zydus Lifesciences Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 15:43:18,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
24-Sep-2025 10:30:53,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
23-Sep-2025 12:17:29,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 23, 2025, titled ""Press Release""."
21-Sep-2025 08:48:22,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 21, 2025, titled ""Press Release""."
16-Sep-2025 18:23:09,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
15-Sep-2025 19:00:04,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 15, 2025, titled ""Press Releases""."
13-Sep-2025 14:01:50,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2025 19:29:57,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 05, 2025, titled ""Closure of USFDA inspection at Zydus  injectable manufacturing plant at Jarod""."
05-Sep-2025 09:43:23,Change in Management,Zydus Lifesciences Limited has informed the Exchange about change in Management
04-Sep-2025 15:49:47,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 04, 2025, titled ""Zydus and Synthon entered into exclusive licensing and supply agreement for Ozanimod Ca"
02-Sep-2025 12:00:39,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated September 02, 2025, titled ""Zydus launches VaxiFluTM India s first trivalent influenza vaccine for flu protection""."
29-Aug-2025 10:49:15,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 29, 2025, titled ""Zydus Therapeutics Reports Positive Topline Results from EPICS-III Phase 2(b)/3 Trial of S"
26-Aug-2025 16:19:30,Change in Management,Zydus Lifesciences Limited has informed the Exchange about change in Management
26-Aug-2025 11:19:54,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
20-Aug-2025 16:22:48,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
20-Aug-2025 11:12:20,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Transcript
13-Aug-2025 21:41:11,General Updates,Zydus Lifesciences Limited has informed the Exchange about General Updates
13-Aug-2025 18:12:07,Press Release,"Zydus Lifesciences Limited has informed the Exchange regarding a press release dated August 13, 2025, titled ""Closure of USFDA inspection at Zydus  formulation manufacturing plant at SEZ II, Ahmedabad"
13-Aug-2025 12:39:44,Copy of Newspaper Publication,Zydus Lifesciences Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2025 11:35:27,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet
12-Aug-2025 19:34:46,Analysts/Institutional Investor Meet/Con. Call Updates,Zydus Lifesciences Limited has informed the Exchange about Link of Recording
12-Aug-2025 19:26:22,Change in Management,Zydus Lifesciences Limited has informed the Exchange about change in Management
12-Aug-2025 19:24:38,Change in Director(s),Zydus Lifesciences Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Aug-2025 19:22:17,Shareholders meeting,"Zydus Lifesciences Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2025. Further, the company has submitted the Exchange a copy of Scrutinizers rep"
