date,desc,text
06-Feb-2026 12:00:49,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
05-Feb-2026 19:28:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
04-Feb-2026 14:14:39,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
03-Feb-2026 16:58:28,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
03-Feb-2026 16:48:10,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 21:21:07,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificates
27-Jan-2026 18:43:40,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
22-Jan-2026 20:21:31,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
22-Jan-2026 11:19:48,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
21-Jan-2026 13:32:59,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 18:50:10,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
20-Jan-2026 16:43:46,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
19-Jan-2026 23:07:45,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
19-Jan-2026 18:26:02,General Updates,CEAT Limited  has informed the Exchange about further investment in Tyresnmore Online Private Limited
19-Jan-2026 18:09:53,Capacity addition,CEAT Limited has informed the Exchange about Capacity addition
19-Jan-2026 18:07:40,Press Release,"CEAT Limited has informed the Exchange regarding a press release dated January 19, 2026, titled ""Press Release""."
19-Jan-2026 18:05:36,Outcome of Board Meeting,"CEAT Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
16-Jan-2026 18:55:19,Updates,CEAT Limited has informed the Exchange regarding 'Final Report on Special Window for Relodgment of Shares'.
15-Jan-2026 13:42:28,Change in Management,CEAT Limited has informed the Exchange about change in Management
14-Jan-2026 18:28:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
14-Jan-2026 18:25:28,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
14-Jan-2026 17:25:15,Change in Management,CEAT Limited has informed the Exchange about change in Management
14-Jan-2026 16:24:27,General Updates,CEAT Limited has informed the Exchange about General Updates
12-Jan-2026 18:25:40,General Updates,CEAT Limited has informed the Exchange about General Updates
09-Jan-2026 17:07:26,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
08-Jan-2026 19:29:29,Credit Rating,CEAT Limited has informed the Exchange about Credit Rating
07-Jan-2026 19:34:01,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s)
07-Jan-2026 19:25:15,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
07-Jan-2026 16:32:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 21:31:58,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
06-Jan-2026 18:41:10,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
31-Dec-2025 21:37:54,General Updates,CEAT Limited has informed the Exchange about General Updates
30-Dec-2025 18:01:12,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
30-Dec-2025 11:23:37,General Updates,"CEAT Limited has informed the Exchange about Outcome of Finance and Banking Committee meeting held on December 30, 2025"
30-Dec-2025 11:11:36,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding  Board meeting held on December 30, 2025."
30-Dec-2025 11:09:20,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding Outcome of Board Meeting held on December 30, 2025."
26-Dec-2025 12:16:42,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
24-Dec-2025 17:10:05,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 17:22:42,General Updates,CEAT Limited has informed the Exchange about General Updates
20-Dec-2025 11:39:15,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
19-Dec-2025 14:40:11,Shareholders meeting,"CEAT Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Dec-2025 11:03:58,General Updates,CEAT Limited has informed the Exchange about General Updates
17-Dec-2025 12:11:48,General Updates,CEAT Limited has informed the Exchange about General Updates
11-Dec-2025 20:45:06,General Updates,CEAT Limited has informed the Exchange about General Updates
10-Dec-2025 15:54:52,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
08-Dec-2025 17:01:06,Updates,CEAT Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-lodgement of Shares'.
05-Dec-2025 16:00:17,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding Outcome of Board Meeting held on December 05, 2025."
05-Dec-2025 15:49:37,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding  Board meeting held on December 05, 2025."
03-Dec-2025 12:00:29,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s)
02-Dec-2025 18:13:18,Credit Rating,CEAT Limited has informed the Exchange about Credit Rating
02-Dec-2025 10:55:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate
25-Nov-2025 11:29:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
18-Nov-2025 18:10:29,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
18-Nov-2025 10:45:25,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
17-Nov-2025 14:55:34,Shareholders meeting,CEAT Limited has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2025 18:03:02,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 16:59:52,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
12-Nov-2025 15:42:02,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
07-Nov-2025 19:02:34,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
07-Nov-2025 16:12:12,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
06-Nov-2025 15:04:01,Updates,CEAT Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-lodgement of Shares'.
06-Nov-2025 11:36:00,General Updates,CEAT Limited has informed the Exchange about General Updates
05-Nov-2025 10:16:03,General Updates,CEATLTD: CEAT Limited has informed the Exchange about further investment in Tyresnmore Online Private Limited
27-Oct-2025 18:02:46,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
23-Oct-2025 15:03:40,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
20-Oct-2025 23:10:33,Updates,CEAT Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-Lodgement of Shares'.'.
19-Oct-2025 15:56:02,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
18-Oct-2025 14:17:57,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
18-Oct-2025 13:21:42,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
17-Oct-2025 15:10:02,Appointment,"CEAT Limited has informed the Exchange regarding Appointment of Mr Paras K.  Chowdhary as Non- Executive Director of the company w.e.f. October 17, 2025."
17-Oct-2025 15:08:09,Appointment,"CEAT Limited has informed the Exchange regarding Appointment of Mr Apurva Chandra as Non- Executive Independent Director of the company w.e.f. October 17, 2025."
17-Oct-2025 15:06:46,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
17-Oct-2025 15:05:39,Press Release,"CEAT Limited has informed the Exchange regarding a press release dated 0 , , titled ""Press Release""."
17-Oct-2025 15:04:06,Outcome of Board Meeting,"CEAT Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Oct-2025 13:39:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
07-Oct-2025 22:44:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 17:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
01-Oct-2025 17:38:51,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
30-Sep-2025 18:08:10,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 16:05:29,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
24-Sep-2025 17:26:28,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
23-Sep-2025 20:28:23,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
16-Sep-2025 20:53:06,General Updates,CEAT Limited has informed the Exchange about General Updates
10-Sep-2025 19:49:35,Updates,CEAT Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-Lodgement of Shares'.
10-Sep-2025 17:51:03,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
08-Sep-2025 15:08:03,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
08-Sep-2025 11:30:45,General Updates,CRISIL ESG Rating
05-Sep-2025 16:29:34,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
05-Sep-2025 12:03:23,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
04-Sep-2025 20:20:21,Updates,CEAT Limited has informed the Exchange regarding Communication sent to shareholders holding shares in physical mode pending KYC compliance'.
03-Sep-2025 19:35:08,Updates,CEAT Limited has informed the Exchange regarding 'ESOP Updates'.
02-Sep-2025 20:34:42,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
01-Sep-2025 19:16:44,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
01-Sep-2025 18:52:04,Press Release,Press Release
01-Sep-2025 18:47:56,General Updates,CEAT Limited has informed the Exchange about Completion of Acquisition.
29-Aug-2025 15:54:46,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
28-Aug-2025 15:54:30,Updates,CEAT Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-Lodgement of Shares'.
26-Aug-2025 17:01:36,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
26-Aug-2025 12:17:11,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
22-Aug-2025 16:44:57,Press Release,"CEAT Limited has informed the Exchange regarding a press release dated August 22, 2025."
21-Aug-2025 19:19:59,Shareholders meeting,CEAT Limited has informed the Exchange regarding Proceedings of Annual General Meeting along with Voting Results and Scrutinizer Report.
20-Aug-2025 20:14:38,Updates,CEAT Limited has informed the Exchange regarding 'Intimation regarding 100 Days Campaign   Saksham Niveshak'.
20-Aug-2025 18:10:06,General Updates,CEAT Limited has informed the Exchange about General Updates
19-Aug-2025 12:02:44,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
14-Aug-2025 17:10:30,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
11-Aug-2025 18:13:00,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
09-Aug-2025 14:10:20,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
08-Aug-2025 15:02:10,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
06-Aug-2025 16:23:17,Options to purchase securities,CEAT Limited has informed the Exchange about grant of options.
05-Aug-2025 12:20:06,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
01-Aug-2025 19:34:05,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
30-Jul-2025 19:01:22,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
29-Jul-2025 20:30:18,General Updates,CEAT Limited has informed the Exchange about General Updates
29-Jul-2025 19:21:25,Updates,CEAT Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2024-25'.
29-Jul-2025 19:19:42,General Updates,CEAT Limited has informed the Exchange about General Updates
29-Jul-2025 19:10:27,Shareholders meeting,"CEAT Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2025"
25-Jul-2025 19:15:30,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
25-Jul-2025 18:09:20,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
24-Jul-2025 17:00:00,Record Date,CEAT Limited has informed the Exchange about the Record date
24-Jul-2025 16:56:25,Shareholders meeting,"CEAT Limited has informed the Exchange regarding Annual General Meeting to be held on August 21, 2025"
24-Jul-2025 12:53:02,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
22-Jul-2025 18:27:25,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
19-Jul-2025 21:02:05,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 20:47:56,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
17-Jul-2025 19:27:53,Appointment,"CEAT Limited has informed the Exchange regarding Appointment of Mr Arnab Banerjee as Managing Director & CEO of the company w.e.f. April 01, 2026."
17-Jul-2025 19:25:29,Capacity addition,CEAT Limited has informed the Exchange about Capacity addition
17-Jul-2025 19:23:34,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
17-Jul-2025 19:20:49,Press Release,"CEAT Limited has informed the Exchange regarding a press release dated July 17, 2025, titled ""Press Release""."
17-Jul-2025 19:17:05,Outcome of Board Meeting,"CEAT Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
16-Jul-2025 21:11:04,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
11-Jul-2025 19:09:45,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s)
09-Jul-2025 17:24:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2025 11:33:56,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
08-Jul-2025 18:41:23,General Updates,CEAT Limited  has informed the Exchange about further investment in Tyresnmore Online Private Limited
07-Jul-2025 16:18:43,Change in Director(s),CEAT Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Jul-2025 16:15:50,Resignation,"CEAT Limited has informed the Exchange regarding Resignation of  Mr. Paras K. Chowdhary as Non- Executive Director of the company w.e.f. July 08, 2025."
05-Jul-2025 16:21:37,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
04-Jul-2025 19:56:19,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
04-Jul-2025 18:08:53,Credit Rating,CEAT Limited has informed the Exchange about Credit Rating
26-Jun-2025 14:59:17,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 17:43:40,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding the Finance and Banking Committee meeting of the Board of Directors held on Jun 25, 2025."
24-Jun-2025 14:40:25,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
19-Jun-2025 17:45:11,General Updates,CEAT Limited has informed the Exchange about General Updates on ESG rating
19-Jun-2025 14:43:24,General Updates,CEAT Limited has informed the Exchange about General Updates
18-Jun-2025 18:33:50,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
18-Jun-2025 18:27:49,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s)
17-Jun-2025 17:02:36,Credit Rating,CEAT Limited has informed the Exchange about Credit Rating
13-Jun-2025 18:12:20,Updates,CEAT Limited has informed the Exchange regarding 'Updates'.
13-Jun-2025 17:55:18,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
09-Jun-2025 17:39:35,General Updates,CEAT Limited has informed the Exchange about General Updates
05-Jun-2025 15:59:43,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
03-Jun-2025 22:01:05,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
02-Jun-2025 21:36:28,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
02-Jun-2025 18:01:17,General Updates,CEAT Limited has informed the Exchange about General Updates
30-May-2025 21:54:22,Updates,"CEAT Limited has informed the Exchange regarding '''Email Communication To Shareholders Regarding Dividend Taxation Provisions""'."
29-May-2025 17:38:54,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
26-May-2025 16:08:11,Updates,CEAT Limited has informed the Exchange regarding 'ESOP Trust Deed'.
20-May-2025 15:38:49,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
17-May-2025 14:35:49,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
17-May-2025 13:28:14,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate(s).
16-May-2025 17:29:28,General Updates,CEAT Limited has informed the Exchange about General Updates
12-May-2025 17:26:04,Shareholders meeting,CEAT Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
12-May-2025 14:42:03,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
06-May-2025 11:32:04,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
02-May-2025 17:20:48,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s)
02-May-2025 16:04:09,General Updates,CEAT Limited has informed the Exchange about General Updates
01-May-2025 13:51:28,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2025 20:14:51,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
30-Apr-2025 12:22:16,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
29-Apr-2025 22:26:36,Related Party Transactions,CEAT Limited has informed the Exchange about related Party Transactions.
29-Apr-2025 19:56:14,General Updates,CEAT Limited has informed the Exchange about General Updates
29-Apr-2025 19:44:19,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
29-Apr-2025 19:38:05,Press Release,Press Release
29-Apr-2025 19:33:28,Dividend,"CEAT Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2025, recommended Final Dividend of Rs. 30 per equity share."
29-Apr-2025 19:25:03,Outcome of Board Meeting,"CEAT Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2025."
22-Apr-2025 17:56:33,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
22-Apr-2025 16:58:07,Disclosure under SEBI Takeover Regulations,Swallow Associates LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-Apr-2025 18:34:36,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
12-Apr-2025 12:29:26,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
