date,desc,text
11-Mar-2026 10:12:34,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
09-Mar-2026 18:29:02,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Feb-2026 14:03:05,General Updates,Oil India Limited has informed the Exchange about fine imposed by NSE
27-Feb-2026 19:15:27,Copy of Newspaper Publication,Oil India Limited has informed the Exchange about Newspaper advertisement   Notice to Shareholders
27-Feb-2026 19:04:45,General Updates,Oil India Limited has informed the Exchange about fine imposed by BSE
27-Feb-2026 16:19:01,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management
17-Feb-2026 16:19:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Oil India Limited has informed the Exchange that Transcript of the Con Call dated 11.02.2026, has been uploaded on the Company's Website."
11-Feb-2026 18:31:22,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Link of Audio Recording of Con Call dated 11.02.2026
10-Feb-2026 16:51:33,Record Date,Oil India Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.
10-Feb-2026 16:43:19,Dividend,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2026, declared Interim Dividend of Rs. 7 per equity share."
10-Feb-2026 16:32:59,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Press Release on Unaudited Financial Results for Quarter & Nine-months ended 31st December, 2025 "
10-Feb-2026 16:27:58,Outcome of Board Meeting,"Oil India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 13:28:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that Oil India Limited will participate in Conference Call organised by"
02-Feb-2026 19:08:38,News Verification,The Exchange has sought clarification from Oil India Limited with respect to recent news item captioned Undertook seismic studies of blocks acquired from earlier round to chart bidding strategy for OA
02-Feb-2026 15:50:12,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Feb-2026 15:54:06,News Verification,The Exchange has sought clarification from Oil India Limited with respect to recent news item captioned Undertook seismic studies of blocks acquired from earlier round to chart bidding strategy for OA
30-Jan-2026 18:24:58,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management
29-Jan-2026 09:31:34,Spurt in Volume,"Significant increase in volume has been observed in Oil India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
28-Jan-2026 18:00:16,Spurt in Volume,"Significant increase in volume has been observed in Oil India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place"
06-Jan-2026 17:22:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for Quarter ended 31.12.2025"
05-Jan-2026 18:25:35,News Verification,The Exchange has sought clarification from Oil India Limited with respect to recent news item captioned OIL signs deed of agreement for composite licence of Phop Graphite in Arunachals Yazali.  The re
05-Jan-2026 14:55:25,News Verification,The Exchange has sought clarification from Oil India Limited with respect to recent news item captioned OIL signs deed of agreement for composite licence of Phop Graphite in Arunachals Yazali.  The re
31-Dec-2025 15:11:17,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management
26-Dec-2025 16:23:32,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 19:26:10,Updates,Oil India Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
04-Dec-2025 17:26:34,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on December 04, 2025."
03-Dec-2025 18:29:07,Updates,Oil India Limited has informed the Exchange regarding Grant of  Navratna  Status to our Material Subsidiary - Numaligarh Refinery Limited (NRL).
30-Nov-2025 18:01:40,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management.
28-Nov-2025 18:15:58,General Updates,Oil India Limited has informed the Exchange about Imposition of Fine by BSE and NSE.
22-Nov-2025 12:11:30,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated November 22, 2025, titled ""OIL Achieves Safe Capping of Well 76 at Kharsang""."
21-Nov-2025 15:15:19,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Transcript
19-Nov-2025 14:11:32,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""OIL and TotalEnergies Forge Deepwater Alliance to Unlock India s Offshore Potential""."
18-Nov-2025 18:40:44,Investor Presentation,Oil India Limited has informed the Exchange about Investor Presentation
17-Nov-2025 18:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,We write further to our letter of even no. dated 11.11.2025 regarding Conference Call                   [Con Call] for Financial Results of the Company for Q2 (FY 2025-26) and inform that the Audio Re
14-Nov-2025 18:12:36,Record Date,Oil India Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2025.
14-Nov-2025 18:11:41,Dividend,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on November 14, 2025, declared Interim Dividend of Rs. 3.5 per equity share."
14-Nov-2025 17:59:29,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Press Release on Unaudited Financial Results for Quarter & Half-year ended 30th September, 2025 ("
14-Nov-2025 17:56:04,Outcome of Board Meeting,"Oil India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 11:26:04,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, it is hereby informed that Oil India Limited will participate in the Annual Investor Conference organised by Avendus Spark on Wednesday,"
11-Nov-2025 18:20:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that Oil India Limited will participate in Conference Call organised by"
10-Nov-2025 19:37:41,Updates,"Oil India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding Area-1 Offshore Rovuma B"
04-Nov-2025 16:58:08,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Oct-2025 17:19:51,General Updates,Oil India Limited has informed the Exchange about General Updates Changes in Senior Management
28-Oct-2025 15:44:41,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""OIL inks Strategic Alliances with BPCL and NRL to boost Growth across Refining, Petrochemicals and"
13-Oct-2025 20:35:59,Press Release (Revised),"Oil India Limited has informed the Exchange regarding a revised press release dated October 13, 2025, titled ""Mechanical Completion of OIL s Numaligarh- Siliguri Product Pipeline (NSPL)   ""."
13-Oct-2025 18:51:41,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated October 13, 2025, titled ""Mechanical Completion of OIL s Numaligarh Siliguri Product Pipeline (NSPL)""."
13-Oct-2025 18:43:03,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated October 13, 2025, titled ""OIL and NEEPCO sign 15-year Agreement for continued Gas Supply to Power Plant in Bokuloni, Assam""."
09-Oct-2025 13:21:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 20:09:19,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated October 06, 2025, titled ""MoU between Oil India (OIL) and Mahanagar Gas Limited (MGL)""."
30-Sep-2025 18:51:44,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated September 30, 2025, titled ""Oil India Limited signs MoU with GAIL (India) Limited to enhance collaboration across natural ga"
26-Sep-2025 19:28:19,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated September 26, 2025, titled ""Oil India Reports Occurrence of Natural Gas in Andaman Shallow Offshore Block.""."
26-Sep-2025 17:38:20,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Sep-2025 18:51:50,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""OIL and RVUNL sign JVA for 1.2 GW Renewable Energy Projects in Rajasthan""."
19-Sep-2025 17:15:40,Shareholders meeting,"Oil India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 18, 2025."
19-Sep-2025 14:28:00,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated September 19, 2025, titled ""OIL and HCL Sign MoU to Collaborate on exploration & development of Critical and Strategic miner"
18-Sep-2025 16:08:04,Updates,Oil India Limited has informed the Exchange regarding 'Presentation for Post AGM Press Meet'.
18-Sep-2025 15:39:53,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated September 18, 2025, titled ""66th AGM of OIL: Company achieves record production, robust financials""."
18-Sep-2025 15:29:25,Shareholders meeting,"Oil India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 18, 2025"
16-Sep-2025 22:34:39,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet
11-Sep-2025 16:57:37,Updates,Oil India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.
11-Sep-2025 16:49:12,Updates,"Further to our letter of even no. dated 10.09.2025 on the captioned subject, we submit herewith the Brief profile of Statutory Auditors of the Company for F.Y. 2025-26."
11-Sep-2025 15:20:28,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on September 11, 2025."
10-Sep-2025 19:26:18,Change in Auditors,Oil India Limited has informed the Exchange regarding Change in Auditors of the company.
08-Sep-2025 13:01:40,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet.
04-Sep-2025 16:39:26,Updates,Oil India Limited has informed the Exchange regarding 'Machine Readable Format Filing'.
30-Aug-2025 13:26:14,General Updates,Oil India Limited has informed the Exchange about Imposition of Fine by BSE and NSE.
27-Aug-2025 15:25:36,Copy of Newspaper Publication,Oil India Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 66th Annual General Meeting and E-Voting.
26-Aug-2025 17:58:53,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated August 26, 2025, titled ""OIL and BPCL Execute JV Agreement for City Gas Distribution in Arunachal Pradesh""."
26-Aug-2025 16:57:15,Shareholders meeting,"Oil India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 18, 2025"
21-Aug-2025 13:08:11,Copy of Newspaper Publication,Oil India Limited has informed the Exchange about Newspaper Clippings - Notice of 66th Annual General Meeting & Record Date.
20-Aug-2025 18:33:20,Updates,Oil India Limited has informed the Exchange regarding 'Update on Investors Conference'.
20-Aug-2025 15:20:28,Record Date,Oil India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Sep-2025.
20-Aug-2025 15:18:02,Updates,Oil India Limited has informed the Exchange regarding '66th Annual General Meeting (AGM) of the Company for the year 2024-25'.
19-Aug-2025 13:38:42,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Transcript
18-Aug-2025 18:35:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Oil India Limited will participate in the Investor Conference organised by Antique Stock Broking Limited in Mumbai on Friday, 22nd August, 2025 at 11:00 A.M. The Meet is scheduled for  Investor group "
13-Aug-2025 18:55:10,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Link of Recording
12-Aug-2025 21:06:29,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Oil India Limited and Oil & Natural Gas Corporation Limited Signed Joint Operating Agreement for Th"
12-Aug-2025 19:40:44,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025 - Appointment of Secretarial Auditor"
12-Aug-2025 19:37:45,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2025 - Appointment of Cost Auditor"
12-Aug-2025 19:31:10,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Unaudited Financial Results for Quarter ended 30th June, 2025 (Standalone and Consolidated)""."
12-Aug-2025 19:27:32,Outcome of Board Meeting,"Oil India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
08-Aug-2025 12:37:16,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet
08-Aug-2025 12:30:34,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet
07-Aug-2025 18:31:03,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated August 07, 2025, titled ""OIL and IREL Sign MoU to Collaborate on Rare Earth and Critical Minerals""."
31-Jul-2025 17:36:51,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management.
28-Jul-2025 16:10:55,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jul-2025 21:54:25,General Updates,Oil India Limited has informed the Exchange about Formation of Joint Venture Company.
09-Jul-2025 19:30:42,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""OIL and  GAIL signs 15-year Gas Sale and Purchase Agreement for supply of up to 900,000 SCMD of natur"
09-Jul-2025 12:34:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for Quarter ended 30.06.2025."
26-Jun-2025 16:51:10,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 19:54:49,Updates,Oil India Limited has informed the Exchange regarding 'Brief Profile of Government Nominee Director'.
24-Jun-2025 19:47:09,Updates,"Oil India Limited has informed the Exchange regarding 'Regulation 30 of SEBI [Listing Obligations & Disclosure Requirements (LODR) ] Regulations, 2015'."
24-Jun-2025 19:30:57,Updates,Oil India Limited has informed the Exchange regarding 'Board comments on fines levied by NSE BSE'.
24-Jun-2025 17:58:34,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Jun-2025 17:53:47,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 24, 2025."
19-Jun-2025 19:46:26,Updates,Oil India Limited has informed the Exchange regarding 'Nomination of Government Nominee Director'.
19-Jun-2025 19:32:13,Disclosure under SEBI Takeover Regulations,"Oil India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
19-Jun-2025 19:32:11,Disclosure under SEBI Takeover Regulations,"V. C. Choudhary, Ministry of Petroleum and Natural Gas, Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Sub"
03-Jun-2025 12:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Transcript of Investors  and Analysts  Meet   2025.
02-Jun-2025 17:32:19,Updates,Oil India Limited has informed the Exchange regarding 'Payment of Call money against Right Issue '.
02-Jun-2025 13:57:07,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated Jun 02, 2025, titled ""Oil India Commences Gas Production from Bakhritibba DSF Block in Rajasthan""."
30-May-2025 12:35:58,General Updates,Oil India Limited has informed the Exchange about Imposition of Fine by BSE and NSE.
29-May-2025 18:47:19,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Link of Recording
29-May-2025 17:44:32,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of Investor Meet    India Investment Forum 2025 .
28-May-2025 13:47:50,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Oil India is allocated a Potash exploration Block in Rajasthan""."
28-May-2025 13:08:29,Investor Presentation,Oil India Limited has informed the Exchange about Investor Presentation
21-May-2025 20:02:50,Dividend,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2025, recommended Final Dividend of Rs. 1.50 per equity share."
21-May-2025 19:56:33,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""Press Release on Audited Financial Results for Quarter & Year ended 31st March, 2025 (Standalone and C"
21-May-2025 19:49:49,Outcome of Board Meeting,"Oil India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
20-May-2025 14:31:07,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet
18-May-2025 18:48:27,Updates,Oil India Limited has informed the Exchange regarding 'Brief profile of Shri Moti Lal Meena [DIN-11111214] who has been appointed as Independent Director on the Board of the Company w.e.f. 17.05.2025'
17-May-2025 19:04:34,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
13-May-2025 16:43:56,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-May-2025 16:56:22,Updates,"Oil India Limited has informed the Exchange regarding 'Regulation 30 of SEBI [Listing Obligations & Disclosure Requirements (LODR) ] Regulations, 2015'."
07-May-2025 16:46:50,Updates,Oil India Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
07-May-2025 12:51:57,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding  Board meeting held on May 07, 2025."
16-Apr-2025 17:56:48,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Apr-2025 21:02:13,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated April 15, 2025, titled ""Oil India secures 9 blocks under OALP IX""."
07-Apr-2025 14:52:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 18:20:01,Updates,Oil India Limited has informed the Exchange regarding 'Change of Chief Investors Relations Officer (CIRO) of the Company'.
28-Mar-2025 18:57:16,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-Mar-2025 15:05:08,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management.
28-Mar-2025 14:56:18,Updates,Oil India Limited has informed the Exchange regarding 'Appointment of Non-Official (Independent) Directors'.
26-Mar-2025 17:37:55,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2025 17:23:25,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 15:32:51,General Updates,Oil India Limited has informed the Exchange about Imposition of Fine by BSE and NSE.
12-Mar-2025 19:02:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the Company will have scheduled physical meetings with Equity Inve"
28-Feb-2025 11:44:01,General Updates,Oil India Limited has informed the Exchange about Change in Senior Management.
27-Feb-2025 13:42:03,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated February 27, 2025, titled ""Oil India Improves 2024 CDP Ratings marking Strong Environmental Commitment ""."
22-Feb-2025 17:43:48,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated February 22, 2025, titled ""Oil India signs MoU with Mineral Exploration and Consultancy Limited""."
22-Feb-2025 15:54:19,General Updates,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we would like to inform that a Joint Venture Company has been formed between Oil India Limited and Assam Power Generation Corporation Li"
14-Feb-2025 11:42:09,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the Company will participate in  Chasing the Growth , an Investor "
12-Feb-2025 12:20:46,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Transcript
11-Feb-2025 21:08:12,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated February 11, 2025, titled ""Oil India signs MoU with Petrobras in India Energy Week 2025""."
08-Feb-2025 21:11:34,Analysts/Institutional Investor Meet/Con. Call Updates,We write further to our letter of even no. dated 04.02.2025 regarding Conference Call                   [Con Call] to discuss the Financial Results of the Company for Q3 (FY 2024-25) and inform that t
07-Feb-2025 19:11:04,Record Date,Oil India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Feb-2025.
07-Feb-2025 18:14:39,Press Release,"Press Release on Financial Results for the Quarter and Nine-months ended 31st December, 2024"
07-Feb-2025 18:03:02,Dividend,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2025, declared Interim Dividend of 7 per equity share."
07-Feb-2025 18:01:14,Integrated Filing- Financial,Unaudited Financial Results for the Quarter and Nine Months ended 31st December 2024 on Standalone and Consolidated Basis.
07-Feb-2025 17:55:52,Financial Result Updates," Oil India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
07-Feb-2025 17:53:19,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding outcome of Board meeting held on February 07, 2025."
04-Feb-2025 17:03:03,Updates,"Further to our notice of even no. dated 28.01.2025, it is hereby informed that the Board of Directors of the Company may inter-alia consider declaration of Second Interim Dividend, if any, for the Fin"
04-Feb-2025 16:10:10,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of meet
31-Jan-2025 19:22:26,General Updates,Oil India Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary.
31-Jan-2025 15:18:16,General Updates,Oil India Limited has informed the Exchange about General Updates
28-Jan-2025 11:16:27,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jan-2025 11:28:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 11:25:51,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Dec-2024 11:47:40,Updates,Oil India Limited has informed the Exchange regarding 'Change in Senior Management'.
26-Dec-2024 17:48:08,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2024 17:08:19,Loss of Share Certificates,Oil India Limited has informed the Exchange about Loss of Share Certificates
18-Dec-2024 17:34:11,General Updates,Oil India Limited has informed the Exchange about Board comments on fine levied by the Exchange.
18-Dec-2024 15:28:23,Cessation,"Oil India Limited has informed the Exchange regarding Cessation of Mr Rupam Barua as Chief Financial Officer of the company w.e.f. December 18, 2024."
18-Dec-2024 15:26:08,Appointment,"Oil India Limited has informed the Exchange regarding Appointment of Mr Abhijit Majumder as Chief Financial Officer of the company w.e.f. December 18, 2024."
