date,desc,text
10-Jun-2026 16:13:34,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 3,25,166 equity shares under ADS Restricted Stock Unit Plan 2004, 86,666 equity shares under the Restricted Stock Unit Plan 2007 and 3,30"
09-Jun-2026 06:06:17,General Updates,"Wipro Limited has informed the Further to our letter dated May 25, 2026, we are enclosing herewith copy of the Letter of Offer and Tender Form in relation to the Buyback. The Letter of Offer and Tende"
08-Jun-2026 19:04:56,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
03-Jun-2026 07:38:56,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""Wipro Annual Report 2026 on Form 20-F Available Online for ADS Holders""."
02-Jun-2026 20:08:29,Acquisition,"Wipro Limited has informed the Exchange to please refer to the letter dated June 1, 2026 informing that Wipro IT Services, LLC (step-down subsidiary) would acquire an additional 20% stake in Aggne Glo"
02-Jun-2026 18:21:21,Outcome of Board Meeting,"Wipro Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 02, 2026."
01-Jun-2026 16:50:09,Acquisition,"Wipro Limited has informed the Exchange to please refer the letter dated February 15, 2024, wherein it was informed that Wipro Limited and Wipro IT Services, LLC (step-down subsidiary) had acquired 60"
28-May-2026 12:40:52,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Wipro Expands ServiceNow Partnership to Embed Agentic AI Workflows Across Core Enterprise Functions""."
25-May-2026 17:54:13,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Wipro issues Public Announcement Regarding Buyback Offer""."
25-May-2026 17:24:02,Copy of Newspaper Publication,Wipro Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 17:09:20,Public Announcement - Buyback of Shares,Wipro Limited has informed the Exchange about public Announcement - Buyback of Shares
22-May-2026 18:46:56,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 25,50,116 equity shares under ADS Restricted Stock Unit Plan 2004, 13,36,012 equity shares under the Restricted Stock Unit Plan 2007 and "
22-May-2026 16:27:40,Record Date,Wipro Limited has informed the Exchange that Record date for the purpose of Buyback  is 05-Jun-2026.
21-May-2026 22:46:15,Shareholders meeting,Wipro Limited has informed the Exchange regarding Results of Postal Ballot by remote e-voting process and Proceedings of the meeting
20-May-2026 18:27:03,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
19-May-2026 18:17:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
15-May-2026 16:01:04,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Wipro Completes Acquisition of Olam Group s IT and Digital Services Business, Mindsprint""."
15-May-2026 15:50:25,General Updates,"Wipro Limited has informed the Exchange that pursuant to our letter dated April 6, 2026, informing that Wipro (through its subsidiaries) had signed a definitive agreement to acquire 100% shareholding "
13-May-2026 15:52:40,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 14,89,948 equity shares under ADS Restricted Stock Unit Plan 2004, 5,02,241 equity shares under the Restricted Stock Unit Plan 2007 and 6"
11-May-2026 16:58:19,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-May-2026 18:23:24,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
06-May-2026 10:32:55,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 38,24,940 equity shares under ADS Restricted Stock Unit Plan 2004, 1,59,198 equity shares under the Restricted Stock Unit Plan 2007 and 1"
24-Apr-2026 16:07:12,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Wipro Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powere"
23-Apr-2026 18:57:45,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
22-Apr-2026 15:35:47,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Apr-2026 18:19:25,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 3,41,897 equity shares under ADS Restricted Stock Unit Plan 2004 and 37,984 equity shares under the Restricted Stock Unit Plan 2007 on Ap"
21-Apr-2026 15:41:51,Shareholders meeting,Wipro Limited has informed the Exchange regarding Notice of Postal Ballot
18-Apr-2026 12:36:30,Copy of Newspaper Publication,Wipro Limited has informed the Exchange about Copy of Newspaper Publication
17-Apr-2026 18:23:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about Transcript of the Analyst / Institutional Investor Meeting held on April 16, 2026."
17-Apr-2026 18:13:10,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Apr-2026 22:58:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange that the audio and video recording of the earnings press conference held on April 16, 2026 is available on the Company s website at  https://www.wipro.com/newsr"
16-Apr-2026 21:22:04,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and year ended March 31, 2026 with UDIN'."
16-Apr-2026 16:44:56,Appointment,"Wipro Limited has informed the Exchange regarding re-appointment of Ms. Tulsi Naidu (DIN: 03017471) as an Independent Director of the Company for a second term of 5 years w.e.f. July 1, 2026, to June "
16-Apr-2026 16:35:48,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Wipro announces results for the Quarter and Year ended March 31, 2026""."
16-Apr-2026 16:32:59,Outcome of Board Meeting,"Wipro Limited has informed the Exchange regarding Outcome of Board Meeting held on April 16, 2026- Re-appointment of Ms. Tulsi Naidu (DIN: 03017471) as an Independent Director of the Company for a sec"
16-Apr-2026 16:30:47,Outcome of Board Meeting,"Wipro Limited has informed the Exchange regarding Outcome of Board Meeting held on April 16, 2026."
16-Apr-2026 16:26:22,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-Apr-2026 08:29:03,Acquisition,"Wipro Limited has informed the Exchange that Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and para 202.05 read with para 202.06 of the NYSE"
13-Apr-2026 21:29:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in continuation to our earlier Intimation dated April 8, 2026, this is to inform you that "
08-Apr-2026 17:58:17,Analysts/Institutional Investor Meet/Con. Call Updates,"WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE FOURTH QUARTER ENDED MARCH 31, 2026, ON APRIL 16, 2026"
07-Apr-2026 18:24:50,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 66,880 equity shares under ADS Restricted Stock Unit Plan 2004 and 35,646 equity shares under the Restricted Stock Unit Plan 2007 on Apri"
07-Apr-2026 17:42:55,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
06-Apr-2026 18:03:51,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Apr-2026 04:40:39,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated April 06, 2026, titled ""Wipro Wins One of its Largest Strategic Transformation Engagements from Food and Agri-Business Leader Ol"
06-Apr-2026 04:31:18,Acquisition,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and para 202.05 read with para 202.06 of the NYSE"
03-Apr-2026 17:58:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wipro Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended March 31, 2026"
02-Apr-2026 18:06:27,Trading Window,"Wipro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
01-Apr-2026 19:27:59,Amalgamation/Merger,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the f"
01-Apr-2026 19:00:49,General Updates,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Cardi"
01-Apr-2026 17:51:27,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Wipro Announces AI-Native Business & Platforms Unit toComplement Core Services and Drive Next Phase of G"
01-Apr-2026 17:46:00,Appointment,"Wipro Limited has informed the Exchange that Mr. Nagendra Bandaru who is currently the President and Managing Partner of Technology Services Global Business Lines(GBLs), is being transitioned to a new"
01-Apr-2026 17:46:00,Resignation,"Wipro Limited has informed the Exchange regarding Resignation of Ms Suzanne Dann as Chief Executive Officer for Americas-2 Strategic Market Unit of the company w.e.f. May 03, 2026."
01-Apr-2026 17:46:00,Appointment,"Wipro Limited has informed the Exchange regarding Appointment of Mr Kanwar Singh as President and Managing Partner of Technology Services GBLs of the company w.e.f. April 01, 2026."
31-Mar-2026 18:57:48,Amalgamation/Merger,"Wipro Limited has informed that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, merger of Rizing C"
31-Mar-2026 16:53:30,Change in Director(s),Wipro Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Mar-2026 16:44:41,Retirement,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is informed that Dr. Patrick J. Ennis (DIN: 07463"
24-Mar-2026 17:43:38,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
23-Mar-2026 15:37:57,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 23, 2026, titled ""Wipro Expands Strategic Presence in South Korea, Launches Innovation Lab in Seoul""."
20-Mar-2026 18:19:50,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 14,716 equity shares under ADS Restricted Stock Unit Plan 2004 and 2,73,307 equity shares under the Restricted Stock Unit Plan 2007 on Ma"
20-Mar-2026 15:45:03,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Wipro Launches Wipro AI-DC Solution to Accelerate Enterprise-Scale AI Adoption and Transform Customer Ex"
19-Mar-2026 18:17:22,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Wipro Launches GIFT City Hub to Accelerate AI-Powered BFSI Transformation""."
17-Mar-2026 17:04:29,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 17, 2026, titled ""Wipro and Harness Announce Strategic Collaboration to Accelerate AI-Native Software Delivery for Global "
13-Mar-2026 18:05:34,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 2,760 equity shares under ADS Restricted Stock Unit Plan 2004, 67,291 equity shares under the Restricted Stock Unit Plan 2007 and 6,588 u"
13-Mar-2026 15:58:31,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
11-Mar-2026 15:53:40,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 11, 2026, titled ""Wipro Enters into a Deal with TruStage® to Transform its Retirement Services Business""."
09-Mar-2026 17:11:39,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-Mar-2026 21:47:38,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 11,222 equity shares under ADS Restricted Stock Unit Plan 2004 and 38,848 equity shares under the Restricted Stock Unit Plan 2007 on Marc"
05-Mar-2026 16:22:40,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated March 05, 2026, titled ""Wipro Limited Appoints Laura Miller to its Board""."
05-Mar-2026 16:11:57,Appointment,"Wipro Limited has informed the Exchange regarding Appointment of Ms Laura Marie Miller as Non- Executive Independent Director of the company w.e.f. April 01, 2026."
02-Mar-2026 16:20:40,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
25-Feb-2026 16:09:09,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 19,762 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,09,812 equity shares under the Restricted Stock Unit Plan 2007 on Fe"
18-Feb-2026 17:00:32,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 34,300 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,02,619 equity shares under the Restricted Stock Unit Plan 2007 on Fe"
09-Feb-2026 19:32:59,General Updates,"Wipro Limited has informed the Exchange that pursuant to to our earlier letters dated November 8, 2024, and June 23, 2025, respectively, informing about the signing of definitive agreement by Wipro Li"
06-Feb-2026 21:04:19,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 1,88,122 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,90,063 equity shares under the Restricted Stock Unit Plan 2007 on "
04-Feb-2026 15:50:08,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Wipro Joins MIT s Industrial Liaison Program to Accelerate Frontier Tech Innovation""."
02-Feb-2026 17:58:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about Intimation of Reschedule of Analyst / Institutional Investor Meeting under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
31-Jan-2026 17:04:32,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 56,908 equity shares under ADS Restricted Stock Unit Plan 2004 and 97,641 equity shares under the Restricted Stock Unit Plan 2007 on Janu"
31-Jan-2026 10:54:39,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated January 31, 2026, titled ""Wipro earthian Awards 2025 Felicitate Excellence in Sustainability Education""."
30-Jan-2026 16:43:41,Reply to Clarification- Financial results,"The Exchange had sought clarification from Wipro Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Jan-2026 18:14:46,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Wipro Launches a New Operating Model for Enterprise Functions, Combining Advisory, AI, and Enterprise "
28-Jan-2026 16:07:12,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Wipro and Factory Partner to Accelerate Agent-Native Software Development For Enterprises Globally""."
27-Jan-2026 18:26:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
23-Jan-2026 16:54:26,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
23-Jan-2026 15:55:45,Clarification - Financial Results,"The Exchange has sought clarification from Wipro Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
21-Jan-2026 19:02:21,General Updates,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is"
20-Jan-2026 17:42:00,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Jan-2026 18:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Wipro Limited has informed the Exchange about Transcript of the Analyst / Institutional Investor Meeting
17-Jan-2026 19:58:28,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Jan-2026 21:22:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about that the presentation and video recording of the earnings press conference held on January 16, 2026 is available on the Company s website at https://www.w"
16-Jan-2026 20:17:15,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended December 31, 2025 with UDIN'."
16-Jan-2026 15:55:04,Record Date,Wipro Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Jan-2026.
16-Jan-2026 15:51:55,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""Wipro announces results for the Quarter ended December 31, 2025""."
16-Jan-2026 15:48:55,Outcome of Board Meeting,"Wipro Limited has informed the Exchange regarding Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Composition of Committee of the"
16-Jan-2026 15:44:22,Dividend,"Wipro Limited has informed the Exchange that Board of Directors at its meeting held on January 16, 2026, declared Interim Dividend of Rs. 6 per equity share."
16-Jan-2026 15:39:57,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 18:51:54,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 86,854 equity shares under ADS Restricted Stock Unit Plan 2004 and 2,23,510 equity shares under the Restricted Stock Unit Plan 2007 on Ja"
15-Jan-2026 18:29:23,General Updates,"Wipro Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Jan-2026 16:32:47,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
07-Jan-2026 20:39:41,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 33,332 equity shares under ADS Restricted Stock Unit Plan 2004 and 41,236 equity shares under the Restricted Stock Unit Plan 2007 on Janu"
07-Jan-2026 18:38:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited to Announce Results for the Third Quarter Ended December 31, 2025, on January 16, 2026"
06-Jan-2026 18:59:20,General Updates,"Wipro Limited has informed the Exchange that pursuant to our letter dated November 3, 2025 informing that Wipro Limited has signed an agreement to transfer its entire holding in Drivestream India Priv"
06-Jan-2026 18:14:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wipro Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended December 31, 2025"
05-Jan-2026 17:58:28,Trading Window,"Wipro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jan-2026 17:15:02,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
22-Dec-2025 21:54:19,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 21,126 equity shares under ADS Restricted Stock Unit Plan 2004 and 73,687 equity shares under the Restricted Stock Unit Plan 2007 on Dece"
16-Dec-2025 21:02:37,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
15-Dec-2025 18:11:28,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 2,52,134 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,43,740 equity shares under the Restricted Stock Unit Plan 2007 on "
15-Dec-2025 15:36:43,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Dec-2025 18:38:51,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated December 12, 2025, titled ""Wipro and Google Cloud Expand their Strategic Partnership to Advance Enterprise Productivity""."
12-Dec-2025 15:36:27,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated December 12, 2025, titled ""Accelerating the AI-Powered Future: Wipro & Microsoft to Empower Enterprises to Transform as Frontier"
09-Dec-2025 17:54:52,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 2,19,846 equity shares under ADS Restricted Stock Unit Plan 2004 and 3,47,932 equity shares under the Restricted Stock Unit Plan 2007 on "
04-Dec-2025 15:40:14,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
02-Dec-2025 09:04:24,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated December 02, 2025, titled ""Wipro Completes Acquisition of HARMAN's Digital Transformation Solutions (DTS) Business Unit""."
02-Dec-2025 09:00:56,Amalgamation/Merger,"Wipro Limited has informed the Exchange that pursuant to Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is"
02-Dec-2025 08:56:14,General Updates,"Wipro Limited has informed the Exchange that pursuant to our letter dated August 21, 2025, informing that Wipro (through its subsidiaries) had signed a definitive agreement to acquire 100% shareholdin"
01-Dec-2025 19:02:03,Updates,"Wipro Limited has informed the Exchange regarding that in compliance with Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015, the Company has amended the Code of Practices "
01-Dec-2025 16:48:32,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 1,278,034 equity shares under ADS Restricted Stock Unit Plan 2004 and 53,274 equity shares under the Restricted Stock Unit Plan 2007 on D"
27-Nov-2025 15:40:01,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""Wipro to Power Odido s Digital Future through AI-enabled End-to-End IT Modernization""."
26-Nov-2025 15:43:02,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated November 26, 2025, titled ""Wipro and IISc Forge Strategic Alliance to Advance Innovation in Frontier Technologies""."
20-Nov-2025 17:05:20,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 13,916 equity shares under ADS Restricted Stock Unit Plan 2004 and 94,182 equity shares under the Restricted Stock Unit Plan 2007 on Nove"
19-Nov-2025 16:29:24,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
18-Nov-2025 18:01:47,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Nov-2025 15:41:44,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
12-Nov-2025 20:37:58,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 47,152 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,12,393 equity shares under the Restricted Stock Unit Plan 2007 on No"
06-Nov-2025 16:20:32,Updates,"Wipro Limited has informed the Exchange regarding Allotment of 139,294 equity shares under ADS Restricted Stock Unit Plan 2004 and 99,228 equity shares under the Restricted Stock Unit Plan 2007 on Nov"
04-Nov-2025 18:18:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Wipro Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
03-Nov-2025 20:11:11,General Updates,"Wipro Limited has informed the Exchange regarding Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Oct-2025 16:18:03,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Wipro to Ring The Closing Bell® at the New York Stock Exchange""."
29-Oct-2025 16:02:21,Copy of Newspaper Publication,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
29-Oct-2025 15:53:42,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Wipro to Power HanesBrands GenAI-led IT 2.0 Transformation""."
28-Oct-2025 21:42:33,Updates,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.
