date,desc,text
23-May-2026 17:51:49,Resignation of Director/KMP/SMP,Kajaria Ceramics Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-May-2026 17:08:24,Resignation,Change in Senior Management of the Company
23-May-2026 11:26:39,Shareholders meeting,Postal Ballot Notice   Buyback of Equity Shares of Kajaria Ceramics Limited
20-May-2026 13:28:50,General Updates,"Disclosure pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-May-2026 18:56:38,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call
01-May-2026 16:21:17,Copy of Newspaper Publication,"Newspaper publication for Second 100-Days' Campaign - ""Saksham Niveshak"""
30-Apr-2026 22:52:38,Updates,"Kajaria Ceramics Limited has informed the Exchange regarding ' Disclosure pursuant to the SEBI s Circular No. SEBI/HO/DDHS/DDHS-RACPOD1/P/CIR/2023/172 dated October 19, 2023'."
30-Apr-2026 20:12:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of the Regulation 30 and other applicable provisions, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to submit herewi"
30-Apr-2026 16:37:01,Press Release (Revised),"This is with reference to our letter dated April 30, 2026 titled as  Investor Release .In this regard, we wish to inform you that figures of the debtors and inventory as on March 31, 2026 mentioned in"
30-Apr-2026 15:25:02,Updates,"In continuation of our letter dated March 25, 2026, regarding intimation of closure of Trading Window, we wish to inform you that pursuant to the Company s Code of Conduct for Prevention of Insider Tr"
30-Apr-2026 15:22:20,Press Release,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith an Investors  Release dated April 30, 2026, specifying the sum"
30-Apr-2026 15:09:21,Appointment,"Kajaria Ceramics Limited has informed the Exchange regarding Appointment of  M/s Ernst & Young LLP as Internal Auditor of the company w.e.f. April 01, 2026."
30-Apr-2026 15:07:09,General Updates,Board recommended Final Dividend
30-Apr-2026 15:04:42,Buyback,Board approves Buyback of equity shares of the Company
30-Apr-2026 15:02:57,General Updates,Disclosure under Regulation 30;       1.  Appointment of EY as internal Auditor      2.  Approved expansion at manufacturing facility at Srikalahasti AP      3. Approved subscription of 4.50 Crores pr
30-Apr-2026 15:01:08,Outcome of Board Meeting,Board approves Buyback of equity shares of the Company
30-Apr-2026 14:58:20,Dividend,"Kajaria Ceramics Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 6 per equity share."
30-Apr-2026 14:55:14,Outcome of Board Meeting,Outcome of Board Meeting as per attachment
25-Apr-2026 16:21:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Regulation 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company is organisin"
21-Apr-2026 15:38:34,Change in Management,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of the Company, through Circular Resolution passed today, have approved the appointme"
15-Apr-2026 17:10:27,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we enclose herewith copies of newspaper advertisement(s) containing the notice regarding Special Window for transfer and demater"
03-Apr-2026 13:26:49,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we enclose herewith copies of notice regarding Second 100-Days' Campaign - ""Saksham Niveshak"" launched by the Investor Education"
02-Apr-2026 20:00:04,General Updates,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we wish to inform you that Kajaria Ramesh Tiles Limited, Nepal, joint venture of the Company has incorporated a wholly-owned sub"
02-Apr-2026 18:04:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kajaria Ceramics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 13:43:43,Updates,Kajaria Ceramics Limited has informed the Exchange regarding 'Details of Company Secretary and Compliance Officer'.
25-Mar-2026 14:00:36,Trading Window,"Kajaria Ceramics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 00:53:26,General Updates,"Pursuant to the provisions of the Listing Regulations and in continuation of our letter dated January 30, 2026 regarding the acquisition of 9,50,000 equity shares of Kajaria Surfaces Private Limited ("
23-Mar-2026 17:08:19,Appointment,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of the Company, through Circular Resolution passed today, have approved the appointme"
14-Mar-2026 14:30:53,Copy of Newspaper Publication,"In continuation of our letter dated March 13, 2026, we enclose copies of the advertisements published on March 14, 2026, in the Financial Express (English) & Jansatta (Hindi) with respect to results o"
13-Mar-2026 14:48:21,Appointment,"Kajaria Ceramics Limited has informed the Exchange regarding Appointment of Mr HITESH SOHANLAL JAIN as Non- Executive Independent Director of the company w.e.f. December 19, 2025."
13-Mar-2026 14:48:21,Appointment,"Kajaria Ceramics Limited has informed the Exchange regarding Appointment of Mr PRADEEP UDHAS as Non- Executive Independent Director of the company w.e.f. December 19, 2025."
13-Mar-2026 14:36:20,Shareholders meeting,"Kajaria Ceramics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
11-Mar-2026 15:29:48,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Mar-2026 13:46:58,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Investor Conference
18-Feb-2026 17:54:09,General Updates,"Pursuant to the provisions of the Listing Regulations and in continuation of our letter dated January 30, 2026 regarding the acquisition of 2,500 equity shares of Kajaria Adhesive Private Limited ( KA"
18-Feb-2026 11:21:12,Copy of Newspaper Publication,Newspaper Publication related to Special Window for transfer and dematerialisation of physical shares
12-Feb-2026 15:03:39,Change in Management,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Company, through Circular Resolution passed today, have approved the appointment o"
11-Feb-2026 13:53:14,Copy of Newspaper Publication,"In continuation of our letter dated February 10, 2026, we enclose copies of the advertisements published on February 11, 2026, in the Financial Express (English) & Jansatta (Hindi) with respect to com"
10-Feb-2026 11:33:23,Shareholders meeting,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and the Companies Act, 2023 read with the Circulars issued by the Ministry of Corporate Affai"
02-Feb-2026 11:55:30,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated January 30, 2026, informing about the uploading of the audio recording of the Conference Call held on January 30, 2026, we enclose herewith transcript of the said C"
30-Jan-2026 18:18:05,Analysts/Institutional Investor Meet/Con. Call Updates,"This is in continuation of our letter dated January 24, 2026. Pursuant to the provisions of the Regulation 30 and other applicable provisions, if any, of the SEBI (Listing Obligations and Disclosure R"
30-Jan-2026 15:51:54,Updates,"In continuation of our letter dated December 29, 2025, regarding Closure of Trading Window, we wish to inform you that pursuant to the Company s Code of Conduct for Prevention of Insider Trading read "
30-Jan-2026 15:49:44,Press Release,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed an Investors  Release dated January 30, 2026, specifying the summary of"
30-Jan-2026 15:35:05,General Updates,The Board has approved the re-constitution of the Operating Committee of the Company authorised for the purpose of determining materiality of events or information and for making disclosures to the St
30-Jan-2026 15:33:31,Appointment,"The Board has approved the appointment of Mr. Vinit Kumar as the Company Secretary, designated as the General Counsel & Company Secretary, Compliance Officer, Key Managerial Personnel and Senior Manag"
30-Jan-2026 15:30:32,Retirement,"The Board has approved the superannuation of Mr. Ram Chandra Rawat from the services as the COO (A&T) & Company Secretary, Compliance Officer, Key Managerial Personnel and Senior Management of the Com"
30-Jan-2026 15:29:06,Change in Company Secretary/Compliance Officer,"The Board has approved;1. the superannuation of Mr. Ram Chandra Rawat from the services as the COO (A&T) & Company Secretary, Compliance Officer, Key Managerial Personnel and Senior Management of the "
30-Jan-2026 15:27:14,General Updates,"1. The Board has approved acquisition of 2,500 equity shares of Kajaria Adhesive Private Limited. 2. The Board has approved acquisition of 9,50,000 equity shares of Kajaria Surfaces Private Limited."
30-Jan-2026 15:25:22,Outcome of Board Meeting,"The Board of Directors has approved the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/nine months ended December 31, 2025."
30-Jan-2026 15:22:17,Outcome of Board Meeting,"Outcome of the Board Meeting held today and announcements pursuant to the SEBI (LODR) Regulations, 2015."
24-Jan-2026 15:18:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Regulation 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company is organisin"
07-Jan-2026 17:16:18,Updates,"In terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 2, 2025, please find enclosed herewith the report received from MCS Share Transfer Agent Limited, the Registrar and Share"
02-Jan-2026 18:29:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025, received from MCS Share Transfer Agen"
29-Dec-2025 13:54:35,Trading Window,"Kajaria Ceramics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Dec-2025 13:56:09,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated December 22, 2025, informing about the uploading of the audio recording of the Conference Call held on December 22, 2025, we enclose herewith transcript of the said"
22-Dec-2025 13:40:06,Analysts/Institutional Investor Meet/Con. Call Updates,"This is in continuation of our letter dated December 20, 2025. Pursuant to the provisions of the Regulation 30 and other applicable provisions, if any, of the SEBI (Listing Obligations and Disclosure "
20-Dec-2025 12:34:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Regulation 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), we wish to inform you that "
19-Dec-2025 18:44:45,Fraud/Default/Arrest,Reporting of Fraud in Step-down wholly-owned subsidiary of the Company
19-Dec-2025 15:12:33,Resignation,"Kajaria Ceramics Limited has informed the Exchange regarding Resignation of Mr BHUPENDRA G. VYAS as COO (MARKETING) of the company w.e.f. December 19, 2025."
18-Dec-2025 13:38:45,Appointment,The Board of Directors of the Company has approved the appointment of Mr. Hitesh Sohanlal Jain as an Additional Director in the capacity of Non-executive Independent Director of the Company for a peri
18-Dec-2025 13:38:45,Appointment,The Board of Directors of the Company has approved the appointment of Mr. Pradeep Udhas as an Additional Director in the capacity of Non-executive Independent Director of the Company for a period of f
17-Dec-2025 17:20:03,Copy of Newspaper Publication,"In continuation of our letter dated December 16, 2025, we enclose copies of the advertisements published on December 16, 2025, in the Financial Express (English) & Jansatta (Hindi) with respect to res"
16-Dec-2025 17:13:58,Appointment,"We enclose herewith Disclosures pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) as Annexure-B."
16-Dec-2025 17:13:58,Appointment,"We enclose herewith Disclosures pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) as Annexure-B."
16-Dec-2025 17:13:58,Appointment,"We enclose herewith Disclosures pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) as Annexure-B."
16-Dec-2025 16:57:55,Shareholders meeting,"In continuation of our letter dated November 15, 2025 titled  Notice of Postal Ballot, we wish to inform you that based on the voting on Postal Ballot through e-voting by the Members of the Company an"
08-Dec-2025 16:34:37,Updates,"In terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 2, 2025, please find enclosed herewith the report received from MCS Share Transfer Agent Limited, the Registrar and Share"
22-Nov-2025 16:03:43,Copy of Newspaper Publication,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations )   Newspaper publication for Special Window opened for re-lodgement of"
16-Nov-2025 15:46:05,Copy of Newspaper Publication,"In continuation of our letter dated November 15, 2025, we enclose copies of the advertisements published on November 16, 2025, in the Financial Express (English) & Jansatta (Hindi) with respect to com"
15-Nov-2025 13:02:07,Shareholders meeting,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and the Companies Act, 2013 read with the Circulars issued by the Ministry of Corporate Affai"
06-Nov-2025 11:19:20,Updates,"This is in continuation of our letter dated October 9, 2025 and in terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 2, 2025, please find enclosed herewith the report receive"
22-Oct-2025 13:46:21,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated October 16, 2025, informing about the uploading of the audio recording of the Conference Call held on October 16, 2025, we enclose herewith transcript of the said C"
16-Oct-2025 19:25:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of the Regulation 30 and other applicable provisions, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to submit herewi"
16-Oct-2025 14:14:39,Updates,"In continuation of our letter dated September 26, 2025, regarding Closure of Trading Window, we wish to inform you that pursuant to the Company s Code of Conduct for Prevention of Insider Trading read"
16-Oct-2025 14:10:34,Press Release,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith an Investors  Release dated October 16, 2025, specifying the s"
16-Oct-2025 14:02:02,General Updates,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 12.30 p.m. and concluded at 1.40 p.m., h"
16-Oct-2025 13:56:47,Dividend,"Kajaria Ceramics Limited has informed the Exchange that Board of Directors at its meeting held on October 16, 2025, declared Interim Dividend of 8 per equity share."
16-Oct-2025 13:55:15,Record Date,Kajaria Ceramics Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Oct-2025.
16-Oct-2025 13:53:02,Dividend,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 12.30 p.m. and concluded at 1.40 p.m., h"
16-Oct-2025 13:50:36,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 12.30 p.m. and concluded at 1.40 p.m., h"
13-Oct-2025 17:17:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Regulation 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company is organisin"
10-Oct-2025 17:41:18,Record Date,Kajaria Ceramics Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Oct-2025.
09-Oct-2025 17:05:08,Updates,"In terms of SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 2, 2025, please find enclosed herewith the report received from MCS Share Transfer Agent Limited, the Registrar and Share"
06-Oct-2025 15:31:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025, received from MCS Share Transfer Age"
30-Sep-2025 18:19:59,Change in Management,"We wish to inform you that the members of the Company have, at the 39th Annual General Meeting, approved the appointment of M/s Chandrasekaran Associates, Company Secretaries as the Secretarial Audito"
30-Sep-2025 17:57:53,Shareholders meeting,"In continuation to our letter dated September 29, 2025, we enclose herewith the followings with respect to the 39th AGM of the Company held on Monday, September 29, 2025 at 1:00 p.m. (IST) through Vid"
29-Sep-2025 14:27:01,Shareholders meeting,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed herewith the proceedings of the 39th Annual General Mee"
29-Sep-2025 12:24:23,Acquisition,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
29-Sep-2025 12:20:38,Appointment,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
29-Sep-2025 12:20:38,Appointment,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
29-Sep-2025 12:20:38,Appointment,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
29-Sep-2025 12:13:08,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
29-Sep-2025 12:11:41,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors ( Board ) of Kajaria Ceramics Limited ( the Company ) at their meeting held today, commenced at"
26-Sep-2025 17:09:33,Trading Window,"Kajaria Ceramics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:12:16,Copy of Newspaper Publication,"This is in continuation of our letter dated July 25, 2025 and pursuant to the provisions of Regulation 30 of the Listing Regulations, we enclose herewith copies of newspaper advertisement(s) containin"
22-Sep-2025 17:52:07,Resignation of Independent director,KAJARIA CERAMICS LIMITED has informed the Exchange about Resignation of Independent director.
22-Sep-2025 17:46:29,Resignation,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we wish to inform you that Mr. Rajender Mohan Malla (DIN: 00136657) has tendered his resignation as the Independent Director of "
16-Sep-2025 16:01:34,Reply to Clarification- Financial results,The Exchange had sought clarification from Kajaria Ceramics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
15-Sep-2025 14:06:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the management of the Company would attend  Jeff"
11-Sep-2025 17:05:55,General Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith copy of letter being issued to the shareholders of the "
11-Sep-2025 15:07:19,Clarification - Financial Results,The Exchange has sought clarification from Kajaria Ceramics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
08-Sep-2025 12:30:59,Copy of Newspaper Publication,"In continuation of our letter dated September 5, 2025, please find enclosed copies of the advertisements published on September 8, 2025, in the Financial Express (English) and Jansatta (Hindi), with r"
05-Sep-2025 17:07:45,Updates,We enclose a copy of the Business Responsibility & Sustainability Report which forms part of the Annual Report for the financial year 2024-25.
05-Sep-2025 16:37:43,Shareholders meeting,"This is in continuation of our letters dated August 27, 2025 and August 30, 2025. We wish to inform you that the 39th Annual General Meeting ( AGM ) of the Company will be held through Video Conferenc"
30-Aug-2025 11:09:52,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper advertisement published in Financial Exp"
27-Aug-2025 18:44:51,Updates,"The Board of Directors of the Company, at their meeting held on May 6, 2025, had recommended final dividend of Rs. 4 per equity shares of face value of Re. 1 each and in this regard, as per the provis"
27-Aug-2025 15:38:23,Record Date,Kajaria Ceramics Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Sep-2025.
27-Aug-2025 15:19:48,General Updates,"39th Annual General Meeting of Kajaria Ceramics Limited through Video Conferencing ( VC )/Other Audio Visual Means ( OAVM ) on Monday, September 29, 2025 at 1.00 p.m. (IST) and Record Date of Dividend"
24-Aug-2025 17:25:38,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the management of the Company would attend  Home"
13-Aug-2025 15:45:03,General Updates,"Clarification on News Article published on August 13, 2025"
12-Aug-2025 15:59:29,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we enclose herewith copies of notice regarding 100 Days' Campaign - ""Saksham Niveshak"" launched by the Investor Education and Pr"
04-Aug-2025 13:18:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that management of the Company will be interacting wi"
25-Jul-2025 13:12:30,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated July 22, 2025, informing about the uploading of the audio recording of the Conference Call held on July 22, 2025, we enclose herewith transcript of the said Confere"
25-Jul-2025 11:13:45,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we enclose herewith copies of newspaper advertisement(s) containing the notice regarding above said subject in the Financial Exp"
24-Jul-2025 13:02:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Ashok Kajaria, Chairman & Managing Director "
22-Jul-2025 20:31:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of the Regulation 30 and other applicable provisions, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to submit herewi"
22-Jul-2025 15:28:30,ESOP/ESOS/ESPS,Grant of options under Kajaria Employee Stock Option Scheme 2015 (the  ESOP Scheme 2015 )
22-Jul-2025 14:36:15,Press Release,"Pursuant to the provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith an Investors  Release dated July 22, 2025, specifying the summ"
22-Jul-2025 14:31:17,General Updates,"In continuation of our letter dated June 26, 2025, regarding Closure of Trading Window, we wish to inform you that pursuant to the Company s Code of Conduct for Prevention of Insider Trading read with"
22-Jul-2025 14:23:50,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 01.00 p.m. and concluded at 2.10 p.m.,"
22-Jul-2025 14:21:16,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 01.00 p.m. and concluded at 2.10 p.m.,"
16-Jul-2025 17:14:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Regulation 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company is organisin"
09-Jul-2025 13:34:25,General Updates,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, we wish to inform you that NSE Sustainability Ratings and Analytics Limited ( NSE SRA ) has, vide its report received by the Com"
03-Jul-2025 17:16:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025, received from MCS Share Transfer Agent Li"
28-Jun-2025 13:12:36,Disclosure under SEBI Takeover Regulations,Kajaria Ceramics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
28-Jun-2025 10:49:31,Copy of Newspaper Publication,"In continuation of our letter dated June 27, 2025, we enclose copies of the advertisements published on June 28, 2025, in the Financial Express (English) & Jansatta (Hindi) with respect to results of "
27-Jun-2025 20:33:22,Disclosure under SEBI Takeover Regulations," Ashok Kajaria has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
27-Jun-2025 15:22:41,General Updates,Appointment of Mrs. Ambika Sharma as an independent Director of the Company
27-Jun-2025 15:07:48,Shareholders meeting,"In continuation of our letter dated May 27, 2025 titled  Notice of Postal Ballot, we wish to inform you that based on the Postal Ballot through e-voting from the Members of the Company and as per the "
26-Jun-2025 16:06:02,Trading Window,"Kajaria Ceramics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
