date,desc,text
23-Apr-2026 18:36:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
22-Apr-2026 08:44:27,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Release of attached properties of the Dalmia Cement (Bharat) Li"
16-Apr-2026 18:53:07,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
07-Apr-2026 16:35:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
29-Mar-2026 19:36:47,Updates,Dalmia Bharat Limited has informed the Exchange regarding 'General update'.
26-Mar-2026 23:09:48,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
26-Mar-2026 18:46:33,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 19:00:50,Acquisition,Dalmia Bharat Limited has informed the Exchange about Acquisition.
11-Mar-2026 21:58:25,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
03-Mar-2026 13:19:06,General Updates,Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
02-Feb-2026 15:04:31,General Updates,Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
23-Jan-2026 16:28:01,Updates,Dalmia Bharat Limited has informed the Exchange regarding 'Update   Re-submission of Legible/Machine-Readable copy of Unaudited FinancialResults (Standalone & Consolidated) ( Results ) for the quarter
23-Jan-2026 16:17:40,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript of Q3 FY26- Earnings Conference Call
21-Jan-2026 15:01:05,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Press Release on Unaudited Financial Results for the quarter and nine monthsended December 31,"
21-Jan-2026 14:56:29,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Earnings Release / Investor Presentation   Q3 & 9M FY26
21-Jan-2026 14:42:46,Outcome of Board Meeting,"Dalmia Bharat Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
20-Jan-2026 19:22:13,Commencement of commercial production/operations,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on Capacity Expansion"
19-Jan-2026 17:34:47,Credit Rating,Dalmia Bharat Limited has informed the Exchange about Credit Rating
16-Jan-2026 22:45:22,Sale or disposal,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Disposal of stake in an Associate"
16-Jan-2026 18:00:27,Analysts/Institutional Investor Meet/Con. Call Updates,"In reference to our intimation dated January 13, 2026, and pursuant to Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, w"
14-Jan-2026 21:20:41,Acquisition,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Update on Acquisition"
13-Jan-2026 17:21:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that an investors/analys"
08-Jan-2026 15:04:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
01-Jan-2026 16:38:49,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
28-Dec-2025 12:11:36,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
26-Dec-2025 16:02:26,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Dec-2025 18:40:49,Updates,Dalmia Bharat Limited has informed the Exchange regarding 'Allotment of equity shares upon exercise of stock options'.
12-Dec-2025 18:13:34,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Pls find schedule of Analysts Meetings to be attended by Company management
30-Nov-2025 21:23:07,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Clarification on media reports.
30-Nov-2025 16:59:03,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
29-Nov-2025 19:07:50,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
21-Nov-2025 15:56:24,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) - Update"
07-Nov-2025 11:13:33,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates :  Investor Presentation   Q2 FY26
06-Nov-2025 17:34:51,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates : Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
27-Oct-2025 22:05:31,Acquisition,Dalmia Bharat Limited has informed the Exchange about Acquisition
23-Oct-2025 20:08:45,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
22-Oct-2025 17:20:35,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript
17-Oct-2025 18:58:31,Acquisition,Dalmia Bharat Limited has informed the Exchange about Acquisition
17-Oct-2025 18:38:00,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )"
17-Oct-2025 13:11:09,Record Date,Dalmia Bharat Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Oct-2025.
17-Oct-2025 13:03:45,General Updates,Dalmia Bharat Limited has informed the Exchange about Earnings Release / Investor Presentation   Q2 & H1 FY26
17-Oct-2025 12:52:45,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release on Unaudited Financial Results for the quarter and half year ended September 30,"
17-Oct-2025 12:50:56,Dividend,"Dalmia Bharat Limited has informed the Exchange that Board of Directors at its meeting held on October 17, 2025, declared Interim Dividend of Rs. 4 per equity share."
17-Oct-2025 12:47:03,Outcome of Board Meeting,"Outcome of Board Meeting held on October 17, 2025"
14-Oct-2025 16:18:51,Rumour Verification - Regulation 30(11),Dalmia Bharat Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
09-Oct-2025 15:39:45,Copy of Newspaper Publication,Dalmia Bharat Limited has informed the Exchange about Copy of Newspaper Publication
08-Oct-2025 18:36:15,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
07-Oct-2025 16:06:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dalmia Bharat Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 15:40:00,Change in Management,"Dalmia Bharat Limited has informed the Exchange about change in Management Mr. Anirudh Tara has been appointed as the Chief Strategy Officer (CSO) of the Company with effect from today, i.e. September"
26-Sep-2025 15:37:20,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:42:42,Action(s) initiated or orders passed,Dalmia Bharat Limited has informed the Exchange about Action(s) initiated or orders passed
18-Sep-2025 22:02:35,General Updates,"Dalmia Bharat Limited has informed the Exchange about General Updates, regarding receipt of approval of Stock Exchanges for Reclassification of a shareholder from  Promoter and Promoter Group  categor"
17-Sep-2025 13:36:50,Copy of Newspaper Publication,Dalmia Bharat Limited has informed the Exchange about Newspaper Advertisement regarding opening of Special Window for re-lodgement oftransfer requests of physical shares
08-Sep-2025 15:46:45,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. The management of the Company shall attend the Conference/ Investor Meeting(s) as per intimation attached.
26-Aug-2025 22:35:16,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Management of the Company shall attend the Conference/ Investor Meeting(s) as per intimation.
12-Aug-2025 15:37:11,Credit Rating,Dalmia Bharat Limited has informed the Exchange about Credit Rating
12-Aug-2025 10:36:03,General Updates,Dalmia Bharat Limited has informed the Exchange about Investor Presentation   Q1 FY26
11-Aug-2025 21:19:07,General Updates,Dalmia Bharat Limited has informed the Exchange about Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
08-Aug-2025 11:08:24,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
25-Jul-2025 14:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript
24-Jul-2025 21:34:14,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
23-Jul-2025 18:56:28,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
23-Jul-2025 17:21:13,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates Earnings Release / Investor Presentation   Q1 FY26
22-Jul-2025 19:41:11,Capacity addition,Dalmia Bharat Limited has informed the Exchange about Capacity addition
22-Jul-2025 19:05:25,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Earnings Release / Investor Presentation   Q1 FY26
22-Jul-2025 18:46:51,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated July 22, 2025, titled ""Press Release on Unaudited Financial Results for the quarter ended June 30, 2025""."
22-Jul-2025 18:38:36,General Updates,"Dalmia Bharat Limited has informed the Exchange about General Updates. Please find enclosed herewith Earnings Release   Q1 FY26, which is proposed to be shared with Analysts / Investors."
22-Jul-2025 18:25:30,Outcome of Board Meeting,"Dalmia Bharat Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
18-Jul-2025 22:56:54,Credit Rating- Revision,"Dalmia Bharat Limited has informed the Exchange about Credit Rating- Revision.  ICRA ESG Ratings Limited (ICRA), a SEBI registered Category-I ESG Rating Provider, has upgraded the ESG rating assigned "
15-Jul-2025 16:28:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that an investors/analys"
12-Jul-2025 20:54:23,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
09-Jul-2025 13:40:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dalmia Bharat Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025"
08-Jul-2025 16:55:58,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Receipt of approval of Stock Exchanges for Reclassification of certain shareholders from  Promoter and Promoter Group  category t
04-Jul-2025 19:04:19,Rumour Verification - Regulation 30(11),Dalmia Bharat Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
03-Jul-2025 18:54:17,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Intimation of receipt of request for re-classification from  Promoter and Promoter Group  category to  Public  category sharehold
30-Jun-2025 19:25:45,Shareholders meeting,"Dalmia Bharat Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2025"
30-Jun-2025 17:46:35,Shareholders meeting,"Dalmia Bharat Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2025"
27-Jun-2025 18:23:23,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2025 16:59:06,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
19-Jun-2025 15:19:08,Disclosure under SEBI Takeover Regulations,Y.H. Dalmia & Others has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
18-Jun-2025 23:38:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
18-Jun-2025 20:25:44,Disclosure under SEBI Takeover Regulations,Keshav Power Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in r
13-Jun-2025 11:02:49,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
11-Jun-2025 11:53:29,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
07-Jun-2025 23:16:52,General Updates,"Dalmia Bharat Limited has informed the Exchange about General Updates. Pursuant to Regulation 30 of the SEBI Listing Regulations, we wish to inform that the Company has today, i.e. on June 7, 2025, se"
07-Jun-2025 15:13:47,Copy of Newspaper Publication,Dalmia Bharat Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2025 15:58:31,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Dalmia Bharat Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Jun-2025 22:10:29,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
05-Jun-2025 22:06:48,Record Date,Dalmia Bharat Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 23-Jun-2025.
05-Jun-2025 22:03:53,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
05-Jun-2025 21:54:27,Shareholders meeting,"Dalmia Bharat Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2025"
03-Jun-2025 13:22:31,Copy of Newspaper Publication,"Dalmia Bharat Limited has informed the Exchange about Submission of Newspaper Advertisement related to Annual General Meeting, Record Date and other related information"
30-May-2025 18:39:17,Record Date,Dalmia Bharat Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2025.
30-May-2025 18:28:54,Change in Management,Dalmia Bharat Limited has informed the Exchange about appointment of Senior Management Personnel and recommendation for appointment of Secretarial Auditor
30-May-2025 18:19:19,Outcome of Board Meeting,"Outcome of Board Meeting held on May 30, 2025"
30-May-2025 18:09:26,General Updates,Dalmia Bharat Limited has informed the Exchange about Update on Income Tax case
27-May-2025 15:06:07,Rumour Verification - Regulation 30(11),Dalmia Bharat Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
26-May-2025 16:30:34,General Updates,Dalmia Bharat Limited has informed the Exchange about Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
23-May-2025 18:57:05,General Updates,"Dalmia Bharat Limited has informed the Exchange about  disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )"
15-May-2025 19:03:57,General Updates,Dalmia Bharat Limited has informed the Exchange about  Investor Presentation   Q4 FY25
03-May-2025 12:10:44,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. The management of the Company shall attend the Conferences/ Investor Meetings as per the intimation.
01-May-2025 18:36:22,General Updates,"Dalmia Bharat Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listing Regulations )"
26-Apr-2025 13:24:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript
23-Apr-2025 19:34:55,General Updates,Dalmia Bharat Limited has informed the Exchange about Earnings Release / Investor Presentation   Q4FY25 and FY25
23-Apr-2025 19:25:52,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated April 23, 2025, titled ""Press Release on Financial Results for the quarter and year ended March 31, 2025""."
23-Apr-2025 19:14:38,Outcome of Board Meeting,"Dalmia Bharat Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2025."
22-Apr-2025 22:20:48,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Dalmia Bharat Limited has informed the Exchange about  update on litigation.
19-Apr-2025 11:41:45,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
16-Apr-2025 18:48:26,Action(s) initiated or orders passed,Dalmia Bharat Limited has informed the Exchange about Action(s) initiated or orders passed
16-Apr-2025 11:16:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Dalmia Bharat Limited has informed the Exchange about Schedule of meet on the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2025."
09-Apr-2025 15:05:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dalmia Bharat Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2025 15:06:51,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
03-Apr-2025 15:28:48,General Updates,"Dalmia Bharat Limited has informed the Exchange about General Updates.Please find enclosed herewith Investor Presentation - April 2025, which is proposed to be shared with Analysts/ Investors."
03-Apr-2025 14:12:26,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
30-Mar-2025 21:10:16,Commencement of commercial production/operations,Dalmia Bharat Limited has informed the Exchange about Commencement of Commercial Production.
29-Mar-2025 15:19:09,Action(s) taken or orders passed,"Dalmia Bharat Limited has informed the Exchange about Action(s) taken or orders passed, pertaining to Cautionary E-mails received from Stock Exchanges."
24-Mar-2025 17:34:56,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 18:53:29,General Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meeting(s).
17-Mar-2025 22:24:28,Cessation,Dalmia Bharat Limited has informed the Exchange regarding cessation of Mr. Rajiv Bansal as President & Chief Transformation Officer and Senior Management Personnel of the Company effective from the cl
15-Mar-2025 18:38:00,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated March 15, 2025, titled ""Dalmia Bharat Commences Commercial Production of its New Grinding Unit of 2.4 MTPA at Lanka, Ass"
15-Mar-2025 18:25:35,Commencement of commercial production/operations,"Dalmia Bharat Limited has informed the Exchange about Commencement of commercial production/operations. We are pleased to inform you that today, i.e. on March 15, 2025, Dalmia Cement (North East) Limi"
13-Mar-2025 11:53:11,Rumour Verification - Regulation 30(11),Dalmia Bharat Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
13-Mar-2025 09:46:00,Updates,"Dalmia Bharat Limited has informed the Exchange regarding 'Approval of Scheme of Arrangement between Vinay Cement Limited and Dalmia Cement (North East) Limited, subsidiaries of Dalmia Bharat Limited'"
05-Mar-2025 21:55:52,Acquisition,Dalmia Bharat Limited has informed the Exchange about Acquisition
28-Feb-2025 19:20:53,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated February 28, 2025, titled ""Press Release and Presentation on Capacity addition.""."
28-Feb-2025 19:10:19,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates -Capacity Addition
26-Feb-2025 12:03:05,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
25-Feb-2025 18:53:23,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
15-Feb-2025 12:35:00,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
12-Feb-2025 18:32:19,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
11-Feb-2025 18:38:10,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
06-Feb-2025 19:11:21,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. The management of the Company shall attend the Conference/ Investor Meeting(s) as per the attached intimation.
06-Feb-2025 19:02:25,General Updates,"Dalmia Bharat Limited has informed the Exchange about General Updates. Please find enclosed herewith Investor Presentation - February 2025, which is proposed to be shared with Analysts/ Investors."
06-Feb-2025 15:43:15,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
31-Jan-2025 22:59:28,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
27-Jan-2025 18:02:10,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
24-Jan-2025 13:48:39,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript
21-Jan-2025 17:35:24,Integrated Filing- Financial,Integrated filing financials
21-Jan-2025 17:31:37,Updates,Dalmia Bharat Limited has informed the Exchange regarding 'Investor Presentation'.
21-Jan-2025 17:14:04,Financial Result Updates," Dalmia Bharat Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
18-Jan-2025 12:28:37,Credit Rating,Dalmia Bharat Limited has informed the Exchange about Credit Rating
17-Jan-2025 18:18:20,General Updates,Dalmia Bharat Limited has informed the Exchange about acquisition
14-Jan-2025 19:25:05,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
10-Jan-2025 10:14:52,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
08-Jan-2025 17:05:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dalmia Bharat Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Dec-2024 14:50:58,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2024 12:39:05,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
20-Dec-2024 22:00:29,Change in Management,Dalmia Bharat Limited has informed the Exchange about change in Senior Management  Personnel of the Company
05-Dec-2024 11:54:05,Options to purchase securities,Dalmia Bharat Limited has informed the Exchange about Options to purchase securities
04-Dec-2024 00:09:37,Action(s) taken or orders passed,Dalmia Bharat Limited has informed the Exchange about Action(s) taken or orders passed
02-Dec-2024 17:50:30,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
13-Nov-2024 18:20:13,Loss of Share Certificates,Dalmia Bharat Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2024 15:59:48,Loss of Share Certificates,Dalmia Bharat Limited has informed the Exchange about Loss of Share Certificates
07-Nov-2024 17:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
07-Nov-2024 17:06:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Schedule of meet
06-Nov-2024 15:31:45,Options to purchase securities,Dalmia Bharat Limited has informed the Exchange about Options to purchase securities
05-Nov-2024 20:20:43,Investor Presentation,Dalmia Bharat Limited has informed the Exchange about Investor Presentation
31-Oct-2024 18:06:42,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
25-Oct-2024 16:58:51,Updates,Dalmia Bharat Limited has informed the Exchange regarding 'Machine Readable / Legible copy of financial results'.
25-Oct-2024 16:45:20,Loss of Share Certificates,Dalmia Bharat Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 22:49:43,General Updates,Dalmia Bharat Limited has informed the Exchange about Acquisition
22-Oct-2024 18:32:52,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript
21-Oct-2024 15:56:54,General Updates,"Audio Recording of Earnings Call held for Unaudited Financial Results (Consolidatedand Standalone) for the quarter and half year ended September 30, 2024."
21-Oct-2024 15:54:45,General Updates,"copy of newspaperpublication of un-audited financial results of the Company for the quarter & half year endedSeptember 30, 2024, published in Financial Express (English-all editions-National) and Dina"
19-Oct-2024 19:16:25,Investor Presentation,Dalmia Bharat Limited has informed the Exchange about Investor Presentation
19-Oct-2024 17:08:16,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated October 19, 2024, titled ""Press Release on unaudited financial results of the Company for the quarter and half year ende"
19-Oct-2024 16:58:45,Financial Result Updates," Dalmia Bharat Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
19-Oct-2024 16:57:35,Dividend,"Dalmia Bharat Limited has informed the Exchange that Board of Directors at its meeting held on October 19, 2024, declared Interim Dividend of 4 per equity share."
