date,desc,text
03-Feb-2026 09:08:21,Demerger,BASF India Limited has informed the Exchange about receipt of No Objection Letter from National Stock Exchange of India Ltd towards Demerger Scheme of Company's Agricultural Solutions Business
30-Jan-2026 21:35:44,Demerger,BASF India Limited has informed the Exchange about receipt of No Objection Certificate from BSE Ltd towards Demerger of Company's Agricultural Solutions Business
02-Jan-2026 13:58:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 18:40:30,Shareholders meeting,BASF India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
23-Dec-2025 16:05:43,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Nov-2025 15:37:37,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 15:46:31,Shareholders meeting,BASF India Limited has informed the Exchange regarding Notice of Postal Ballot
21-Nov-2025 15:25:12,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Transcript
20-Nov-2025 08:55:23,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Link of Recording
19-Nov-2025 15:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Presentation
15-Nov-2025 14:49:22,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 15:58:48,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Schedule of meet
14-Nov-2025 14:30:19,Change in Director(s),BASF India Limited has informed the Exchange regarding Change in Director(s) of the company.
14-Nov-2025 14:26:28,Outcome of Board Meeting,"BASF India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
11-Nov-2025 15:33:09,General Updates,BASF India Limited has informed the Exchange about General Updates
10-Oct-2025 19:28:10,Updates,BASF India Limited has informed the Exchange regarding 'BASF and Carlyle reach binding transaction agreement on coatings business to create a global standalone company'.
06-Oct-2025 14:35:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Sep-2025 12:39:31,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Aug-2025 16:46:55,Updates,BASF India Limited has informed the Exchange regarding 'Transcript of the 81st Annual General Meeting of the Company'.
13-Aug-2025 14:58:38,Updates,BASF India Limited has informed the Exchange regarding 'Intimation of Appointment of Secretarial Auditor'.
13-Aug-2025 13:55:44,Shareholders meeting,"BASF India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2025"
12-Aug-2025 18:55:21,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2025"
12-Aug-2025 15:43:28,Shareholders meeting,"BASF India Limited has informed the Exchange with Presentation at the 81st Annual General Meeting held on August 12, 2025"
12-Aug-2025 12:28:06,Updates,"BASF India Limited has informed the Exchange regarding 'Updation in Shareholding Pattern for the quarter ended 30th June, 2025'."
01-Aug-2025 15:06:37,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication related to the Standalone and Consolidated Unaudited Financial Statements.
30-Jul-2025 14:32:37,Disclosure of material issue,"BASF India Limited has informed regarding Acquisition of 26% equity stake in Clean Max Amalfi Private Limited, special purpose vehicle in connection with renewable power procurement for its Dahej & Pa"
30-Jul-2025 14:26:52,Outcome of Board Meeting,"BASF India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
17-Jul-2025 15:26:30,General Updates,BASF India Limited has informed the Exchange about Intimation of dispatch of Inland Letters to Shareholders of the Company
15-Jul-2025 13:04:47,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 13:50:41,Updates,BASF India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the F.Y 2024-25'.
14-Jul-2025 13:45:09,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2025"
09-Jul-2025 15:17:35,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2025 16:50:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2025 15:27:01,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-May-2025 10:29:24,Product launch,BASF India Limited has informed the Exchange about Product launch
26-May-2025 10:26:48,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Transcript
21-May-2025 10:41:25,Spurt in Volume,"Significant increase in volume has been observed in BASF India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market plac"
20-May-2025 19:25:07,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Link of Recording
20-May-2025 17:48:23,Spurt in Volume,"Significant increase in volume has been observed in BASF India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market plac"
20-May-2025 15:44:47,Investor Presentation,BASF India Limited has informed the Exchange about Investor Presentation
16-May-2025 12:31:18,Record Date,BASF India Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2025.
16-May-2025 12:29:01,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2025 15:39:39,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Schedule of meet
14-May-2025 21:48:12,Outcome of Board Meeting,"BASF India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2025."
14-May-2025 16:29:30,Demerger,BASF India Limited has informed the Exchange about Demerger
14-May-2025 15:07:20,Record Date,BASF India Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2025.
14-May-2025 15:06:15,Shareholders meeting,BASF India Limited has informed the Exchange about Shareholders meeting
14-May-2025 15:00:34,General Updates,BASF India Limited has informed the Exchange about General Updates
14-May-2025 14:56:49,Dividend,"BASF India Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2025, recommended Final Dividend of 20 per equity share."
14-May-2025 14:53:52,Demerger,BASF India Limited has informed the Exchange about Demerger
14-May-2025 14:46:54,Integrated Filing- Financial,"Integrated financials for the year ended 31st March, 2025"
25-Apr-2025 11:08:21,Acquisition,BASF India Limited has informed the Exchange about Acquisition of 100% equity stake in BASF Agricultural Solutions India Ltd
22-Apr-2025 12:42:36,Updates,"BASF India Limited has informed the Exchange regarding change in contact details of MUFG Intime India Private Limited, Registrar and Transfer Agent of BASF India Limited ( the Company )."
07-Apr-2025 16:49:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 18:05:51,Disclosure under SEBI Takeover Regulations,BASF SE and BASF Schweiz AG has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
28-Mar-2025 18:03:18,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2025 12:58:47,Shareholders meeting,BASF India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
06-Mar-2025 12:34:59,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2025 13:50:37,Copy of Newspaper Publication,"BASF India Limited has informed the Exchange about Copy of Newspaper Publication in respect of the Postal Ballot Notice dated 4th February, 2025"
12-Feb-2025 11:49:51,Shareholders meeting,BASF India Limited has informed the Exchange regarding Notice of Postal Ballot dated 4th February 2025
10-Feb-2025 16:16:05,Integrated Filing- Financial,"Integrated filing (Financials) for the quarter and nine months ended 31st December, 2024"
06-Feb-2025 15:50:21,Copy of Newspaper Publication,"BASF India Limited has informed the Exchange about Copy of Newspaper Publication in respect of unaudited Standalone and Consolidated Financial Results for the quarter ended 31st December, 2024"
05-Feb-2025 21:22:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,BASF India Limited has informed the Exchange about Update on GST Tax Litigation
04-Feb-2025 19:38:46,Closure of operations,"BASF India Limited has informed the Exchange about Closure of Turbo Tube Dryer Unit at Company s manufacturing site at Dahej, pertaining to Company s Care Chemicals business"
04-Feb-2025 19:29:55,Financial Result Updates," BASF India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 20:14:19,Updates,"BASF India Limited has informed the Exchange regarding 'Update regarding transfer of Company s Coatings business to BASF India Coatings Private Limited, 100% Wholly Owned Subsidiary'."
07-Jan-2025 11:08:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2025 15:52:52,Updates,"BASF India Limited has informed the Exchange regarding 'Update regarding transfer of Company s Coatings business to BASF India Coatings Private Limited, 100% Wholly Owned Subsidiary'."
02-Jan-2025 16:46:38,Updates,BASF India Limited has informed the Exchange regarding 'Change in name of of Company s Registrar and Share Transfer Agent'.
27-Dec-2024 18:42:14,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2024 17:10:42,Demerger,BASF India Limited has informed the Exchange about In-principle approval for demerger of Company s Agricultural Solutions business
17-Dec-2024 11:27:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
17-Dec-2024 11:23:03,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
11-Dec-2024 10:57:53,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
08-Dec-2024 12:34:22,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
06-Dec-2024 12:55:08,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
05-Dec-2024 16:24:38,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 16:00:31,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
28-Nov-2024 15:46:11,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 15:32:46,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
27-Nov-2024 15:30:44,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Transcript
22-Nov-2024 09:06:15,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Link of Recording
21-Nov-2024 16:37:54,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Presentation
20-Nov-2024 12:04:47,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
16-Nov-2024 16:24:01,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 17:31:09,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 17:26:12,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
15-Nov-2024 16:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Schedule of meet
14-Nov-2024 12:27:56,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2024 15:32:19,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 15:28:02,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
12-Nov-2024 14:26:30,General Updates,BASF India Limited has informed the Exchange about Shifting of the Registered Office address of the Company
12-Nov-2024 14:25:14,Appointment,"BASF India Limited has informed the Exchange regarding Appointment of Mr. Narendranath J. Baliga as Whole-Time Director of the Company for the period effective 1st January, 2025 till 30th June, 2027"
12-Nov-2024 14:09:41,Financial Result Updates," BASF India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
30-Oct-2024 15:38:35,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
29-Oct-2024 15:47:04,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
25-Oct-2024 16:28:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
24-Oct-2024 12:18:35,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
22-Oct-2024 10:23:54,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
16-Oct-2024 16:08:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
15-Oct-2024 15:16:30,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
07-Oct-2024 11:53:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 17:14:29,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 15:25:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
01-Oct-2024 15:23:53,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2024 16:09:03,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Sep-2024 11:03:33,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 18:15:53,Updates,BASF India Limited has informed the Exchange regarding 'BASF's Global New Corporate Strategy'.
25-Sep-2024 13:24:17,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
24-Sep-2024 12:49:30,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
20-Sep-2024 11:44:18,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
19-Sep-2024 15:42:27,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
13-Sep-2024 16:37:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
11-Sep-2024 16:48:54,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
06-Sep-2024 15:28:02,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
03-Sep-2024 14:33:40,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
03-Sep-2024 14:27:35,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
26-Aug-2024 16:55:35,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
26-Aug-2024 16:06:41,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 11:53:26,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
23-Aug-2024 11:49:36,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
20-Aug-2024 10:27:54,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 20:08:05,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
13-Aug-2024 20:00:11,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
12-Aug-2024 16:20:09,Updates,BASF India Limited has informed the Exchange regarding 'Re-submission of machine-readable form / legible copy of the Standalone & ConsolidatedUnaudited Financial Results for the quarter ended 30th Jun
10-Aug-2024 13:52:37,Updates,"BASF India Limited has informed the Exchange regarding 'Resubmission of the Proceedings of 80th Annual General Meeting held on 7th August, 2024'."
09-Aug-2024 15:23:00,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
09-Aug-2024 15:02:01,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
08-Aug-2024 14:47:59,Change in Auditors,BASF India Limited has informed the Exchange regarding Change in Auditors of the company.
08-Aug-2024 14:26:12,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024"
08-Aug-2024 14:23:29,Shareholders meeting,"BASF India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2024. Further, the company has informed the Exchange regarding voting results."
07-Aug-2024 16:03:00,Shareholders meeting,"BASF India Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on August 07, 2024"
07-Aug-2024 14:07:47,Resignation of Statutory Auditor,BASF INDIA LIMITED has informed the Exchange about Resignation of Statutory Auditor
07-Aug-2024 13:28:57,Change in Auditors,BASF India Limited has informed the Exchange regarding Change in Auditors of the company.
07-Aug-2024 13:23:14,Financial Result Updates," BASF India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
06-Aug-2024 11:46:37,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
30-Jul-2024 16:30:33,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
30-Jul-2024 12:48:53,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
25-Jul-2024 14:42:25,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
19-Jul-2024 10:21:44,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
18-Jul-2024 10:31:39,Updates,BASF India Limited has informed the Exchange regarding 'BASF to sell its flocculants business globally for mining applications to Solenis'.
17-Jul-2024 14:22:45,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 17:46:02,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 13:42:36,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
09-Jul-2024 18:37:57,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
09-Jul-2024 18:35:28,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
09-Jul-2024 14:39:05,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2024 15:52:05,Updates,"BASF India Limited has informed the Exchange regarding 'Submission of Business Responsibility & Sustainability Report (BRSR) for the financialyear ended 31st March, 2024'."
08-Jul-2024 15:05:54,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2024"
06-Jul-2024 11:06:19,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
05-Jul-2024 10:40:16,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
04-Jul-2024 12:40:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2024 12:33:46,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 10:08:57,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 09:43:50,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
21-Jun-2024 10:24:03,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
17-Jun-2024 16:56:59,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
13-Jun-2024 13:59:13,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 12:36:40,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 12:51:37,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
27-May-2024 16:21:15,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
25-May-2024 11:41:10,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Transcript
22-May-2024 20:27:01,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Link of Recording
22-May-2024 17:17:33,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Presentation
17-May-2024 14:16:55,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
16-May-2024 15:09:56,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Schedule of meet
16-May-2024 13:00:42,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2024 14:10:22,Book Closure,BASF India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 27-Jul-2024 to 02-Aug-2024 for the purpose of Dividend & Meeting.
14-May-2024 14:04:06,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2024"
14-May-2024 14:00:48,Change in Auditors,BASF India Limited has informed the Exchange regarding Change in Auditors of the company.
14-May-2024 13:51:54,Dividend Updates,BASF India Limited has informed the Exchange about Dividend Updates
14-May-2024 13:48:48,Financial Result Updates,"BASF India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
13-May-2024 16:14:18,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
11-May-2024 11:15:28,Updates,"BASF India Limited has informed the Exchange regarding 'Letter dated 10th May, 2024 received from M/s Price Waterhouse Chartered Accountants LLP expressing their intention to resign as Statutory Audit"
07-May-2024 20:48:45,Shareholders meeting,"BASF India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-May-2024 11:33:11,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
06-May-2024 15:34:15,Updates,BASF India Limited has informed the Exchange regarding 'BASF reiterates its commitment for Indian Farmers with its novel chemistry of Efficon�� Insecticide   powered by Axalion�� Active.'.
02-May-2024 14:26:11,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
30-Apr-2024 12:36:26,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
30-Apr-2024 12:08:32,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2024 16:49:50,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
26-Apr-2024 11:39:59,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
18-Apr-2024 17:57:13,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
11-Apr-2024 15:02:15,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2024 16:15:35,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2024 15:13:04,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2024 14:00:42,Loss of Share Certificates,BASF India Limited has informed the Exchange about Loss of Share Certificates
