date,desc,text
30-Jan-2026 16:15:19,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published intimating the shareholders that the payment of dividend through ""payable-at-par"" warrants or cheques have been completely"
22-Jan-2026 17:45:10,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificate"
20-Jan-2026 15:59:51,Action(s) taken or orders passed,"Please find enclosed herewith the intimation made by the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
09-Jan-2026 18:37:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025"
08-Jan-2026 18:18:53,Credit Rating,Hero MotoCorp Limited has informed the Exchange about Credit Rating
01-Jan-2026 19:44:27,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
22-Dec-2025 12:58:44,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 21:40:35,Copy of Newspaper Publication,Please find enclosed herewith the copy of newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.
12-Dec-2025 12:27:01,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
09-Dec-2025 12:01:15,Action(s) taken or orders passed,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
02-Dec-2025 18:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s)."
02-Dec-2025 17:59:10,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of Confirmation in lieu of original share certificate"
01-Dec-2025 19:53:07,Press Release,Please find enclosed herewith a copy of the Press release being issued by the Company.
25-Nov-2025 14:17:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investors meeting."
19-Nov-2025 17:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed herewith the transcript of the Earnings Conference Call for the quarter ended September 30, 2025."
18-Nov-2025 11:54:52,General Updates,"Please refer to the attached disclosure document regarding filing of an addendum to Draft Red Herring Prospectus by Hero FinCorp Limited, an associate of the Company."
17-Nov-2025 17:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investors meeting."
14-Nov-2025 15:54:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call fo"
14-Nov-2025 15:00:26,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement pertaining to financial results of the Company for the quarter and half year ended September 30, 2025."
13-Nov-2025 19:37:48,General Updates,"The Board of Directors at its meeting held today has approved an additional investment of upto Rs. 170 crore towards setting up of Global Part Center (GPC) 2.0 at Tirupati, Andhra Pradesh. The commerc"
13-Nov-2025 19:31:34,Resignation,"Please find enclosed herewith a disclosure document with respect to a resignation of Mr. DhirajKapoor, Company Secretary & Compliance Officer of the Company."
13-Nov-2025 19:24:55,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
13-Nov-2025 19:09:48,Outcome of Board Meeting,"The Board of Directors at its meeting held today viz. November 13, 2025, has approved the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025"
12-Nov-2025 19:20:31,General Updates,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2/- each, and (ii) granted certain "
12-Nov-2025 19:17:45,Allotment of Securities,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2/- each, and (ii) granted certain "
10-Nov-2025 15:27:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor(s) meeting / conference(s)."
05-Nov-2025 15:00:39,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published today, viz. November 5, 2025, intimating to the shareholders that the equity shares on which the dividend remained unpaid "
04-Nov-2025 22:09:05,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
04-Nov-2025 18:17:37,General Updates,Please find enclosed a specimen of the reminder letter and email sent to those shareholderswhose dividend remained unpaid / unclaimed and whose shares are liable to be transferredto the Investor Educa
03-Nov-2025 15:42:56,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Press Release""."
31-Oct-2025 17:25:29,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to the shareholders today, viz. October 31, 2025, whose dividend have remained unpaid/unclaimed, intimating about the 1"
30-Oct-2025 21:34:39,Acquisition,"We refer to our earlier communication dated February 6, 2025, wherein we informed you about the decision of the Company s Board of Directors to invest in a Solar Power Wheeling project, for the Compan"
30-Oct-2025 10:05:59,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated October 24, 2025, wherein we informed that a meeting ofthe Board of Directors is scheduled on Thursday, November 13, 2025, we would like to notifythat an earnings c"
29-Oct-2025 11:30:10,Press Release,lease find enclosed herewith a copy of the Press Release being issued by the Company.
24-Oct-2025 12:23:50,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of Confirmation in lieu of original share certificate"
23-Oct-2025 16:41:38,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate of share certificates, viz. Letter of confirmation in lieu of original share certificates"
23-Oct-2025 16:21:20,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
15-Oct-2025 17:00:16,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
14-Oct-2025 17:29:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025."
13-Oct-2025 15:00:08,Press Release,Please find attached herewith a copy of the Press Release being issued by the Company.
09-Oct-2025 18:20:09,Copy of Newspaper Publication,Please find enclosed herewith the copy of newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.
08-Oct-2025 18:35:42,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to theshareholders today, viz. October 8, 2025, whose dividend have remained unpaid/unclaimed,intimating about the 100 "
01-Oct-2025 18:01:39,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
26-Sep-2025 08:59:08,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the disclosure document with respect to change in senior manage"
25-Sep-2025 14:15:52,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 11:00:07,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
11-Sep-2025 16:46:39,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to the shareholders today, viz. September 11, 2025, whose dividend have remained unpaid/unclaimed, intimating about the"
10-Sep-2025 18:30:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s) / conference(s)."
10-Sep-2025 10:30:11,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
09-Sep-2025 18:32:18,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates tha
08-Sep-2025 13:30:15,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
08-Sep-2025 09:18:32,Change in Management,"Pursuant to the Regulation 30 of SEBI Listing Regulations, please find attached the disclosure w.r.t. appointment of Mr. Harshavasrdhan Chitale as the Chief Executive Officer of the Company. This has "
08-Sep-2025 08:50:29,Change in Management,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please refer to the attached disclosure w.r.t. appointment of Mr. Harshavardhan Chitale as the Cheif Executive Officer w.e.f. January 5, 2026"
04-Sep-2025 17:59:53,Analysts/Institutional Investor Meet/Con. Call Updates,Please find attached herewith the schedule of investor meeting(s).
01-Sep-2025 20:18:31,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
25-Aug-2025 16:26:58,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor conference(s).
20-Aug-2025 19:12:45,General Updates,"With reference to the SEBI Circular dated November 03, 2021 and subsequent circulars issued in this regard, attached is the specimen of the letter sent to those security holders whose final dividend o"
19-Aug-2025 20:01:16,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
19-Aug-2025 16:39:49,General Updates,"Please find enclosed a specimen of the email sent to the shareholders today, viz. August 19, 2025, whose dividend have remained unpaid / unclaimed, intimating about the 100 Days'' Campaign- ""Saksham N"
19-Aug-2025 09:01:30,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith a disclosure document with respect to the change in senior mana"
12-Aug-2025 18:08:19,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find attached herewith the transcript of the Earnings conference call for the quarter ended June 30, 2025."
07-Aug-2025 18:03:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015,  we wish to inform you that the audio recording of the earnings call f"
07-Aug-2025 17:51:13,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copy of the newspaper advertisement, pertaining to "
06-Aug-2025 18:37:48,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor / analyst conference.
06-Aug-2025 18:05:56,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
06-Aug-2025 18:01:24,Outcome of Board Meeting,"The Board of Directors at its meeting held today viz. August 6, 2025, has approved the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025. A copy of the said r"
05-Aug-2025 19:57:29,Shareholders meeting,"This is to inform that the 42nd Annual General Meeting of the Company was held today viz. August 5, 2025 through Video Conferencing (VC) / Other Audio Visual Means (OAVM). In this regard, please find "
05-Aug-2025 17:51:27,ESOP/ESOS/ESPS,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. August 5, 2025 has allotted 52,152 equity shares of face value of Rs. 2/- each to the eligible employees of the "
01-Aug-2025 19:30:27,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
31-Jul-2025 19:35:26,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published informing about the 100 Days  Campaign    Saksham Niveshak  launched by Investor Education and Protection Fund Authority.
29-Jul-2025 19:05:56,Copy of Newspaper Publication,Please find enclosed herewith the copies of the newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.
28-Jul-2025 19:32:19,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated July 24, 2025, wherein we informed that a meeting of the Board of Directors is scheduled on Wednesday, August 6, 2025 , we would like to notify that an earnings con"
22-Jul-2025 19:24:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30,  2025."
22-Jul-2025 18:30:21,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
17-Jul-2025 22:50:42,General Updates,Please find enclosed a specimen of the letter and email that is being sent to the relevant shareholders requesting them to dematerialize their physical shareholding.
15-Jul-2025 19:27:49,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the specimen copy of the letter sent to those shareholders, whose email "
13-Jul-2025 17:03:35,Copy of Newspaper Publication,Please find enclosed herewith the copies of newspaper advertisement published today confirming dispatch of the Notice of 42nd Annual General Meeting (AGM) and the Annual Report of the FY 2024-25 and p
12-Jul-2025 14:23:43,Shareholders meeting,"Please find attached herewith the notice of the 42nd Annual General Meeting (AGM) along with the Annual Report for the financial year 2024-25. The 42nd AGM of the Company will be held on Tuesday, Augu"
10-Jul-2025 12:55:59,Change in Management,Please find enclosed herewith the intimation.
01-Jul-2025 22:55:05,Copy of Newspaper Publication,Please find enclosed herewith the copy of the newspaper advertisement(s) published today.
01-Jul-2025 22:43:27,General Updates,"With reference to the SEBI Circular dated May 7, 2024 and June 10, 2024, attached is the specimen of the letter sent to those security holders holding securities in physical form, who are yet to furni"
01-Jul-2025 19:30:52,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
01-Jul-2025 18:54:25,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company
30-Jun-2025 22:25:44,General Updates,"Please find enclosed a specimen of the e&#8208;mail which has been sent to the shareholders today, viz. June 30, 2025, whose email addresses are registered with their Depository / Registrar and Share "
27-Jun-2025 20:12:32,General Updates,Please find enclosed a specimen of the reminder letter sent to those shareholders whose dividend remained unpaid / unclaimed and whose shares are liable to be transferred to the Investor Education and
26-Jun-2025 22:01:18,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 20:57:00,General Updates,"This is to inform that the Nomination and Remuneration Committee of the Company at its meeting held today, viz. June 25, 2025 has approved the grant of Restricted Stock Units (RSUs) and Performance Re"
24-Jun-2025 20:16:54,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published for the attention of the shareholders intimating that the 42nd Annual General Meeting of the Company is scheduled to be he
18-Jun-2025 16:34:08,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
13-Jun-2025 18:32:08,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor meeting.
01-Jun-2025 21:32:43,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
29-May-2025 19:01:36,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of analyst or investor meeting(s) / conference (s).
28-May-2025 18:17:07,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation in lieu of original share certificate"
21-May-2025 18:43:17,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of analyst / investor meet(s).
19-May-2025 23:13:24,Disclosure under SEBI Takeover Regulations,�Brijmohan Lal Om Parkash�has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
19-May-2025 18:14:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find attached herewith the transcript of earnings conference call for the quarter and financial year ended March 31, 2025."
