date,desc,text
23-Jan-2026 18:34:09,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Earnings Call to discuss the Q3&9MFY26 results of the Company
17-Jan-2026 21:40:23,General Updates,"Welspun Corp Limited has informed the Exchange about General Updates - Outcome of Board Meeting - acquisition of 2.57% equity stake in Welspun Mauritius Holdings Limited from Welspun Pipes Inc., USA"
17-Jan-2026 21:38:14,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on January 17, 2026 - acquisition of 2.57% equity stake in Welspun Mauritius Holdings Limited from Welspun Pipes "
08-Jan-2026 18:34:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Welspun Corp Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations 2018
07-Jan-2026 08:29:54,Bagging/Receiving of orders/contracts,Welspun Corp Limited has informed the Exchange about Bagging/Receiving of orders/contracts
29-Dec-2025 15:27:59,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 18:32:08,General Updates,"Welspun Corp Limited has informed the Exchange about Update on the acquisition of shares of Welspun Specialty Solutions Limited, subsidiary company, from the Promoter Group"
11-Dec-2025 18:16:16,General Updates,"Welspun Corp Limited has informed the Exchange about Update on the incorporation of a Wholly Owned Subsidiary in Dubai International Financial Centre, United Arab Emirates"
10-Dec-2025 23:16:51,General Updates,"Welspun Corp Limited has informed the Exchange about General Updates - Incorporation of a step down wholly owned subsidiary Company in Gift City, Gujarat"
08-Dec-2025 15:58:05,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Order win announced by the Company s associate Company viz. East PipesIntegrated Company for Industry, KSA'."
05-Dec-2025 17:33:26,General Updates,Welspun Corp Limited has informed the Exchange about General Updates-allotment of Equity Shares under ESOP
02-Dec-2025 19:19:27,Credit Rating,Welspun Corp Limited has informed the Exchange about Credit Rating
25-Nov-2025 23:19:25,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Welspun Corp Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
14-Nov-2025 18:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
13-Nov-2025 10:46:16,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
13-Nov-2025 10:40:37,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
10-Nov-2025 16:38:31,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Intimation of Schedule of Analyst / Institutional Investor Meetings
06-Nov-2025 20:38:25,General Updates,Welspun Corp Limited has informed the Exchange about Incorporation of a new step-down wholly owned subsidiary.
06-Nov-2025 17:45:54,Commencement of commercial production/operations,Welspun Corp Limited has informed the Exchange about Commencement of commercial production/operations
06-Nov-2025 16:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Welspun Corp Limited has informed the Exchange about Transcript of Earnings Call held on October 31, 2025 is made available on the website of the Company."
31-Oct-2025 17:30:32,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
31-Oct-2025 16:20:19,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication for Financials Results
30-Oct-2025 17:42:35,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release Q2FY26""."
30-Oct-2025 16:31:21,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
30-Oct-2025 15:56:34,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Formation of Two Wholly owned subsidiaries in UAE and acquisition of 4.11% equity stake of the Company's subsidiary viz. Welspun 
30-Oct-2025 15:48:20,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2025."
30-Oct-2025 15:45:55,Outcome of Board Meeting,"Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 09:10:09,Awarding of order(s)/contract(s),Welspun Corp Limited has informed the Exchange about Awarding of order(s)/contract(s)
29-Oct-2025 18:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
29-Oct-2025 18:14:45,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
27-Oct-2025 19:55:37,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
13-Oct-2025 15:38:16,Change in Management,Welspun Corp Limited has informed the Exchange about change in Management
10-Oct-2025 13:02:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Corp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 14:55:46,Bagging/Receiving of orders/contracts,Welspun Corp Limited has informed the Exchange about Receipt of Export Order
25-Sep-2025 15:49:50,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 18:17:02,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 16:20:05,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication on the 100 Days  Campaign    Saksham Niveshak
22-Aug-2025 20:53:06,General Updates,Welspun Corp Limited has informed the Exchange about General Updates on sale of remaining 6.1% equity stake in Nauyaan Shipyard Private Limited
13-Aug-2025 13:24:56,Updates,Welspun Corp Limited has informed the Exchange regarding 'Allotment of Equity Shares pursuant to exercise of Stock Options under the Company s Employee Stock Option Scheme'.
08-Aug-2025 20:07:50,Credit Rating- Revision,Welspun Corp Limited has informed the Exchange about CARE Ratings upgrades its rating on the Company s Long Term Bank Facilities and Non-Convertible Debentures
01-Aug-2025 18:36:05,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Transcript
01-Aug-2025 17:51:06,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
31-Jul-2025 21:06:57,Shareholders meeting,Welspun Corp Limited has informed the Exchange about Shareholders meeting
31-Jul-2025 18:35:40,Shareholders meeting,"Welspun Corp Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2025"
30-Jul-2025 16:54:49,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
30-Jul-2025 11:26:36,Copy of Newspaper Publication,"Welspun Corp Limited has informed the Exchange about Newspaper Publication for the unaudited financial results of the Company for the quarter ended June 30, 2025."
29-Jul-2025 16:44:29,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""Press Release""."
29-Jul-2025 15:22:50,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
29-Jul-2025 14:48:11,Outcome of Board Meeting,"Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 11:55:59,General Updates,Welspun Corp Limited has informed the Exchange about Upsizing of the existing order
23-Jul-2025 20:47:18,General Updates,Welspun Corp Limited has informed the Exchange about General Updates on sale of 9.9% equity stake in Nauyaan Shipyard Private Limited
23-Jul-2025 19:41:03,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
11-Jul-2025 16:11:57,Copy of Newspaper Publication,WELCORP: Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 16:02:23,Updates,Welspun Corp Limited has informed the Exchange regarding 'Opening of Special Window for re-lodgment of transfer requests of physical shares'.
10-Jul-2025 12:07:23,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2025 18:58:04,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Pursuant to Regulation 36(1)(b) of the SEBI Listing Regulations, the Company has sent a letter providing a web-link of the Annual Report 2024-"
09-Jul-2025 13:40:43,Shareholders meeting,"Welspun Corp Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2025"
09-Jul-2025 11:24:29,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2025 20:16:54,General Updates,Welspun Corp Limited has informed the Exchange about General Updates-The date of Payment of Dividend
08-Jul-2025 20:14:33,Record Date,Welspun Corp Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Jul-2025.
08-Jul-2025 20:12:45,Updates,Welspun Corp Limited has informed the Exchange regarding 'Annual General Meeting and Book Closure/Record Date Intimation'.
07-Jul-2025 20:17:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Corp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 21:03:20,Credit Rating- Revision,Welspun Corp Limited has informed the Exchange about Credit Rating- Revision
26-Jun-2025 17:49:16,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jun-2025 19:16:54,Updates,Welspun Corp Limited has informed the Exchange regarding 'Deduction of tax at source on dividend   Shareholders Communication'.
05-Jun-2025 08:32:35,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Receipt of Export Order
02-Jun-2025 16:22:12,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Transcript
29-May-2025 19:14:28,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2025 19:07:41,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
28-May-2025 21:02:09,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""press Release and Investor Presentation ""."
28-May-2025 20:55:47,General Updates,Welspun Corp Limited has informed the Exchange about Appointment of Secretarial Auditor
28-May-2025 20:45:31,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
28-May-2025 20:41:50,Dividend,"Welspun Corp Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of 5 per equity share."
28-May-2025 20:38:40,Outcome of Board Meeting,"Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 18:17:21,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
23-May-2025 18:04:54,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
20-May-2025 18:31:34,Disclosure under SEBI Takeover Regulations,WELSPUN GROUP MASTER TRUST �has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
20-May-2025 16:40:48,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2025 08:25:26,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Receipt of Export Order
11-Apr-2025 18:42:42,General Updates,Welspun Corp Limited has informed the Exchange about General Update on sale of 10% equity shares of Nauyaan Shipyard Private Limited
10-Apr-2025 18:47:22,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on April 10, 2025."
09-Apr-2025 14:34:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Corp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2025 16:23:59,Updates,Welspun Corp Limited has informed the Exchange regarding 'Allotment of Equity Shares pursuant to exercise of Stock Options under the Compnay's Employee Stock Option Scheme'.
28-Mar-2025 17:35:54,General Updates,Welspun Corp Limited has informed the Exchange about Voluntary Delisting from Calcutta Stock Exchange
27-Mar-2025 16:20:40,Action(s) initiated or orders passed,Welspun Corp Limited has informed the Exchange about Intimation regarding receipt of an Order from the office of the Additional Commissioner of Customs.
26-Mar-2025 19:48:44,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2025 08:18:14,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Update - Investment through Rights Issue subscription in the Company s subsidiary viz. Welspun Specialty Solutions Limited
25-Mar-2025 15:56:19,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated March 25, 2025, titled ""Press Release-""Welspun Corp ranks among top 10 steel companies globally in S&P Global's CSA ranki"
22-Mar-2025 14:25:46,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Advertisement for voluntary delisting from Calcutta Stock Exchange Limited
21-Mar-2025 22:50:53,General Updates,"Welspun Corp Limited has informed the Exchange about General Updates - We have repeated some details as disclosed in our letter dated 20 March 2025, giving break-up of the amount received, in the atta"
21-Mar-2025 19:38:12,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of Investor meet
21-Mar-2025 19:26:41,General Updates,WELCORP: Welspun Corp Limited has informed the Exchange about Update on Induction of Strategic Investor.
21-Mar-2025 18:50:39,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on March 21, 2025."
20-Mar-2025 21:13:08,Outcome of Board Meeting,Outcome of the meeting of the Board of Directors
17-Mar-2025 08:16:17,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Receipt of new Orders in the USA
07-Mar-2025 23:18:08,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Incorporation of a step down subsidiary
26-Feb-2025 19:51:25,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
24-Feb-2025 20:47:51,General Updates,Welspun Corp Limited has informed the Exchange about General Updates-Incorporation of a Wholly Owned Subsidiary in Europe
17-Feb-2025 08:11:07,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
12-Feb-2025 20:16:56,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
11-Feb-2025 19:58:55,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Transcript
09-Feb-2025 18:40:42,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Capacity Expansion announced by the Company s associate Company viz. EastPipes Integrated Company for Industry, KSA'."
06-Feb-2025 18:04:47,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Link of Recording
06-Feb-2025 16:43:34,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2025 18:26:58,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
05-Feb-2025 16:56:53,General Updates,Welspun Corp Limited has informed the Exchange about General Updates under Regulation 30
05-Feb-2025 16:54:25,Integrated Filing- Financial,integrated Filing
05-Feb-2025 16:52:51,Outcome of Board Meeting,"Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on February 05, 2025."
05-Feb-2025 16:41:25,Financial Result Updates," Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
30-Jan-2025 19:30:38,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
30-Jan-2025 19:14:03,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
15-Jan-2025 17:52:06,Updates,Welspun Corp Limited has informed the Exchange regarding 'Shareholder Meeting'.
14-Jan-2025 22:00:22,Updates,Welspun Corp Limited has informed the Exchange regarding ''.signing of MOU for setting up of the 350 KMPTA greenfield LSAW pipe facility in KSA
10-Jan-2025 13:03:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Corp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2025 20:27:13,Updates,Welspun Corp Limited has informed the Exchange regarding 'Intimation of change in name of Company's Registrar & Share Transfer Agent'.
27-Dec-2024 18:25:24,Trading Window,"Welspun Corp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Dec-2024 23:15:28,Updates,Welspun Corp Limited has informed the Exchange regarding 'General Updates'.
14-Dec-2024 16:03:12,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
13-Dec-2024 12:41:55,Shareholders meeting,Welspun Corp Limited has informed the Exchange regarding Notice of Postal Ballot
13-Dec-2024 08:58:05,Press Release,"Welspun Corp Limited has informed the Exchange regarding a press release dated December 13, 2024, titled ""Welspun Corp conducts groundbreaking ceremony for expansion at its Little Rock facility in USA"
12-Dec-2024 17:48:22,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
11-Dec-2024 19:02:49,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
09-Dec-2024 20:02:24,Appointment,"Welspun Corp Limited has informed the Exchange regarding Appointment of  Mr. Raghupal Singh  as Non- Executive Director of the company w.e.f. December 09, 2024."
09-Dec-2024 20:02:24,Appointment,"Welspun Corp Limited has informed the Exchange regarding Appointment of  Mr. Chandra Shekhar Verma  as Non- Executive Independent Director of the company w.e.f. December 09, 2024."
09-Dec-2024 17:04:24,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
07-Dec-2024 18:06:19,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
06-Dec-2024 19:45:41,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
02-Dec-2024 12:49:02,Loss of Share Certificates,Welspun Corp Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2024 14:14:28,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
29-Nov-2024 19:35:00,Issue of Duplicate Share Certificate,Welspun Corp Limited has informed the Exchange about Issue of Duplicate Share Certificate
13-Nov-2024 19:45:04,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
12-Nov-2024 09:02:16,Investor Presentation,Welspun Corp Limited has informed the Exchange about Investor Presentation
12-Nov-2024 08:59:26,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Presentation
11-Nov-2024 18:42:13,General Updates,Welspun Corp Limited has informed the Exchange about General Updates - Intimation of sale of 5% equity stake in step down listed associate of the Company.
09-Nov-2024 17:55:04,Copy of Newspaper Publication,Welspun Corp Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2024 16:31:41,Cessation,"Welspun Corp Limited has informed the Exchange regarding Cessation of   as Company Sec of the company w.e.f. November 08, 2024."
08-Nov-2024 16:25:10,General Updates,Welspun Corp Limited has informed the Exchange about General Updates
08-Nov-2024 16:12:17,Outcome of Board Meeting,Outcome of Board Meeting
08-Nov-2024 16:12:17,Change in Company Secretary/Compliance Officer,Welspun Corp Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
08-Nov-2024 16:09:24,Financial Result Updates," Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
06-Nov-2024 20:11:36,Analysts/Institutional Investor Meet/Con. Call Updates,Welspun Corp Limited has informed the Exchange about Schedule of meet
04-Nov-2024 07:44:37,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Disclosure of information pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
21-Oct-2024 20:58:18,Retirement,Welspun Corp Limited has informed the Exchange about Retirement
21-Oct-2024 20:44:05,Change in Director(s),Welspun Corp Limited has informed the Exchange regarding Change in Director(s) of the company.
16-Oct-2024 20:27:24,Updates,"Welspun Corp Limited has informed the Exchange regarding 'Disclosure of information pursuant to Regulation 30 of the SEBI (Listing Obligationsand Disclosure Requirements) Regulations, 2015.'."
