date,desc,text
05-Jun-2025 15:11:52,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Change of email address of the Company for shareholders  related communications and correspondences'.
16-May-2025 18:00:46,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
12-May-2025 16:09:46,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
12-May-2025 16:02:39,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
10-May-2025 20:53:15,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Vesting of units under  Triveni Turbine Limited - Employee Stock Unit Plan 2023 '.
10-May-2025 20:47:59,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Appointment of Cost Auditor'.
10-May-2025 20:44:39,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.
10-May-2025 20:41:13,Change in Management,Triveni Turbine Limited has informed the Exchange about change in Senior Management Personnel
10-May-2025 20:32:52,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
10-May-2025 20:05:46,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on May 10, 2025, recommended Final Dividend of Rs. 2 per equity share."
10-May-2025 19:51:57,Outcome of Board Meeting,"Triveni Turbine Limited has informed the Exchange regarding  Board meeting held on May 10, 2025."
10-May-2025 19:44:34,Outcome of Board Meeting,"Triveni Turbine Limited has informed the Exchange regarding Outcome of Board Meeting held on May 10, 2025."
05-May-2025 19:46:54,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
07-Apr-2025 19:27:26,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended March 31, 2025'."
26-Mar-2025 16:50:10,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2025 16:32:08,Disclosure under SEBI Takeover Regulations,Zia Nikhil Sawhney has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in reg
19-Mar-2025 15:52:54,Disclosure under SEBI Takeover Regulations,Zahan Nikhil Sawhney has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in r
07-Mar-2025 18:35:08,Disclosure under SEBI Takeover Regulations,Zahan Nikhil Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
07-Mar-2025 18:33:57,Disclosure under SEBI Takeover Regulations,Zia Nikhil Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
07-Feb-2025 18:33:54,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
06-Feb-2025 14:30:22,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Unaudited financial results for the 3rd quarter and nine months ended December 31, 2024 in machine-readable form.'."
04-Feb-2025 15:34:43,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Communication to shareholders- Intimation on Tax Deduction on Dividend'.
03-Feb-2025 18:58:28,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
01-Feb-2025 13:14:28,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
31-Jan-2025 19:58:25,Integrated Filing- Financial,"Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 datedDecember 31, 2024, read with BSE Circular No. 20250102-4 and NSE Circular No.NSE/CML/2025/02 dated January 2, 2025, we are enclo"
31-Jan-2025 19:54:17,General Updates,"Triveni Turbine Limited has informed the Exchange about appointment of M/s. Sanjay Grover & Associates (SGA), CompanySecretaries (FRN: P2001DE052900) as Secretarial Auditor of the Company for thefinan"
31-Jan-2025 19:49:08,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
31-Jan-2025 19:39:26,Record Date,Triveni Turbine Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2025.
31-Jan-2025 19:29:55,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2025, declared Interim Dividend of Rs. 2 per equity share."
31-Jan-2025 19:20:08,Financial Result Updates," Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
31-Jan-2025 19:12:41,Outcome of Board Meeting,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2025, declared Interim Dividend of 2 per equity share and Approved the Un-audited Standalon"
31-Jan-2025 19:11:29,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on January 31, 2025, declared Interim Dividend of 2 per equity share and Approved the Un-audited Standalon"
29-Jan-2025 13:32:58,Bagging/Receiving of orders/contracts,Triveni Turbine Limited has informed the Exchange about Bagging/Receiving of orders/contracts
23-Jan-2025 18:11:24,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
07-Jan-2025 18:27:31,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended December 31, 2024'."
24-Dec-2024 19:40:36,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Nov-2024 10:52:22,Price movement,"Significant movement in price has been observed in Triveni Turbine Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
27-Nov-2024 18:04:55,Price movement,"Significant movement in price has been observed in Triveni Turbine Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
19-Nov-2024 18:54:39,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
12-Nov-2024 17:39:56,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
12-Nov-2024 13:35:53,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2024 18:58:58,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
11-Nov-2024 18:42:32,Financial Result Updates," Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
11-Nov-2024 18:36:52,Outcome of Board Meeting,"Triveni Turbine Limited has informed the Exchange regarding outcome of Board meeting held on November 11, 2024."
08-Nov-2024 20:00:17,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Intimation for vesting of units under  Triveni Turbine Limited - Employee Stock Unit Plan 2023 '.
08-Nov-2024 18:07:35,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
31-Oct-2024 14:39:28,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
24-Oct-2024 16:09:15,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'NCLT order for reduction of share capital of Triveni Energy Solutions Limited, a Wholly Owned Subsidiary of the Company.'."
10-Oct-2024 17:29:16,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations,2018 for the quarter ended September 30, 2024'."
03-Oct-2024 16:17:44,Disclosure under SEBI Takeover Regulations,Dhruv Manmohan Sawhney has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in
27-Sep-2024 12:01:40,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2024 12:18:19,Disclosure under SEBI Takeover Regulations,"Dhruv M Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
23-Sep-2024 19:39:50,Disclosure under SEBI Takeover Regulations,Dhruv Manmohan Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
13-Sep-2024 21:03:01,Shareholders meeting,"Triveni Turbine Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 13, 2024. Further, the company has informed the Exchange regarding voting resu"
13-Sep-2024 20:27:49,Shareholders meeting,"Triveni Turbine Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 13, 2024"
12-Sep-2024 14:45:19,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
18-Aug-2024 13:25:27,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
17-Aug-2024 16:19:46,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2023-24 of Triveni TurbineLimited ( Company )'.
17-Aug-2024 15:03:43,Shareholders meeting,"Triveni Turbine Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 13, 2024"
15-Aug-2024 11:33:12,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
13-Aug-2024 15:59:27,Change in Director(s),Triveni Turbine Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Aug-2024 15:54:54,Change in Management,Triveni Turbine Limited has informed the Exchange about Change in Management
12-Aug-2024 18:49:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Triveni Turbine Limited has informed the Exchange about Transcript of Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, p"
06-Aug-2024 15:44:52,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
06-Aug-2024 15:26:27,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
05-Aug-2024 17:23:19,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
05-Aug-2024 16:56:53,Record Date,Triveni Turbine Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Sep-2024.
05-Aug-2024 16:49:02,Outcome of Board Meeting,"Triveni Turbine Limited has informed the Exchange regarding  Board meeting held on August 05, 2024. Financial results: Unaudited Standalone and Consolidated Financial Results of the Company for the qu"
05-Aug-2024 16:42:51,Financial Result Updates," Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
26-Jul-2024 16:14:21,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
09-Jul-2024 16:15:15,Updates,"Triveni Turbine Limited has informed the Exchange regarding Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024"
05-Jul-2024 18:31:33,Credit Rating,Triveni Turbine Limited has informed the Exchange about Credit Rating
27-Jun-2024 13:08:14,Trading Window,"Triveni Turbine Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2024 15:46:29,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2024 18:18:09,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Transcript
17-May-2024 17:25:14,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Link of Recording
17-May-2024 12:40:28,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2024 18:18:40,Investor Presentation,Triveni Turbine Limited has informed the Exchange about Investor Presentation
16-May-2024 17:55:13,Cessation,"Triveni Turbine Limited has informed the Exchange regarding Cessation of Mr Shailendra Bhandari as Non- Executive Independent Director of the company w.e.f. May 20, 2024."
16-May-2024 17:42:33,Dividend,"Triveni Turbine Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2024, recommended Final Dividend of 1.30 per equity share."
16-May-2024 17:36:53,Financial Result Updates,"Triveni Turbine Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
13-May-2024 10:45:20,Analysts/Institutional Investor Meet/Con. Call Updates,Triveni Turbine Limited has informed the Exchange about Schedule of meet
07-May-2024 13:23:23,Disclosure under SEBI Takeover Regulations,"Dhruv M. Sawhney has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
06-May-2024 15:11:10,Shareholders meeting,"Triveni Turbine Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-Apr-2024 16:58:21,Updates,"Triveni Turbine Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024'."
04-Apr-2024 12:23:53,Copy of Newspaper Publication,Triveni Turbine Limited has informed the Exchange about Copy of Newspaper Publication
03-Apr-2024 18:42:34,Shareholders meeting,Triveni Turbine Limited has informed the Exchange regarding Notice of Postal Ballot
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mr Sachin Parab  as Other of the company w.e.f. April 01, 2024."
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mr Dhruv M. Sawhney  as Chairman & Managing Director of the company w.e.f. May 10, 2024."
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mrs Sonu Halan Bhasin  as Non- Executive Independent Director of the company w.e.f. April 01, 2024."
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mrs Amrita Gangotra as Non- Executive Independent Director of the company w.e.f. April 01, 2024."
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mr Pulkit Bhasin  as Company Secretary & Compliance Officer of the company w.e.f. April 01, 2024."
30-Mar-2024 14:40:51,Appointment,"Triveni Turbine Limited has informed the Exchange regarding Appointment of Mr S.N. Prasad  as Chief Executive Officer of the company w.e.f. April 01, 2024."
