date,desc,text
23-Jul-2025 10:55:09,Appointment,"Maharashtra Scooters Limited has informed the Exchange regarding Appointment of Shri V Rajagopalan as a Joint Managing Director of the company w.e.f. 1 August 2025, subject to shareholders approval."
23-Jul-2025 10:49:17,Change in Director(s),Maharashtra Scooters Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jul-2025 10:44:05,Outcome of Board Meeting,Maharashtra Scooters Limited has informed the Exchange regarding  outcome of Board meeting held on 23 July 2025.
23-Jul-2025 10:41:45,Outcome of Board Meeting,"Maharashtra Scooters Limited has submitted to the Exchange, the un-audited financial results for the period ended 30 June 2025."
10-Jul-2025 19:43:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2025 11:23:05,Reply to Clarification- Financial results,The Exchange had sought clarification from Maharashtra Scooters Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Re
03-Jul-2025 15:31:56,Shareholders meeting,"Maharashtra Scooters Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
01-Jul-2025 16:15:00,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2025 23:26:41,General Updates,"Maharashtra Scooters Limited has informed the Exchange about the meeting of the Board of Directors of the Company, which is scheduled on 23 July 2025, inter alia, to consider and approve the unaudited"
30-Jun-2025 23:01:28,General Updates,Maharashtra Scooters Limited has informed the Exchange about Business Responsibility and Sustainability Report for FY2025
30-Jun-2025 22:57:13,Shareholders meeting,"Maharashtra Scooters Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2025"
30-Jun-2025 20:42:04,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jun-2025 17:25:27,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding ''.Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) On Dividend"""
03-Jun-2025 15:21:28,Copy of Newspaper Publication,MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange about Copy of Newspaper Advertisement published on 3 June 2025.
03-Jun-2025 11:50:01,Clarification - Financial Results,The Exchange has sought clarification from Maharashtra Scooters Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Re
02-Jun-2025 15:18:18,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Notice of Postal Ballot
23-Apr-2025 11:40:19,General Updates,"MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange about the approval for continuation of Shri Sanjiv Bajaj as a Non-Executive Director, not liable to retire by rotation beyond 19 July"
23-Apr-2025 11:37:34,General Updates,MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange about appointment of DVD & Associates as the Secretarial Auditor of the Company for a term of 5 consecutive years commencing from FY 
23-Apr-2025 11:33:05,Resignation,"Maharashtra Scooters Limited has informed the Exchange regarding Resignation of Mr Sriram Subbramaniam  as the Compliance Officer of the company w.e.f. April 23, 2025."
23-Apr-2025 11:30:35,Appointment,Maharashtra Scooters Limited has informed the Exchange regarding Appointment of Mr. Mangesh Deshpande as the Compliance Officer of the company w.e.f. 24 April 2025.
23-Apr-2025 11:20:13,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Final and Special Dividend is 27-Jun 2025.
23-Apr-2025 11:15:31,Dividend,"Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on April 23, 2025, declared Special Dividend of Rs. 30 per equity share."
23-Apr-2025 11:13:04,Dividend,MAHSCOOTER: Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on 23 April 2025 recommended Final Dividend of Rs. 30 per equity share.
23-Apr-2025 11:08:47,Outcome of Board Meeting,"Maharashtra Scooters Limited has informed the Exchange regarding Outcome of Board Meeting held on April 23, 2025."
08-Apr-2025 19:23:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2025."
31-Mar-2025 20:03:43,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Feb-2025 12:12:29,General Updates,"Maharashtra Scooters Limited has informed the Exchange about closure of Factory, Transfer of Leasehold Rights in Factory land and sale of machinery situated at Satara."
15-Jan-2025 17:17:08,Integrated Filing- Financial,Integrated Filing (Financial) for the quarter and nine months ended 31 December 2024
15-Jan-2025 15:20:03,Financial Result Updates," Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
15-Jan-2025 12:58:53,Outcome of Board Meeting,"Maharashtra Scooters Limited has informed the Exchange regarding  Board meeting held on January 15, 2025."
08-Jan-2025 13:19:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 18:23:33,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Nov-2024 15:28:51,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
26-Nov-2024 11:28:36,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
06-Nov-2024 18:20:05,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificate
28-Oct-2024 16:02:55,Shareholders meeting,"Maharashtra Scooters Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Oct-2024 11:18:21,Outcome of Board Meeting,Maharashtra Scooters Limited has informed the Exchange regarding Board meeting held on 21 October 2024 for consideration of Unaudited Financial results for the quarter and half year ended 30 September
21-Oct-2024 11:14:28,Financial Result Updates," Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
17-Oct-2024 18:55:39,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding ' Communication to shareholders pursuant to NSE circular dated 14 October 2024, inviting  their attention towards a special call-auctio"
10-Oct-2024 17:59:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate  under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30 September 2024."
01-Oct-2024 11:36:38,Trading Window,"Maharashtra Scooters Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2024 15:52:29,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
26-Sep-2024 18:56:26,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Copy of Newspaper Publication
25-Sep-2024 16:46:42,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Notice of Postal Ballot
23-Sep-2024 12:59:20,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding 'Intimation under Regulation 30 and Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEB"
18-Sep-2024 18:29:05,Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on dividend income'.
14-Sep-2024 16:03:53,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
12-Sep-2024 19:47:08,Change in Director(s),Maharashtra Scooters Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Sep-2024 12:23:58,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Sep-2024.
12-Sep-2024 12:22:42,Change in Director(s),Maharashtra Scooters Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Sep-2024 12:21:11,Dividend Updates,Maharashtra Scooters Limited has informed the Exchange about Dividend Updates
12-Sep-2024 12:20:12,Dividend,"Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on September 12, 2024, declared Interim Dividend of 110 per equity share."
11-Sep-2024 14:59:56,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
09-Sep-2024 16:08:07,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
10-Aug-2024 16:15:11,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
09-Aug-2024 16:51:45,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
07-Aug-2024 15:33:14,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
23-Jul-2024 14:43:42,Shareholders meeting,Maharashtra Scooters Limited has submitted the Exchange a copy Srutinizers report of  49th Annual General Meeting held on 22 July 2024
22-Jul-2024 20:16:51,Change in Director(s),Maharashtra Scooters Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Jul-2024 20:00:13,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 22 July 2024
22-Jul-2024 19:19:39,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding ''Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Voluntary Separation Sch"
22-Jul-2024 15:59:59,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
22-Jul-2024 15:58:53,Outcome of Board Meeting,Maharashtra Scooters Limited has informed the Exchange regarding  Board meeting held on 22 July 2024 for consideration of Unaudited Financial Results for the quarter ended 30 June 2024
13-Jul-2024 17:17:27,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
12-Jul-2024 18:40:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30 June 2024"
02-Jul-2024 16:20:16,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
28-Jun-2024 19:07:10,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2024 18:54:14,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
27-Jun-2024 13:03:39,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding 'Pursuant to Regulation 34(2)(f) of the SEBI Listing Regulations, 2015, please find enclosed herewith Business Responsibility and Susta"
27-Jun-2024 13:01:48,Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Annual Report for FY2024 and Notice of 49th Annual General Meeting'.
27-Jun-2024 12:56:27,Shareholders meeting,"Maharashtra Scooters Limited has informed the Exchange regarding Notice of 49th Annual General Meeting to be held on Monday, 22 July 2024 at 3:45 p.m. at Hotel Hyatt Regency, Viman Nagar, Pune - 41101"
14-Jun-2024 11:03:31,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
12-Jun-2024 10:29:56,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
07-Jun-2024 18:10:13,Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) ondividend income'.
29-May-2024 18:06:39,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
17-May-2024 12:46:01,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
16-May-2024 11:06:10,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
24-Apr-2024 15:14:55,Change in Director(s),Maharashtra Scooters Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2024 13:24:07,Updates,"Maharashtra Scooters Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,  Voluntary Separation Sche"
24-Apr-2024 13:11:25,Dividend Updates,Maharashtra Scooters Limited has informed the Exchange about Dividend
24-Apr-2024 12:59:11,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jun-2024.
24-Apr-2024 12:56:44,Dividend,"Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on 24 April 2024, recommended Final Dividend of 60 per equity share."
24-Apr-2024 12:50:47,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
06-Apr-2024 17:13:54,Loss of Share Certificates,"Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates pursuant to Regulation 39(3) of SEBI Listing Regulation, 2015."
05-Apr-2024 18:42:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2024 15:45:12,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
09-Mar-2024 18:40:43,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
01-Mar-2024 19:12:38,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
28-Feb-2024 11:14:27,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
23-Feb-2024 19:15:18,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
22-Feb-2024 19:29:50,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
21-Feb-2024 15:57:16,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
06-Feb-2024 12:48:45,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
25-Jan-2024 15:02:13,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
15-Jan-2024 11:19:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2023"
10-Jan-2024 11:50:06,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
28-Dec-2023 18:13:38,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificate
19-Dec-2023 18:46:54,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
30-Nov-2023 10:53:19,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
23-Nov-2023 17:53:56,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
26-Oct-2023 13:21:48,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
11-Oct-2023 15:28:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended 30 September 2023"
27-Sep-2023 18:28:01,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificate
26-Sep-2023 18:04:43,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
25-Sep-2023 17:06:46,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
18-Sep-2023 21:06:07,Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) ondividend income'.
15-Sep-2023 15:51:14,Record Date,"Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of payment of Interim Dividend is Friday, 29 September 2023."
07-Sep-2023 15:30:58,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
30-Aug-2023 12:43:49,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
24-Aug-2023 11:55:27,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
05-Aug-2023 12:03:55,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificate.
28-Jul-2023 11:26:26,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
25-Jul-2023 16:21:26,Shareholders meeting,Maharashtra Scooters Limited has submitted the Exchange a copy Scrutinizer's report of Annual General Meeting held on 24 July 2023 along with copy of voting results.
24-Jul-2023 18:46:35,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange about Shareholders meeting
24-Jul-2023 15:20:23,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
21-Jul-2023 18:15:59,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
14-Jul-2023 18:56:45,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
12-Jul-2023 19:14:33,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
07-Jul-2023 17:03:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended 30 June 2023."
07-Jul-2023 13:05:42,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
05-Jul-2023 19:30:20,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
01-Jul-2023 16:49:54,Copy of Newspaper Publication,"Maharashtra Scooters Limited has informed the Exchange about Newspaper Publication concerning 48th Annual General Meeting to be held on Monday, 24 July 2023 at 3:30 p.m. (IST) through Video Conferenci"
30-Jun-2023 19:58:19,Updates,Maharashtra Scooters Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2022-23'.
30-Jun-2023 19:49:39,Shareholders meeting,Maharashtra Scooters Limited has informed the Exchange regarding Notice of 48th Annual General Meeting to be held on 24 July 2023 at 3:30 p.m. IST.
29-Jun-2023 12:10:08,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
14-Jun-2023 17:26:12,Updates,Maharashtra Scooters Limited has informed the Exchange about 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on dividend income'.
09-Jun-2023 18:27:05,Copy of Newspaper Publication,Maharashtra Scooters Limited has informed the Exchange about Copy of Newspaper Publication.
09-Jun-2023 12:43:26,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
02-Jun-2023 12:30:40,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
17-May-2023 16:29:54,Annual Secretarial Compliance Report,"Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, read with SEBI circular No. CIR/CFD/CMD1/27/2019 dated 8 February 2019 and in compli"
15-May-2023 12:47:17,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
12-May-2023 11:22:01,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
28-Apr-2023 17:50:21,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
24-Apr-2023 19:31:08,Related Party Transactions,Maharashtra Scooters Limited has informed the Exchange about Related Party Transactions for the half year ended 31 March 2023
24-Apr-2023 16:39:47,Record Date,Maharashtra Scooters Limited has informed the Exchange that Record date for the purpose of Final Dividend is 30 June 2023.
24-Apr-2023 16:18:36,Dividend,"Maharashtra Scooters Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2023, recommended Final Dividend of 60 per equity share."
24-Apr-2023 16:07:44,Financial Result Updates,"Maharashtra Scooters Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
20-Apr-2023 12:48:08,Disclosure under SEBI Takeover Regulations,Bajaj Holdings & Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
11-Apr-2023 12:30:03,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates.
10-Apr-2023 20:26:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Scooters Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2023"
04-Apr-2023 19:25:20,Loss of Share Certificates,Maharashtra Scooters Limited has informed the Exchange about Loss of Share Certificates
